300475 聚隆科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
06/10/2015	11.40	12.56	11.40	12.56	14700	186128.000
06/11/2015	13.83	13.83	13.83	13.83	2200	30668.000
06/12/2015	15.22	15.22	15.22	15.22	2100	32193.000
06/15/2015	16.75	16.75	16.75	16.75	3671	61893.059
06/16/2015	18.44	18.44	18.44	18.44	5200	96460.000
06/17/2015	20.30	20.30	20.30	20.30	19700	402077.000
06/18/2015	22.34	22.34	22.34	22.34	12900	289605.000
06/19/2015	24.59	24.59	24.59	24.59	94019	2322269.250
06/23/2015	27.06	27.06	27.06	27.06	30700	834119.000
06/24/2015	29.78	29.78	29.78	29.78	18029	538886.813
06/25/2015	32.77	32.77	32.77	32.77	20200	664176.000
06/26/2015	36.06	36.06	30.11	36.06	24561277	869213568.000
06/29/2015	32.49	34.69	32.44	32.44	4994500	165065328.000
06/30/2015	29.19	34.88	29.19	30.72	17497450	532841056.000
07/01/2015	30.14	33.29	27.90	28.81	16049342	494869120.000
07/02/2015	27.39	28.28	25.92	25.92	8309216	222246784.000
07/03/2015	24.19	25.79	23.32	23.32	7507241	179451776.000
07/06/2015	25.66	25.66	20.98	21.74	10763661	253838320.000
07/07/2015	20.69	20.69	19.56	19.56	3470087	69197720.000
07/08/2015	17.59	18.89	17.59	17.59	9765586	174932240.000
07/09/2015	17.59	19.36	17.50	19.36	4977453	94462840.000
07/10/2015	21.31	21.31	21.31	21.31	344857	7386837.000
07/13/2015	23.45	23.45	23.45	23.45	218638	5151111.500
07/14/2015	25.81	25.81	25.11	25.81	6389546	165282480.000
07/15/2015	26.58	26.74	23.22	23.22	12886096	320615840.000
07/16/2015	21.29	24.85	21.09	23.64	8339842	195679328.000
07/17/2015	23.90	25.94	23.79	25.49	7897550	198651824.000
07/20/2015	25.49	26.09	24.30	24.98	7792986	197836592.000
07/21/2015	24.39	26.55	23.80	26.21	8698353	223737280.000
07/22/2015	25.91	26.39	25.10	25.89	7431629	192002640.000
07/23/2015	25.81	28.49	25.66	28.49	9135276	249076608.000
07/24/2015	29.39	30.87	27.59	28.27	14328369	426822720.000
07/27/2015	27.28	29.66	25.43	25.43	9419503	262445392.000
07/28/2015	23.89	26.49	22.99	24.89	7374251	182570048.000
07/29/2015	25.89	27.39	24.34	27.39	7317780	189939808.000
07/30/2015	27.67	29.71	26.39	27.74	11622596	333856256.000
07/31/2015	26.89	30.53	26.77	30.53	17612669	523006688.000
08/03/2015	29.89	33.59	28.47	33.59	20295805	638001088.000
08/04/2015	32.88	35.36	30.22	30.54	19418861	615005248.000
08/05/2015	29.69	33.61	29.39	33.61	19062634	619352576.000
08/06/2015	32.87	35.88	30.39	34.29	19034561	626699648.000
08/07/2015	32.91	36.25	32.51	34.36	16537817	573004352.000
08/10/2015	33.90	35.88	33.55	35.35	14371002	500076128.000
08/11/2015	35.18	38.90	34.74	38.90	15814455	608364992.000
08/12/2015	39.89	40.39	36.40	36.49	20670857	793891072.000
08/13/2015	34.85	37.49	34.39	35.94	13417060	479657472.000
08/14/2015	36.03	36.50	34.75	34.91	9926320	353153056.000
08/17/2015	34.14	34.48	31.90	31.97	9250141	302906944.000
08/18/2015	31.51	33.55	28.76	29.11	9453285	298611616.000
08/19/2015	28.77	30.64	26.77	30.16	8649565	253222272.000
08/20/2015	29.78	30.09	27.99	28.13	5210477	151935552.000
08/21/2015	27.17	28.59	26.34	26.36	4759333	131373160.000
08/24/2015	24.94	25.09	23.71	23.71	3201407	77016808.000
08/25/2015	21.33	24.87	21.33	21.33	7207548	161947408.000
08/26/2015	21.82	23.47	20.96	22.60	12548746	286372192.000
08/27/2015	23.18	23.51	20.89	23.22	9563448	216382656.000
08/28/2015	23.29	24.87	22.34	24.38	9747356	229105024.000
08/31/2015	23.78	23.79	21.93	21.93	5603952	128973976.000
09/01/2015	21.19	21.24	19.73	19.73	4730327	95906128.000
09/02/2015	18.34	20.73	18.02	18.11	4823250	93875632.000
09/07/2015	18.89	19.91	18.19	18.79	5038771	96590496.000
09/08/2015	18.70	20.68	18.21	20.68	7043710	142008784.000
09/09/2015	21.45	22.28	21.24	22.07	9177325	201031360.000
09/10/2015	21.19	21.86	21.02	21.11	5337976	114806608.000
09/11/2015	21.26	22.06	21.19	22.00	4927846	107039824.000
09/14/2015	21.89	22.08	19.79	19.79	4437460	92909536.000
09/15/2015	18.89	19.59	17.89	17.93	4090457	75961360.000
09/16/2015	18.18	19.73	18.18	19.73	4532963	86504400.000
09/17/2015	19.80	20.41	19.14	19.28	5302938	106186376.000
09/18/2015	19.50	19.89	19.25	19.68	3329675	65410920.000
09/21/2015	19.39	20.99	19.19	20.94	4597038	93832968.000
