600256 广汇能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.55	7.69	7.23	7.38	8781525	177620304.000
01/05/2012	7.38	7.46	7.09	7.15	10110521	200544496.000
01/06/2012	7.16	7.31	6.74	7.21	14078247	268989856.000
01/09/2012	7.16	7.69	7.05	7.65	12293017	251435552.000
01/10/2012	7.69	8.20	7.69	8.08	14496463	315667520.000
01/11/2012	8.05	8.19	8.01	8.06	9034703	199642416.000
01/12/2012	7.98	8.19	7.98	8.06	6873423	151757584.000
01/13/2012	8.06	8.13	7.67	7.77	9548786	204618688.000
01/16/2012	7.62	7.88	7.51	7.63	4685725	97896960.000
01/17/2012	7.64	8.09	7.52	8.06	8044921	173118928.000
01/18/2012	8.06	8.18	7.71	7.83	10472002	226608144.000
01/19/2012	7.78	7.88	7.25	7.65	16845087	347871232.000
01/20/2012	7.56	7.75	7.39	7.65	7848609	162688896.000
01/30/2012	7.71	7.77	7.32	7.57	5010339	103814528.000
01/31/2012	7.61	7.65	7.50	7.57	3582547	73817136.000
02/01/2012	7.57	7.79	7.50	7.58	4246891	88726592.000
02/02/2012	7.59	7.80	7.59	7.75	5477550	115221904.000
02/03/2012	7.81	8.12	7.74	8.10	13838691	301946336.000
02/06/2012	8.13	8.24	7.98	8.12	10695227	236235152.000
02/07/2012	8.06	8.11	7.93	8.02	7364674	161044768.000
02/08/2012	8.02	8.31	7.93	8.31	9757241	217542496.000
02/09/2012	8.25	8.43	8.20	8.28	9040739	204791136.000
02/10/2012	8.24	8.37	8.18	8.21	6704023	151254720.000
02/13/2012	8.19	8.36	8.09	8.25	5579323	125862440.000
02/14/2012	8.25	8.25	8.02	8.07	9085756	200402368.000
02/15/2012	8.07	8.24	8.06	8.17	6897091	153395760.000
02/16/2012	8.14	8.19	8.02	8.06	6753547	149307680.000
02/17/2012	8.15	8.19	8.03	8.12	3765741	83443872.000
02/20/2012	8.27	8.37	8.18	8.29	9429961	213056768.000
02/21/2012	8.34	8.34	8.15	8.34	6333373	142980480.000
02/22/2012	8.38	8.58	8.29	8.54	10597858	244616864.000
02/23/2012	8.51	8.55	8.38	8.47	7673470	177317856.000
02/24/2012	8.48	8.83	8.45	8.78	14083539	334105696.000
02/27/2012	8.81	9.29	8.81	8.99	27640340	682977600.000
02/28/2012	8.94	9.15	8.88	8.99	13295817	325991552.000
02/29/2012	8.99	9.02	8.81	8.85	7933914	192064896.000
03/01/2012	8.84	9.01	8.84	8.92	5922128	144101968.000
03/02/2012	8.96	9.16	8.96	9.10	9663546	239382448.000
03/05/2012	9.18	9.18	9.00	9.06	7963514	196751088.000
03/06/2012	9.02	9.10	8.76	8.78	9839526	237548592.000
03/07/2012	8.76	9.03	8.66	8.83	10243243	247524544.000
03/08/2012	8.90	9.03	8.90	8.97	7452617	182348192.000
03/09/2012	9.02	9.12	8.94	9.06	7734787	190662240.000
03/12/2012	9.09	9.12	8.98	9.07	7354497	181464160.000
03/13/2012	9.07	9.44	8.97	9.41	16668584	420536032.000
03/14/2012	9.49	9.51	8.94	8.99	17165190	430721312.000
03/15/2012	8.99	9.21	8.99	9.04	10688711	264486048.000
03/16/2012	9.04	9.13	8.88	9.09	8454767	207936064.000
03/19/2012	9.03	9.33	9.03	9.32	9850671	247564848.000
03/20/2012	9.32	9.32	8.99	9.04	8074820	201720272.000
03/21/2012	9.06	9.23	8.81	8.92	10173370	249073344.000
03/22/2012	8.87	8.99	8.74	8.83	7961531	191745232.000
03/23/2012	8.81	8.81	8.48	8.60	7620259	179265536.000
03/26/2012	8.60	8.88	8.54	8.85	6638778	158670032.000
03/27/2012	8.89	8.95	8.81	8.85	4832458	117070352.000
03/28/2012	8.75	8.88	8.58	8.64	4875659	115137864.000
03/29/2012	8.58	8.88	8.58	8.73	6759185	160813216.000
03/30/2012	8.75	8.77	8.49	8.64	5860299	137719872.000
04/05/2012	8.52	8.75	8.52	8.71	8430386	198788384.000
04/06/2012	8.73	8.99	8.70	8.99	11650901	283157696.000
04/09/2012	8.95	9.01	8.81	8.82	7450381	181175216.000
04/10/2012	8.78	8.94	8.57	8.80	5344394	127205600.000
