002262 恩华药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.15	7.15	7.01	7.01	174900	3317979.000
01/05/2012	6.97	7.05	6.63	6.70	553904	10122448.000
01/06/2012	6.64	6.78	6.32	6.46	506091	8719584.000
01/09/2012	6.50	6.67	6.36	6.59	517520	9105486.000
01/10/2012	6.59	6.96	6.59	6.80	330466	6009150.000
01/11/2012	6.98	7.04	6.71	6.99	249437	4625211.000
01/12/2012	6.79	7.26	6.79	7.17	482601	9237365.000
01/13/2012	6.94	7.17	6.78	6.89	262200	4871084.000
01/16/2012	6.77	6.90	6.33	6.42	269254	4734811.000
01/17/2012	6.42	6.70	6.33	6.67	545092	9607990.000
01/18/2012	6.70	6.73	6.32	6.35	531920	9205539.000
01/19/2012	6.35	6.44	6.25	6.40	583993	9936499.000
01/20/2012	6.51	6.59	6.37	6.53	344542	6001893.500
01/30/2012	6.59	6.61	6.47	6.48	131055	2290758.500
01/31/2012	6.48	6.50	6.37	6.44	201084	3476300.500
02/01/2012	6.44	6.57	6.38	6.44	217022	3769567.000
02/02/2012	6.42	6.58	6.42	6.58	118170	2063512.250
02/03/2012	6.62	6.70	6.53	6.69	340500	6045232.500
02/06/2012	6.70	6.75	6.60	6.72	293857	5294226.500
02/07/2012	6.63	6.70	6.46	6.51	256502	4502096.500
02/08/2012	6.48	6.67	6.47	6.63	355159	6246421.500
02/09/2012	6.60	6.72	6.59	6.69	534944	9565581.000
02/10/2012	6.67	6.72	6.59	6.68	430236	7689466.000
02/13/2012	6.66	6.99	6.56	6.99	885411	16290075.000
02/14/2012	6.92	7.12	6.90	7.09	719928	13610354.000
02/15/2012	7.09	7.15	7.01	7.08	450988	8568092.000
02/16/2012	7.09	7.14	7.04	7.09	596592	11322066.000
02/17/2012	7.09	7.12	7.03	7.04	383386	7274764.500
02/20/2012	7.12	7.38	7.05	7.06	455427	8752330.000
02/21/2012	7.09	7.09	7.01	7.07	175996	3320589.000
02/22/2012	7.09	7.28	7.03	7.14	317282	6051094.500
02/23/2012	7.09	7.21	7.09	7.20	374694	7196603.000
02/24/2012	7.20	7.25	7.12	7.25	353204	6820504.000
02/27/2012	7.25	7.37	7.18	7.28	327919	6393368.500
02/28/2012	7.22	7.27	7.15	7.18	280861	5416118.000
02/29/2012	7.20	7.28	7.16	7.24	654722	12692533.000
03/01/2012	7.23	7.23	7.05	7.05	521287	9948409.000
03/02/2012	7.05	7.14	7.03	7.09	937491	17745560.000
03/05/2012	7.11	7.12	6.93	6.93	1859509	34849988.000
03/06/2012	6.94	7.00	6.59	6.74	3240468	58242584.000
03/07/2012	6.63	6.80	6.59	6.74	1386087	24975132.000
03/08/2012	6.74	6.82	6.65	6.82	1603740	29009738.000
03/09/2012	6.83	6.84	6.74	6.82	944180	17206186.000
03/12/2012	6.82	7.12	6.82	7.08	1569680	29380712.000
03/13/2012	7.07	7.16	7.05	7.09	935192	17780884.000
03/14/2012	7.10	7.18	6.70	6.74	1467749	27440216.000
03/15/2012	6.76	7.15	6.74	7.14	1509546	28122238.000
03/16/2012	7.14	7.37	7.11	7.37	1754652	34109752.000
03/19/2012	7.37	7.37	7.23	7.32	640500	12522936.000
03/20/2012	7.32	7.32	7.07	7.07	671790	12850347.000
03/21/2012	7.06	7.19	6.96	7.19	473425	8999952.000
03/22/2012	7.16	7.20	7.09	7.11	217095	4155497.500
03/23/2012	7.07	7.15	6.97	7.02	338223	6400781.500
03/26/2012	7.04	7.04	6.93	7.03	176482	3307390.250
03/27/2012	7.05	7.15	6.96	7.01	244105	4625266.000
