300373 扬杰科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/23/2014	4.51	5.49	4.51	5.49	2366429	66310792.000
01/24/2014	6.06	6.06	6.06	6.06	1318038	41043704.000
01/27/2014	6.68	6.68	6.68	6.68	874140	29939296.000
01/28/2014	7.23	7.37	7.15	7.37	12323077	460274304.000
01/30/2014	7.09	7.57	7.00	7.27	8353841	310358496.000
02/07/2014	7.25	7.77	7.25	7.72	6685895	257264128.000
02/10/2014	7.76	8.51	7.76	8.51	3820430	160585408.000
02/11/2014	8.96	9.29	8.59	8.84	7544210	343056000.000
02/12/2014	8.86	9.74	8.86	9.63	6295690	301301920.000
02/17/2014	10.03	10.61	9.73	10.59	7304443	378714016.000
02/18/2014	10.39	10.72	9.99	10.17	6757650	353076704.000
02/19/2014	10.11	10.33	9.43	9.83	5208088	259708192.000
02/20/2014	9.73	10.31	9.45	9.81	4679241	235780608.000
02/21/2014	9.65	10.02	9.51	9.96	3490808	174449888.000
02/24/2014	9.96	10.17	9.82	10.15	3494324	178139024.000
02/25/2014	10.21	10.65	9.12	9.12	6257152	316666240.000
02/26/2014	8.67	8.91	8.39	8.79	3762079	166319568.000
02/27/2014	8.83	8.95	8.13	8.26	3852842	167754464.000
02/28/2014	8.30	8.71	8.13	8.62	3112155	134053840.000
03/03/2014	9.50	9.50	9.50	9.50	505050	24429268.000
03/04/2014	10.47	10.47	10.06	10.47	8326986	437651296.000
03/05/2014	10.68	10.88	9.98	10.16	6687914	354293440.000
03/06/2014	9.91	11.20	9.77	11.20	5745564	305066848.000
03/07/2014	11.69	12.29	10.75	11.18	9060657	530185920.000
03/10/2014	10.82	11.60	10.29	11.17	5992097	337784864.000
03/11/2014	11.03	11.19	10.31	10.85	4975763	272934560.000
03/12/2014	10.63	10.76	9.83	10.26	4646513	243066816.000
03/13/2014	10.19	10.34	9.95	10.27	2877207	148876416.000
03/14/2014	10.13	11.09	10.03	10.53	5333340	288822816.000
03/17/2014	10.37	10.67	10.29	10.56	3413302	181154688.000
03/18/2014	10.51	11.03	10.36	10.47	4425995	239314592.000
03/19/2014	10.33	11.03	10.13	10.88	5288649	284149184.000
03/20/2014	10.76	11.17	10.29	10.30	4332096	237684400.000
03/21/2014	10.13	10.53	9.88	10.31	3068100	158108784.000
03/24/2014	10.09	10.30	9.26	9.29	4770968	233497424.000
03/25/2014	9.20	9.40	8.97	9.18	2141360	99873000.000
03/26/2014	9.19	9.36	9.01	9.07	1609078	75429392.000
03/27/2014	9.07	9.15	8.49	8.49	2200123	99338232.000
03/28/2014	8.51	8.82	8.19	8.49	2528631	109817456.000
03/31/2014	8.51	8.75	8.28	8.62	1944910	85201144.000
04/01/2014	8.59	9.05	8.54	9.00	2503740	113850104.000
04/02/2014	9.03	9.03	8.64	8.97	2134768	96212544.000
04/03/2014	8.86	9.08	8.73	8.83	2040523	92731936.000
04/04/2014	8.73	9.04	8.65	8.99	1572614	71351720.000
04/08/2014	9.33	9.90	9.25	9.90	4422465	217077232.000
04/09/2014	10.23	10.53	10.11	10.31	5052926	265056768.000
04/10/2014	10.23	10.50	9.97	9.97	4290556	223507952.000
04/11/2014	9.81	9.98	9.56	9.59	3470801	171866016.000
04/14/2014	9.68	9.97	9.63	9.81	2186462	109276224.000
04/15/2014	9.73	9.92	9.60	9.85	1670390	83056400.000
04/16/2014	9.72	9.80	9.47	9.56	1772270	86736848.000
