002585 双星新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	12.59	12.60	12.20	12.20	1277112	42946612.000
01/05/2012	12.09	12.09	11.01	11.02	1234451	38557984.000
01/06/2012	10.70	11.00	10.59	10.86	896179	26280970.000
01/09/2012	10.92	11.39	10.76	11.38	911400	27830264.000
01/10/2012	11.38	12.01	11.28	12.01	1181394	37798028.000
01/11/2012	12.05	12.25	11.93	12.08	921939	30269502.000
01/12/2012	12.00	12.26	11.77	11.84	1007002	32751708.000
01/13/2012	11.81	11.93	11.03	11.17	1005535	31177456.000
01/16/2012	11.00	11.00	10.73	10.73	530059	15751408.000
01/17/2012	10.82	11.57	10.73	11.53	666850	20312118.000
01/18/2012	11.64	11.77	11.10	11.15	598543	18680042.000
01/19/2012	10.83	11.51	10.83	11.44	514976	15869744.000
01/20/2012	11.46	11.78	11.40	11.67	735665	23289538.000
01/30/2012	11.70	11.86	11.50	11.66	727490	23151798.000
01/31/2012	11.62	11.67	11.36	11.57	517296	16161198.000
02/01/2012	11.44	11.73	11.35	11.51	618312	19460112.000
02/02/2012	11.53	11.71	11.41	11.70	682437	21425802.000
02/03/2012	11.70	11.99	11.67	11.94	1207295	38910552.000
02/06/2012	11.98	12.05	11.80	11.92	994148	32107822.000
02/07/2012	11.92	11.92	11.51	11.55	764785	24224768.000
02/08/2012	11.54	11.88	11.45	11.88	886892	28274934.000
02/09/2012	11.88	12.28	11.79	12.04	1230615	40447312.000
02/10/2012	12.22	12.36	12.05	12.25	1239566	41174392.000
02/13/2012	12.13	12.57	12.03	12.53	1293182	43351744.000
02/14/2012	12.51	12.51	12.26	12.38	1067743	35768136.000
02/15/2012	12.30	12.53	12.30	12.52	973174	32849342.000
02/16/2012	12.48	12.63	12.18	12.36	1146775	38643264.000
02/17/2012	12.35	12.53	12.24	12.46	953549	32137642.000
02/20/2012	12.61	12.65	12.37	12.37	1047845	35521880.000
02/21/2012	12.37	12.63	12.26	12.63	1191766	40229140.000
02/22/2012	12.63	13.28	12.63	13.13	2109477	74013424.000
02/23/2012	13.18	13.51	13.17	13.32	2153492	77593608.000
02/24/2012	13.40	13.40	13.13	13.28	1916195	68589168.000
02/27/2012	13.28	13.55	13.15	13.28	2249094	81114312.000
02/28/2012	13.23	13.94	13.17	13.82	3247253	120281056.000
02/29/2012	13.81	13.81	13.38	13.38	1874659	68530008.000
03/01/2012	13.33	13.51	13.19	13.38	989652	35761952.000
03/02/2012	13.50	14.08	13.39	13.93	1829673	68093240.000
