002328 新朋股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.58	6.63	6.27	6.33	1538282	15377835.000
01/05/2012	6.29	6.35	6.04	6.05	967646	9326611.000
01/06/2012	6.04	6.09	5.83	6.05	468101	4372916.500
01/09/2012	5.91	6.29	5.91	6.27	730297	7034376.500
01/10/2012	6.27	6.51	6.26	6.47	3143670	31321664.000
01/11/2012	6.45	6.47	6.36	6.39	1251881	12514345.000
01/12/2012	6.37	6.49	6.30	6.36	1057534	10563033.000
01/13/2012	6.34	6.36	5.83	5.90	1379194	13106944.000
01/16/2012	5.83	5.93	5.68	5.77	762374	6947525.500
01/17/2012	5.84	6.10	5.74	6.05	773771	7202051.500
01/18/2012	5.99	6.11	5.83	5.87	906617	8492764.000
01/19/2012	5.87	5.95	5.73	5.87	2515321	22735514.000
01/20/2012	5.78	5.89	5.71	5.87	1753895	15926080.000
01/30/2012	5.84	5.88	5.79	5.80	1351258	12337859.000
01/31/2012	5.79	5.81	5.63	5.77	1920603	17154192.000
02/01/2012	5.72	5.83	5.69	5.74	1164005	10527313.000
02/02/2012	5.74	5.89	5.74	5.89	2094343	19086974.000
02/03/2012	5.89	6.10	5.84	6.07	3319776	31065336.000
02/06/2012	6.05	6.14	6.01	6.11	2315439	22034938.000
02/07/2012	6.11	6.11	5.91	6.00	1653241	15476537.000
02/08/2012	6.00	6.47	5.83	6.42	5473340	53471692.000
02/09/2012	6.40	6.84	6.32	6.79	7025946	72199416.000
02/10/2012	6.80	6.84	6.60	6.79	9176850	95261480.000
02/13/2012	6.62	6.83	6.61	6.83	5040867	52617028.000
02/14/2012	6.75	6.79	6.66	6.69	2544240	26554660.000
02/15/2012	6.68	6.85	6.64	6.85	3851789	40477112.000
02/16/2012	6.79	6.85	6.69	6.75	2322617	24545936.000
02/17/2012	6.80	6.91	6.71	6.83	5326791	56650968.000
02/20/2012	6.91	7.13	6.66	7.07	7684052	82904128.000
02/21/2012	6.98	7.07	6.85	7.01	5290322	57103468.000
02/22/2012	7.14	7.25	7.04	7.20	6364273	70603608.000
02/23/2012	7.19	7.31	7.05	7.24	4035626	45041812.000
02/24/2012	7.24	7.61	7.16	7.53	5129094	58866912.000
02/27/2012	7.53	7.63	7.26	7.27	10221823	116651152.000
02/28/2012	7.24	7.32	6.87	6.97	5884510	64613252.000
02/29/2012	6.94	7.03	6.78	6.79	3608588	38706820.000
03/01/2012	6.74	6.91	6.74	6.83	2649000	28233244.000
03/02/2012	6.87	7.00	6.83	6.96	3107887	33479412.000
03/05/2012	6.99	7.21	6.94	7.11	5775123	63388804.000
03/06/2012	7.11	7.11	6.89	6.97	2598923	28290670.000
03/07/2012	6.88	7.19	6.85	7.04	5776379	63532792.000
03/08/2012	7.07	7.14	6.97	7.04	4291373	47037932.000
03/09/2012	7.05	7.24	7.05	7.20	4417997	49045580.000
03/12/2012	7.22	7.27	7.13	7.27	4940924	55352080.000
03/13/2012	7.23	7.33	7.18	7.32	5260995	59355656.000
03/14/2012	7.33	7.33	6.75	6.79	4771871	52684220.000
03/15/2012	6.79	6.85	6.45	6.58	2848211	29329188.000
03/16/2012	6.58	6.71	6.54	6.69	1935106	20025472.000
03/19/2012	6.69	6.83	6.63	6.81	1829089	19184578.000
03/20/2012	6.79	6.79	6.58	6.59	1408515	14632861.000
03/21/2012	6.61	6.81	6.57	6.77	2350353	24500712.000
03/22/2012	6.73	6.91	6.71	6.84	2270345	24164020.000
03/23/2012	6.85	6.96	6.81	6.89	2690124	28826912.000
03/26/2012	6.84	6.93	6.81	6.89	1113271	11886837.000
03/27/2012	6.91	6.99	6.84	6.91	1179465	12690288.000
03/28/2012	6.91	6.93	6.60	6.81	3035442	32064346.000
03/29/2012	6.80	6.80	6.47	6.56	1092450	11235519.000
03/30/2012	6.55	6.64	6.24	6.56	1688994	16937358.000
04/05/2012	6.56	6.65	6.48	6.61	1302301	13377302.000
04/06/2012	6.61	6.63	6.50	6.53	1392869	14268171.000
04/09/2012	6.53	6.53	6.27	6.40	1237206	12322576.000
04/10/2012	6.37	6.40	6.13	6.40	1011267	9892334.000
04/11/2012	6.33	6.40	6.31	6.38	529539	5260107.000
04/12/2012	6.35	6.49	6.35	6.46	1016738	10209866.000
04/13/2012	6.47	6.61	6.47	6.61	1009057	10340786.000
04/16/2012	6.59	6.65	6.56	6.63	896320	9232969.000
04/17/2012	6.60	6.67	6.51	6.53	803507	8239655.500
04/18/2012	6.51	6.68	6.49	6.67	1009333	10406827.000
04/19/2012	6.66	6.67	6.54	6.57	936398	9624567.000
04/20/2012	6.55	6.69	6.54	6.67	1549298	16055185.000
04/23/2012	6.66	6.74	6.48	6.51	1369399	14078990.000
04/24/2012	6.47	6.54	6.17	6.31	1413777	13998119.000
04/25/2012	6.34	6.46	6.29	6.45	611107	6098527.500
04/26/2012	6.45	6.59	6.41	6.53	960202	9757097.000
05/02/2012	6.62	6.65	6.52	6.56	840166	8604685.000
05/03/2012	6.60	6.61	6.53	6.58	824506	8434085.000
05/04/2012	6.60	6.77	6.55	6.74	1868987	19497132.000
05/07/2012	6.74	6.91	6.71	6.85	1879742	19973866.000
05/08/2012	6.87	6.94	6.81	6.86	1555037	16675583.000
05/09/2012	6.90	6.97	6.78	6.81	1306606	13972475.000
05/10/2012	6.79	6.87	6.77	6.79	941111	9992394.000
05/11/2012	6.78	6.97	6.71	6.96	1977784	21242130.000
05/15/2012	7.07	7.07	6.85	6.99	2079753	22493784.000
05/16/2012	6.95	6.95	6.67	6.71	997209	6908908.500
05/17/2012	6.64	6.77	6.59	6.69	970058	6636296.000
05/18/2012	6.70	6.70	6.55	6.57	639146	4333503.500
05/21/2012	6.58	6.63	6.39	6.41	856189	5647296.000
05/22/2012	6.40	6.53	6.40	6.52	1195177	7953010.000
05/23/2012	6.52	6.59	6.50	6.53	1564156	10492987.000
05/24/2012	6.69	7.08	6.67	6.78	3606439	25268922.000
05/25/2012	6.72	7.07	6.68	6.72	3779201	26425180.000
05/28/2012	6.69	6.85	6.44	6.80	4944065	33823556.000
05/29/2012	6.84	7.03	6.82	6.98	6689523	47382932.000
05/30/2012	6.94	7.09	6.89	7.06	3860314	27682852.000
05/31/2012	6.99	7.22	6.96	7.17	3597901	26237838.000
06/01/2012	7.17	7.28	7.02	7.23	3187614	23258220.000
06/04/2012	7.07	7.13	6.95	6.95	1967561	14146632.000
06/05/2012	7.00	7.12	6.95	7.09	2425569	17432362.000
06/06/2012	7.07	7.11	6.98	7.06	1184310	8532834.000
06/07/2012	7.07	7.10	6.84	7.02	1639705	11681203.000
06/08/2012	6.95	7.02	6.88	6.94	1176828	8363851.000
06/11/2012	6.90	7.07	6.87	7.04	1202074	8595907.000
06/12/2012	7.00	7.39	6.97	7.21	6257000	45899036.000
06/13/2012	7.19	7.21	7.01	7.14	2905850	21100126.000
06/14/2012	7.14	7.21	7.02	7.04	1977683	14336984.000
06/15/2012	7.10	7.13	6.98	7.05	2185171	15743857.000
06/18/2012	7.09	7.14	6.94	7.02	3476647	24990392.000
06/19/2012	6.96	7.00	6.77	6.77	3065295	21460880.000
06/20/2012	6.82	6.88	6.75	6.79	961014	6712487.500
06/25/2012	6.55	6.65	6.19	6.19	2789192	18443532.000
06/26/2012	6.15	6.21	5.95	6.08	2066663	12886221.000
06/27/2012	6.05	6.15	5.94	5.95	1269015	7876645.500
06/28/2012	6.00	6.09	5.92	5.94	1036306	6353472.500
06/29/2012	5.92	6.02	5.84	5.98	1379820	8408962.000
07/02/2012	5.99	6.29	5.95	6.24	2623101	16484093.000
07/03/2012	6.18	6.61	6.12	6.53	3923835	25479554.000
07/04/2012	6.51	6.69	6.39	6.44	2466317	16397556.000
07/05/2012	6.48	6.48	6.15	6.35	944368	6095397.500
07/06/2012	6.32	6.69	6.26	6.69	1689921	11324229.000
07/09/2012	6.82	6.83	6.52	6.64	1614710	10990361.000
07/10/2012	6.54	6.60	6.35	6.58	758070	5032482.500
07/11/2012	6.68	6.68	6.47	6.68	1499556	10172215.000
07/12/2012	6.75	6.75	6.54	6.64	2118588	14337116.000
07/13/2012	6.64	6.64	6.33	6.44	1367375	9034807.000
07/16/2012	6.44	6.44	5.94	5.94	1469523	9191120.000
07/17/2012	5.94	6.08	5.85	6.00	647741	3983909.250
07/18/2012	6.02	6.03	5.79	5.98	1104297	6700237.000
07/19/2012	6.31	6.31	5.93	6.14	1398128	8829866.000
07/20/2012	6.11	6.26	6.08	6.11	961878	6076841.500
07/23/2012	6.04	6.10	5.95	6.06	295380	1828868.500
07/24/2012	6.14	6.14	5.92	6.10	427040	2658660.500
07/25/2012	6.17	6.17	5.81	5.84	1453414	8890978.000
07/26/2012	5.77	5.92	5.64	5.64	1059551	6302657.500
07/27/2012	5.63	5.74	5.61	5.64	973400	5651713.000
07/30/2012	5.55	5.69	5.34	5.34	984205	5549890.000
07/31/2012	5.26	5.37	5.24	5.24	659921	3591315.000
