002504 弘高创意 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.87	3.92	3.81	3.81	260100	3412847.000
01/05/2012	3.71	3.76	3.57	3.57	210309	2615755.500
01/06/2012	3.55	3.66	3.53	3.64	254524	3095385.750
01/09/2012	3.57	3.82	3.57	3.82	521190	6609451.000
01/10/2012	3.89	4.01	3.83	4.01	875626	11671297.000
01/11/2012	3.98	4.06	3.94	3.97	697236	9432996.000
01/12/2012	3.93	4.01	3.92	3.95	408020	5497279.500
01/13/2012	3.96	4.00	3.65	3.69	588650	7594770.500
01/16/2012	3.68	3.68	3.46	3.46	363622	4420082.500
01/17/2012	3.54	3.71	3.45	3.66	437783	5384376.000
01/18/2012	3.71	3.77	3.61	3.63	422212	5294698.000
01/19/2012	3.63	3.69	3.59	3.64	265423	3291465.000
01/20/2012	3.61	3.69	3.61	3.68	334526	4174103.500
01/30/2012	3.68	3.73	3.67	3.67	288943	3629267.500
01/31/2012	3.63	3.70	3.63	3.69	120420	1500868.625
02/01/2012	3.70	3.83	3.65	3.79	779556	9903783.000
02/02/2012	3.78	3.82	3.71	3.82	853984	10945474.000
02/03/2012	3.79	3.90	3.79	3.88	1036995	13593658.000
02/06/2012	3.90	3.95	3.86	3.93	1208492	16017093.000
02/07/2012	3.92	3.99	3.87	3.97	1902714	25411558.000
02/08/2012	3.97	4.13	3.89	4.09	1842692	24911600.000
02/09/2012	4.05	4.12	4.04	4.09	1362232	18898024.000
02/10/2012	4.09	4.13	3.97	4.01	1241409	17006094.000
02/13/2012	4.00	4.33	3.95	4.31	2618194	36728976.000
02/14/2012	4.27	4.27	4.16	4.19	1592359	22680768.000
02/15/2012	4.20	4.26	4.17	4.23	1308728	18679954.000
02/16/2012	4.22	4.28	4.12	4.19	1152220	16351148.000
02/17/2012	4.19	4.21	4.08	4.12	1119991	15658943.000
02/20/2012	4.16	4.22	4.14	4.14	1156571	16379560.000
02/21/2012	4.16	4.17	4.00	4.16	1175955	16331313.000
02/22/2012	4.19	4.59	4.16	4.59	3387740	51133112.000
02/23/2012	4.76	4.98	4.73	4.82	7727886	126023512.000
02/24/2012	4.75	4.81	4.69	4.73	4126117	65677188.000
02/27/2012	4.72	4.78	4.65	4.69	3210109	51209076.000
02/28/2012	4.65	4.65	4.50	4.53	2701655	41690852.000
02/29/2012	4.45	4.58	4.45	4.51	1521429	23239998.000
03/01/2012	4.50	4.61	4.47	4.61	1879163	28962924.000
03/02/2012	4.61	4.67	4.58	4.65	1835073	28607868.000
03/05/2012	4.63	4.66	4.53	4.54	1700503	26329668.000
03/06/2012	4.51	4.65	4.45	4.65	2219858	34349020.000
03/07/2012	4.61	4.69	4.53	4.56	1912094	29741494.000
03/08/2012	4.57	4.68	4.56	4.61	1415520	22018182.000
03/09/2012	4.61	4.68	4.58	4.67	1920316	30064966.000
03/12/2012	4.71	4.71	4.60	4.67	1501947	23609600.000
03/13/2012	4.68	4.68	4.61	4.64	1470956	23037136.000
03/14/2012	4.66	4.73	4.20	4.25	3182811	48879732.000
03/15/2012	4.25	4.29	4.03	4.09	1797707	25225162.000
03/16/2012	4.04	4.18	4.04	4.17	1109227	15540392.000
03/19/2012	4.14	4.27	4.14	4.25	1131012	16160896.000
03/20/2012	4.24	4.27	4.11	4.13	904681	12804337.000
03/21/2012	4.16	4.19	4.05	4.16	755228	10508598.000
03/22/2012	4.16	4.24	4.14	4.18	922424	13114355.000
03/23/2012	4.16	4.19	4.02	4.03	862355	12007482.000
03/26/2012	4.03	4.09	3.94	3.97	621002	8441698.000
03/27/2012	4.04	4.04	3.98	4.01	502750	6836813.000
03/28/2012	4.01	4.01	3.86	3.86	1063688	14103134.000
03/29/2012	3.84	3.86	3.62	3.65	760431	9607090.000
03/30/2012	3.66	3.68	3.58	3.60	431143	5335457.000
04/05/2012	3.60	3.73	3.60	3.72	440808	5522218.000
04/06/2012	3.72	3.82	3.69	3.77	453819	5794290.000
