002577 雷柏科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	8.99	9.06	8.63	8.66	114950	2433471.000
01/05/2012	8.67	8.67	8.19	8.21	181194	3625914.250
01/06/2012	8.19	8.23	8.04	8.22	112403	2186766.750
01/09/2012	8.10	8.48	8.09	8.48	175182	3500246.000
01/10/2012	8.48	8.80	8.38	8.80	267933	5523439.500
01/11/2012	8.77	9.13	8.71	8.94	323818	6923600.000
01/12/2012	8.87	9.01	8.83	8.87	146175	3098122.250
01/13/2012	8.85	8.93	8.47	8.47	191882	3968837.250
01/16/2012	8.45	8.45	8.17	8.29	95505	1899836.875
01/17/2012	8.19	8.72	8.19	8.66	136093	2760275.500
01/18/2012	8.70	9.03	8.54	8.55	143682	2990829.500
01/19/2012	8.50	8.67	8.49	8.53	91921	1877210.125
01/20/2012	8.54	8.60	8.51	8.57	104805	2140770.500
01/30/2012	8.57	8.70	8.54	8.55	64500	1324090.000
01/31/2012	8.58	8.58	8.42	8.47	45800	929037.000
02/01/2012	8.45	8.57	8.44	8.53	41850	853162.000
02/02/2012	8.45	8.67	8.45	8.66	86258	1765469.625
02/03/2012	8.64	8.80	8.61	8.78	121100	2522733.000
02/06/2012	8.78	8.86	8.71	8.79	104500	2190066.000
02/07/2012	8.77	8.84	8.69	8.71	123330	2574159.000
02/08/2012	8.71	8.92	8.71	8.90	188267	3972546.500
02/09/2012	8.90	9.11	8.89	8.91	235298	5036318.500
02/10/2012	8.89	8.99	8.89	8.94	218073	4634984.500
02/13/2012	8.95	9.18	8.93	9.14	294946	6387909.500
02/14/2012	9.13	9.16	8.98	9.04	233832	5027721.500
02/15/2012	8.99	9.14	8.99	9.12	219945	4753255.500
02/16/2012	9.13	9.28	9.09	9.24	313135	6845933.000
02/17/2012	9.26	9.27	9.09	9.18	199647	4354953.000
02/20/2012	9.27	9.58	9.21	9.39	499066	11126529.000
02/21/2012	9.40	9.47	9.18	9.44	383690	8521153.000
02/22/2012	9.34	9.92	9.34	9.76	778935	17863018.000
02/23/2012	9.81	9.90	9.72	9.87	692860	16107068.000
02/24/2012	9.93	9.95	9.74	9.88	588358	13713037.000
02/27/2012	9.81	9.90	9.75	9.78	686992	15964694.000
02/28/2012	9.74	9.78	9.55	9.64	374137	8549566.000
02/29/2012	9.63	9.79	9.58	9.63	301157	6906367.000
03/01/2012	9.59	9.75	9.58	9.68	197051	4515855.000
03/02/2012	9.74	9.83	9.70	9.76	288806	6678531.500
03/05/2012	9.76	9.85	9.72	9.75	271198	6274144.500
03/06/2012	9.83	9.83	9.45	9.66	202088	4589211.000
03/07/2012	9.49	9.81	9.49	9.63	243559	5590794.500
03/08/2012	9.61	9.78	9.61	9.72	211549	4872802.000
