600872 中炬高新 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.85	3.86	3.61	3.62	6732697	27346964.000
01/05/2012	3.61	3.62	3.47	3.48	3935423	15320445.000
01/06/2012	3.49	3.55	3.43	3.55	2567407	9807540.000
01/09/2012	3.56	3.72	3.53	3.72	4230972	16900920.000
01/10/2012	3.72	3.96	3.68	3.95	7631403	31992996.000
01/11/2012	3.93	3.99	3.87	3.92	6502485	27720180.000
01/12/2012	3.89	3.99	3.87	3.91	4613493	19704128.000
01/13/2012	3.92	3.94	3.69	3.76	4662480	19244652.000
01/16/2012	3.73	3.73	3.65	3.66	2840770	11448903.000
01/17/2012	3.66	3.91	3.64	3.90	5206035	21603646.000
01/18/2012	3.92	4.01	3.87	3.88	7102941	30392608.000
01/19/2012	3.88	4.02	3.85	3.98	5397355	23172836.000
01/20/2012	3.96	4.03	3.96	3.99	3875987	16816750.000
01/30/2012	4.00	4.02	3.89	3.92	3202105	13689323.000
01/31/2012	3.90	3.95	3.85	3.90	2548402	10759863.000
02/01/2012	3.88	3.93	3.80	3.84	2567140	10827427.000
02/02/2012	3.85	3.93	3.83	3.92	2598244	10962744.000
02/03/2012	3.93	4.03	3.89	4.01	4828850	20857908.000
02/06/2012	4.02	4.21	3.98	4.15	10990127	49071576.000
02/07/2012	4.09	4.20	4.00	4.14	8754123	38940168.000
02/08/2012	4.14	4.37	4.10	4.35	13268943	60902376.000
02/09/2012	4.29	4.34	4.26	4.28	7026316	32618632.000
02/10/2012	4.29	4.35	4.25	4.28	4549181	21094844.000
02/13/2012	4.21	4.32	4.21	4.29	4074902	18811076.000
02/14/2012	4.30	4.39	4.26	4.32	4861364	22642162.000
02/15/2012	4.29	4.47	4.28	4.42	8458187	40198644.000
02/16/2012	4.42	4.53	4.27	4.34	9398810	44537288.000
02/17/2012	4.35	4.41	4.26	4.30	5221181	24314938.000
02/20/2012	4.39	4.41	4.30	4.30	5093405	23989236.000
02/21/2012	4.31	4.39	4.28	4.39	4388771	20542032.000
02/22/2012	4.39	4.49	4.37	4.48	7326060	35094520.000
02/23/2012	4.48	4.50	4.39	4.48	6013776	28772580.000
02/24/2012	4.46	4.69	4.40	4.62	13693437	67018760.000
02/27/2012	4.65	4.73	4.60	4.61	12202782	61109436.000
02/28/2012	4.55	4.61	4.45	4.54	9123743	44399308.000
02/29/2012	4.52	4.60	4.48	4.51	5472431	26734542.000
03/01/2012	4.49	4.55	4.47	4.52	4399705	21351022.000
03/02/2012	4.52	4.64	4.51	4.61	6362312	31263352.000
03/05/2012	4.60	4.63	4.53	4.55	6037059	29758308.000
03/06/2012	4.54	4.60	4.43	4.45	6395285	30802772.000
03/07/2012	4.42	4.67	4.39	4.59	12361724	60739872.000
03/08/2012	4.59	4.73	4.57	4.72	12627992	63224640.000
03/09/2012	4.73	4.80	4.69	4.74	8496741	43173504.000
03/13/2012	4.76	4.81	4.66	4.76	8141041	41327024.000
03/14/2012	4.79	4.96	4.55	4.60	17408926	89282888.000
03/15/2012	4.58	4.84	4.57	4.82	16378385	82233896.000
03/16/2012	4.82	4.96	4.77	4.95	25795487	134422640.000
03/19/2012	4.90	4.93	4.77	4.88	15120174	78597544.000
03/20/2012	4.86	4.88	4.66	4.70	12854576	65190744.000
03/21/2012	4.73	4.78	4.59	4.69	8030631	40293728.000
03/22/2012	4.68	4.70	4.59	4.62	4702630	23401986.000
03/23/2012	4.61	4.68	4.54	4.56	4818163	23834772.000
03/26/2012	4.54	4.60	4.45	4.48	6069244	29228438.000
03/27/2012	4.50	4.54	4.47	4.49	2912846	14128433.000
03/28/2012	4.46	4.57	4.27	4.33	6228590	29769792.000
03/29/2012	4.26	4.31	3.99	4.14	6279837	28466700.000
03/30/2012	4.15	4.20	4.07	4.15	3047681	13629600.000
04/05/2012	4.19	4.36	4.14	4.34	5608542	25857572.000
04/06/2012	4.34	4.39	4.30	4.35	3246220	15215762.000
04/09/2012	4.33	4.44	4.29	4.40	4612846	21772206.000
04/10/2012	4.36	4.45	4.21	4.44	5194720	24238558.000
04/11/2012	4.37	4.64	4.32	4.61	11256060	54840648.000
04/12/2012	4.65	4.69	4.51	4.65	9732752	48187240.000
04/13/2012	4.66	4.78	4.62	4.65	11196396	56421556.000
04/16/2012	4.65	5.11	4.60	5.01	29508788	154098992.000
04/17/2012	4.95	5.02	4.75	4.77	22219237	115068752.000
04/18/2012	4.79	4.90	4.70	4.85	12038623	62040216.000
04/19/2012	4.82	4.95	4.73	4.78	11718445	60909816.000
04/20/2012	4.77	5.29	4.73	5.00	26976118	145051088.000
04/23/2012	5.01	5.26	4.97	5.03	24186987	131589232.000
04/24/2012	4.98	5.30	4.78	5.21	28116250	151947328.000
04/25/2012	5.20	5.74	5.16	5.53	48976141	282236672.000
04/26/2012	5.51	5.51	5.23	5.24	24658874	140034272.000
04/27/2012	5.17	5.25	4.96	4.96	27106238	146657360.000
05/02/2012	5.06	5.10	4.96	4.97	12924075	69316016.000
05/03/2012	4.95	5.09	4.87	5.07	10674575	56755636.000
05/04/2012	5.05	5.11	4.95	5.05	8535678	45869104.000
05/07/2012	4.97	5.14	4.94	5.12	10652404	57328904.000
05/08/2012	5.09	5.12	5.01	5.02	7922114	42633248.000
05/09/2012	4.97	5.01	4.87	4.89	7440584	39195704.000
05/10/2012	4.88	4.97	4.88	4.89	6261819	32935550.000
05/11/2012	4.89	4.97	4.86	4.89	5202713	27376360.000
05/14/2012	4.90	4.95	4.75	4.77	7259109	37940040.000
05/15/2012	4.75	4.76	4.62	4.71	13173958	66021904.000
05/16/2012	4.69	4.76	4.58	4.59	7541107	37806652.000
05/17/2012	4.59	4.75	4.59	4.71	6487891	32552458.000
05/21/2012	4.61	4.64	4.52	4.58	5570641	27416600.000
05/22/2012	4.60	4.70	4.60	4.69	3878737	19408052.000
05/23/2012	4.68	4.72	4.61	4.70	5767574	28888416.000
