000698 沈阳化工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
03/05/2012	6.59	6.70	6.54	6.65	11557077	76413400.000
03/06/2012	6.64	6.66	6.49	6.58	9645945	63390244.000
03/07/2012	6.48	6.83	6.44	6.68	18168930	121426040.000
03/08/2012	6.72	6.91	6.67	6.91	17911379	122092560.000
03/09/2012	6.92	6.97	6.79	6.93	12509037	86145424.000
03/12/2012	6.93	6.94	6.78	6.86	10991116	75224672.000
03/13/2012	6.85	7.14	6.75	7.05	17939346	124930056.000
03/14/2012	7.06	7.10	6.59	6.62	22513056	154617968.000
03/15/2012	6.59	6.68	6.37	6.45	11737488	76373984.000
03/16/2012	6.48	6.66	6.40	6.64	8082719	52890860.000
03/19/2012	6.61	6.71	6.56	6.70	6822216	45297260.000
03/20/2012	6.75	6.83	6.54	6.54	9187200	61522620.000
03/21/2012	6.56	6.66	6.37	6.50	9097768	59047616.000
03/22/2012	6.51	6.52	6.40	6.43	4548243	29280978.000
03/23/2012	6.40	6.42	6.20	6.25	6839532	43088264.000
03/26/2012	6.26	6.30	6.16	6.23	5198291	32355368.000
03/27/2012	6.26	6.32	6.23	6.25	3909026	24534000.000
03/28/2012	6.22	6.22	5.92	5.95	6181345	37449540.000
03/29/2012	5.90	5.90	5.64	5.86	7610136	43907832.000
03/30/2012	5.82	5.85	5.70	5.75	3818175	22009384.000
04/05/2012	5.75	5.91	5.66	5.91	7228195	42166448.000
04/06/2012	5.89	5.93	5.70	5.85	5864833	34387288.000
04/09/2012	5.83	5.86	5.69	5.69	5499674	31696192.000
04/10/2012	5.67	5.71	5.40	5.68	10166995	56258400.000
04/11/2012	5.58	5.70	5.53	5.67	5737312	32314284.000
04/12/2012	5.69	5.84	5.64	5.84	11800737	67706992.000
04/13/2012	5.85	6.00	5.81	5.94	13087861	77256528.000
04/16/2012	5.73	5.80	5.63	5.75	19230029	109727856.000
04/17/2012	5.74	5.74	5.62	5.65	9236699	52413764.000
04/18/2012	5.66	5.80	5.62	5.79	10952943	62650920.000
04/19/2012	5.76	6.09	5.74	5.93	17447118	103017856.000
04/20/2012	5.90	5.99	5.86	5.96	12238575	72626152.000
04/23/2012	5.92	5.93	5.75	5.76	9641917	56410688.000
04/24/2012	5.70	5.85	5.44	5.84	13232859	75097136.000
04/25/2012	5.79	5.95	5.75	5.94	14512638	85192432.000
04/26/2012	5.94	6.00	5.80	5.91	9263546	54649220.000
05/02/2012	5.92	5.93	5.78	5.85	7827122	45877312.000
05/03/2012	5.84	5.87	5.80	5.83	4172468	24335242.000
05/04/2012	5.83	5.85	5.71	5.80	6193866	35760940.000
05/07/2012	5.75	5.80	5.70	5.80	4944736	28415690.000
05/08/2012	5.80	5.86	5.71	5.83	5234592	30386044.000
05/09/2012	5.79	5.79	5.64	5.65	5965233	34050188.000
05/10/2012	5.68	5.70	5.60	5.63	3346424	18897156.000
05/11/2012	5.64	5.74	5.62	5.65	3079657	17490868.000
05/14/2012	5.73	5.73	5.61	5.61	2821060	15986943.000
05/15/2012	5.53	5.59	5.48	5.59	4003950	22097148.000
05/16/2012	5.55	5.60	5.40	5.42	4893620	26947822.000
05/17/2012	5.44	5.62	5.41	5.62	4837627	26572982.000
05/18/2012	5.52	5.54	5.44	5.46	3737123	20506814.000
05/21/2012	5.46	5.48	5.35	5.43	2891001	15698954.000
05/22/2012	5.45	5.54	5.45	5.51	2653236	14580546.000
05/23/2012	5.50	5.50	5.32	5.42	4625944	25028762.000
05/24/2012	5.36	5.40	5.33	5.35	2745519	14728779.000
05/25/2012	5.35	5.35	5.23	5.24	4024209	21238594.000
05/28/2012	5.26	5.38	5.26	5.37	6468242	34507764.000
05/29/2012	5.34	5.47	5.33	5.46	5214308	28264440.000
05/30/2012	5.44	5.46	5.40	5.44	3012436	16361646.000
05/31/2012	5.41	5.43	5.36	5.39	3021987	16295762.000
06/01/2012	5.40	5.47	5.39	5.42	3021028	16410902.000
06/04/2012	5.32	5.36	5.27	5.27	4369980	23203954.000
06/05/2012	5.29	5.33	5.26	5.28	2189111	11565874.000
06/06/2012	5.29	5.33	5.23	5.25	2150239	11341181.000
06/07/2012	5.29	5.33	5.22	5.23	3257173	17223218.000
06/08/2012	5.30	5.31	5.19	5.21	2626644	13808756.000
06/11/2012	5.24	5.31	5.20	5.30	2363038	12451301.000
06/12/2012	5.27	5.28	5.23	5.25	1157081	6076991.000
06/13/2012	5.23	5.33	5.21	5.32	3170189	16756249.000
06/14/2012	5.30	5.36	5.28	5.34	3131952	16651757.000
06/15/2012	5.34	5.39	5.28	5.33	2882319	15369699.000
06/18/2012	5.36	5.37	5.33	5.34	2064272	11033225.000
06/19/2012	5.34	5.34	5.26	5.26	2326886	12334595.000
06/20/2012	5.26	5.31	5.23	5.24	1528741	8056332.000
06/21/2012	5.25	5.25	5.13	5.15	2353469	12197936.000
06/25/2012	5.12	5.17	5.00	5.00	2739041	13935986.000
06/26/2012	5.00	5.07	4.97	5.02	2628572	13174657.000
06/27/2012	5.03	5.07	5.00	5.00	2114859	10655544.000
06/28/2012	5.02	5.04	4.97	4.98	2068957	10327251.000
06/29/2012	4.97	5.00	4.91	4.99	1734752	8590054.000
07/02/2012	5.02	5.06	4.98	5.06	2111245	10628311.000
07/03/2012	5.02	5.08	4.98	5.01	1972888	9930951.000
07/04/2012	5.03	5.03	4.94	4.95	1536493	7637184.000
07/05/2012	4.93	4.93	4.82	4.82	2309033	11209660.000
07/06/2012	4.83	4.85	4.62	4.84	6380185	30142976.000
07/09/2012	4.77	4.79	4.61	4.61	2780321	13076349.000
07/10/2012	4.61	4.64	4.57	4.58	1824880	8398102.000
07/11/2012	4.60	4.68	4.58	4.66	2753032	12783053.000
07/12/2012	4.66	4.73	4.58	4.71	3181554	14823359.000
07/13/2012	4.64	4.68	4.59	4.65	3088684	14344709.000
07/16/2012	4.65	4.65	4.40	4.40	3360977	15250140.000
07/17/2012	4.40	4.46	4.37	4.43	2254079	9940244.000
07/18/2012	4.43	4.47	4.36	4.47	2158557	9523120.000
07/19/2012	4.46	4.57	4.44	4.54	2977370	13464797.000
07/20/2012	4.54	4.55	4.48	4.49	1685022	7604828.500
07/23/2012	4.46	4.49	4.40	4.47	1499953	6666414.500
07/24/2012	4.43	4.53	4.42	4.49	1306886	5852986.000
07/25/2012	4.49	4.53	4.45	4.46	1698650	7627307.000
07/26/2012	4.44	4.50	4.43	4.44	1544319	6893154.000
07/27/2012	4.46	4.48	4.44	4.46	1530846	6825883.500
07/30/2012	4.47	4.48	4.41	4.43	2653666	11787368.000
07/31/2012	4.40	4.44	4.34	4.34	2025564	8876096.000
08/01/2012	4.37	4.45	4.34	4.40	1303659	5738854.000
08/02/2012	4.41	4.42	4.29	4.29	2132601	9321574.000
08/03/2012	4.32	4.52	4.26	4.45	4225222	18708578.000
08/06/2012	4.43	4.52	4.39	4.51	3400167	15222959.000
08/07/2012	4.50	4.61	4.49	4.60	4235673	19331334.000
08/08/2012	4.60	4.66	4.54	4.62	3310752	15202890.000
08/09/2012	4.60	4.70	4.57	4.69	4109922	19178156.000
08/10/2012	4.69	4.70	4.61	4.62	2761575	12807569.000
08/13/2012	4.64	4.73	4.50	4.53	3811735	17555862.000
08/14/2012	4.53	4.59	4.46	4.58	2409162	10915829.000
08/15/2012	4.60	4.60	4.51	4.51	1964467	8917846.000
08/16/2012	4.48	4.53	4.46	4.49	1747750	7847613.500
08/17/2012	4.49	4.53	4.48	4.50	1114802	5009765.500
08/20/2012	4.50	4.52	4.44	4.51	1512159	6761321.000
08/21/2012	4.50	4.62	4.50	4.57	3473884	15882610.000
08/22/2012	4.56	4.60	4.50	4.52	1598291	7253833.500
08/23/2012	4.55	4.62	4.48	4.57	3040932	13849515.000
08/24/2012	4.56	4.73	4.56	4.63	7978081	37214176.000
08/27/2012	4.59	4.64	4.34	4.37	4599445	20469550.000
08/28/2012	4.34	4.50	4.34	4.45	2565455	11397377.000
08/29/2012	4.45	4.55	4.42	4.46	2978189	13380789.000
08/30/2012	4.55	4.65	4.36	4.45	6035527	27187282.000
08/31/2012	4.46	4.46	4.27	4.35	3645996	15842870.000
09/03/2012	4.33	4.41	4.31	4.38	1964615	8611687.000
09/04/2012	4.39	4.40	4.19	4.21	4439886	18967828.000
09/05/2012	4.20	4.28	4.20	4.23	2279998	9649705.000
09/06/2012	4.23	4.27	4.20	4.25	2257296	9562821.000
09/07/2012	4.28	4.46	4.27	4.43	6475055	28441734.000
09/10/2012	4.42	4.55	4.40	4.48	5719392	25598208.000
09/11/2012	4.48	4.53	4.42	4.53	4933997	22137492.000
09/12/2012	4.53	4.58	4.50	4.54	3034111	13754138.000
09/13/2012	4.54	4.56	4.48	4.48	2786666	12575143.000
09/14/2012	4.51	4.54	4.44	4.48	2717741	12213505.000
09/17/2012	4.48	4.48	4.32	4.33	2477809	10883157.000
09/18/2012	4.33	4.37	4.29	4.32	1615244	7005839.000
09/19/2012	4.32	4.37	4.32	4.37	1084662	4715838.500
09/20/2012	4.36	4.36	4.21	4.25	2969340	12672380.000
09/21/2012	4.25	4.28	4.19	4.22	2006117	8487516.000
09/24/2012	4.22	4.23	4.10	4.22	1383819	5780468.000
09/25/2012	4.21	4.26	4.14	4.16	1819624	7634722.000
09/26/2012	4.15	4.18	4.07	4.07	1765571	7276115.000
09/27/2012	4.07	4.33	4.07	4.23	5843280	24589258.000
09/28/2012	4.18	4.28	4.17	4.27	4362355	18463486.000
10/08/2012	4.30	4.70	4.30	4.70	29868031	138995792.000
10/09/2012	4.81	4.81	4.62	4.75	27519975	129781544.000
10/10/2012	4.70	4.73	4.63	4.70	14624773	68447336.000
10/11/2012	4.66	4.98	4.63	4.81	25803494	124761080.000
10/12/2012	4.76	5.06	4.70	4.98	25399183	124839184.000
10/15/2012	4.84	4.86	4.66	4.74	15618391	73983000.000
10/16/2012	4.72	4.75	4.64	4.68	8598742	40325772.000
10/17/2012	4.66	4.84	4.66	4.78	11302468	53887192.000
10/18/2012	4.76	4.98	4.69	4.89	14548662	70073776.000
10/19/2012	4.85	4.87	4.77	4.81	8109496	39116180.000
10/22/2012	4.76	4.81	4.69	4.79	6406694	30413804.000
10/23/2012	4.80	4.97	4.78	4.80	11175438	54263728.000
10/24/2012	4.80	5.28	4.80	5.24	52154035	270728640.000
10/25/2012	5.09	5.14	4.90	4.90	27657780	138428912.000
10/26/2012	4.86	5.05	4.75	4.77	15510637	75817408.000
10/29/2012	4.85	4.89	4.60	4.74	9791982	46204028.000
10/30/2012	4.71	4.80	4.61	4.66	6135529	28757388.000
10/31/2012	4.70	4.70	4.56	4.64	5460375	25211560.000
11/01/2012	4.65	4.79	4.65	4.79	9670310	45806980.000
11/02/2012	4.87	5.05	4.81	4.87	14718560	72195160.000
11/05/2012	4.82	4.94	4.73	4.76	8476568	40813064.000
11/06/2012	4.75	4.75	4.60	4.69	6475625	30143588.000
11/07/2012	4.69	4.82	4.60	4.73	7433829	34839820.000
11/08/2012	4.64	4.65	4.45	4.45	7278918	33251394.000
11/09/2012	4.42	4.55	4.42	4.46	3666183	16402862.000
11/12/2012	4.43	4.50	4.43	4.47	2497751	11140174.000
11/13/2012	4.45	4.48	4.25	4.27	6781638	29223118.000
11/14/2012	4.27	4.29	4.22	4.27	2619315	11134390.000
11/15/2012	4.27	4.28	4.16	4.17	3830719	16156885.000
11/16/2012	4.17	4.19	4.14	4.17	2253978	9379028.000
11/19/2012	4.17	4.26	4.16	4.25	2608832	10969304.000
11/20/2012	4.28	4.28	4.19	4.20	2031910	8607954.000
11/21/2012	4.20	4.27	4.13	4.27	2473105	10441038.000
11/22/2012	4.25	4.25	4.16	4.19	2525487	10624550.000
11/23/2012	4.18	4.23	4.17	4.18	1640085	6889806.500
11/26/2012	4.19	4.21	4.13	4.14	1783643	7432667.000
11/27/2012	4.14	4.14	3.89	3.90	5186042	20813152.000
11/28/2012	3.90	3.90	3.80	3.82	3038330	11635653.000
11/29/2012	3.83	3.90	3.82	3.82	2400703	9249918.000
11/30/2012	3.82	3.94	3.81	3.91	2045808	7924147.500
12/03/2012	3.91	3.97	3.86	3.86	2488491	9726671.000
12/04/2012	3.86	3.94	3.82	3.92	2279633	8858294.000
12/05/2012	3.92	4.09	3.89	4.05	5325076	21481218.000
12/06/2012	4.05	4.08	3.99	4.04	2905484	11704750.000
12/07/2012	4.04	4.17	4.01	4.13	5902400	24142842.000
12/10/2012	4.12	4.21	4.08	4.18	5218233	21641802.000
12/11/2012	4.15	4.16	4.10	4.11	4746715	19571712.000
12/12/2012	4.10	4.12	4.03	4.07	2850573	11599476.000
12/13/2012	4.07	4.10	4.03	4.03	3290455	13333346.000
12/14/2012	4.04	4.21	4.04	4.20	8026375	33335180.000
12/17/2012	4.21	4.25	4.15	4.21	6339549	26677114.000
12/18/2012	4.21	4.27	4.16	4.18	8212746	34585048.000
12/19/2012	4.17	4.23	4.16	4.21	4484235	18864320.000
12/20/2012	4.21	4.25	4.17	4.21	5168795	21749598.000
12/21/2012	4.21	4.35	4.19	4.22	7995827	33993408.000
01/31/2013	4.64	4.64	4.64	4.64	808243	3750247.500
02/01/2013	5.10	5.10	5.00	5.10	46684447	237704928.000
02/04/2013	4.89	5.02	4.77	4.92	30761485	150922368.000
02/05/2013	4.86	4.98	4.78	4.88	13057502	63618200.000
02/06/2013	4.90	5.06	4.88	4.91	10686461	52811616.000
02/07/2013	4.91	4.95	4.84	4.88	7226944	35406824.000
02/08/2013	4.86	4.92	4.86	4.89	5273793	25823450.000
02/18/2013	4.90	4.93	4.82	4.87	5674971	27604956.000
02/19/2013	4.86	4.87	4.70	4.74	8037459	38323968.000
02/20/2013	4.74	4.78	4.70	4.78	6188049	29324020.000
02/21/2013	4.74	4.75	4.64	4.66	7229880	33913396.000
02/22/2013	4.66	4.70	4.66	4.67	4221644	19765564.000
02/25/2013	4.65	4.73	4.64	4.70	4133682	19391254.000
02/26/2013	4.68	4.77	4.64	4.66	4654700	21951984.000
02/27/2013	4.67	4.73	4.67	4.72	3392556	15936023.000
02/28/2013	4.73	4.84	4.72	4.81	7856175	37666932.000
03/01/2013	5.29	5.29	5.03	5.13	41538035	215793904.000
03/04/2013	5.11	5.27	4.62	4.72	32426172	158180160.000
03/05/2013	4.65	4.75	4.58	4.75	12424329	58257844.000
03/06/2013	4.74	4.78	4.69	4.78	9648671	45676000.000
03/07/2013	4.75	4.92	4.71	4.83	13368058	64422976.000
03/08/2013	4.83	4.85	4.70	4.71	5578576	26509514.000
03/11/2013	4.70	4.73	4.67	4.69	3713948	17445188.000
03/12/2013	4.70	4.74	4.56	4.60	7327678	33928116.000
03/13/2013	4.64	4.74	4.62	4.65	5292301	24731280.000
03/14/2013	4.61	4.69	4.59	4.60	3175489	14680317.000
03/15/2013	4.63	4.67	4.57	4.59	3832618	17699642.000
03/18/2013	4.58	4.61	4.55	4.55	3134955	14326690.000
03/19/2013	4.56	4.57	4.51	4.54	3272372	14842760.000
03/20/2013	4.53	4.63	4.52	4.62	5654718	25821616.000
03/21/2013	4.61	4.64	4.58	4.62	4733137	21794994.000
03/22/2013	4.60	4.62	4.56	4.58	4096302	18755148.000
03/25/2013	4.60	4.74	4.58	4.67	8026812	37541004.000
03/26/2013	4.61	4.68	4.59	4.60	4150835	19158814.000
03/27/2013	4.59	4.67	4.58	4.59	3513793	16177101.000
03/28/2013	4.59	4.59	4.49	4.49	5738826	25912046.000
03/29/2013	4.51	4.53	4.49	4.50	2389273	10764134.000
04/01/2013	4.50	4.53	4.49	4.51	3609647	16263211.000
04/02/2013	4.51	4.52	4.48	4.48	2751569	12381395.000
04/03/2013	4.50	4.54	4.50	4.53	4264664	19269400.000
04/08/2013	4.50	4.60	4.49	4.58	6745493	30666762.000
04/09/2013	4.56	4.56	4.53	4.54	4544641	20635064.000
04/10/2013	4.53	4.54	4.50	4.50	4332596	19549300.000
04/11/2013	4.51	4.54	4.51	4.53	3767928	17069532.000
04/12/2013	4.54	4.54	4.49	4.49	3441580	15510450.000
04/17/2013	4.52	4.52	4.35	4.35	4584219	20054762.000
04/18/2013	4.29	4.30	4.22	4.28	3755577	15989972.000
04/19/2013	4.26	4.38	4.25	4.37	3556198	15428298.000
04/22/2013	4.33	4.43	4.30	4.42	3215813	14086676.000
04/23/2013	4.41	4.43	4.28	4.32	2745520	11963192.000
04/24/2013	4.32	4.40	4.28	4.40	2108039	9141886.000
04/25/2013	4.36	4.40	4.28	4.29	2113117	9128076.000
04/26/2013	4.29	4.43	4.27	4.37	2779754	12043107.000
05/02/2013	4.36	4.63	4.28	4.62	10275406	45980364.000
05/03/2013	4.55	4.85	4.52	4.79	11564748	54007688.000
05/06/2013	4.65	4.75	4.63	4.67	14806327	69011688.000
05/07/2013	4.65	4.71	4.60	4.62	5041779	23442346.000
05/08/2013	4.63	4.65	4.53	4.58	3923756	17951724.000
05/09/2013	4.59	4.61	4.51	4.56	3529677	16050073.000
05/10/2013	4.56	4.60	4.53	4.59	3278266	14989295.000
05/13/2013	4.59	4.60	4.53	4.58	2236032	10185460.000
05/14/2013	4.56	4.57	4.42	4.45	3477054	15576021.000
05/15/2013	4.43	4.45	4.33	4.42	3964626	17369128.000
05/16/2013	4.42	4.46	4.36	4.46	3155357	13944584.000
05/17/2013	4.44	4.51	4.42	4.50	4156205	18523984.000
05/20/2013	4.49	4.53	4.46	4.52	3587787	16154547.000
05/21/2013	4.52	4.52	4.45	4.49	4741471	21252484.000
05/22/2013	4.49	4.55	4.45	4.52	5957532	26807488.000
05/23/2013	4.52	4.52	4.43	4.43	4751195	21207148.000
05/24/2013	4.42	4.45	4.38	4.43	3942385	17396012.000
05/27/2013	4.43	4.47	4.40	4.44	2773740	12294982.000
05/28/2013	4.45	4.53	4.41	4.51	5183468	23212414.000
05/29/2013	4.51	4.54	4.47	4.48	4529885	20410964.000
05/30/2013	4.49	4.56	4.44	4.55	6648145	29937654.000
05/31/2013	4.53	4.57	4.51	4.51	4214123	19105138.000
06/03/2013	4.48	4.51	4.45	4.46	2975867	13323075.000
06/04/2013	4.47	4.47	4.35	4.36	4149227	18222634.000
06/05/2013	4.36	4.40	4.35	4.39	2116396	9248014.000
06/06/2013	4.39	4.47	4.34	4.35	2851398	12533658.000
06/07/2013	4.35	4.37	4.25	4.27	2833224	12186758.000
06/13/2013	4.21	4.23	4.05	4.08	2997696	12246832.000
06/14/2013	4.12	4.12	4.07	4.10	1947334	7977838.500
06/17/2013	4.11	4.11	4.03	4.05	2039251	8292573.500
06/18/2013	4.07	4.10	4.04	4.06	1121468	4558413.000
06/19/2013	4.04	4.04	3.96	4.01	2053636	8206193.000
06/20/2013	4.01	4.23	4.00	4.08	5226849	21557974.000
06/21/2013	4.02	4.02	3.88	3.98	3410686	13481578.000
06/24/2013	4.08	4.15	3.83	3.88	6684496	26894068.000
06/25/2013	3.95	4.04	3.50	3.93	6628275	25606058.000
06/26/2013	3.90	3.91	3.76	3.87	4166112	15986690.000
06/27/2013	3.87	4.05	3.81	3.90	5393600	21183396.000
06/28/2013	3.83	3.95	3.77	3.88	3508780	13568617.000
07/01/2013	3.90	3.93	3.80	3.87	2386881	9212161.000
07/02/2013	3.90	4.02	3.82	4.00	6412310	25289188.000
10/08/2013	4.40	4.40	4.40	4.40	322761	1420148.375
10/09/2013	4.84	4.84	4.74	4.84	28304116	136925904.000
10/10/2013	4.82	4.82	4.56	4.60	27712216	129185312.000
10/11/2013	4.58	4.70	4.56	4.63	12485806	57854736.000
10/14/2013	4.62	4.63	4.46	4.49	13062758	59012068.000
10/15/2013	4.48	4.53	4.42	4.46	8044524	35871580.000
10/16/2013	4.46	4.49	4.35	4.40	10209939	44914648.000
10/17/2013	4.40	4.42	4.35	4.36	5831881	25510580.000
10/18/2013	4.37	4.40	4.28	4.39	5019519	21775886.000
10/21/2013	4.37	4.42	4.34	4.41	7208716	31615480.000
10/22/2013	4.39	4.39	4.30	4.32	6174750	26779898.000
10/23/2013	4.32	4.34	4.18	4.20	6359832	27114956.000
10/24/2013	4.20	4.24	4.14	4.16	3715394	15590178.000
10/25/2013	4.17	4.19	4.06	4.08	3607816	14917027.000
10/28/2013	4.11	4.13	4.04	4.06	3633386	14788273.000
10/29/2013	4.06	4.22	4.01	4.14	7848331	32317724.000
10/30/2013	4.11	4.41	4.02	4.29	12559816	53709564.000
10/31/2013	4.28	4.31	4.11	4.13	7848168	32818484.000
11/01/2013	4.10	4.13	4.04	4.05	4506977	18343784.000
11/04/2013	4.09	4.10	4.03	4.07	2282315	9264823.000
11/05/2013	4.07	4.14	4.00	4.11	4944870	20166252.000
11/06/2013	4.11	4.18	4.05	4.07	5675151	23336280.000
11/07/2013	4.06	4.07	3.98	3.99	4895502	19614478.000
11/08/2013	3.98	3.98	3.91	3.92	3304483	13022967.000
11/11/2013	3.92	3.95	3.85	3.95	2716214	10606130.000
11/12/2013	3.94	3.96	3.91	3.95	2094013	8235035.500
11/13/2013	3.94	3.94	3.86	3.87	2391425	9298622.000
11/14/2013	3.87	3.90	3.83	3.87	1996528	7710335.500
11/15/2013	3.87	3.96	3.87	3.93	3190581	12549882.000
11/18/2013	3.92	4.01	3.91	4.00	4651223	18461358.000
11/19/2013	4.00	4.03	3.96	4.01	4054870	16206332.000
11/20/2013	4.00	4.07	3.98	4.06	3636020	14637141.000
11/21/2013	4.05	4.06	3.95	4.04	7533782	30145720.000
11/22/2013	4.03	4.11	4.00	4.06	6142360	25025410.000
11/25/2013	4.05	4.09	3.98	4.01	3956177	15981381.000
11/26/2013	4.01	4.06	3.97	4.02	2846832	11462536.000
11/27/2013	4.02	4.06	3.98	4.05	4290097	17312378.000
11/28/2013	4.05	4.09	4.04	4.05	6554193	26617662.000
11/29/2013	4.05	4.08	4.03	4.06	5117255	20768660.000
12/02/2013	3.98	4.01	3.83	3.86	7165255	28110550.000
12/03/2013	3.87	3.93	3.84	3.92	3099289	12056531.000
12/04/2013	3.91	4.00	3.86	3.95	4458507	17630682.000
12/05/2013	3.95	3.97	3.90	3.95	3231513	12741270.000
12/06/2013	4.02	4.17	4.01	4.03	11085318	45154640.000
12/09/2013	4.02	4.07	4.01	4.05	3785539	15300592.000
12/10/2013	4.05	4.06	4.01	4.03	3103468	12503918.000
12/11/2013	4.01	4.02	3.91	3.96	4499908	17778506.000
12/12/2013	3.96	3.98	3.92	3.97	3145759	12436808.000
12/13/2013	3.95	4.08	3.94	4.03	5616517	22621594.000
12/16/2013	4.03	4.03	3.93	3.94	3795278	15069904.000
12/17/2013	3.95	3.97	3.92	3.93	2422405	9540574.000
12/18/2013	3.93	3.98	3.93	3.94	1475842	5829296.500
12/19/2013	3.98	3.99	3.90	3.92	2241584	8824985.000
12/20/2013	3.93	3.93	3.84	3.86	2615100	10131250.000
12/23/2013	3.86	3.88	3.77	3.81	2801734	10665937.000
12/24/2013	3.84	3.86	3.80	3.83	2108792	8064541.500
12/25/2013	3.85	3.87	3.82	3.86	1649423	6341749.500
12/26/2013	3.85	3.86	3.78	3.78	2283819	8697765.000
12/27/2013	3.77	3.83	3.76	3.82	2085275	7911414.500
12/30/2013	3.83	3.85	3.80	3.80	2034562	7775325.000
12/31/2013	3.80	3.85	3.77	3.82	2083521	7963358.500
01/02/2014	3.84	3.88	3.83	3.87	2107881	8141064.000
01/03/2014	3.87	3.88	3.83	3.86	1456153	5605309.500
01/06/2014	3.87	3.87	3.76	3.76	2632297	9963972.000
01/07/2014	3.75	3.79	3.73	3.76	966811	3638662.750
01/08/2014	3.77	3.84	3.75	3.75	2309250	8742682.000
01/09/2014	3.74	3.77	3.70	3.71	1841032	6873296.000
01/10/2014	3.70	3.70	3.58	3.59	2817296	10218347.000
01/13/2014	3.60	3.63	3.59	3.60	1241592	4484322.000
01/14/2014	3.60	3.66	3.58	3.64	1580273	5714681.500
01/15/2014	3.67	3.67	3.62	3.63	1191901	4333974.500
01/16/2014	3.63	3.66	3.61	3.63	1313401	4778354.500
01/17/2014	3.62	3.63	3.58	3.58	1533650	5518124.500
01/20/2014	3.58	3.60	3.55	3.58	1092949	3905404.000
01/21/2014	3.58	3.61	3.57	3.60	1066124	3839407.750
01/22/2014	3.60	3.68	3.59	3.68	2516528	9190287.000
01/23/2014	3.68	3.69	3.65	3.67	2024696	7421571.000
01/24/2014	3.66	3.72	3.64	3.70	2020115	7448928.000
01/27/2014	3.69	3.69	3.64	3.66	1659146	6066800.000
01/28/2014	3.66	3.69	3.64	3.65	1780242	6510532.000
01/29/2014	3.70	3.81	3.69	3.78	5157271	19361684.000
01/30/2014	3.76	3.77	3.74	3.76	1350912	5071588.500
02/07/2014	3.75	3.81	3.71	3.80	1971831	7459512.500
02/10/2014	3.81	3.89	3.80	3.86	3480791	13395629.000
02/11/2014	3.88	3.88	3.83	3.85	2780587	10712459.000
02/12/2014	3.87	3.92	3.85	3.87	2737316	10630554.000
02/13/2014	3.89	3.90	3.84	3.84	2760930	10703770.000
02/14/2014	3.85	3.87	3.81	3.85	4238079	16273604.000
02/17/2014	3.85	3.88	3.83	3.88	4328851	16711097.000
02/18/2014	3.89	4.02	3.86	3.95	8892670	35047012.000
02/19/2014	3.94	3.97	3.91	3.94	4418729	17389368.000
