300224 正海磁材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	10.10	10.10	9.77	9.77	2802652	82968600.000
01/05/2012	9.63	9.91	9.39	9.41	2392346	68557152.000
01/06/2012	9.45	10.40	9.39	10.40	5128975	153044128.000
01/09/2012	10.44	11.18	10.30	11.06	6685596	213011808.000
01/10/2012	10.89	11.38	10.81	11.24	5521949	182259024.000
01/11/2012	11.21	11.46	11.11	11.21	4540955	151611840.000
01/12/2012	11.13	11.58	11.09	11.25	4284756	144179872.000
01/13/2012	11.24	11.37	10.51	10.82	5089957	164481824.000
01/17/2012	9.93	11.55	9.93	11.47	6117296	196907616.000
01/18/2012	11.44	11.83	10.68	10.82	4553192	152917488.000
01/19/2012	10.61	10.96	10.37	10.62	2882418	91543856.000
01/20/2012	10.79	10.92	10.61	10.69	2041799	65321208.000
01/30/2012	10.75	11.19	10.62	10.82	2455812	79739232.000
01/31/2012	10.79	11.46	10.79	11.19	3593294	119301040.000
02/01/2012	11.07	11.25	10.82	10.89	2443741	80042176.000
02/02/2012	10.89	11.29	10.89	11.29	2903807	96029240.000
02/03/2012	11.28	11.43	11.11	11.33	2627306	87811984.000
02/06/2012	11.31	11.43	11.14	11.24	2537454	84722232.000
02/07/2012	11.19	11.24	10.83	10.94	2416959	78549128.000
02/08/2012	11.08	11.55	11.05	11.46	5089003	170966000.000
02/09/2012	11.42	11.89	11.35	11.69	5328077	183030208.000
02/10/2012	11.59	11.79	11.37	11.51	3219071	110247944.000
02/13/2012	11.37	12.22	11.32	11.86	4205946	147061728.000
02/14/2012	11.80	11.86	11.63	11.69	2388942	82863576.000
02/15/2012	11.69	11.90	11.49	11.84	3237146	112744808.000
02/16/2012	11.76	11.99	11.63	11.65	2584202	90027608.000
02/17/2012	11.69	11.89	11.48	11.58	2199403	75887848.000
02/20/2012	11.78	11.80	11.48	11.59	2249785	77503240.000
02/21/2012	11.60	11.67	11.34	11.66	2465028	84123384.000
02/22/2012	11.70	11.96	11.69	11.86	3718445	130009912.000
02/23/2012	11.97	12.71	11.96	12.20	5833177	212662240.000
02/24/2012	12.07	12.18	11.90	12.10	3718955	132178136.000
02/27/2012	12.08	12.36	11.99	11.99	3779111	136029024.000
02/28/2012	11.89	12.17	11.70	12.04	3727565	131354464.000
02/29/2012	12.04	12.18	11.80	11.81	2621668	93030520.000
03/01/2012	11.73	11.87	11.66	11.70	2057652	71565888.000
03/02/2012	11.74	12.03	11.73	12.00	2353095	83062272.000
03/05/2012	11.99	12.11	11.87	11.93	2358229	83101256.000
03/06/2012	11.94	11.94	11.53	11.54	2684590	92531400.000
03/07/2012	11.31	11.61	11.30	11.35	1611199	54683024.000
03/08/2012	11.43	12.09	11.43	11.89	3652048	127712472.000
03/09/2012	11.91	12.25	11.78	12.15	3879603	138005312.000
03/12/2012	12.15	12.36	12.08	12.16	3081807	111280328.000
03/13/2012	12.21	12.48	12.01	12.40	3384282	122377864.000
03/14/2012	12.46	13.19	12.07	12.15	7522630	281194304.000
03/15/2012	12.15	12.33	11.77	12.08	3764204	134140152.000
03/16/2012	12.11	12.42	11.85	12.39	3305942	118526928.000
03/19/2012	12.32	12.97	12.30	12.89	4975505	187154496.000
