601117 中国化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.34	5.36	4.79	4.82	30196946	166502336.000
01/05/2012	4.83	4.83	4.51	4.56	29160553	147297616.000
01/06/2012	4.56	4.97	4.55	4.80	19101136	97601136.000
01/09/2012	4.81	5.10	4.73	5.08	23638577	126483376.000
01/10/2012	5.05	5.56	5.01	5.40	34537355	196934032.000
01/11/2012	5.39	5.49	5.29	5.38	17656400	102349768.000
01/12/2012	5.33	5.61	5.32	5.35	29957636	176342016.000
01/13/2012	5.35	5.44	5.07	5.20	25640851	144317856.000
01/16/2012	5.12	5.26	5.01	5.02	13981828	77255464.000
01/17/2012	5.01	5.54	4.95	5.51	30242785	171513392.000
01/18/2012	5.49	5.66	5.43	5.45	27261999	162044144.000
01/19/2012	5.45	5.61	5.42	5.60	27329693	162227760.000
01/20/2012	5.61	5.76	5.55	5.74	27031180	163612896.000
01/30/2012	5.73	5.74	5.51	5.52	19540277	117838320.000
01/31/2012	5.54	5.57	5.34	5.50	13692321	80281496.000
02/01/2012	5.44	5.67	5.41	5.44	19910954	118475504.000
02/02/2012	5.47	5.59	5.36	5.57	20039985	118210088.000
02/03/2012	5.55	5.69	5.46	5.67	32798947	196211648.000
02/06/2012	5.65	5.78	5.62	5.73	34787469	212660816.000
02/07/2012	5.67	5.69	5.56	5.68	23254780	140436352.000
02/08/2012	5.64	5.99	5.62	5.89	38511086	240388704.000
02/09/2012	5.86	6.12	5.81	5.98	44419292	283976352.000
02/10/2012	5.94	6.03	5.86	5.90	20976759	133313952.000
02/13/2012	5.79	6.05	5.77	5.94	23504613	149283584.000
02/14/2012	5.94	5.97	5.74	5.84	25456901	158704144.000
02/15/2012	5.87	6.13	5.82	6.05	39299812	250956656.000
02/16/2012	6.02	6.12	5.96	6.07	20426446	131997144.000
02/17/2012	6.07	6.14	5.91	5.99	16235234	104359032.000
02/20/2012	6.14	6.20	5.97	5.99	22136750	143724464.000
02/21/2012	5.99	6.04	5.86	5.97	24946188	158470400.000
02/22/2012	5.96	6.22	5.94	6.12	34101648	221925408.000
02/23/2012	6.08	6.28	6.06	6.17	25494494	168724336.000
02/24/2012	6.26	6.42	6.16	6.38	29303312	196107840.000
02/27/2012	6.38	6.69	6.38	6.47	44828230	312103776.000
02/28/2012	6.47	6.58	6.39	6.51	15359871	105754192.000
02/29/2012	6.47	6.53	6.31	6.33	15500244	105509704.000
03/01/2012	6.31	6.40	6.26	6.30	14938050	100705128.000
03/02/2012	6.32	6.50	6.32	6.47	19051463	130226544.000
03/05/2012	6.48	6.59	6.30	6.36	25672156	175633312.000
03/06/2012	6.31	6.33	6.14	6.17	18332052	121394320.000
03/07/2012	6.08	6.27	6.04	6.06	21975500	143598944.000
03/08/2012	6.11	6.24	6.06	6.19	24361772	160210672.000
03/09/2012	6.21	6.27	6.17	6.27	17725680	117363936.000
03/12/2012	6.25	6.42	6.08	6.39	30748119	204461264.000
03/13/2012	6.37	6.45	6.31	6.41	27010160	183738352.000
03/14/2012	6.44	6.46	5.88	6.08	53543069	352158304.000
03/15/2012	6.04	6.09	5.86	5.93	22752300	144733856.000
