600449 宁夏建材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.26	9.31	8.72	8.72	1452751	28077108.000
01/05/2012	8.69	8.79	8.33	8.35	1373148	25302000.000
01/06/2012	8.34	8.58	8.24	8.56	874061	15823637.000
01/09/2012	8.59	9.24	8.49	9.17	2317524	44811588.000
01/10/2012	9.24	9.81	9.14	9.73	3370777	68719056.000
01/11/2012	9.75	9.75	9.45	9.63	2513699	51669112.000
01/12/2012	9.62	9.77	9.49	9.65	1897264	39222612.000
01/13/2012	9.60	9.72	9.18	9.27	1667146	33453848.000
01/16/2012	9.14	9.36	8.99	9.00	823065	16226191.000
01/17/2012	9.02	9.66	9.02	9.63	2611374	52847796.000
01/18/2012	9.66	10.13	9.50	9.55	3498634	73287336.000
01/19/2012	9.54	9.83	9.34	9.76	2190767	45352628.000
01/20/2012	9.83	10.07	9.71	10.03	1822854	38659520.000
01/30/2012	10.03	10.13	9.70	9.72	1701979	35744472.000
01/31/2012	9.71	9.77	9.49	9.64	760967	15587624.000
02/01/2012	9.64	9.73	9.44	9.51	1086257	22220238.000
02/02/2012	9.52	9.70	9.46	9.68	1482870	30372684.000
02/03/2012	9.63	9.71	9.52	9.64	1592918	32760326.000
02/06/2012	9.72	9.89	9.56	9.76	2221155	46215644.000
02/07/2012	9.74	9.74	9.39	9.41	1788721	36284288.000
02/08/2012	9.42	9.76	9.37	9.74	1739464	35777544.000
02/09/2012	9.76	9.99	9.65	9.79	2633276	55399660.000
02/10/2012	9.74	10.21	9.74	9.95	2715294	57931648.000
02/13/2012	9.83	10.04	9.74	9.96	1829929	38579584.000
02/14/2012	9.89	10.20	9.89	10.19	2665280	57206592.000
02/15/2012	10.14	10.54	10.09	10.37	3660821	80560696.000
02/16/2012	10.37	10.48	10.11	10.23	2409921	52801424.000
02/17/2012	10.34	10.38	10.10	10.20	1368933	29732948.000
02/20/2012	10.42	10.43	10.19	10.21	2002334	43896056.000
02/21/2012	10.26	10.69	10.26	10.54	3146867	70211616.000
02/22/2012	10.56	10.79	10.49	10.71	2944333	66765928.000
02/23/2012	10.75	10.94	10.65	10.79	2548063	58406568.000
02/24/2012	10.74	11.83	10.74	11.43	5926844	142143424.000
02/27/2012	11.49	11.94	11.49	11.60	5123736	126965056.000
02/28/2012	11.56	12.08	11.50	11.93	4973386	124462192.000
