002094 青岛金王 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
03/01/2012	10.09	10.25	10.03	10.14	4229852	43081900.000
03/02/2012	10.14	10.40	10.07	10.37	6134745	63424324.000
03/05/2012	10.37	10.51	10.21	10.33	16513370	171952032.000
03/06/2012	10.32	10.32	9.93	9.95	10222712	103367960.000
03/07/2012	9.79	9.91	9.62	9.80	8196409	80436856.000
03/08/2012	9.78	10.00	9.77	9.87	8384916	83547024.000
03/09/2012	9.89	9.98	9.80	9.95	8209220	82075712.000
03/12/2012	9.89	9.93	9.43	9.54	21842186	212367408.000
03/13/2012	9.44	9.73	9.38	9.66	20489732	196865552.000
03/14/2012	9.67	10.63	9.67	10.63	58632090	616798848.000
03/15/2012	10.74	11.70	10.57	11.70	69544156	764949632.000
03/16/2012	11.63	11.64	11.00	11.28	41046473	466036320.000
03/19/2012	11.27	11.45	10.97	11.31	25791122	291081888.000
03/20/2012	11.24	11.24	10.69	10.79	19128723	210111056.000
03/21/2012	10.86	11.73	10.70	11.41	30680129	343992032.000
03/22/2012	11.22	11.33	10.90	10.96	14164074	157919648.000
03/23/2012	10.92	11.29	10.79	10.98	13486536	149472960.000
03/26/2012	10.98	11.07	10.00	10.19	15660444	165084816.000
03/27/2012	10.26	10.45	9.98	10.09	11996839	123233632.000
03/28/2012	10.09	10.13	9.08	9.24	14681871	140949808.000
03/29/2012	9.14	9.14	8.69	8.89	11813241	105994696.000
03/30/2012	8.85	9.01	8.49	8.62	8209016	72183248.000
04/05/2012	8.63	9.06	8.63	8.96	8877118	79467544.000
04/06/2012	8.94	9.32	8.84	9.11	11691481	107106336.000
04/09/2012	9.05	9.33	8.91	9.06	8957819	81982768.000
04/10/2012	9.06	9.09	8.60	9.04	8483555	75398448.000
04/11/2012	8.84	9.08	8.78	9.06	7954601	71782936.000
04/12/2012	9.10	9.31	8.96	9.31	11351323	104398888.000
04/13/2012	9.29	9.57	9.21	9.42	11823665	111899296.000
04/16/2012	9.32	9.41	9.20	9.32	7304638	68407888.000
04/17/2012	9.29	9.49	9.20	9.25	7784275	73105160.000
04/18/2012	9.27	9.51	9.24	9.51	9977364	94464112.000
04/19/2012	9.48	9.62	9.32	9.43	10611663	101088888.000
04/23/2012	9.38	9.38	8.48	8.49	20855833	183954832.000
04/24/2012	8.39	8.49	7.87	8.29	11141765	91876888.000
04/25/2012	8.22	8.49	8.04	8.49	9079176	75324824.000
04/26/2012	8.46	8.52	8.23	8.23	6713677	56303652.000
04/27/2012	8.24	8.39	8.21	8.30	4268536	35677512.000
05/02/2012	8.46	8.49	8.27	8.36	5987308	50398104.000
05/03/2012	8.26	8.77	8.26	8.65	10361462	89455536.000
05/04/2012	8.63	8.90	8.56	8.79	10419208	92425984.000
05/07/2012	8.74	9.09	8.65	9.00	8296305	74933696.000
05/08/2012	9.00	9.04	8.75	8.89	5803798	51825872.000
05/09/2012	8.82	8.82	8.57	8.60	5742712	50094304.000
05/10/2012	8.56	8.84	8.55	8.65	4925806	43280696.000
05/11/2012	8.66	8.89	8.66	8.76	4467014	39488204.000
05/14/2012	9.64	9.64	8.95	9.03	18472246	173697520.000
05/15/2012	9.14	9.94	9.14	9.94	30155990	295343936.000
05/16/2012	9.94	10.92	9.82	10.59	41624143	436123360.000
05/17/2012	10.59	11.04	10.34	10.79	38153038	409897888.000
05/18/2012	10.72	11.14	10.22	10.31	32392261	349091456.000
05/21/2012	10.14	10.30	9.27	9.27	30204954	291730080.000
05/22/2012	9.16	9.32	9.06	9.29	18174560	168207824.000
05/23/2012	9.33	9.33	8.87	9.06	14448771	131831656.000
05/24/2012	9.00	9.38	8.96	9.14	13543755	125220224.000
05/25/2012	9.06	9.12	8.77	8.84	10199046	91392760.000
05/28/2012	8.84	8.99	8.67	8.97	7964351	70955272.000
05/29/2012	8.93	9.31	8.83	9.24	11031174	101013344.000
05/30/2012	9.24	9.39	9.14	9.30	10335685	96415592.000
05/31/2012	9.19	9.33	9.04	9.19	7237414	67261040.000
06/01/2012	9.16	9.38	9.10	9.15	6922960	64326052.000
06/04/2012	8.94	9.16	8.72	8.79	7867811	70758840.000
06/05/2012	8.81	8.89	8.60	8.68	4667030	40992988.000
06/06/2012	8.73	8.80	8.45	8.55	4700306	40808524.000
06/07/2012	8.61	8.68	8.48	8.51	3414404	29488072.000
06/08/2012	8.60	8.66	8.39	8.41	3786716	32350420.000
06/11/2012	8.48	8.71	8.40	8.67	3897684	33657984.000
06/12/2012	8.64	8.66	8.51	8.58	2782647	24032578.000
06/13/2012	8.62	8.89	8.56	8.84	5106538	44997384.000
06/14/2012	8.80	8.88	8.64	8.65	3774993	33360334.000
06/15/2012	8.65	8.85	8.48	8.63	2906022	25300264.000
06/18/2012	8.72	8.85	8.62	8.78	3323241	29354608.000
06/19/2012	8.76	8.89	8.73	8.86	3072371	27240746.000
06/20/2012	8.90	8.99	8.75	8.75	2811795	25059262.000
06/21/2012	8.77	8.77	8.48	8.48	3622038	31235772.000
06/25/2012	8.46	8.46	8.00	8.02	4335394	35821148.000
06/26/2012	7.95	8.28	7.90	8.17	3564354	28844920.000
06/27/2012	8.17	8.29	8.06	8.06	2155239	17720212.000
06/28/2012	8.09	8.19	7.90	7.91	2329499	18918624.000
06/29/2012	7.88	8.02	7.76	7.99	2519390	20075510.000
07/02/2012	8.03	8.23	7.91	8.14	4066237	33025692.000
07/03/2012	8.19	8.21	8.07	8.16	2611733	21451822.000
07/04/2012	8.24	8.24	8.09	8.13	1728627	14184671.000
07/05/2012	8.14	8.14	7.83	7.92	2916435	23241140.000
07/06/2012	8.01	8.11	7.82	8.08	2299778	18439236.000
07/09/2012	8.03	8.07	7.62	7.64	2832808	22485382.000
07/10/2012	7.69	7.72	7.31	7.43	3438809	25698048.000
07/11/2012	7.43	7.62	7.37	7.55	2261134	17112710.000
07/12/2012	7.54	7.66	7.33	7.59	2569605	19422232.000
07/13/2012	7.53	7.63	7.44	7.45	2117137	16068657.000
07/16/2012	7.48	7.48	6.85	6.87	4539234	32330086.000
07/17/2012	6.83	7.08	6.77	6.98	2535125	17740592.000
07/18/2012	6.94	7.36	6.90	7.34	4710773	33733700.000
07/19/2012	7.28	7.66	7.22	7.56	6168938	46728952.000
07/20/2012	7.53	8.16	7.44	7.91	9970186	79146168.000
07/23/2012	7.82	7.97	7.77	7.90	5279334	41909944.000
07/24/2012	7.75	8.67	7.75	8.39	14302013	118675872.000
07/25/2012	8.39	8.52	8.14	8.20	12022192	100502952.000
07/26/2012	8.21	8.29	7.80	7.84	9709693	78887464.000
07/27/2012	7.87	7.98	7.60	7.65	5613149	43918300.000
07/30/2012	7.65	7.78	7.10	7.23	3642447	27189090.000
07/31/2012	7.28	7.60	7.14	7.47	4430908	33070954.000
08/01/2012	7.52	8.09	7.44	7.99	6528129	51610852.000
08/02/2012	8.00	8.04	7.71	7.83	3373581	26707870.000
08/03/2012	7.86	7.99	7.70	7.93	4541534	36018636.000
08/06/2012	7.91	8.10	7.74	8.08	5187021	41480484.000
08/07/2012	8.02	8.36	8.00	8.17	12435214	103053256.000
08/08/2012	8.10	8.50	7.96	8.47	15669685	130990800.000
08/09/2012	8.42	8.76	8.21	8.42	20080095	171818992.000
08/10/2012	8.54	8.92	8.46	8.52	15448014	134282656.000
08/13/2012	8.84	8.99	8.39	8.40	15417232	134710736.000
08/14/2012	8.24	8.77	7.84	8.70	19552825	165892416.000
08/15/2012	8.64	8.87	8.31	8.36	11819714	101664608.000
08/16/2012	8.14	8.30	7.94	7.94	7253024	59142708.000
08/17/2012	7.90	8.06	7.74	7.92	4323050	34379980.000
08/20/2012	7.83	8.10	7.73	8.10	4688516	37789216.000
08/21/2012	8.19	8.58	8.11	8.40	9420828	79779648.000
08/22/2012	8.34	8.73	8.29	8.45	10355797	88760016.000
08/23/2012	8.46	9.14	8.39	8.97	19333151	170941040.000
08/24/2012	8.89	9.03	8.56	8.79	12061501	106588920.000
08/27/2012	8.75	9.12	8.67	8.87	14436118	129819256.000
08/28/2012	8.84	8.92	8.59	8.74	8426884	74083376.000
08/29/2012	8.74	8.82	8.59	8.64	6583424	57749440.000
08/30/2012	8.74	8.90	8.30	8.73	7755920	67424976.000
08/31/2012	8.64	9.09	8.60	9.04	10345226	93142800.000
09/03/2012	8.93	9.23	8.79	9.12	8183211	74263584.000
09/04/2012	9.12	9.28	9.00	9.03	8028110	73687464.000
09/05/2012	9.04	9.22	8.92	9.03	5497099	50104472.000
09/06/2012	9.08	9.62	9.02	9.48	11872378	111871656.000
09/07/2012	9.49	9.77	9.37	9.51	11468758	110139928.000
09/10/2012	9.49	9.68	9.32	9.62	7109752	67972072.000
09/11/2012	9.62	9.70	9.42	9.58	5064980	48841052.000
09/12/2012	9.61	9.68	9.28	9.39	6197448	58848432.000
09/13/2012	9.39	9.52	9.30	9.30	3843220	36310160.000
09/14/2012	9.39	9.58	9.30	9.32	5638533	53640952.000
09/17/2012	9.39	9.40	8.91	8.91	5810060	53363000.000
09/18/2012	8.90	9.10	8.81	8.90	3045625	27512198.000
09/19/2012	9.00	9.13	8.89	9.11	2717567	24676076.000
09/20/2012	9.05	9.27	8.89	8.92	4987181	45855444.000
09/21/2012	8.80	9.06	8.57	8.80	3011333	26892212.000
09/24/2012	8.70	8.93	8.65	8.80	2235373	19839054.000
09/25/2012	8.79	8.86	8.37	8.52	4255546	36782020.000
09/26/2012	8.47	8.59	7.66	7.67	5953402	47947996.000
09/27/2012	7.72	8.29	7.67	8.13	4307504	34686704.000
09/28/2012	8.04	8.22	8.00	8.15	3242717	26507052.000
10/08/2012	8.16	8.69	8.15	8.51	4868096	41604184.000
10/09/2012	8.41	8.81	8.41	8.71	3651165	31967198.000
10/10/2012	8.72	8.87	8.61	8.77	3246617	28618808.000
10/11/2012	8.76	8.79	8.57	8.64	1945741	16959044.000
10/12/2012	8.60	8.93	8.60	8.78	2999937	26545848.000
10/15/2012	8.75	9.00	8.74	8.93	3683136	33027120.000
10/16/2012	8.93	8.94	8.44	8.77	2678994	23519830.000
10/17/2012	8.76	8.88	8.59	8.68	2269087	19893824.000
10/18/2012	8.76	8.94	8.64	8.87	3871593	34295760.000
10/19/2012	8.86	9.18	8.82	9.12	5319041	48312728.000
10/22/2012	9.09	9.25	8.99	9.23	3165326	29087162.000
10/23/2012	9.22	9.28	8.79	8.85	4343685	39452592.000
10/24/2012	9.19	9.58	9.01	9.01	8252613	76280336.000
10/25/2012	9.14	9.83	9.01	9.34	18215076	172574512.000
10/26/2012	9.20	9.33	8.71	8.76	8042238	72613472.000
10/29/2012	8.64	8.72	8.43	8.46	3670550	31598806.000
10/30/2012	8.45	8.64	8.34	8.49	3382937	28949908.000
10/31/2012	8.48	8.55	8.29	8.31	3000048	25352978.000
11/01/2012	8.36	8.69	8.33	8.62	4169157	36064568.000
11/02/2012	8.62	8.75	8.56	8.73	2231505	19525362.000
11/05/2012	8.73	8.80	8.61	8.66	2691303	23513200.000
11/06/2012	8.71	9.03	8.69	8.94	6695709	59799268.000
11/07/2012	8.92	8.94	8.70	8.86	2710001	24100124.000
11/08/2012	8.74	8.94	8.49	8.55	3511154	30910658.000
11/09/2012	8.50	8.66	8.25	8.29	2737652	23131132.000
11/12/2012	8.29	8.63	8.29	8.40	2568899	21783230.000
11/13/2012	8.41	8.41	7.99	8.12	2632033	21591908.000
11/14/2012	8.17	8.17	7.90	8.14	1535281	12457589.000
11/15/2012	8.14	8.14	7.86	7.93	2056334	16501098.000
11/16/2012	7.79	7.92	7.59	7.90	1877298	14723049.000
11/19/2012	7.86	7.99	7.79	7.99	1755715	13970131.000
11/20/2012	8.02	8.07	7.95	7.99	1062434	8574814.000
11/21/2012	8.09	8.34	8.00	8.26	2172734	17879354.000
11/22/2012	8.16	8.23	8.01	8.08	1329290	10886603.000
11/23/2012	8.05	8.22	7.99	8.04	1082409	8806053.000
11/26/2012	8.04	8.10	7.85	7.86	1006201	8085065.000
11/27/2012	7.85	7.90	7.36	7.42	2521750	19129020.000
11/28/2012	7.39	7.39	6.94	7.04	3168543	22645992.000
11/29/2012	7.02	7.15	6.98	7.01	1470715	10457105.000
11/30/2012	7.02	7.14	6.94	7.06	2044256	14568854.000
12/03/2012	7.07	7.12	6.61	6.65	3065950	21048400.000
12/04/2012	6.65	6.88	6.44	6.86	2443813	16351688.000
12/05/2012	6.86	7.27	6.77	7.13	3190603	22853654.000
12/06/2012	7.14	7.40	7.14	7.29	3174108	23279516.000
12/07/2012	7.24	7.54	7.19	7.41	3396955	25310744.000
12/10/2012	7.52	7.69	7.46	7.54	3440970	26155906.000
12/11/2012	7.49	7.54	7.40	7.41	2471974	18535934.000
12/12/2012	7.41	7.49	7.19	7.34	2303064	17022474.000
12/13/2012	7.36	7.38	7.20	7.23	2256836	16590615.000
12/14/2012	7.23	7.60	7.20	7.52	4613613	34695208.000
12/17/2012	7.63	7.79	7.55	7.64	4744895	36733812.000
12/18/2012	7.63	7.87	7.55	7.59	4700670	36514836.000
12/19/2012	7.60	7.84	7.60	7.83	5443206	42660832.000
12/20/2012	7.81	7.82	7.62	7.73	3980073	30896388.000
12/21/2012	7.71	7.77	7.52	7.56	3833804	29532380.000
12/24/2012	7.46	7.61	7.44	7.50	2184371	16554239.000
12/25/2012	7.39	7.68	7.39	7.65	5111373	38968616.000
12/26/2012	7.62	7.79	7.60	7.75	4283580	33270312.000
12/27/2012	7.76	7.84	7.63	7.70	3854914	30054678.000
12/28/2012	7.71	7.88	7.67	7.84	4420778	34746156.000
12/31/2012	7.91	7.99	7.84	7.90	4263677	34059036.000
01/04/2013	7.95	8.03	7.73	7.84	3724550	29416452.000
01/07/2013	7.75	7.93	7.71	7.92	3546939	27936024.000
01/08/2013	7.93	7.94	7.74	7.86	5077550	39991688.000
01/09/2013	7.86	7.97	7.82	7.94	5824093	46295672.000
01/10/2013	7.94	8.05	7.83	7.92	6855720	54652636.000
01/11/2013	7.94	7.94	7.57	7.61	7111371	55468212.000
01/14/2013	7.61	7.81	7.55	7.77	6601956	51413692.000
01/15/2013	7.76	8.23	7.75	8.14	15404788	124138912.000
01/16/2013	8.10	8.18	7.90	8.03	9075114	73453232.000
01/17/2013	8.04	8.26	7.90	8.17	10348747	84357552.000
01/18/2013	8.14	8.20	8.00	8.15	7478641	61037864.000
01/21/2013	8.14	8.24	8.07	8.24	6078011	49886076.000
01/22/2013	8.23	8.43	8.07	8.21	9145709	76483088.000
01/23/2013	8.16	8.29	8.00	8.11	3888718	31770424.000
01/24/2013	8.15	8.42	8.04	8.15	8564294	70861808.000
01/25/2013	8.09	8.26	8.05	8.11	3549008	29192080.000
01/28/2013	8.15	8.64	8.15	8.52	11036457	93969992.000
01/29/2013	8.47	8.70	8.44	8.49	6168474	52992996.000
01/30/2013	8.45	8.59	8.29	8.42	4716393	39939184.000
01/31/2013	8.49	8.63	8.44	8.57	6726064	57918104.000
02/01/2013	8.55	8.55	8.33	8.49	5517358	46907824.000
02/04/2013	8.50	8.52	8.25	8.31	4640241	38967332.000
02/05/2013	8.26	8.39	8.20	8.39	2617042	21913538.000
02/06/2013	8.34	8.45	8.30	8.33	3443287	29010616.000
02/07/2013	8.38	8.49	8.28	8.43	3059087	25897422.000
02/08/2013	8.42	8.53	8.39	8.45	2654247	22567446.000
02/18/2013	8.46	8.54	8.30	8.35	5578644	47168092.000
02/19/2013	8.34	8.40	8.18	8.19	4132398	34398400.000
02/20/2013	8.24	8.34	8.21	8.34	2578500	21503910.000
02/21/2013	8.31	8.31	8.04	8.20	3589241	29501222.000
02/22/2013	8.15	8.46	8.12	8.27	4358511	36497204.000
02/25/2013	8.29	8.42	8.21	8.32	3379438	28273986.000
02/26/2013	8.32	8.32	8.11	8.11	2787685	23149082.000
02/27/2013	8.17	8.34	8.11	8.32	3240641	26862924.000
02/28/2013	8.41	8.43	8.29	8.39	4761333	40145764.000
03/01/2013	8.38	8.55	8.30	8.55	5876967	50167252.000
03/04/2013	8.48	8.61	8.31	8.38	6052915	51662348.000
03/05/2013	8.38	8.52	8.25	8.49	2848878	24151342.000
03/06/2013	8.49	9.03	8.46	8.82	10237926	90997784.000
03/07/2013	8.82	9.23	8.75	8.88	7766913	70405880.000
03/08/2013	8.81	9.01	8.72	8.72	4785253	42552576.000
03/11/2013	8.72	8.82	8.67	8.73	2367956	20860426.000
03/12/2013	8.73	8.80	8.16	8.33	4848050	41283448.000
03/13/2013	8.34	8.72	8.24	8.62	3830434	32608944.000
03/14/2013	8.64	8.75	8.49	8.62	3236742	28092992.000
03/15/2013	8.59	8.80	8.55	8.67	4081545	35775200.000
03/18/2013	8.67	8.78	8.45	8.45	2555104	22053648.000
03/19/2013	8.44	8.54	8.24	8.46	2307704	19469112.000
03/20/2013	8.44	8.68	8.37	8.64	2735244	23625316.000
03/21/2013	8.68	8.93	8.65	8.69	4934946	43645596.000
03/22/2013	8.71	8.92	8.62	8.90	5948761	52609924.000
03/25/2013	8.97	9.09	8.78	8.84	3272250	29154562.000
03/26/2013	8.75	9.39	8.70	9.28	10655567	98244152.000
03/27/2013	9.10	9.32	8.98	9.15	6881556	63289652.000
03/28/2013	9.04	9.07	8.83	8.83	4086158	36708204.000
03/29/2013	8.82	9.04	8.80	8.82	2342972	21016620.000
04/01/2013	8.82	9.21	8.82	9.10	4411260	40395340.000
04/02/2013	9.12	9.20	8.86	8.94	3215830	29195604.000
04/03/2013	8.99	9.07	8.81	8.94	2465301	22111294.000
04/08/2013	8.84	8.84	8.68	8.82	2135400	18821686.000
04/09/2013	8.82	9.20	8.82	9.19	5351232	49006724.000
04/10/2013	9.17	9.24	9.05	9.24	3695193	34117196.000
04/11/2013	9.21	9.31	9.04	9.08	3037461	27930886.000
04/12/2013	9.09	9.14	8.90	8.96	2509622	22694864.000
04/15/2013	8.96	9.22	8.86	8.99	4209798	38449840.000
04/16/2013	8.99	8.99	8.64	8.84	4296136	37882868.000
04/17/2013	8.82	8.94	8.55	8.65	4074257	35641272.000
04/18/2013	8.63	8.72	8.50	8.58	3009085	25987464.000
04/19/2013	8.63	8.89	8.56	8.77	4450802	39214664.000
04/22/2013	8.64	8.81	8.62	8.81	3701479	32507880.000
04/23/2013	8.78	8.81	8.61	8.64	3389311	29779652.000
04/24/2013	8.65	8.87	8.65	8.84	2648207	23407570.000
04/25/2013	8.69	8.83	8.44	8.45	4588187	40016540.000
04/26/2013	8.49	8.67	8.45	8.47	2901311	24991242.000
05/02/2013	8.45	8.52	7.92	8.01	3995511	33122136.000
05/03/2013	8.02	8.33	8.02	8.23	1888839	15653078.000
05/06/2013	8.25	8.57	8.22	8.53	3406764	29051726.000
05/07/2013	8.56	8.62	8.44	8.52	2616823	22496784.000
05/08/2013	8.64	8.82	8.54	8.82	3914149	34333732.000
05/09/2013	8.82	8.88	8.71	8.84	2932332	25918518.000
05/10/2013	8.73	8.91	8.73	8.84	1803470	16063726.000
05/13/2013	8.75	8.84	8.66	8.78	2194938	19331994.000
05/14/2013	8.71	8.81	8.61	8.61	1840745	16096922.000
05/15/2013	8.61	8.89	8.61	8.83	2223962	19735326.000
05/16/2013	8.83	8.87	8.70	8.80	2370197	20957036.000
05/17/2013	8.84	8.96	8.74	8.91	3372896	30120776.000
05/20/2013	8.91	9.30	8.90	9.25	8203007	75612216.000
05/21/2013	9.24	9.33	9.20	9.29	4742118	44221740.000
05/22/2013	9.24	9.34	9.13	9.20	3480895	32303782.000
05/23/2013	9.22	9.26	9.03	9.12	2927633	26850274.000
05/24/2013	9.11	9.19	9.06	9.12	2337083	21439900.000
05/27/2013	9.19	9.33	8.92	8.96	4952292	45149936.000
05/28/2013	8.98	9.05	8.85	9.02	2927264	26366498.000
05/29/2013	9.04	9.10	8.96	9.04	3095975	28114758.000
05/30/2013	9.04	9.15	8.93	9.00	3554700	32296066.000
05/31/2013	9.04	9.05	8.10	8.93	5917032	52433596.000
06/03/2013	8.84	8.87	8.56	8.71	4676894	40918760.000
06/04/2013	8.70	8.78	8.48	8.64	2553057	22240980.000
06/05/2013	8.63	8.71	8.51	8.64	1715847	14842534.000
06/06/2013	8.63	8.63	8.43	8.45	1662015	14264698.000
06/07/2013	8.52	8.67	8.31	8.35	1885979	16033604.000
06/13/2013	8.29	8.31	7.94	8.00	3241679	26268564.000
06/14/2013	8.01	8.32	8.01	8.24	2622823	21612798.000
06/17/2013	8.23	8.72	8.14	8.17	2965919	24537808.000
06/18/2013	8.27	8.37	8.06	8.25	3295944	27024028.000
06/19/2013	8.16	8.26	8.05	8.14	2232725	18252270.000
06/20/2013	8.14	8.40	7.96	7.96	3565503	29072534.000
06/21/2013	7.94	7.94	7.64	7.79	3404501	26669308.000
06/24/2013	7.78	7.89	7.01	7.14	5837136	42789648.000
06/25/2013	7.03	7.11	6.42	6.87	10564806	70371824.000
06/26/2013	6.86	7.29	6.74	7.22	6643105	46901912.000
06/27/2013	7.24	7.38	7.04	7.13	7544912	54986808.000
06/28/2013	7.16	7.34	6.94	7.02	4233925	30471626.000
07/01/2013	7.02	7.09	6.97	7.07	1918046	13604750.000
07/02/2013	7.07	7.13	6.94	7.03	2792404	19690696.000
07/03/2013	6.98	7.02	6.62	6.83	3279876	22486346.000
07/04/2013	6.77	7.44	6.60	7.28	5970205	42719784.000
07/05/2013	7.28	7.79	7.28	7.79	7343696	56315368.000
08/22/2013	7.29	7.60	7.15	7.28	14119930	103620944.000
08/23/2013	7.16	7.29	6.88	7.00	9265094	65780988.000
08/26/2013	6.99	7.11	6.91	7.08	6039939	42731328.000
08/27/2013	7.06	7.19	7.05	7.16	4871853	35074592.000
08/28/2013	7.16	7.68	7.08	7.52	11107975	83322960.000
08/29/2013	7.51	8.10	7.27	7.89	16799504	130007920.000
08/30/2013	8.14	8.69	7.94	8.52	32098331	268437696.000
09/02/2013	8.16	8.25	7.66	7.66	15567096	121915336.000
09/03/2013	7.62	7.71	7.40	7.70	8874965	67559864.000
09/04/2013	7.62	7.74	7.52	7.56	6600271	50464360.000
09/05/2013	7.51	7.61	7.45	7.47	4919513	37347568.000
09/06/2013	7.45	7.66	7.43	7.54	5883029	44842936.000
09/09/2013	7.56	7.78	7.54	7.69	8236428	63547720.000
09/10/2013	7.69	7.77	7.57	7.62	7508061	57939528.000
09/11/2013	7.62	7.63	7.40	7.54	6412848	48441688.000
09/12/2013	7.55	7.55	7.45	7.49	4122455	31107526.000
09/13/2013	7.49	7.76	7.46	7.73	7951596	61512816.000
09/16/2013	7.73	7.73	7.61	7.65	4665441	36015444.000
09/17/2013	7.67	7.84	7.50	7.70	8039818	62275192.000
09/18/2013	7.57	7.67	7.52	7.57	4255938	32476970.000
09/23/2013	7.62	7.83	7.54	7.75	5921143	45933388.000
09/24/2013	7.77	8.11	7.72	8.00	12980292	103549064.000
09/25/2013	7.88	7.96	7.65	7.74	7999416	62787216.000
09/26/2013	7.74	7.76	7.50	7.53	5891923	45149244.000
09/27/2013	8.29	8.29	8.29	8.29	5700556	47599644.000
09/30/2013	8.22	8.22	7.76	7.96	14209707	113855096.000
10/08/2013	7.85	8.06	7.80	8.00	7401709	59051068.000
10/09/2013	7.99	8.81	7.94	8.81	28163730	244387360.000
10/10/2013	8.78	9.14	8.46	9.12	27388728	239678368.000
10/11/2013	8.92	9.13	8.82	8.88	15596724	140562864.000
10/14/2013	8.93	9.09	8.66	8.80	9547531	84925760.000
10/15/2013	8.80	8.82	8.55	8.60	7993456	69536224.000
10/16/2013	8.60	8.68	8.19	8.27	6573454	55561780.000
10/17/2013	8.30	8.42	8.21	8.39	5334716	44697748.000
10/18/2013	8.39	8.48	8.24	8.29	4093240	34433912.000
10/21/2013	8.54	8.69	8.43	8.59	6337763	54638184.000
10/22/2013	8.49	8.79	8.43	8.62	7658108	66282388.000
10/23/2013	8.58	8.79	8.10	8.70	9910836	85234728.000
11/07/2013	7.82	8.12	7.82	7.82	11834705	94382888.000
11/08/2013	7.63	7.71	7.21	7.39	8091323	60652568.000
11/11/2013	7.32	7.39	7.12	7.34	4688864	34359184.000
11/12/2013	7.27	7.45	7.27	7.34	3378244	25052914.000
11/13/2013	7.27	7.58	7.19	7.35	5076846	37848244.000
11/14/2013	7.32	7.57	7.31	7.47	4829481	36426884.000
11/15/2013	7.52	7.64	7.34	7.52	5307662	40296680.000
11/18/2013	7.56	7.63	7.48	7.62	5833495	44508580.000
11/19/2013	7.62	7.74	7.54	7.69	4831946	37249516.000
11/20/2013	7.74	7.81	7.54	7.77	5631044	43614740.000
11/21/2013	7.74	7.81	7.62	7.70	4112070	31953540.000
11/22/2013	7.74	7.98	7.70	7.77	5488126	43403616.000
11/25/2013	7.74	7.76	7.53	7.54	4502083	34739880.000
11/26/2013	7.54	7.62	7.42	7.46	3297382	24934382.000
11/27/2013	7.42	7.56	7.42	7.53	3315774	25045514.000
11/28/2013	7.56	7.70	7.56	7.65	4092559	31478262.000
11/29/2013	7.68	7.88	7.57	7.82	6123003	47720220.000
12/02/2013	7.57	7.74	7.30	7.35	5188334	39250448.000
12/03/2013	7.32	7.57	7.31	7.48	2923364	21965230.000
12/04/2013	7.52	7.65	7.46	7.60	3551049	27170172.000
12/05/2013	7.64	7.75	7.57	7.66	3624501	28012398.000
12/06/2013	7.68	7.78	7.62	7.67	3404285	26377378.000
12/09/2013	7.71	7.75	7.66	7.74	2523859	19629110.000
12/10/2013	7.78	7.78	7.68	7.73	2328230	18122402.000
