600984 建设机械 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
03/07/2012	6.68	6.92	6.51	6.64	1277118	8573375.000
03/08/2012	6.64	6.69	6.53	6.68	439929	2916191.000
03/09/2012	6.66	7.01	6.62	7.01	1204222	8395978.000
03/12/2012	7.16	7.36	7.09	7.21	1838390	13328509.000
03/13/2012	7.22	7.25	7.09	7.17	597274	4261439.000
03/14/2012	7.17	7.21	6.81	6.81	931700	6528552.000
03/15/2012	6.75	6.80	6.47	6.54	1015450	6620452.000
03/16/2012	6.53	6.87	6.53	6.87	762281	5137249.000
03/19/2012	6.87	6.95	6.71	6.91	587726	4010480.000
03/20/2012	6.91	6.91	6.70	6.78	498132	3375560.000
03/21/2012	6.85	6.87	6.60	6.69	452401	3033416.000
03/22/2012	6.50	6.75	6.44	6.74	609051	3999978.000
03/23/2012	6.62	6.85	6.60	6.69	442080	2966187.000
03/26/2012	6.69	6.97	6.64	6.93	851428	5829403.000
03/27/2012	6.89	6.98	6.72	6.93	383024	2639348.000
03/28/2012	6.93	6.93	6.58	6.58	568279	3770470.000
03/29/2012	6.44	6.48	6.25	6.30	476532	3010518.000
03/30/2012	6.31	6.38	6.21	6.29	243414	1532815.000
04/05/2012	6.33	6.59	6.26	6.55	225898	1453952.000
04/06/2012	6.55	6.61	6.43	6.58	204900	1341860.000
04/09/2012	6.53	6.87	6.47	6.58	237200	1574375.000
04/10/2012	6.56	6.70	6.50	6.69	250319	1652522.000
04/11/2012	6.59	6.75	6.43	6.72	349100	2329397.000
04/12/2012	6.75	6.87	6.70	6.82	476608	3240291.000
04/13/2012	6.83	7.16	6.80	7.11	920773	6445530.000
04/16/2012	7.01	7.35	6.86	6.89	1579233	11046414.000
04/17/2012	6.89	7.07	6.71	6.77	999478	6843161.000
04/18/2012	6.80	6.95	6.72	6.87	838520	5748122.000
04/19/2012	6.87	6.98	6.82	6.93	763638	5275132.000
04/20/2012	6.94	7.07	6.88	7.04	1008556	7066865.000
04/23/2012	7.07	7.11	6.89	7.06	1275638	8933290.000
04/24/2012	7.06	7.17	6.71	6.78	1299693	8973747.000
04/25/2012	6.71	7.05	6.53	6.92	1087119	7414370.000
04/26/2012	6.98	7.18	6.82	6.89	1016703	7135704.000
04/27/2012	6.87	7.00	6.55	6.58	1101761	7392136.000
05/02/2012	6.26	6.50	6.25	6.25	2182354	13668184.000
05/03/2012	6.05	6.33	6.05	6.26	972872	6058896.000
05/04/2012	6.27	6.43	6.26	6.37	707496	4501134.000
05/07/2012	6.40	6.53	6.30	6.52	1011521	6463577.000
05/09/2012	6.47	6.59	6.40	6.45	578855	3751697.000
05/10/2012	6.51	6.57	6.33	6.49	638100	4127555.000
05/11/2012	6.58	6.60	6.40	6.55	465267	3047097.000
05/14/2012	6.65	6.72	6.48	6.68	553258	3664794.000
05/15/2012	6.67	6.68	6.44	6.66	554401	3626308.000
05/16/2012	6.65	6.65	6.51	6.61	402049	2651715.000
05/17/2012	6.61	6.88	6.55	6.74	1106183	7501716.000
05/18/2012	6.68	6.94	6.68	6.89	1347604	9207815.000
05/21/2012	6.81	6.95	6.63	6.82	774700	5274579.000
05/22/2012	6.80	6.89	6.75	6.88	1178616	8036456.000
05/23/2012	6.81	6.86	6.68	6.80	774662	5234845.000
05/24/2012	6.73	6.80	6.71	6.77	324669	2191357.000
05/25/2012	6.70	6.81	6.66	6.71	495209	3333439.000
05/28/2012	6.68	6.87	6.63	6.85	573949	3874888.000
05/29/2012	6.88	7.01	6.80	6.94	1072012	7420883.000
05/30/2012	6.94	7.08	6.86	7.01	1092711	7654766.000
05/31/2012	6.96	7.05	6.90	6.99	663930	4645074.000
06/01/2012	6.99	7.03	6.93	6.97	531045	3706706.000
06/04/2012	6.88	6.88	6.62	6.62	889390	5973977.000
06/05/2012	6.67	6.78	6.55	6.70	333837	2220585.000
06/06/2012	6.63	6.78	6.52	6.58	416992	2759814.000
06/07/2012	6.60	6.70	6.56	6.60	413600	2734708.000
06/08/2012	6.66	6.66	6.46	6.46	402900	2634225.000
06/11/2012	6.46	6.56	6.41	6.54	252700	1639785.000
06/12/2012	6.54	6.64	6.50	6.63	266040	1748964.000
06/13/2012	6.61	6.85	6.59	6.83	495282	3349531.000
06/14/2012	6.84	6.86	6.70	6.75	314989	2133550.000
06/15/2012	6.71	6.82	6.50	6.65	340565	2285386.000
06/18/2012	6.67	6.79	6.60	6.78	611452	4098843.000
06/19/2012	6.78	6.78	6.70	6.76	424446	2861521.000
06/20/2012	6.71	6.77	6.64	6.70	226006	1516286.000
06/21/2012	6.68	6.69	6.54	6.67	309298	2044392.000
06/25/2012	6.67	6.67	6.35	6.37	419633	2732794.000
06/26/2012	6.36	6.44	6.30	6.41	409906	2609413.000
06/27/2012	6.42	6.48	6.33	6.36	539500	3443831.000
06/28/2012	6.36	6.47	6.30	6.31	231196	1462850.000
06/29/2012	6.15	6.33	6.15	6.29	270030	1680333.000
07/02/2012	6.38	6.49	6.30	6.40	327666	2085638.000
07/03/2012	6.40	6.42	6.31	6.34	313400	1994236.000
07/04/2012	6.33	6.33	6.20	6.24	452177	2826809.000
07/05/2012	6.18	6.24	6.01	6.09	300749	1839238.000
07/06/2012	6.10	6.21	5.99	6.17	340877	2069209.000
07/09/2012	6.10	6.25	6.09	6.10	230128	1416636.000
07/10/2012	6.02	6.12	5.94	6.02	411706	2478507.000
07/11/2012	6.00	6.06	5.92	6.05	185797	1116825.000
07/12/2012	5.91	6.14	5.91	6.12	237500	1447055.000
07/17/2012	6.73	6.73	6.73	6.73	1339199	9012809.000
07/18/2012	6.87	7.40	6.72	7.40	11627125	81892352.000
07/19/2012	7.16	8.13	7.11	7.77	10002977	74785128.000
07/20/2012	7.49	7.76	7.31	7.40	7389509	55830692.000
07/23/2012	7.40	7.50	7.20	7.39	5227196	38272632.000
07/24/2012	7.30	7.38	7.07	7.26	6925319	49822144.000
07/25/2012	7.18	7.31	7.09	7.16	5575258	40170268.000
07/26/2012	7.13	7.16	6.69	6.80	5422363	37499712.000
07/27/2012	6.79	6.89	6.71	6.88	3169334	21571302.000
07/30/2012	6.86	6.86	6.19	6.19	3423086	21714832.000
07/31/2012	5.85	5.97	5.57	5.67	4764194	27142912.000
08/01/2012	5.58	5.84	5.58	5.70	2695222	15395760.000
08/02/2012	5.80	5.80	5.35	5.47	2862293	15761619.000
08/03/2012	5.45	5.61	5.38	5.59	2476283	13658884.000
08/06/2012	5.56	5.83	5.48	5.73	2737923	15479106.000
08/07/2012	5.73	6.18	5.67	5.91	5224386	30788448.000
08/08/2012	5.90	6.19	5.83	5.98	5423363	32691864.000
08/09/2012	5.93	6.06	5.78	6.02	3659876	21632238.000
08/10/2012	6.02	6.02	5.87	5.89	1841707	10923715.000
08/13/2012	5.87	5.91	5.67	5.68	1561037	9086400.000
08/14/2012	5.66	5.79	5.52	5.73	1611181	9099037.000
08/15/2012	5.70	5.72	5.60	5.62	937545	5311794.000
08/16/2012	5.59	5.70	5.58	5.62	1086839	6127882.000
08/17/2012	5.62	5.66	5.54	5.63	719639	4028488.000
08/20/2012	5.55	5.73	5.55	5.71	810057	4573408.000
08/21/2012	5.69	5.89	5.66	5.80	1483968	8625839.000
08/22/2012	5.80	5.88	5.77	5.83	1469276	8552442.000
08/23/2012	5.82	5.91	5.79	5.87	1694351	9933798.000
08/24/2012	5.84	5.94	5.68	5.72	1602080	9276852.000
08/27/2012	5.65	5.67	5.48	5.48	1339555	7456021.000
08/28/2012	5.41	5.60	5.41	5.57	812846	4485202.000
08/29/2012	5.57	5.63	5.50	5.56	592152	3296031.000
08/30/2012	5.59	5.60	5.29	5.38	1005391	5462892.000
08/31/2012	5.41	5.44	5.37	5.43	553976	2991163.000
09/03/2012	5.38	5.59	5.38	5.52	565576	3105455.000
09/04/2012	5.49	5.61	5.41	5.50	712924	3936979.000
09/05/2012	5.43	5.59	5.40	5.54	551394	3036211.000
09/06/2012	5.55	5.79	5.54	5.76	1329800	7541629.000
09/07/2012	5.83	6.34	5.75	6.34	5173662	31815068.000
09/10/2012	6.35	6.78	6.27	6.38	9455478	61596984.000
09/11/2012	6.28	6.30	6.08	6.21	4540670	28028920.000
09/12/2012	6.15	6.25	6.05	6.17	2710948	16621924.000
09/13/2012	6.17	6.17	5.91	5.92	1983872	12046375.000
09/14/2012	5.95	6.13	5.90	6.01	2036672	12258148.000
09/17/2012	5.98	6.01	5.80	5.83	1106818	6528732.000
09/18/2012	5.78	5.90	5.72	5.83	976582	5693345.000
09/19/2012	5.84	5.95	5.78	5.92	935559	5490987.000
09/20/2012	5.87	5.87	5.62	5.63	981583	5629725.000
09/21/2012	5.64	5.67	5.54	5.55	770909	4309967.000
09/24/2012	5.54	5.75	5.48	5.68	832284	4697870.000
09/25/2012	5.66	5.70	5.55	5.58	485499	2725945.000
09/26/2012	5.58	5.62	5.45	5.46	676035	3750860.000
09/27/2012	5.52	5.72	5.45	5.63	968576	5446146.000
09/28/2012	5.58	5.74	5.55	5.72	1017579	5789976.000
10/08/2012	5.73	5.98	5.64	5.96	1388741	8065523.000
10/09/2012	5.90	6.26	5.90	6.14	2890723	17594796.000
10/10/2012	6.06	6.15	6.00	6.08	1757354	10658884.000
10/11/2012	6.06	6.08	6.00	6.01	1416437	8534276.000
10/12/2012	6.04	6.07	5.93	6.05	1096546	6600614.000
10/15/2012	6.05	6.13	5.94	6.04	684731	4122824.000
10/16/2012	6.06	6.09	6.00	6.04	1255288	7601656.000
10/17/2012	6.08	6.11	6.03	6.06	1246947	7557013.000
10/18/2012	6.67	6.67	6.67	6.67	1791448	11948958.000
10/19/2012	7.10	7.34	7.00	7.34	10875372	78523944.000
10/22/2012	6.95	7.05	6.72	6.98	11843470	81708336.000
10/23/2012	6.90	7.65	6.84	7.22	14946376	107553776.000
10/24/2012	6.91	7.24	6.83	7.14	8640683	60834476.000
10/25/2012	7.06	7.06	6.43	6.45	10653994	70992624.000
10/26/2012	6.27	6.40	6.16	6.18	4476569	27995164.000
10/29/2012	6.18	6.23	6.04	6.17	2552425	15683052.000
10/30/2012	6.16	6.31	6.15	6.20	2722078	16934980.000
10/31/2012	6.18	6.22	6.07	6.21	1924019	11817016.000
11/01/2012	6.27	6.40	6.21	6.31	3402929	21494516.000
11/02/2012	6.32	6.38	6.22	6.36	2375351	14951115.000
11/05/2012	6.35	6.40	6.22	6.32	1825079	11564874.000
11/06/2012	6.35	6.36	6.06	6.14	2615797	16107806.000
11/07/2012	6.11	6.21	6.11	6.12	1311201	8063771.000
11/08/2012	6.08	6.17	5.91	6.05	2726349	16403463.000
11/09/2012	6.05	6.12	5.98	6.06	1098100	6656421.000
11/12/2012	6.00	6.09	5.98	6.03	1391059	8377361.000
11/13/2012	6.02	6.02	5.75	5.80	1313871	7720745.000
11/14/2012	5.79	5.80	5.62	5.73	960455	5484841.000
11/15/2012	5.71	5.76	5.59	5.66	661178	3757165.000
11/16/2012	5.78	5.78	5.59	5.62	1191805	6742207.000
11/19/2012	5.60	5.81	5.55	5.80	1075927	6107565.000
11/20/2012	5.79	5.90	5.74	5.78	873010	5088521.000
11/21/2012	5.75	5.97	5.75	5.93	1478343	8719781.000
11/22/2012	5.90	5.94	5.73	5.78	779147	4571406.000
11/23/2012	5.79	5.98	5.71	5.95	1215903	7126167.000
11/26/2012	5.83	6.02	5.82	5.91	1039488	6162908.000
11/27/2012	5.81	5.91	5.50	5.52	1594542	8943895.000
11/28/2012	5.50	5.50	5.10	5.21	1530249	8124473.000
11/29/2012	5.14	5.49	5.14	5.21	1128901	5950407.000
11/30/2012	5.19	5.40	5.19	5.33	698709	3711250.000
12/03/2012	5.35	5.38	5.16	5.20	691027	3632251.000
12/11/2012	5.72	5.72	5.72	5.72	163179	933384.000
12/12/2012	6.29	6.29	6.29	6.29	2246423	14130001.000
12/13/2012	6.92	6.92	6.35	6.53	14836666	97759584.000
12/14/2012	6.45	7.15	6.40	6.79	16008896	109733496.000
12/17/2012	6.61	6.75	6.52	6.69	10990412	72761768.000
12/18/2012	6.58	6.62	6.40	6.49	6628052	43215560.000
12/19/2012	6.43	6.78	6.40	6.54	7707709	50844016.000
12/20/2012	6.43	6.89	6.31	6.69	8921261	58858420.000
12/21/2012	6.60	6.80	6.45	6.71	7612033	50459104.000
12/24/2012	6.70	6.78	6.53	6.61	4313519	28719434.000
12/25/2012	6.58	6.86	6.50	6.73	8683437	58200184.000
12/26/2012	6.65	6.74	6.58	6.66	6333469	42069136.000
12/27/2012	6.64	6.69	6.45	6.53	4697040	30751000.000
12/28/2012	6.53	6.54	6.42	6.52	3673356	23782024.000
12/31/2012	6.52	6.65	6.46	6.60	3835005	25085548.000
01/04/2013	6.60	7.26	6.55	7.26	17596766	125835168.000
01/07/2013	7.20	7.20	6.96	7.13	10073117	71354696.000
01/08/2013	7.09	7.34	6.96	7.24	10059619	71543976.000
01/09/2013	7.14	7.22	6.95	7.13	5601292	39727484.000
01/10/2013	7.13	7.17	6.98	7.08	3622447	25631676.000
01/11/2013	7.60	7.69	6.92	6.95	9704993	69475448.000
01/14/2013	6.77	7.06	6.70	6.99	5814222	40006964.000
01/15/2013	7.00	7.08	6.89	7.00	4512213	31520374.000
01/16/2013	7.00	7.07	6.89	7.03	3143907	21936140.000
01/17/2013	6.98	7.00	6.85	6.86	2175934	15053437.000
01/18/2013	6.98	6.99	6.83	6.92	2019236	13929975.000
01/21/2013	6.91	7.30	6.90	7.12	4381269	31293372.000
01/22/2013	7.11	7.15	6.86	6.87	2738589	19207192.000
01/23/2013	6.87	6.87	6.69	6.79	2056701	13907036.000
01/24/2013	6.80	6.89	6.46	6.57	2304885	15392515.000
01/25/2013	6.56	6.66	6.46	6.58	1174371	7714003.000
01/28/2013	6.56	6.72	6.50	6.70	1306600	8689888.000
01/29/2013	6.77	7.19	6.73	6.97	3112022	21826300.000
01/30/2013	7.01	7.01	6.79	6.82	2060430	14117735.000
01/31/2013	6.85	6.88	6.67	6.78	1292368	8715104.000
02/01/2013	6.79	6.84	6.71	6.83	1138096	7727102.000
02/04/2013	6.88	6.89	6.67	6.68	1525368	10334968.000
02/05/2013	6.68	6.77	6.62	6.72	1231952	8237996.000
02/06/2013	6.73	6.80	6.68	6.75	1072459	7233264.000
02/07/2013	6.75	6.80	6.69	6.74	806260	5429330.000
02/08/2013	6.74	6.86	6.74	6.84	1236271	8445006.000
02/18/2013	6.84	6.98	6.80	6.95	1826642	12627607.000
02/19/2013	6.95	7.06	6.90	6.91	2256965	15741450.000
02/20/2013	6.91	6.97	6.77	6.95	1588509	10922028.000
02/21/2013	6.92	6.92	6.70	6.72	1526259	10364736.000
02/22/2013	6.70	6.77	6.70	6.75	981688	6604829.000
02/25/2013	6.72	6.91	6.70	6.88	1390545	9510232.000
02/26/2013	6.89	6.90	6.79	6.86	1546952	10599285.000
02/27/2013	6.82	6.99	6.81	6.99	2196033	15193933.000
02/28/2013	7.00	7.11	6.93	7.08	2511065	17650754.000
03/01/2013	7.18	7.18	6.95	7.05	2076989	14623187.000
03/04/2013	7.03	7.03	6.68	6.75	1558468	10646444.000
03/05/2013	6.73	6.85	6.71	6.84	1352322	9203032.000
03/06/2013	6.83	6.97	6.83	6.96	1470498	10160040.000
03/07/2013	6.92	7.12	6.88	7.08	2674314	18808678.000
03/08/2013	7.02	7.25	6.97	7.15	2790189	19889696.000
03/11/2013	7.14	7.20	7.00	7.14	1509769	10694665.000
03/12/2013	7.20	7.20	6.76	6.86	1753446	12166996.000
03/13/2013	6.80	6.90	6.60	6.88	1717111	11574925.000
03/14/2013	6.88	7.05	6.80	6.80	838229	5752330.000
03/15/2013	6.81	6.88	6.75	6.84	1115171	7599522.000
03/18/2013	6.81	6.88	6.70	6.81	974674	6618876.000
03/19/2013	6.87	6.98	6.76	6.96	842528	5798020.000
03/20/2013	6.94	7.15	6.92	7.11	2042175	14419124.000
03/21/2013	7.06	7.38	7.06	7.17	2933944	21159400.000
03/22/2013	7.17	7.26	7.06	7.25	2408955	17296184.000
03/25/2013	7.26	7.27	7.10	7.14	1554444	11121664.000
03/26/2013	7.12	7.18	6.92	7.02	1414800	9910564.000
03/27/2013	6.94	7.23	6.86	7.22	1716729	12210726.000
03/28/2013	7.24	7.24	6.90	6.93	1657601	11631673.000
03/29/2013	6.90	7.05	6.81	6.83	1188812	8208376.000
04/01/2013	6.88	6.95	6.75	6.92	932124	6387631.000
04/02/2013	6.90	7.02	6.90	6.98	986762	6852866.000
04/03/2013	6.98	7.02	6.84	6.95	1709034	11803328.000
04/08/2013	7.05	7.65	7.01	7.12	8282816	60188592.000
04/09/2013	6.80	6.90	6.69	6.84	4709437	31946152.000
04/10/2013	6.83	6.83	6.68	6.72	1964262	13234624.000
04/11/2013	6.70	6.80	6.70	6.74	1141443	7697013.000
04/12/2013	6.75	6.78	6.51	6.52	1619134	10767169.000
04/15/2013	6.50	6.50	6.20	6.26	1550235	9742010.000
04/16/2013	6.20	6.36	6.17	6.31	719884	4512231.000
04/17/2013	6.35	6.37	6.16	6.26	1217280	7588165.000
04/18/2013	6.26	6.33	6.08	6.32	826812	5188743.000
04/19/2013	6.27	6.44	6.27	6.41	1249202	7976388.000
04/22/2013	6.31	6.50	6.31	6.44	1561423	10049660.000
04/23/2013	6.44	6.44	6.10	6.11	2062256	12883427.000
04/24/2013	6.11	6.24	6.07	6.22	1010539	6226227.000
04/25/2013	6.18	6.28	6.12	6.12	915588	5666813.000
04/26/2013	6.17	6.20	6.05	6.09	702787	4301162.000
05/02/2013	6.06	6.11	5.72	6.09	1004938	6019956.000
05/03/2013	6.05	6.20	6.02	6.15	1680997	10291085.000
05/06/2013	6.15	6.20	6.11	6.19	897418	5536565.000
05/07/2013	6.19	6.22	6.13	6.17	994001	6127630.000
05/08/2013	6.23	6.24	6.13	6.19	1282187	7916278.000
05/09/2013	6.18	6.18	6.11	6.16	924108	5687936.000
05/10/2013	6.16	6.23	6.12	6.22	1072886	6619199.000
05/13/2013	6.20	6.25	6.14	6.23	1021940	6329355.000
05/14/2013	6.20	6.38	6.18	6.34	3214861	20228448.000
05/15/2013	6.32	6.59	6.30	6.53	2931384	18941812.000
05/16/2013	6.50	6.88	6.43	6.53	4430587	29274448.000
05/17/2013	6.48	6.79	6.39	6.71	2972151	19557572.000
05/20/2013	6.62	6.73	6.58	6.68	4404921	29255852.000
05/21/2013	6.61	6.68	6.56	6.63	1712091	11312200.000
05/22/2013	6.67	6.75	6.62	6.70	2189395	14658619.000
05/23/2013	6.72	6.72	6.40	6.46	1560415	10288408.000
05/24/2013	6.49	6.58	6.43	6.57	1308647	8504468.000
05/27/2013	6.56	6.63	6.53	6.58	1123520	7395072.000
05/28/2013	6.58	6.69	6.54	6.67	1579670	10457420.000
05/29/2013	6.69	6.77	6.64	6.71	1845586	12361126.000
05/30/2013	6.81	7.16	6.77	6.83	4415019	30478964.000
05/31/2013	6.80	6.87	6.68	6.76	2251975	15241987.000
06/03/2013	6.74	6.85	6.68	6.79	1756632	11888401.000
06/04/2013	6.74	6.79	6.55	6.60	1348320	8967728.000
06/05/2013	6.58	6.73	6.56	6.59	796893	5289287.000
06/06/2013	6.60	6.79	6.46	6.48	1086194	7139276.000
06/07/2013	6.57	6.57	6.23	6.33	963579	6133140.000
06/13/2013	6.30	6.41	6.06	6.13	1289024	7900362.000
06/14/2013	6.13	6.23	6.08	6.19	848450	5207155.000
06/17/2013	6.19	6.25	6.14	6.18	536100	3320348.000
06/18/2013	6.18	6.22	6.09	6.13	577739	3547587.000
06/19/2013	6.13	6.15	5.96	6.07	758358	4575943.000
06/20/2013	6.07	6.07	5.90	5.94	828133	4970243.000
06/21/2013	5.90	6.42	5.88	6.07	1383658	8471635.000
06/24/2013	6.02	6.06	5.46	5.62	1068180	6166706.000
06/25/2013	5.46	5.60	5.10	5.48	1268562	6802437.000
06/26/2013	5.36	5.60	5.36	5.56	874953	4791009.000
06/27/2013	5.56	5.65	5.51	5.55	668709	3728193.000
06/28/2013	5.43	5.75	5.43	5.56	816800	4570705.000
07/01/2013	5.55	5.65	5.50	5.65	343922	1918025.000
07/02/2013	5.64	5.68	5.57	5.66	361900	2034972.000
07/03/2013	5.65	5.65	5.20	5.48	691525	3770831.000
07/04/2013	5.38	5.60	5.36	5.59	644932	3550769.000
07/05/2013	5.54	5.64	5.51	5.59	610350	3410669.000
07/08/2013	5.49	5.49	5.27	5.34	433221	2324087.000
07/09/2013	5.24	5.40	5.24	5.36	381116	2029536.000
07/10/2013	5.39	5.47	5.30	5.45	528061	2850873.000
07/11/2013	5.50	5.65	5.47	5.60	813055	4524474.000
07/12/2013	5.62	5.67	5.52	5.64	949799	5311835.000
07/15/2013	6.00	6.10	5.79	5.86	5036338	30078230.000
07/16/2013	5.79	5.87	5.71	5.85	1853161	10676789.000
07/17/2013	5.80	5.84	5.74	5.75	957012	5526474.000
07/18/2013	5.77	5.79	5.68	5.71	778099	4457174.000
07/19/2013	5.70	5.75	5.56	5.57	966743	5459692.000
07/22/2013	5.50	5.57	5.43	5.55	842810	4636627.000
07/23/2013	5.55	5.71	5.55	5.69	1194654	6752242.000
07/24/2013	5.67	5.72	5.62	5.69	778032	4411730.000
07/25/2013	5.66	5.77	5.64	5.68	715361	4080962.000
07/26/2013	5.71	5.71	5.57	5.67	614220	3459032.000
07/29/2013	5.62	5.80	5.47	5.72	915747	5120010.000
07/30/2013	5.72	5.91	5.60	5.79	1501695	8706285.000
07/31/2013	5.80	5.80	5.60	5.73	1174800	6681076.000
08/01/2013	5.63	5.79	5.63	5.77	1017293	5835421.000
08/02/2013	5.78	5.80	5.73	5.75	852491	4914137.000
08/05/2013	5.73	5.86	5.72	5.85	1300009	7547738.000
08/06/2013	5.85	6.38	5.84	6.32	4485477	27251976.000
08/07/2013	6.19	6.80	6.15	6.79	10227457	66117540.000
08/08/2013	6.55	6.72	6.49	6.52	7265831	47728736.000
08/09/2013	6.55	6.55	6.29	6.34	3006903	19181854.000
08/12/2013	6.40	6.45	6.25	6.38	1865446	11803901.000
08/13/2013	6.37	6.45	6.29	6.37	1700033	10839195.000
08/14/2013	6.38	6.41	6.25	6.30	1686313	10679613.000
08/15/2013	6.30	6.35	6.15	6.17	1153900	7248473.000
08/16/2013	6.13	6.26	6.02	6.14	1832961	11207015.000
08/19/2013	6.06	6.23	6.06	6.22	902299	5545564.000
08/20/2013	6.23	6.29	6.13	6.20	969999	6031723.000
08/21/2013	6.22	6.23	6.14	6.19	531960	3281454.000
08/22/2013	6.16	6.25	6.16	6.23	970538	6022324.000
08/23/2013	6.22	6.27	6.03	6.17	1122374	6954464.000
08/26/2013	6.14	6.20	6.01	6.18	1344785	8224095.000
08/27/2013	6.16	6.25	6.16	6.23	816238	5066096.000
08/28/2013	6.20	6.26	6.12	6.21	1005699	6222038.000
08/29/2013	6.16	6.29	6.12	6.19	1380184	8552450.000
08/30/2013	6.16	6.25	6.14	6.17	1028547	6380537.000
09/02/2013	6.16	6.47	6.16	6.34	2691111	16995774.000
09/03/2013	6.34	6.43	6.27	6.35	1737299	11035778.000
09/04/2013	6.31	6.36	6.16	6.24	1352240	8455303.000
09/05/2013	6.21	6.21	6.10	6.13	1279346	7859210.000
09/06/2013	6.11	6.19	6.10	6.16	674146	4148413.000
09/09/2013	6.30	6.68	6.19	6.29	2906357	18344328.000
09/10/2013	6.35	6.35	6.22	6.30	2158543	13530490.000
09/11/2013	6.30	6.67	6.25	6.52	4425630	28595736.000
09/12/2013	6.47	6.47	6.31	6.34	2430324	15493112.000
09/13/2013	6.33	6.40	6.28	6.33	1220899	7743928.000
09/16/2013	6.35	6.39	6.28	6.30	1270899	8030493.000
09/17/2013	6.31	6.39	6.20	6.24	1336400	8445126.000
09/18/2013	6.24	6.30	6.09	6.27	1427863	8843733.000
09/23/2013	6.27	6.33	6.17	6.31	1167900	7334323.000
09/24/2013	6.28	6.35	6.23	6.24	970458	6097845.000
09/25/2013	6.24	6.31	6.20	6.21	1070508	6687773.000
09/26/2013	6.21	6.21	6.07	6.08	764048	4674527.000
09/27/2013	6.17	6.18	6.02	6.04	616884	3739124.000
09/30/2013	6.03	6.15	6.03	6.09	439887	2680145.000
10/08/2013	6.10	6.19	6.04	6.18	632614	3889892.000
10/09/2013	6.19	6.23	6.13	6.20	714231	4419632.000
10/10/2013	6.19	6.24	6.14	6.16	704300	4351652.000
10/11/2013	6.16	6.22	6.15	6.20	1056228	6532527.000
10/14/2013	6.20	6.26	6.18	6.25	1170052	7290643.000
10/15/2013	6.25	6.37	6.24	6.35	1745155	11042165.000
10/16/2013	6.35	6.37	6.21	6.25	1149320	7219158.000
10/17/2013	6.32	6.49	6.32	6.34	2500610	16007324.000
10/18/2013	6.29	6.40	6.20	6.27	1155504	7272577.000
10/21/2013	6.25	6.38	6.16	6.32	1302341	8153263.000
10/22/2013	6.41	6.55	6.33	6.33	2184546	14021597.000
10/23/2013	6.32	6.38	6.17	6.17	989549	6183607.000
10/24/2013	6.16	6.19	6.05	6.06	996900	6075202.000
10/25/2013	6.05	6.10	5.90	5.97	950556	5664500.000
10/28/2013	6.23	6.24	6.02	6.08	1905808	11674709.000
