000553 沙隆达Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.89	4.94	4.72	4.73	1904790	9586652.000
01/05/2012	4.66	4.67	4.48	4.49	1409501	6735326.500
01/06/2012	4.82	4.90	4.60	4.68	2230808	10954823.000
01/09/2012	4.69	5.09	4.68	5.06	3338809	16978868.000
01/10/2012	5.00	5.30	4.95	5.26	3648924	19501378.000
01/11/2012	5.24	5.24	5.10	5.14	2861417	15362869.000
01/12/2012	5.14	5.24	5.11	5.15	1763741	9495084.000
01/13/2012	5.18	5.18	4.90	4.94	2438074	12696630.000
01/16/2012	4.81	4.97	4.76	4.77	1145104	5807567.500
01/17/2012	4.80	5.09	4.77	5.09	2698856	14019675.000
01/18/2012	5.06	5.15	4.98	5.08	2634491	13893458.000
01/19/2012	5.07	5.15	5.00	5.11	1816398	9624942.000
01/20/2012	5.13	5.26	5.11	5.23	2573601	13906017.000
01/30/2012	5.20	5.28	5.14	5.16	1832939	9883418.000
01/31/2012	5.15	5.19	5.09	5.15	1242594	6630515.000
02/01/2012	5.17	5.25	5.12	5.12	1841967	9919325.000
02/02/2012	5.13	5.37	5.13	5.35	4581848	25035066.000
02/03/2012	5.35	5.45	5.27	5.36	4893311	27319804.000
02/06/2012	5.33	5.68	5.30	5.55	5100686	29265454.000
02/07/2012	5.44	5.49	5.39	5.41	3227565	18154338.000
02/08/2012	5.41	5.59	5.36	5.58	3591428	20524218.000
02/09/2012	5.53	5.63	5.53	5.56	3408817	19736262.000
05/10/2012	6.14	6.14	6.14	6.14	514959	3264840.000
05/14/2012	6.77	6.77	6.77	6.77	931840	6494925.000
05/15/2012	7.47	7.47	6.56	6.71	27411759	201302192.000
05/16/2012	6.41	6.59	6.38	6.43	9972930	66460172.000
05/17/2012	6.40	6.47	6.20	6.29	8248599	53690064.000
05/18/2012	6.20	6.41	6.12	6.20	5609795	36256556.000
05/21/2012	6.21	6.32	6.01	6.09	4537627	28691816.000
05/22/2012	6.14	6.21	6.09	6.17	4063683	25810310.000
05/23/2012	6.17	6.25	5.98	6.05	4498954	28159672.000
05/24/2012	6.07	6.18	6.00	6.15	4195454	26358802.000
05/25/2012	6.12	6.28	6.03	6.16	6258612	39857576.000
05/28/2012	6.12	6.20	5.99	6.20	4998941	31474214.000
05/29/2012	6.20	6.33	6.16	6.24	5729309	37068284.000
05/30/2012	6.26	6.26	6.15	6.17	3101571	19816940.000
05/31/2012	6.10	6.15	6.03	6.04	3738985	23467144.000
06/01/2012	6.01	6.08	5.88	5.91	4507252	27767424.000
06/04/2012	5.80	5.81	5.64	5.66	3086545	18299630.000
