000779 三毛派神 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	8.62	8.79	7.73	7.73	5461215	45018956.000
01/05/2012	7.44	7.66	7.18	7.60	7143931	52904292.000
01/06/2012	7.55	8.08	7.31	8.01	4913930	37667932.000
01/09/2012	7.98	8.40	7.77	8.26	5229265	42583088.000
01/10/2012	8.21	8.74	8.15	8.60	7325393	62070920.000
01/11/2012	8.58	8.96	8.37	8.79	5978268	52013752.000
01/12/2012	8.73	8.90	8.63	8.69	3696267	32427000.000
01/13/2012	8.66	8.74	8.05	8.13	4304984	35665572.000
01/16/2012	8.01	8.12	7.41	7.47	2701035	21053446.000
01/17/2012	7.48	8.22	7.31	8.22	3679598	28849232.000
01/18/2012	8.35	9.04	8.30	8.45	8957665	78268968.000
01/19/2012	8.30	8.64	8.25	8.40	2870942	24250758.000
01/20/2012	8.43	8.56	8.21	8.28	3142484	26274604.000
01/30/2012	8.25	8.65	8.21	8.35	2592769	21888526.000
01/31/2012	8.25	8.49	8.13	8.25	1997376	16545476.000
02/01/2012	8.30	9.08	8.18	8.55	16390499	144406336.000
02/02/2012	8.45	9.36	8.35	9.17	13888835	123637920.000
02/03/2012	9.08	9.45	8.93	9.28	9163932	84926568.000
02/06/2012	9.50	9.59	9.10	9.59	7788372	72572392.000
02/07/2012	9.42	10.50	9.36	10.18	11765309	116811920.000
02/08/2012	10.28	10.48	9.81	10.40	10627383	107099368.000
02/09/2012	10.15	10.38	10.02	10.24	9003180	91634632.000
02/10/2012	10.15	10.58	10.02	10.39	8063006	83002872.000
02/13/2012	10.15	10.48	10.06	10.31	6501476	66441148.000
02/14/2012	10.25	10.78	10.12	10.34	8547818	89627448.000
02/15/2012	10.25	10.68	10.15	10.65	8397397	87938504.000
02/16/2012	10.71	11.00	10.51	11.00	9717555	104708536.000
02/17/2012	11.00	11.15	10.65	10.65	7772796	84555336.000
02/20/2012	10.74	11.10	10.56	10.70	8399936	90938936.000
02/21/2012	10.66	11.01	10.41	10.69	8099622	86318344.000
02/22/2012	10.70	11.00	10.49	10.99	9783805	105275488.000
02/23/2012	10.90	11.08	10.73	10.81	7382785	80434416.000
02/24/2012	10.85	11.20	10.70	11.10	9293837	101879704.000
02/27/2012	11.10	11.18	10.85	10.85	9197113	101071872.000
02/28/2012	10.74	10.79	10.12	10.18	12151819	126077824.000
02/29/2012	10.14	10.33	9.90	10.27	5820780	59022992.000
