601717 郑煤机 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	11.98	12.02	11.43	11.50	6403585	158766992.000
01/05/2012	11.43	11.55	10.94	11.04	4313973	102181544.000
01/06/2012	10.97	11.04	9.98	10.56	9600026	211796928.000
01/09/2012	10.45	11.22	10.33	11.21	8355082	191449392.000
01/10/2012	11.12	12.10	11.12	12.02	15413572	378731392.000
01/11/2012	11.97	12.03	11.71	11.83	11082724	276119424.000
01/12/2012	11.83	11.96	11.62	11.74	9208687	227691424.000
01/13/2012	11.76	11.85	11.23	11.40	9524274	229061824.000
01/16/2012	11.23	11.55	11.17	11.19	3701496	88193528.000
01/17/2012	11.23	12.07	11.21	11.99	8799736	215859840.000
01/18/2012	12.08	12.18	11.59	11.69	8442155	211346720.000
01/19/2012	11.73	12.40	11.69	12.29	9546914	240810464.000
01/20/2012	12.30	12.60	12.24	12.51	9835034	256351728.000
01/30/2012	12.53	12.57	12.20	12.22	7299004	189215696.000
01/31/2012	12.22	12.37	11.96	12.33	5956286	151585680.000
02/01/2012	12.24	13.04	12.24	12.73	18281741	487604480.000
02/02/2012	12.73	13.32	12.73	13.31	18810927	511973536.000
02/03/2012	13.18	13.46	13.09	13.41	14854433	412106976.000
02/06/2012	13.44	13.71	13.18	13.47	19204185	539820160.000
02/07/2012	13.40	13.57	12.93	13.26	21297767	591366720.000
02/08/2012	13.26	13.26	12.49	13.04	45654364	1229071872.000
02/09/2012	12.93	14.30	12.87	13.73	44552346	1249910400.000
02/10/2012	13.63	13.82	13.43	13.59	21259581	603486208.000
02/13/2012	13.48	13.81	13.33	13.55	19013388	538075136.000
02/14/2012	13.57	13.57	13.12	13.36	20988594	582985280.000
02/15/2012	13.33	13.54	13.14	13.44	18482285	515244384.000
02/16/2012	13.39	13.78	13.27	13.46	20698128	584307264.000
02/17/2012	13.55	13.61	13.23	13.30	11643881	324480736.000
02/20/2012	13.49	13.56	13.28	13.29	13139457	367741184.000
02/21/2012	13.26	14.16	13.26	14.07	33539256	960448448.000
02/22/2012	14.05	14.22	13.93	14.20	26795211	785244608.000
02/23/2012	14.21	14.35	13.94	14.16	18857710	555376000.000
02/24/2012	14.21	14.56	14.13	14.42	26717452	799637376.000
02/27/2012	14.52	15.09	14.35	14.73	34078355	1044036864.000
02/29/2012	14.56	14.63	14.03	14.04	23818409	710998784.000
03/01/2012	13.99	14.43	13.98	14.12	14437012	427977632.000
03/02/2012	14.19	14.67	14.17	14.62	19152435	574813952.000
03/05/2012	14.65	14.83	14.50	14.66	17046196	518346464.000
03/06/2012	14.60	14.60	14.04	14.41	19805146	588231232.000
03/07/2012	14.38	14.58	14.08	14.13	16371970	488451040.000
03/08/2012	14.20	14.78	14.12	14.75	24203447	726966144.000
03/09/2012	14.90	15.26	14.71	15.23	28611395	893030720.000
03/12/2012	15.23	15.26	14.90	15.02	22065570	689533824.000
03/13/2012	15.29	15.67	15.04	15.18	43991201	695590080.000
03/14/2012	14.98	15.59	13.88	14.27	96273192	1483036928.000
03/15/2012	14.28	14.55	13.64	14.40	65123984	949999552.000
03/16/2012	14.34	14.54	13.78	14.31	47847916	704292096.000
03/19/2012	14.10	14.21	13.79	14.09	34704105	504436800.000
03/20/2012	14.09	14.35	13.60	13.64	37712542	545887424.000
03/21/2012	13.74	14.08	13.39	13.97	44278272	634800064.000
03/22/2012	13.94	13.94	13.58	13.72	25842055	369052640.000
03/23/2012	13.69	14.14	13.62	13.82	36121075	519613600.000
03/26/2012	13.82	13.96	13.45	13.60	22473355	318856992.000
03/27/2012	13.77	13.85	13.19	13.27	29970378	419706272.000
03/28/2012	13.18	13.18	12.40	12.57	37426589	494145792.000
03/29/2012	12.48	12.69	12.13	12.21	24462894	316212768.000
03/30/2012	12.24	12.39	11.97	12.33	22081794	281173216.000
04/05/2012	12.35	13.03	12.20	13.00	34499686	456110336.000
04/06/2012	12.99	12.99	12.70	12.79	23065690	307894784.000
04/09/2012	12.66	12.68	12.32	12.33	21839753	284562688.000
04/10/2012	12.18	12.82	12.14	12.79	23062584	298473472.000
04/11/2012	12.58	12.99	12.54	12.86	25566846	340907712.000
04/12/2012	12.86	13.08	12.77	13.02	28918170	389309120.000
04/13/2012	12.99	13.25	12.95	13.02	25823025	351538784.000
04/16/2012	12.89	13.54	12.87	13.40	29522514	408188320.000
04/17/2012	13.39	13.53	13.18	13.21	22181607	308064864.000
04/18/2012	13.31	13.61	13.10	13.54	23604641	329435456.000
04/19/2012	13.53	13.78	13.45	13.60	19108679	269759264.000
04/20/2012	13.45	13.73	13.44	13.55	15534867	218701040.000
04/23/2012	13.48	13.54	12.98	13.00	18808564	258078000.000
04/24/2012	12.90	13.31	12.83	13.21	18034377	245018448.000
04/25/2012	13.17	13.34	13.09	13.22	14171458	194352032.000
04/26/2012	13.49	13.74	13.34	13.36	27881288	392794912.000
04/27/2012	13.36	13.59	13.29	13.49	15967000	222753968.000
05/02/2012	13.80	14.45	13.56	14.24	44504045	648269568.000
05/03/2012	14.13	14.43	14.08	14.19	27549731	406030240.000
05/04/2012	14.17	14.77	14.14	14.63	44113170	661731520.000
05/07/2012	14.51	14.74	14.44	14.68	29661290	447751360.000
05/08/2012	14.61	14.69	14.18	14.36	29155716	434063392.000
05/09/2012	14.16	14.38	13.97	14.00	26185087	384044992.000
05/10/2012	14.04	14.22	14.00	14.04	15876758	231846048.000
05/11/2012	14.00	14.22	13.88	13.91	15700157	228292544.000
05/14/2012	13.99	14.18	13.79	13.86	20371383	295293856.000
05/15/2012	13.70	13.80	13.46	13.78	16238737	229774736.000
05/16/2012	13.75	13.83	13.38	13.40	15409889	217446272.000
05/17/2012	13.42	13.69	13.36	13.67	14392883	202147200.000
05/18/2012	13.49	13.53	13.15	13.19	18847928	260256592.000
05/21/2012	13.22	13.57	13.19	13.38	11727477	162712160.000
05/22/2012	13.49	13.74	13.44	13.72	14995940	212483632.000
05/23/2012	13.73	13.87	13.57	13.73	15749374	224486080.000
05/24/2012	13.67	13.97	13.65	13.78	15610221	223636512.000
05/25/2012	13.78	13.87	13.36	13.39	11923087	167928240.000
05/28/2012	13.27	13.65	13.05	13.63	17259167	238974096.000
05/29/2012	13.62	13.97	13.52	13.74	23062480	329362944.000
05/30/2012	13.69	13.77	13.30	13.39	25495612	357168608.000
05/31/2012	13.26	13.37	13.14	13.25	20425623	280693728.000
06/01/2012	13.24	13.37	12.99	13.08	21195119	289692224.000
06/04/2012	12.76	12.89	12.38	12.40	25383594	333673568.000
06/05/2012	12.46	12.54	12.21	12.35	13059107	168276608.000
06/06/2012	12.35	12.54	12.30	12.35	9834853	127194608.000
06/07/2012	12.53	12.57	12.12	12.16	11842331	151998480.000
06/08/2012	12.23	12.31	12.05	12.07	11425167	145205184.000
06/11/2012	12.17	12.41	12.00	12.36	11191897	142454672.000
06/12/2012	12.26	12.28	11.83	11.90	20259518	252538656.000
06/13/2012	11.95	12.06	11.79	12.05	18763387	233307520.000
06/14/2012	11.98	12.12	11.88	11.89	11178848	139892672.000
06/15/2012	11.92	12.02	11.65	11.81	13134701	162364656.000
06/18/2012	11.97	12.29	11.91	12.20	18994453	240355264.000
06/19/2012	12.13	12.35	12.11	12.17	13358667	170325616.000
06/20/2012	12.24	12.53	12.24	12.27	15516046	199749872.000
06/21/2012	12.24	12.26	11.82	11.90	14426921	179514144.000
06/25/2012	11.85	11.86	11.34	11.38	14388882	173164128.000
06/26/2012	11.34	11.34	11.07	11.15	14557279	170048224.000
06/27/2012	11.17	11.28	11.01	11.04	8910566	104023400.000
06/28/2012	11.10	11.17	10.67	10.69	12628918	144276736.000
06/29/2012	10.64	11.18	10.59	11.09	14414220	164857776.000
07/02/2012	11.19	11.28	10.96	11.05	10404470	120985640.000
07/03/2012	11.07	11.26	10.94	10.97	9984419	115798328.000
07/04/2012	11.11	11.30	11.04	11.19	12472734	145757856.000
07/05/2012	11.12	11.12	10.74	10.80	9018119	102674048.000
07/06/2012	10.92	11.25	10.75	11.19	11312439	130173392.000
07/09/2012	11.02	11.10	10.65	10.66	10141604	115703536.000
07/10/2012	10.63	10.77	10.50	10.59	8888388	99030448.000
07/11/2012	10.52	10.90	10.52	10.82	9924442	111868888.000
07/12/2012	10.74	11.34	10.62	11.33	20312518	236057584.000
07/13/2012	11.20	11.44	11.14	11.18	11822444	139236960.000
07/16/2012	11.22	11.22	10.71	10.74	9665959	110682824.000
07/17/2012	10.75	11.07	10.75	11.03	8303133	95265328.000
07/18/2012	10.93	11.24	10.91	11.23	8133388	94137352.000
07/19/2012	11.22	11.61	11.15	11.40	17060021	204371424.000
07/20/2012	11.34	11.50	11.14	11.18	11299648	133248000.000
07/23/2012	11.05	11.37	10.94	11.29	9036768	105593424.000
07/24/2012	11.19	11.53	11.15	11.42	9177090	108921432.000
07/25/2012	11.35	11.46	11.24	11.26	6519036	77271720.000
07/26/2012	11.28	11.48	11.23	11.27	7165605	84871784.000
07/27/2012	11.29	11.46	11.27	11.44	10154887	120872592.000
07/30/2012	11.44	11.54	11.14	11.24	7539285	89416624.000
07/31/2012	11.14	11.28	10.90	10.91	9000862	103805392.000
08/01/2012	10.87	11.33	10.87	11.29	10206649	119760160.000
08/02/2012	11.22	11.31	10.87	11.04	8954880	103665048.000
08/03/2012	11.09	11.28	10.91	11.22	12231023	141865472.000
08/06/2012	11.39	11.71	11.38	11.64	30621693	369592640.000
08/07/2012	11.64	11.86	11.56	11.74	20688891	253098112.000
08/08/2012	11.86	12.05	11.69	11.80	18095766	223953888.000
08/09/2012	11.73	11.88	11.57	11.85	16068522	196714240.000
08/10/2012	11.80	11.81	11.61	11.64	10256380	125067768.000
08/13/2012	11.59	11.74	11.37	11.39	13960889	168119840.000
08/14/2012	11.47	11.55	11.17	11.48	10085420	119684880.000
