600238 海南椰岛 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.32	7.45	7.13	7.15	2046747	15295264.000
01/05/2012	7.15	7.23	6.70	6.96	2989973	21140084.000
01/06/2012	6.90	7.18	6.77	6.91	2388306	17095860.000
01/09/2012	6.91	7.23	6.88	7.21	2297705	16733626.000
01/10/2012	7.21	7.58	7.16	7.52	3671505	27913962.000
01/11/2012	7.45	7.66	7.33	7.56	2672762	20631952.000
01/12/2012	7.52	7.63	7.38	7.43	2842119	21950260.000
01/13/2012	7.45	7.52	7.16	7.41	2394049	17968020.000
01/16/2012	7.32	7.48	7.28	7.32	1643694	12449124.000
01/17/2012	7.32	7.70	7.30	7.68	4123347	31936686.000
01/18/2012	7.68	8.44	7.55	8.14	9941937	81962440.000
01/19/2012	8.14	8.57	7.91	8.26	5894634	50239068.000
01/20/2012	8.20	8.75	8.20	8.38	6119079	53350408.000
01/30/2012	8.43	8.57	8.28	8.37	2113776	18249648.000
01/31/2012	8.27	8.27	7.51	7.58	6356337	50562352.000
02/01/2012	7.50	8.19	7.42	8.17	7305042	59131120.000
02/02/2012	8.09	8.61	8.02	8.60	6859584	59233804.000
02/03/2012	8.70	8.75	8.42	8.55	3345773	29315780.000
02/06/2012	8.56	8.60	8.33	8.57	2830759	24511320.000
02/07/2012	8.38	8.54	8.36	8.41	1724212	14848096.000
02/08/2012	8.32	8.59	8.32	8.48	3702982	32039480.000
02/09/2012	8.46	8.76	8.43	8.50	3659007	32105580.000
02/10/2012	8.49	9.25	8.49	9.09	12277331	112141936.000
02/13/2012	9.05	9.17	8.92	9.03	4673763	43181812.000
02/14/2012	9.02	9.18	8.85	8.98	3311179	30355200.000
02/15/2012	8.96	9.05	8.82	9.03	4845273	44323908.000
02/16/2012	9.03	9.10	8.94	9.09	4009539	36946624.000
02/17/2012	9.11	9.33	8.98	9.05	3677043	34425404.000
02/20/2012	9.20	9.25	8.83	8.86	3495472	32099532.000
02/21/2012	8.86	8.93	8.54	8.79	5578537	49625416.000
02/22/2012	8.80	8.92	8.56	8.90	7545978	67274288.000
02/23/2012	8.81	8.93	8.71	8.80	5587560	50357672.000
02/24/2012	8.80	8.92	8.73	8.87	6363473	57495804.000
02/27/2012	8.88	9.05	8.87	8.90	5625861	51517084.000
02/28/2012	8.88	9.04	8.82	8.96	4638139	42349152.000
02/29/2012	8.96	8.98	8.56	8.58	4506690	40464124.000
03/01/2012	8.71	8.71	8.28	8.40	9925390	85127464.000
03/02/2012	8.42	8.51	8.34	8.48	7256163	62581724.000
03/05/2012	8.50	8.79	8.46	8.67	7191750	63679932.000
03/06/2012	8.68	8.74	8.50	8.59	4826622	42599552.000
03/07/2012	8.47	8.97	8.38	8.91	12894094	116016192.000
03/08/2012	8.76	9.55	8.76	9.40	17330724	163859616.000
03/09/2012	9.36	9.80	9.36	9.66	14688633	144537504.000
03/12/2012	9.69	9.79	9.52	9.72	8525787	84259536.000
03/13/2012	9.74	9.94	9.56	9.87	7291626	72761024.000
03/14/2012	9.80	9.95	9.35	9.40	9756054	96275400.000
03/15/2012	9.30	9.54	9.19	9.49	6342879	60533028.000
03/16/2012	9.50	10.46	9.49	10.46	22181263	230461584.000
03/19/2012	10.59	10.69	10.21	10.45	13893422	147784848.000
03/20/2012	10.32	10.50	10.01	10.33	8527836	89807056.000
03/21/2012	10.24	10.55	10.00	10.53	9641786	101838480.000
03/22/2012	10.55	10.60	10.25	10.39	6805021	72092576.000
03/23/2012	10.34	10.42	9.70	9.78	8162792	83558640.000
03/26/2012	9.82	9.94	9.48	9.66	5590567	54918460.000
03/27/2012	9.70	9.78	9.35	9.37	6452805	62718052.000
03/28/2012	9.40	9.40	8.70	9.07	8199228	75463696.000
03/29/2012	8.92	9.07	8.62	8.66	5620691	50638600.000
03/30/2012	8.75	8.91	8.55	8.68	3154329	28086648.000
04/05/2012	8.88	9.57	8.72	9.57	10982814	104387880.000
04/06/2012	9.69	10.45	9.65	10.11	20720004	213694752.000
04/09/2012	9.98	10.70	9.91	10.39	16823823	178531168.000
04/10/2012	10.31	10.55	9.85	10.41	10072829	104818480.000
04/11/2012	10.22	10.45	10.11	10.32	6208433	64852480.000
04/12/2012	10.30	10.34	9.86	10.14	8953082	92018352.000
04/13/2012	10.11	10.45	10.03	10.06	8456368	88675440.000
04/16/2012	9.85	10.38	9.83	10.20	8293973	86333464.000
04/17/2012	10.12	10.39	10.08	10.12	4619028	48166548.000
04/18/2012	10.20	10.20	9.87	10.19	8080830	82652328.000
04/19/2012	10.01	10.18	9.93	10.10	3738379	38295004.000
04/20/2012	10.11	10.37	10.03	10.18	6710736	69975072.000
04/23/2012	10.11	10.15	9.83	9.91	5886939	59633328.000
04/24/2012	9.63	10.24	9.60	9.83	7017298	70691880.000
04/25/2012	9.74	9.98	9.60	9.86	8151990	81034800.000
04/26/2012	9.81	9.83	9.64	9.76	3926578	38959544.000
04/27/2012	9.83	10.08	9.65	9.80	7920567	79945328.000
05/02/2012	9.98	9.98	9.69	9.77	5633713	56243332.000
05/03/2012	9.77	10.18	9.77	10.08	7975392	81651528.000
05/04/2012	10.04	10.56	9.96	10.42	13983592	147608192.000
05/07/2012	10.39	10.51	10.15	10.45	7267627	76540104.000
05/08/2012	10.40	10.42	10.02	10.20	6293118	65368760.000
05/09/2012	10.10	10.23	9.91	10.02	6606281	67922416.000
05/10/2012	10.04	10.75	10.03	10.40	15045743	161212880.000
05/14/2012	10.48	11.45	10.18	10.98	23634397	263194720.000
05/15/2012	10.89	11.15	10.60	10.80	15728489	173814208.000
05/16/2012	10.64	11.05	10.62	10.81	9276378	102258536.000
05/17/2012	10.85	11.00	10.51	10.98	8206892	90213288.000
05/18/2012	10.82	10.85	10.61	10.66	4972992	54352028.000
05/21/2012	10.58	11.07	10.58	11.00	8480707	94174816.000
05/22/2012	11.25	11.48	10.90	11.15	13359635	152322112.000
05/23/2012	11.03	11.69	10.84	11.52	17659664	202234416.000
05/24/2012	11.37	11.66	11.10	11.13	11749243	135853568.000
05/25/2012	11.03	11.21	10.67	10.78	8555461	95196944.000
05/28/2012	10.72	11.18	10.72	11.10	7151581	80394568.000
05/29/2012	11.09	11.47	11.03	11.27	8437999	97004912.000
05/30/2012	11.28	11.38	11.18	11.21	4250326	48673096.000
05/31/2012	11.15	11.27	11.02	11.07	5628712	63887156.000
06/01/2012	11.05	11.42	11.05	11.30	6296436	72300840.000
06/04/2012	11.11	11.28	10.86	10.89	6167769	69301976.000
06/05/2012	10.95	11.05	10.60	10.73	5470302	60064440.000
