600436 片仔癀 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	17.57	17.64	17.10	17.11	309931	22818104.000
01/05/2012	17.10	17.10	16.36	16.53	494404	34926216.000
01/06/2012	16.05	16.53	16.05	16.43	313322	21842332.000
01/09/2012	16.43	16.55	16.15	16.43	1092768	76322944.000
01/10/2012	16.57	17.06	16.41	16.87	1053641	75431824.000
01/11/2012	16.88	17.11	16.78	17.07	604954	43722400.000
01/12/2012	16.98	17.36	16.98	17.33	561079	41213244.000
01/13/2012	17.34	17.40	16.41	16.81	713712	51329112.000
01/16/2012	16.57	16.66	16.20	16.21	649298	45591576.000
01/17/2012	16.24	16.64	15.71	16.62	954265	65435280.000
01/18/2012	16.66	16.71	14.97	14.97	2160658	142957968.000
01/19/2012	14.60	15.13	13.49	15.09	2155329	129986000.000
01/20/2012	14.67	15.47	14.60	15.42	879459	57078832.000
01/30/2012	15.50	15.59	14.97	15.22	290691	18914662.000
01/31/2012	15.22	15.55	15.10	15.47	485723	31906054.000
02/01/2012	15.41	15.78	15.39	15.60	450673	29890344.000
02/02/2012	15.60	15.69	15.48	15.64	302619	20072504.000
02/03/2012	15.62	15.76	15.44	15.69	422066	28079618.000
02/06/2012	15.53	16.14	15.53	16.04	525498	35858136.000
02/07/2012	16.03	16.22	15.85	16.00	482632	33108760.000
02/08/2012	16.00	16.18	15.85	16.13	358161	24474082.000
02/09/2012	16.12	16.24	16.03	16.12	339331	23378740.000
02/10/2012	16.20	16.20	15.99	16.09	228680	15667459.000
02/13/2012	16.06	16.22	15.95	16.10	306613	21042380.000
02/14/2012	16.08	16.25	16.02	16.24	413824	28538196.000
02/15/2012	16.18	16.31	16.12	16.26	413145	28643112.000
02/16/2012	16.31	16.62	16.23	16.53	674629	47362884.000
02/17/2012	16.43	16.61	16.34	16.45	319004	22434988.000
02/20/2012	16.58	16.59	16.41	16.42	279818	19661714.000
02/21/2012	16.42	16.50	16.08	16.38	317417	22037644.000
02/22/2012	16.38	16.49	16.25	16.48	590795	41192600.000
02/23/2012	16.48	16.48	16.28	16.41	517854	36188408.000
02/24/2012	16.36	16.41	16.23	16.34	678035	47131860.000
