600151 航天机电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.19	7.23	6.72	6.76	4984887	35306008.000
01/05/2012	6.71	6.87	6.53	6.58	5387653	36461924.000
01/06/2012	6.52	6.83	6.34	6.80	5222173	35067536.000
01/09/2012	6.87	7.14	6.74	7.11	6996516	49598996.000
01/10/2012	7.10	7.42	7.06	7.36	11817750	86884112.000
01/11/2012	7.32	7.49	7.23	7.34	8140842	60485056.000
01/12/2012	7.31	7.59	7.27	7.33	9023631	67703808.000
01/13/2012	7.25	7.37	6.91	7.06	7833538	56432624.000
01/17/2012	6.84	7.40	6.72	7.36	8385301	60483444.000
01/18/2012	7.36	7.56	7.17	7.29	9019069	66946124.000
01/19/2012	7.30	7.38	7.15	7.27	5578740	40966032.000
01/20/2012	7.33	7.38	7.23	7.29	3788992	27921096.000
01/30/2012	7.34	7.37	7.17	7.19	3117385	22918050.000
01/31/2012	7.12	7.17	6.72	6.88	7887825	54745488.000
02/01/2012	6.88	6.89	6.76	6.81	3882142	26806844.000
02/02/2012	6.81	6.93	6.77	6.92	4150590	28792472.000
02/03/2012	6.91	7.21	6.84	7.15	8210680	58351792.000
02/06/2012	7.15	7.32	7.08	7.26	9519001	69471824.000
02/07/2012	7.18	7.22	7.01	7.09	5425051	38961508.000
02/08/2012	7.09	7.32	7.05	7.30	8330909	60993460.000
02/09/2012	7.29	7.50	7.27	7.34	12583450	94187424.000
02/10/2012	7.32	7.92	7.30	7.55	18572894	141960896.000
02/13/2012	7.48	7.75	7.43	7.66	10471719	80748016.000
02/14/2012	7.65	7.87	7.52	7.74	10411301	81060600.000
02/15/2012	7.81	7.81	7.63	7.78	6841446	53429944.000
02/16/2012	7.80	7.93	7.72	7.90	11285147	89281968.000
02/17/2012	7.87	7.91	7.62	7.72	8131487	63671144.000
02/22/2012	7.81	8.20	7.67	8.05	19622433	157651904.000
02/23/2012	8.00	8.10	7.90	8.07	12609521	102043728.000
02/24/2012	8.08	8.28	8.00	8.10	21380005	175791968.000
02/27/2012	8.17	8.32	8.07	8.19	18186543	150671008.000
02/28/2012	8.22	8.50	8.03	8.28	19538396	162151648.000
02/29/2012	8.42	8.43	8.15	8.20	18824545	157838928.000
03/01/2012	8.13	8.37	8.12	8.26	7989211	66479564.000
03/02/2012	8.27	8.38	8.23	8.35	11128851	93504080.000
03/05/2012	8.38	8.69	8.17	8.21	25494227	216054368.000
03/06/2012	8.15	8.16	7.92	8.02	10764448	87208696.000
03/07/2012	7.92	8.09	7.89	7.97	7736468	62408464.000
03/08/2012	7.98	8.07	7.97	8.04	5441342	44114368.000
03/09/2012	8.10	8.14	8.00	8.13	6722502	54863480.000
03/12/2012	8.14	8.26	8.12	8.21	7892536	65368732.000
03/13/2012	8.22	8.26	8.17	8.24	6714724	55679572.000
03/14/2012	8.26	8.29	7.67	7.72	14353594	116682176.000
03/15/2012	7.69	7.79	7.46	7.54	8300272	63757952.000
03/16/2012	7.63	7.74	7.52	7.71	6537873	50498980.000
03/19/2012	7.69	7.77	7.59	7.76	6213250	48240964.000
03/20/2012	7.75	7.76	7.54	7.54	5257791	40533036.000
03/21/2012	7.58	7.68	7.51	7.64	5070302	39014184.000
03/22/2012	7.64	7.68	7.52	7.61	4081184	31379488.000
03/23/2012	7.60	7.60	7.37	7.52	5189530	39212016.000
03/26/2012	7.50	7.50	7.32	7.34	3014791	22553520.000
03/27/2012	7.42	7.61	7.38	7.51	6047612	45797716.000
03/28/2012	7.49	7.49	7.16	7.18	6101361	45094196.000
03/29/2012	7.15	7.20	6.87	6.93	4495203	31900240.000
03/30/2012	6.93	7.00	6.86	6.91	2523142	17657030.000
04/05/2012	6.90	7.28	6.87	7.26	6069516	43648036.000
04/06/2012	7.26	7.46	7.19	7.40	7957691	59323332.000
04/09/2012	7.34	8.13	7.33	7.74	25878641	203616624.000
04/10/2012	7.72	8.07	7.49	7.78	21190553	164984832.000
04/11/2012	7.62	8.01	7.60	7.70	14870297	115888616.000
04/12/2012	7.66	7.72	7.50	7.71	11273367	86993008.000
04/13/2012	7.73	7.75	7.63	7.67	7364763	57160644.000
04/16/2012	7.64	7.80	7.60	7.71	6538918	50982352.000
04/17/2012	7.72	7.77	7.52	7.53	5258523	40515228.000
04/18/2012	7.57	7.74	7.54	7.70	6405567	49735648.000
04/19/2012	7.73	7.79	7.65	7.79	7582237	59227036.000
04/20/2012	7.77	7.94	7.73	7.91	10949066	87138888.000
04/23/2012	7.92	8.17	7.83	8.07	21632992	175407008.000
04/24/2012	8.00	8.11	7.57	7.80	14186071	112562216.000
04/25/2012	7.80	8.02	7.72	7.95	10235137	81594176.000
04/26/2012	7.84	7.85	7.58	7.69	13439178	104475176.000
04/27/2012	7.67	7.69	7.37	7.41	10553915	79918384.000
05/02/2012	7.52	7.61	7.43	7.48	5693214	43136460.000
05/03/2012	7.45	7.51	7.38	7.49	5303468	39840632.000
05/04/2012	7.44	7.58	7.43	7.54	5548581	42179164.000
05/07/2012	7.52	7.61	7.45	7.58	4733115	36081340.000
05/08/2012	7.59	7.76	7.59	7.71	9907780	77008696.000
05/09/2012	7.64	7.80	7.61	7.71	8615839	67174872.000
05/10/2012	7.71	7.78	7.52	7.58	5618349	43243040.000
05/11/2012	7.62	7.63	7.36	7.37	5296155	39880424.000
05/14/2012	7.42	7.47	7.27	7.29	4359057	32273750.000
05/15/2012	7.30	7.35	7.19	7.32	2842631	20854374.000
05/16/2012	7.30	7.32	7.17	7.18	3147141	22965552.000
05/17/2012	7.18	7.36	7.17	7.33	2862836	21017506.000
05/18/2012	7.27	7.28	7.09	7.10	3069270	22290504.000
05/21/2012	7.04	7.11	6.93	7.05	3058944	21727820.000
05/22/2012	7.05	7.12	7.05	7.11	2454552	17588540.000
05/23/2012	7.11	7.12	6.95	7.02	3160572	22456580.000
05/24/2012	7.07	7.27	7.01	7.11	5525822	39994844.000
05/25/2012	7.12	7.17	6.95	6.99	3330037	23637516.000
05/28/2012	6.98	7.07	6.89	7.07	3325793	23501972.000
05/29/2012	7.10	7.21	7.06	7.17	4258448	30815088.000
05/30/2012	7.13	7.27	7.13	7.21	4749639	34616152.000
05/31/2012	7.20	7.20	7.11	7.16	3567044	25805414.000
06/01/2012	7.17	7.22	7.10	7.12	2444168	17711574.000
06/04/2012	6.97	7.03	6.84	6.85	4014969	28233702.000
06/05/2012	6.87	6.98	6.83	6.84	3010117	20947998.000
06/06/2012	6.87	6.93	6.72	6.78	2830890	19491068.000
06/07/2012	6.82	6.88	6.67	6.70	3917157	26735980.000
06/08/2012	6.75	6.86	6.68	6.75	3412457	23367954.000
06/11/2012	6.85	7.06	6.85	7.01	9260674	65527568.000
06/12/2012	7.00	7.00	6.82	6.87	4368014	30484832.000
06/13/2012	6.91	6.94	6.83	6.87	4383876	30555184.000
06/14/2012	6.91	6.95	6.82	6.86	4028287	28086534.000
06/15/2012	6.87	6.90	6.73	6.82	4260748	29388616.000
06/18/2012	6.87	6.90	6.78	6.82	3758148	25945112.000
06/19/2012	6.81	6.82	6.76	6.77	2666028	18314758.000
06/20/2012	6.80	6.83	6.74	6.77	2073845	14234420.000
06/21/2012	6.79	6.79	6.58	6.60	2741369	18427112.000
06/25/2012	6.59	6.65	6.50	6.54	3005663	19962288.000
06/26/2012	6.52	6.56	6.37	6.55	2747988	18028776.000
06/27/2012	6.55	6.57	6.46	6.46	2615332	17246400.000
06/28/2012	6.47	6.52	6.34	6.39	4539668	29520702.000
07/02/2012	6.57	6.62	6.41	6.52	5485994	36154060.000
07/03/2012	6.44	6.57	6.44	6.47	2974145	19615092.000
07/04/2012	6.51	6.56	6.45	6.54	3394678	22377112.000
07/05/2012	6.52	6.52	6.32	6.41	3160103	20490764.000
07/06/2012	6.44	6.47	6.27	6.44	2413254	15623628.000
07/09/2012	6.42	6.42	6.22	6.22	2263266	14550575.000
07/10/2012	6.27	6.80	6.27	6.55	9411847	62756300.000
07/11/2012	6.44	6.72	6.43	6.68	7423278	49952484.000
07/12/2012	6.59	6.71	6.54	6.69	4503707	30229908.000
07/13/2012	6.62	6.79	6.62	6.62	4379409	29706392.000
07/16/2012	6.67	6.67	6.29	6.29	4958285	32360246.000
07/17/2012	6.30	6.39	6.22	6.37	1940705	12400647.000
07/18/2012	6.37	6.44	6.32	6.40	2784354	17970602.000
07/19/2012	6.40	6.58	6.34	6.49	4428293	29018518.000
07/20/2012	6.45	6.51	6.36	6.37	2611623	16964508.000
07/23/2012	6.36	6.38	6.24	6.32	1582106	10090038.000
07/24/2012	6.30	6.39	6.27	6.35	1586953	10215689.000
07/25/2012	6.35	6.36	6.23	6.25	1936930	12355750.000
07/26/2012	6.26	6.30	6.22	6.24	1890928	11989524.000
07/27/2012	6.30	6.30	6.19	6.27	1501200	9509175.000
07/30/2012	6.26	6.42	5.98	6.01	2294380	14428644.000
07/31/2012	6.02	6.11	5.40	5.56	8212521	46735216.000
08/01/2012	5.55	5.64	5.52	5.59	3065290	17380944.000
08/02/2012	5.62	5.84	5.62	5.76	6505058	37864692.000
08/03/2012	5.76	5.99	5.76	5.96	4580093	27470800.000
08/06/2012	6.01	6.12	5.96	6.06	4347524	26536888.000
08/07/2012	6.09	6.10	6.01	6.06	2546971	15592678.000
08/08/2012	6.10	6.13	6.01	6.10	2606536	16004990.000
08/09/2012	6.10	6.10	5.95	6.01	5065542	30807990.000
08/10/2012	6.02	6.06	5.95	5.97	3545861	21541452.000
08/13/2012	5.97	5.97	5.61	5.64	6911836	40092728.000
08/14/2012	5.60	5.64	5.47	5.61	5285078	29726204.000
08/15/2012	5.61	5.66	5.52	5.57	2929096	16589793.000
