600615 丰华股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.73	6.74	6.34	6.36	1214449	8007741.000
01/05/2012	6.32	6.32	5.73	5.76	1766562	10662264.000
01/06/2012	5.82	6.12	5.69	6.02	1651849	9723495.000
01/09/2012	6.02	6.62	5.86	6.62	3598684	23098918.000
01/10/2012	6.50	7.12	6.50	7.07	3544997	24314948.000
01/11/2012	7.02	7.07	6.83	7.02	2108002	14664032.000
01/12/2012	6.98	7.45	6.95	7.25	4270464	30601140.000
01/13/2012	7.25	7.36	6.80	6.94	2303789	16314307.000
01/16/2012	6.89	7.19	6.64	6.87	1044080	7281993.000
01/17/2012	6.85	7.32	6.69	7.24	1397965	9929007.000
01/18/2012	7.25	7.44	7.05	7.12	1293169	9342335.000
01/19/2012	7.15	7.32	7.05	7.27	1083186	7809681.000
01/20/2012	7.27	7.35	7.17	7.25	817913	5908726.000
01/30/2012	7.25	7.30	7.08	7.08	730729	5218894.000
01/31/2012	7.07	7.19	7.02	7.12	640185	4537838.000
02/01/2012	7.12	7.16	6.80	6.90	1248694	8673928.000
02/02/2012	6.98	7.08	6.89	7.04	746721	5216294.000
02/03/2012	7.08	7.38	7.05	7.22	1798678	13074728.000
02/06/2012	7.18	7.65	7.18	7.45	2375820	17709108.000
02/07/2012	7.40	7.55	7.20	7.44	2481222	18283916.000
02/08/2012	7.40	7.62	7.35	7.59	1952873	14762160.000
02/09/2012	7.59	7.85	7.47	7.65	2761322	21157616.000
02/10/2012	7.63	7.84	7.50	7.54	2136533	16375212.000
02/13/2012	7.48	7.55	7.35	7.53	2387066	17758096.000
02/14/2012	7.53	7.53	7.34	7.39	2124786	15722165.000
02/15/2012	7.42	7.60	7.34	7.59	3098930	23138908.000
02/16/2012	7.55	8.28	7.50	8.17	7022708	55466000.000
02/17/2012	8.01	8.10	7.81	7.89	4349691	34501248.000
02/20/2012	7.97	8.02	7.75	7.83	3267832	25644776.000
02/21/2012	7.80	7.89	7.64	7.87	1790024	13907554.000
02/22/2012	7.89	8.17	7.83	7.96	4653333	37019828.000
02/23/2012	7.97	7.97	7.78	7.90	3639065	28583580.000
02/24/2012	7.93	8.25	7.80	8.11	5964845	48066868.000
02/27/2012	8.08	8.35	8.00	8.11	5324965	43563420.000
02/28/2012	8.11	8.45	7.94	8.43	7449916	61488560.000
02/29/2012	8.33	8.45	8.13	8.33	4690187	38737460.000
03/01/2012	8.25	8.80	8.21	8.53	6471550	55239236.000
03/02/2012	8.43	9.35	8.43	9.12	8308322	74508680.000
03/05/2012	9.12	9.65	8.96	9.54	10043180	93479856.000
03/06/2012	9.48	9.79	9.20	9.43	6436138	61145588.000
03/07/2012	9.30	9.53	8.99	9.08	6630025	61363056.000
03/08/2012	9.08	9.33	9.01	9.11	3586977	32940274.000
03/09/2012	9.11	9.38	9.11	9.30	2648705	24495342.000
03/12/2012	9.31	9.43	9.16	9.39	2165451	20063260.000
03/13/2012	9.39	9.48	9.20	9.41	2780193	26016104.000
03/15/2012	8.88	9.44	8.47	9.20	6227143	56101876.000
03/16/2012	9.36	9.95	9.10	9.23	9909149	93313912.000
03/19/2012	9.08	9.08	8.75	8.95	5882851	52460000.000
03/20/2012	8.89	9.17	8.78	9.04	4341822	39106772.000
03/21/2012	9.05	9.27	8.93	9.17	4112264	37519696.000
