000935 四川双马 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	8.08	8.10	7.83	7.86	7262411	58048060.000
01/05/2012	7.70	7.98	7.57	7.64	8687726	68095360.000
01/06/2012	7.51	8.05	7.46	8.05	9522220	74618160.000
01/10/2012	8.50	8.86	8.35	8.86	21401873	187504320.000
01/11/2012	8.78	8.84	8.55	8.64	13944639	121759896.000
01/12/2012	8.59	9.09	8.49	8.83	14020671	123753352.000
01/13/2012	8.74	8.89	8.15	8.15	10363903	88708024.000
01/16/2012	8.07	8.35	7.87	8.03	5647503	46494204.000
01/17/2012	7.96	8.71	7.95	8.55	8428860	70970016.000
01/18/2012	8.46	9.39	8.43	8.81	15610104	139364896.000
01/19/2012	8.67	8.90	8.49	8.71	7661703	66981072.000
01/20/2012	8.76	8.99	8.60	8.78	6950100	61718404.000
01/30/2012	8.76	8.77	8.50	8.51	4777300	41351008.000
01/31/2012	8.51	8.65	8.36	8.65	3534398	30359532.000
02/01/2012	8.69	8.69	8.13	8.17	4944753	41826772.000
02/02/2012	8.09	8.40	8.08	8.39	5371913	44354208.000
02/03/2012	8.35	8.57	8.20	8.40	5856935	49320352.000
02/06/2012	8.42	8.89	8.36	8.75	9742201	85117664.000
02/07/2012	8.65	8.65	8.31	8.44	5309564	45189664.000
02/08/2012	8.49	8.76	8.37	8.75	6713407	58094244.000
02/09/2012	8.74	9.13	8.67	8.70	10321809	92398392.000
02/10/2012	8.54	9.54	8.54	9.00	14075248	128840448.000
02/13/2012	8.85	9.02	8.65	8.97	8883429	79161976.000
02/14/2012	8.86	9.25	8.76	9.18	8098795	72894632.000
02/15/2012	9.09	9.27	9.00	9.22	9332020	85954224.000
02/16/2012	9.19	9.32	8.92	9.03	6761241	61978668.000
02/17/2012	9.07	9.13	8.86	9.00	4042556	36438520.000
02/20/2012	9.14	9.26	9.05	9.06	7444097	68696920.000
02/21/2012	9.21	9.60	9.16	9.33	12239618	115064768.000
02/22/2012	9.22	9.43	9.20	9.42	9578642	89731648.000
02/23/2012	9.38	9.50	9.25	9.34	6440286	60506952.000
02/24/2012	9.37	10.14	9.25	9.67	17046526	165892160.000
02/27/2012	9.60	9.90	9.57	9.57	12919204	126162680.000
02/28/2012	9.59	9.69	9.37	9.58	7229706	69212840.000
02/29/2012	9.56	9.56	9.21	9.23	5763101	54455736.000
03/01/2012	9.23	9.36	9.14	9.25	3349733	31178032.000
03/02/2012	9.27	9.57	9.27	9.53	4741536	45029476.000
03/05/2012	9.53	9.80	9.43	9.45	4984659	48047216.000
03/06/2012	9.41	9.43	9.23	9.25	4245318	39613288.000
03/07/2012	9.14	9.37	9.07	9.18	3325787	30791684.000
03/08/2012	9.18	9.33	9.18	9.21	3319793	30883116.000
03/09/2012	9.32	9.34	9.16	9.28	4176996	38769396.000
03/12/2012	9.29	9.32	9.16	9.25	4331838	40249204.000
03/13/2012	9.25	9.60	9.20	9.60	7926969	75218184.000
03/14/2012	9.58	9.62	8.74	8.78	8977247	83599808.000
03/15/2012	8.76	8.89	8.15	8.28	6313829	53610400.000
03/16/2012	8.25	8.43	8.15	8.42	4037286	33846840.000
03/19/2012	8.36	8.66	8.31	8.66	4382903	37622584.000
03/20/2012	8.65	8.73	8.45	8.55	3099938	26721652.000
03/21/2012	8.54	8.62	8.30	8.56	2690549	23006316.000
03/22/2012	8.47	8.72	8.47	8.57	2938752	25455678.000
03/23/2012	8.54	8.54	8.25	8.26	2227379	18732670.000
03/26/2012	8.27	8.33	8.15	8.19	1325589	10966115.000
03/27/2012	8.20	8.37	8.20	8.31	1310519	10949310.000
03/28/2012	8.25	8.33	7.90	7.93	2065368	16794528.000
03/29/2012	7.76	8.06	7.65	7.65	2163407	17002592.000
03/30/2012	7.71	7.82	7.63	7.73	1399826	10850280.000
04/05/2012	7.75	8.12	7.73	8.08	2959010	23714832.000
04/06/2012	8.07	8.17	7.97	8.12	2155713	17519498.000
04/09/2012	8.12	8.94	8.04	8.56	11577291	101791464.000
04/10/2012	8.40	8.52	7.93	8.49	7869240	65450892.000
04/11/2012	8.27	8.73	8.16	8.55	6209676	53316624.000
04/16/2012	7.95	8.54	7.81	8.39	7053349	58293972.000
04/17/2012	8.21	8.30	8.08	8.15	3568685	29401274.000
04/18/2012	8.13	8.52	7.95	8.38	6281079	52117704.000
04/19/2012	8.31	8.51	8.18	8.46	5393156	45387256.000
04/20/2012	8.45	8.49	8.28	8.41	3739350	31559726.000
04/23/2012	8.41	8.83	8.30	8.69	9440014	82048032.000
04/24/2012	8.51	8.73	8.00	8.56	6917102	58795900.000
04/25/2012	8.50	8.70	8.25	8.56	6368746	54347292.000
04/26/2012	8.60	8.83	8.48	8.67	6932440	60607536.000
04/27/2012	8.68	9.23	8.57	8.76	8561313	76316808.000
05/02/2012	8.76	8.88	8.55	8.84	6421708	56497936.000
05/03/2012	8.81	8.82	8.60	8.71	3820688	33427198.000
05/04/2012	8.69	8.77	8.65	8.70	3278184	28760580.000
05/07/2012	8.69	8.69	8.40	8.52	3684379	31532894.000
05/08/2012	8.55	8.56	8.41	8.46	2773258	23642696.000
05/09/2012	8.35	8.35	8.10	8.10	3740739	30887592.000
05/10/2012	8.03	8.18	8.03	8.16	1511026	12351288.000
05/11/2012	8.16	8.23	8.13	8.15	1320664	10847970.000
05/14/2012	8.25	8.42	8.18	8.23	2437784	20381960.000
05/15/2012	8.11	8.29	8.07	8.27	1636177	13455406.000
05/16/2012	8.28	8.30	8.03	8.03	1862070	15221099.000
05/17/2012	8.01	8.13	8.01	8.12	1263573	10283919.000
05/18/2012	8.10	8.12	7.75	7.84	2788457	22240786.000
05/21/2012	7.92	7.99	7.80	7.86	1829446	14557608.000
05/22/2012	7.85	8.34	7.85	8.17	5041201	41544396.000
05/23/2012	8.10	8.46	8.06	8.38	5501208	45921096.000
05/24/2012	8.47	8.80	8.37	8.57	9982823	86931496.000
05/28/2012	8.84	9.25	8.56	9.18	16354030	147024768.000
05/29/2012	9.30	9.43	9.01	9.04	15257240	140935488.000
05/30/2012	8.95	9.13	8.80	9.02	6416239	57958692.000
05/31/2012	8.93	9.09	8.77	8.81	4829262	43037148.000
06/01/2012	8.81	8.91	8.65	8.69	3394984	29809956.000
