002373 千方科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.30	3.32	3.14	3.14	727812	9727617.000
01/05/2012	3.10	3.10	2.91	2.95	1396589	17308318.000
01/06/2012	2.92	3.05	2.90	3.02	620081	7587062.000
01/09/2012	3.03	3.13	2.98	3.13	901467	11475952.000
01/10/2012	3.12	3.29	3.12	3.24	1219819	16111633.000
01/12/2012	3.27	3.40	3.25	3.26	1448733	19726464.000
01/13/2012	3.26	3.26	3.10	3.10	853653	11160084.000
01/16/2012	3.05	3.12	2.98	2.98	561087	7043652.500
01/17/2012	2.99	3.20	2.98	3.18	734509	9349733.000
01/18/2012	3.15	3.25	3.11	3.12	799039	10490572.000
01/19/2012	3.11	3.19	3.06	3.19	651471	8426471.000
01/20/2012	3.16	3.26	3.16	3.26	755176	9990622.000
01/30/2012	3.43	3.43	3.19	3.19	1014691	13738022.000
01/31/2012	3.17	3.23	3.15	3.21	665239	8753522.000
02/01/2012	3.19	3.23	3.16	3.18	532212	7021106.500
02/02/2012	3.16	3.24	3.16	3.23	564312	7466734.000
02/03/2012	3.24	3.32	3.21	3.31	893224	12047871.000
02/06/2012	3.28	3.36	3.28	3.34	775796	10576819.000
02/07/2012	3.33	3.33	3.23	3.25	1063574	14288587.000
02/08/2012	3.25	3.38	3.25	3.37	1094569	15033744.000
02/09/2012	3.39	3.42	3.34	3.37	1112813	15499816.000
02/10/2012	3.37	3.42	3.34	3.41	978651	13632505.000
02/13/2012	3.37	3.46	3.35	3.45	1086242	15310624.000
02/14/2012	3.43	3.46	3.37	3.40	764050	10719060.000
02/15/2012	3.41	3.51	3.38	3.51	1145986	16315125.000
02/16/2012	3.50	3.54	3.44	3.48	1095354	15690373.000
02/17/2012	3.49	3.50	3.40	3.49	1245741	17683178.000
02/20/2012	3.50	3.58	3.48	3.50	1322089	19184196.000
02/21/2012	3.53	3.57	3.43	3.52	807158	11584383.000
02/22/2012	3.52	3.87	3.50	3.84	3607258	54477044.000
02/23/2012	3.78	3.85	3.75	3.79	4076602	63530980.000
02/24/2012	3.76	3.80	3.73	3.76	1604252	24721660.000
02/27/2012	3.75	3.81	3.74	3.74	1496917	23226638.000
02/28/2012	3.75	3.76	3.64	3.67	1232588	18647116.000
02/29/2012	3.71	3.82	3.67	3.67	1470564	22675836.000
03/01/2012	3.66	3.75	3.61	3.70	799543	12102009.000
03/02/2012	3.69	3.78	3.68	3.75	788247	12084838.000
03/05/2012	3.75	3.78	3.71	3.73	935879	14397653.000
03/06/2012	3.73	3.73	3.65	3.65	1038778	15700812.000
03/07/2012	3.65	3.75	3.60	3.66	1128230	17057956.000
03/08/2012	3.69	3.75	3.68	3.72	954279	14577952.000
03/09/2012	3.72	3.81	3.71	3.80	1466842	22697874.000
03/12/2012	3.80	3.83	3.75	3.81	1897203	29526120.000
03/13/2012	3.84	3.85	3.77	3.84	1995507	31200322.000
03/14/2012	3.84	3.92	3.58	3.65	3043079	47782752.000
03/15/2012	3.65	3.67	3.48	3.50	1839980	26925352.000
03/16/2012	3.51	3.59	3.49	3.59	1464711	21394728.000
03/19/2012	3.58	3.66	3.55	3.66	1144965	16998742.000
03/20/2012	3.65	3.65	3.55	3.55	1450883	21380832.000
03/21/2012	3.58	3.60	3.48	3.56	908456	13199208.000
03/22/2012	3.56	3.61	3.53	3.58	628527	9218752.000
03/23/2012	3.57	3.57	3.47	3.50	794894	11479231.000
03/26/2012	3.51	3.61	3.49	3.56	991867	14490284.000
03/27/2012	3.56	3.61	3.53	3.55	903685	13284083.000
03/28/2012	3.53	3.57	3.32	3.35	1274560	17956958.000
03/29/2012	3.33	3.34	3.19	3.29	813812	10998973.000
03/30/2012	3.23	3.23	3.06	3.15	2110420	27281872.000
04/05/2012	3.13	3.26	3.10	3.26	1582462	20781982.000
04/06/2012	3.23	3.53	3.20	3.47	2823794	38953108.000
04/09/2012	3.41	3.47	3.31	3.33	3250074	45682904.000
04/10/2012	3.29	3.32	3.21	3.32	1268723	17090188.000
04/11/2012	3.28	3.34	3.27	3.30	698402	9499537.000
04/12/2012	3.31	3.39	3.29	3.38	1102740	15227966.000
04/13/2012	3.38	3.45	3.36	3.40	1144186	16077037.000
04/16/2012	3.38	3.39	3.35	3.37	788135	10933576.000
04/17/2012	3.36	3.42	3.33	3.37	581843	8078849.000
04/18/2012	3.38	3.46	3.37	3.44	923618	12998868.000
04/19/2012	3.43	3.47	3.42	3.45	1041356	14770605.000
04/23/2012	3.40	3.44	3.25	3.27	1641315	22627360.000
04/24/2012	3.25	3.27	3.11	3.20	901253	11862893.000
04/25/2012	3.19	3.25	3.16	3.23	602560	7961778.000
04/26/2012	3.23	3.25	3.19	3.24	522919	6930528.000
04/27/2012	3.22	3.22	3.17	3.20	609913	8036215.500
05/02/2012	3.22	3.24	3.20	3.22	530987	7044007.500
05/03/2012	3.24	3.26	3.20	3.26	495924	6613078.500
05/04/2012	3.26	3.32	3.26	3.29	635110	8622204.000
05/07/2012	3.30	3.31	3.27	3.31	645511	8748976.000
05/08/2012	3.31	3.34	3.26	3.32	674461	9182443.000
05/09/2012	3.30	3.30	3.21	3.22	746109	9976640.000
05/10/2012	3.21	3.31	3.21	3.25	657221	8827291.000
05/11/2012	3.25	3.28	3.23	3.25	456658	6132273.000
05/14/2012	3.32	3.32	3.23	3.25	511526	6881171.000
05/15/2012	3.20	3.26	3.15	3.25	644477	8501112.000
05/16/2012	3.27	3.27	3.18	3.19	490218	6513998.000
05/17/2012	3.17	3.24	3.17	3.23	621475	8230231.000
05/18/2012	3.20	3.34	3.20	3.28	1775216	24042336.000
05/21/2012	3.25	3.30	3.23	3.24	674082	9068135.000
05/22/2012	3.26	3.29	3.24	3.26	584211	7856754.500
05/23/2012	3.26	3.39	3.25	3.27	718167	9714040.000
05/24/2012	3.27	3.30	3.20	3.25	669435	8968771.000
05/25/2012	3.27	3.27	3.16	3.17	547708	7235955.000
05/28/2012	3.17	3.17	3.08	3.15	820582	10556738.000
05/29/2012	3.15	3.22	3.14	3.20	714499	9396914.000
05/30/2012	3.20	3.27	3.20	3.23	543732	7221543.000
05/31/2012	3.24	3.26	3.20	3.24	602663	8037558.500
06/01/2012	3.24	3.25	3.22	3.24	558348	7441494.500
