002194 武汉凡谷 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.47	7.47	7.28	7.33	1534461	12230764.000
01/05/2012	7.20	7.26	6.54	6.61	2675434	19984510.000
01/06/2012	6.49	6.71	6.47	6.67	1201142	8651138.000
01/09/2012	6.68	6.96	6.54	6.96	1719305	12776542.000
01/10/2012	6.97	7.30	6.94	7.29	2299353	17826742.000
01/11/2012	7.29	7.45	7.19	7.31	2034684	16124495.000
01/12/2012	7.21	7.39	7.21	7.24	1352477	10665225.000
01/13/2012	7.24	7.26	6.79	6.82	2004512	15166084.000
01/16/2012	6.79	6.95	6.60	6.60	867561	6374702.500
01/18/2012	7.32	7.32	6.87	7.05	12362831	96733960.000
01/19/2012	6.79	6.91	6.59	6.86	6110869	45063172.000
01/20/2012	6.84	6.96	6.74	6.89	6134451	45713408.000
01/30/2012	6.91	7.19	6.80	6.91	4337784	32821828.000
01/31/2012	6.95	7.17	6.83	7.05	4038585	30649206.000
02/01/2012	7.02	7.26	6.94	7.12	5986663	46453780.000
02/02/2012	7.12	7.22	7.03	7.20	3514970	27202652.000
02/03/2012	7.22	7.41	6.84	7.35	6386554	49984304.000
02/06/2012	7.39	7.69	7.31	7.52	6684627	54470664.000
02/07/2012	7.40	7.46	7.22	7.25	4631094	36840472.000
02/08/2012	7.21	7.52	7.20	7.51	3832475	30689776.000
02/09/2012	7.53	7.71	7.43	7.47	5323321	43535656.000
02/10/2012	7.50	7.62	7.24	7.55	5041515	40833644.000
02/13/2012	7.45	7.75	7.40	7.72	5643176	46611544.000
02/14/2012	7.72	7.76	7.54	7.61	5889999	48453216.000
02/15/2012	7.64	7.85	7.61	7.82	6597731	55271076.000
02/16/2012	7.79	7.92	7.71	7.84	6252685	52619692.000
02/17/2012	7.85	7.88	7.64	7.70	4522628	37684696.000
02/20/2012	7.83	8.02	7.74	7.78	8049710	68198960.000
02/21/2012	7.71	7.88	7.66	7.88	5137955	43058288.000
02/22/2012	7.85	8.14	7.71	8.10	7145806	61552004.000
02/23/2012	8.09	8.28	7.94	8.02	5742557	49740916.000
02/24/2012	8.04	8.17	7.98	8.16	5459297	47424172.000
02/27/2012	8.09	8.27	8.09	8.11	6182233	54388360.000
02/28/2012	8.02	8.10	7.84	7.94	4978615	42666080.000
02/29/2012	7.94	8.17	7.92	8.01	5909234	51126016.000
03/01/2012	8.01	8.32	7.94	8.24	6491383	56937620.000
03/02/2012	8.24	8.34	8.16	8.34	5116301	45393188.000
03/05/2012	8.33	8.37	8.19	8.29	4359923	38783288.000
03/06/2012	8.23	8.44	8.11	8.18	4117732	36327772.000
03/07/2012	8.08	8.21	7.99	8.15	3897817	34039780.000
03/08/2012	8.15	8.34	8.15	8.25	4192163	37129256.000
03/09/2012	8.29	8.50	8.25	8.45	6303106	56781508.000
03/12/2012	8.45	8.47	8.29	8.43	3650763	32845852.000
03/13/2012	8.44	8.65	8.36	8.64	7092119	64802032.000
03/14/2012	8.64	8.68	7.94	8.07	7559376	68423384.000
03/15/2012	7.92	8.05	7.49	7.66	8007409	66727520.000
03/16/2012	7.63	7.79	7.54	7.79	5848133	48516640.000
03/19/2012	7.78	7.89	7.67	7.86	4374643	36780824.000
03/20/2012	7.83	7.83	7.52	7.54	3864702	31836738.000
03/21/2012	7.54	7.62	7.44	7.54	3454078	28101116.000
03/22/2012	7.57	7.65	7.50	7.57	2076275	16959006.000
03/23/2012	7.54	7.54	7.31	7.34	2764191	22142960.000
03/26/2012	7.35	7.40	7.27	7.35	1651363	13121524.000
03/27/2012	7.39	7.47	7.32	7.35	1849054	14814084.000
03/28/2012	7.30	7.30	6.96	6.98	2880737	22163348.000
03/29/2012	6.92	7.04	6.77	6.85	1681466	12646024.000
03/30/2012	6.86	6.93	6.80	6.87	1319644	9850318.000
04/05/2012	6.89	7.08	6.83	7.05	1996698	15181708.000
04/09/2012	7.03	7.03	6.86	6.87	1828774	13779777.000
04/10/2012	6.85	6.96	6.62	6.95	1932549	14334023.000
04/11/2012	6.87	7.01	6.78	6.96	1591476	11948678.000
04/12/2012	7.00	7.21	7.00	7.18	3433281	26581944.000
04/13/2012	7.22	7.35	7.19	7.31	3076842	24286976.000
04/16/2012	7.30	7.40	7.19	7.34	1912372	15181412.000
04/17/2012	7.37	8.14	7.37	7.74	12158176	103744488.000
04/18/2012	7.69	7.84	7.46	7.76	7278713	60028956.000
04/19/2012	7.79	7.79	7.59	7.65	4646860	37279452.000
04/20/2012	7.65	7.74	7.56	7.71	3458266	27738742.000
04/23/2012	7.71	7.74	7.49	7.50	3217285	25562688.000
04/24/2012	7.38	7.50	7.06	7.29	4064615	31016376.000
04/25/2012	7.43	7.43	7.26	7.38	2149157	16606155.000
04/26/2012	7.41	7.49	7.30	7.38	2449857	18973832.000
04/27/2012	7.37	7.37	7.16	7.17	2858021	21686492.000
05/02/2012	7.29	7.47	7.25	7.40	3364110	26070532.000
05/03/2012	7.38	7.48	7.38	7.43	1829497	14251506.000
05/04/2012	7.43	7.53	7.43	7.46	2524393	19761240.000
05/07/2012	7.47	7.59	7.40	7.58	2529947	19861962.000
05/08/2012	7.58	7.61	7.42	7.49	2509444	19681848.000
05/09/2012	7.45	7.45	7.24	7.29	2705255	20793266.000
05/10/2012	7.38	7.54	7.34	7.44	2636102	20558298.000
05/11/2012	7.45	7.49	7.32	7.33	1665980	12919503.000
05/14/2012	7.40	7.59	7.31	7.57	4310948	33697416.000
05/15/2012	7.47	7.72	7.37	7.63	4264497	33601376.000
05/16/2012	7.57	7.69	7.44	7.59	3203220	25290394.000
05/17/2012	7.53	7.69	7.47	7.68	4512057	35899196.000
05/18/2012	7.61	7.86	7.56	7.56	4973812	40112280.000
05/21/2012	7.44	7.54	7.15	7.24	3494642	26819934.000
05/22/2012	7.29	7.36	7.22	7.28	1773869	13561810.000
05/23/2012	7.28	7.32	7.09	7.15	2449174	18447274.000
05/24/2012	7.11	7.17	7.06	7.10	1498894	11208282.000
05/25/2012	7.10	7.13	6.98	7.00	1401932	10382222.000
05/28/2012	7.00	7.07	6.83	7.06	1351442	9858530.000
05/29/2012	7.04	7.20	7.02	7.19	1832703	13759530.000
