002731 萃华珠宝 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
11/04/2014	15.59	17.02	15.59	17.02	53400	914999.000
11/05/2014	18.74	18.74	18.74	18.74	11300	213344.000
11/06/2014	20.63	20.63	20.63	20.63	10700	222239.000
11/07/2014	22.71	22.71	22.71	22.71	29300	669505.000
11/10/2014	25.00	25.00	25.00	25.00	55201	1387753.125
11/11/2014	27.51	27.51	27.51	27.51	90900	2513385.000
11/12/2014	30.28	30.28	30.28	30.28	87299	2655635.500
11/13/2014	33.32	33.32	33.32	33.32	191600	6410936.000
11/14/2014	36.67	36.67	36.67	36.67	298442	10985650.000
11/17/2014	40.35	40.35	40.35	40.35	4994829	202240624.000
11/18/2014	43.25	44.40	41.89	44.40	25772615	1127228032.000
11/19/2014	42.34	44.26	40.36	42.66	15304214	650350848.000
11/20/2014	41.81	46.94	41.36	46.94	18309309	838734656.000
11/21/2014	47.62	47.86	44.58	44.94	18083240	831972992.000
11/24/2014	44.36	45.35	43.32	44.05	10475048	464804160.000
11/25/2014	43.56	43.56	40.87	41.86	10053893	422687776.000
11/26/2014	41.96	42.86	41.35	42.18	6197929	261636880.000
11/27/2014	42.49	42.53	41.38	41.55	5546413	233445872.000
11/28/2014	41.36	42.04	40.46	40.90	5283108	217576048.000
12/01/2014	40.74	42.63	40.47	42.06	5988806	250527568.000
12/02/2014	41.65	44.33	41.51	42.95	8113193	352111776.000
12/03/2014	42.81	42.81	40.88	41.75	5695050	237046512.000
12/04/2014	41.17	41.91	41.17	41.22	3908351	162214864.000
12/05/2014	40.88	40.94	37.92	38.18	6476224	255627072.000
12/08/2014	37.86	37.86	36.44	36.67	4363300	162225680.000
12/09/2014	36.86	37.41	34.88	35.01	3975607	144695136.000
12/10/2014	34.87	35.76	34.39	35.55	2635744	93200176.000
12/11/2014	35.40	37.26	34.96	36.86	3586852	130754680.000
12/12/2014	36.66	36.92	35.86	35.98	2260544	82087176.000
12/15/2014	35.86	36.30	35.07	36.09	1953199	70122504.000
12/16/2014	35.76	36.01	35.24	35.48	2149007	76543968.000
12/17/2014	35.36	35.36	33.57	33.58	3597012	123983328.000
12/18/2014	33.76	34.26	33.04	33.08	2194166	74089312.000
12/19/2014	32.86	33.16	29.86	30.61	4035704	126229248.000
12/22/2014	30.45	30.45	27.88	28.11	3322433	96042840.000
12/23/2014	28.15	30.02	28.15	29.13	3344543	98333944.000
12/24/2014	29.65	30.64	29.16	30.55	3287207	98560272.000
12/25/2014	30.54	30.54	29.17	29.96	2679799	80471544.000
12/26/2014	29.66	30.30	29.49	29.89	1595696	47840448.000
12/29/2014	30.04	30.04	28.66	28.97	1841000	53851732.000
12/30/2014	29.04	29.65	28.47	28.77	1563876	45663000.000
12/31/2014	28.96	29.42	28.56	29.33	1807530	52722140.000
01/05/2015	29.25	29.54	28.31	29.36	1752188	51117960.000
01/06/2015	29.22	30.31	28.99	30.21	2487909	74806256.000
01/07/2015	29.89	31.22	29.70	30.25	2972791	90614384.000
01/08/2015	29.87	30.83	29.66	30.17	2191069	66700340.000
01/09/2015	30.11	30.54	29.66	29.66	1713635	51689836.000
01/12/2015	29.36	29.36	27.98	28.02	1944430	55531692.000
01/13/2015	27.51	28.90	27.51	28.55	1688557	48138892.000
01/14/2015	28.56	28.94	28.09	28.16	1217743	34971984.000
01/15/2015	28.16	28.79	28.09	28.37	872390	24911460.000
01/16/2015	28.66	29.36	28.60	29.35	1842271	53705028.000
01/19/2015	28.88	30.83	28.88	30.03	3841390	115939192.000
01/20/2015	30.13	33.05	30.12	33.05	7932880	255414816.000
01/21/2015	33.60	33.66	32.20	32.71	5817853	191775184.000
01/22/2015	32.31	34.81	32.19	33.79	6116087	206959888.000
01/23/2015	33.86	34.03	32.14	32.41	4140423	136519824.000
01/26/2015	32.42	32.46	31.73	32.28	2187029	70457048.000
01/27/2015	32.26	33.10	31.87	32.52	2327828	75918272.000
01/28/2015	32.36	32.83	31.97	32.31	1734064	56481108.000
01/29/2015	32.16	32.25	31.18	31.24	2126032	67419808.000
01/30/2015	30.76	31.28	29.97	30.00	2316354	70984536.000
02/02/2015	30.00	30.51	29.51	30.38	1395420	42298212.000
02/03/2015	30.43	31.05	30.36	30.98	1568771	48520720.000
02/04/2015	30.97	31.18	30.21	30.29	1331910	41044656.000
02/05/2015	30.47	30.68	30.04	30.04	1402593	42649328.000
02/06/2015	30.03	30.03	28.58	28.67	1560173	45539788.000
02/09/2015	28.76	29.05	28.44	28.54	790778	22849080.000
02/10/2015	28.86	28.99	28.56	28.96	642938	18576044.000
02/11/2015	29.11	29.51	29.01	29.41	651779	19142850.000
02/12/2015	29.44	29.74	29.22	29.51	612418	18139398.000
02/13/2015	29.76	30.15	29.59	29.78	916710	27575532.000
02/16/2015	30.16	30.24	29.81	30.10	759160	22917246.000
02/17/2015	30.20	30.29	29.91	30.02	699230	21066982.000
02/25/2015	30.05	30.06	29.67	29.70	650540	19493082.000
02/26/2015	29.79	29.95	29.49	29.92	642251	19214584.000
02/27/2015	30.01	30.73	29.82	30.67	1677854	51267396.000
03/02/2015	30.77	31.31	30.47	31.24	1988699	61696212.000
03/03/2015	31.03	31.35	30.52	31.35	1772519	54956292.000
03/04/2015	30.96	31.85	30.90	31.81	2403001	75862984.000
03/05/2015	31.82	33.61	31.72	32.77	5714589	186762800.000
03/06/2015	32.50	32.50	31.05	31.17	2967966	94418328.000
03/09/2015	30.92	30.96	30.33	30.93	1318276	40524532.000
03/10/2015	30.95	31.06	30.72	30.81	1256769	39058248.000
03/11/2015	30.76	30.86	30.36	30.39	1460119	44803460.000
03/12/2015	30.28	30.53	29.86	30.05	1390167	42140120.000
03/13/2015	30.22	30.76	30.06	30.76	1284272	39231880.000
03/16/2015	30.95	31.66	30.77	31.65	2013356	63487144.000
03/17/2015	31.85	32.19	31.33	31.93	2470190	78881704.000
03/18/2015	31.94	32.74	31.87	32.67	3765845	122382784.000
03/19/2015	32.64	33.03	32.31	32.87	3888547	128093024.000
03/20/2015	33.19	33.60	32.52	32.77	4010064	133045640.000
03/23/2015	32.79	32.97	32.57	32.97	3054043	100576664.000
03/24/2015	33.20	33.22	31.86	32.93	3556657	116366144.000
03/25/2015	32.76	34.79	32.37	34.51	6325904	213080304.000
03/26/2015	34.00	34.01	32.67	33.09	4069306	136797328.000
03/27/2015	32.97	33.64	32.89	33.21	1946595	65048744.000
03/30/2015	33.46	33.65	33.04	33.20	2433078	81198040.000
03/31/2015	33.37	33.68	32.97	32.97	2409558	80672600.000
04/01/2015	32.87	33.36	32.70	33.36	2540180	84412160.000
04/02/2015	33.54	34.44	33.36	34.16	4738900	161319840.000
04/03/2015	33.84	34.81	33.67	34.71	5065238	175112416.000
04/07/2015	34.89	35.96	34.89	35.96	5452700	194543072.000
04/08/2015	36.16	36.19	34.96	35.34	4546391	161991632.000
04/09/2015	35.34	35.34	33.41	34.41	3232600	111203832.000
04/10/2015	34.34	37.87	34.26	37.87	8746442	324893952.000
04/13/2015	39.24	39.24	37.65	38.51	8477986	328198944.000
04/14/2015	38.25	40.85	37.68	38.26	6235186	244604848.000
04/15/2015	38.24	38.24	35.93	36.06	3935085	146531856.000
04/16/2015	35.81	37.19	34.62	36.41	2743755	99974080.000
04/17/2015	36.71	37.11	36.38	36.66	3156356	116413688.000
04/20/2015	36.53	36.61	35.26	35.26	3747583	134757408.000
04/21/2015	34.86	36.56	34.76	36.55	2417217	87331576.000
04/22/2015	36.94	37.74	36.76	37.47	3076590	115181080.000
04/23/2015	37.36	39.47	37.36	38.65	4523460	175078000.000
04/24/2015	37.56	38.20	36.87	37.68	3155485	118951280.000
04/27/2015	37.04	37.72	36.64	36.83	3686619	137086880.000
04/28/2015	36.83	37.14	35.11	35.34	3254022	117550312.000
04/29/2015	35.44	37.85	35.22	37.63	4536773	168839184.000
04/30/2015	37.56	37.56	36.31	36.31	3370862	124251208.000
05/04/2015	36.25	36.26	35.38	36.00	1768622	63542172.000
05/05/2015	36.00	36.04	34.36	34.37	2427296	85619800.000
05/06/2015	34.35	35.00	33.66	33.76	1915672	66419660.000
05/07/2015	33.76	34.32	33.56	33.84	1553781	52952048.000
05/08/2015	34.33	34.98	34.18	34.95	1661551	57645612.000
05/11/2015	35.31	36.85	34.58	36.82	3623781	130511696.000
05/12/2015	36.95	37.84	36.22	37.59	5245999	195015248.000
05/13/2015	37.22	38.43	36.85	38.32	5613190	213079376.000
05/14/2015	38.58	40.64	38.04	39.84	8456064	333948896.000
05/15/2015	39.26	39.85	38.40	38.84	5545282	216928512.000
05/18/2015	38.73	42.36	38.06	42.01	10193628	418944960.000
05/19/2015	42.41	44.36	40.76	41.33	6743127	284306816.000
05/20/2015	41.46	42.54	40.86	41.44	6970884	292665376.000
05/21/2015	41.62	42.16	40.86	42.09	4933202	205190656.000
05/22/2015	42.38	43.29	40.84	43.16	7388298	314302944.000
05/25/2015	43.26	46.80	42.56	46.34	7505527	339077920.000
05/26/2015	46.34	50.86	45.34	49.16	8534912	413699008.000
05/27/2015	49.36	54.09	47.99	54.09	9044621	467069600.000
05/28/2015	55.57	59.51	51.65	51.65	13914091	800887552.000
05/29/2015	48.56	53.07	46.56	49.18	8675291	433664352.000
06/01/2015	49.42	50.41	47.23	49.93	6936559	342173440.000
06/02/2015	49.81	51.85	48.54	50.54	6056777	304388896.000
06/03/2015	50.31	53.72	49.06	52.99	7107215	369558496.000
06/04/2015	52.67	52.67	47.68	48.17	6030686	298384288.000
06/05/2015	48.86	49.61	45.30	48.34	5618662	270564864.000
06/08/2015	47.86	48.16	45.54	45.97	4586698	213808912.000
06/09/2015	45.99	47.55	45.98	46.85	3188406	149657008.000
06/10/2015	45.98	48.81	45.87	47.99	4395434	209735680.000
06/11/2015	47.86	49.31	47.48	49.07	4047496	197110112.000
06/12/2015	49.18	49.44	48.35	48.52	4226143	207128736.000
06/15/2015	48.46	48.46	45.37	45.48	4323216	201848560.000
06/16/2015	45.04	45.04	42.91	43.45	3156715	139270080.000
06/17/2015	43.91	45.86	43.49	45.76	3384759	151922256.000
06/18/2015	45.74	45.85	42.86	43.06	2551484	114721320.000
06/19/2015	42.68	42.76	38.86	38.86	2785751	114310552.000
06/23/2015	38.96	40.18	37.19	40.13	3040462	119059712.000
06/24/2015	40.52	41.17	39.92	41.07	3124381	127466296.000
06/25/2015	41.07	41.09	38.52	39.07	2266711	91169304.000
06/26/2015	37.90	37.91	35.16	35.16	2997822	109012992.000
06/29/2015	36.42	36.42	31.64	31.92	3418786	114837008.000
06/30/2015	31.72	34.12	28.72	33.91	3940166	123593488.000
07/01/2015	33.78	34.77	31.61	31.72	3661733	122861920.000
07/02/2015	31.42	32.35	28.54	28.87	3091264	93183720.000
07/03/2015	28.22	29.52	25.98	26.01	3217389	87441480.000
07/06/2015	28.62	28.62	24.70	26.81	4896382	132818056.000
07/07/2015	25.90	25.92	24.12	24.12	1927600	47718744.000
07/08/2015	21.70	25.42	21.70	24.62	6770909	155032112.000
07/09/2015	23.07	27.09	23.07	27.09	2884631	75269872.000
07/10/2015	28.42	29.81	27.72	29.81	2270949	66739876.000
07/13/2015	31.22	32.80	30.51	32.80	4691202	150209728.000
07/14/2015	32.31	34.77	31.12	34.72	6960551	230681712.000
07/15/2015	33.60	34.49	31.24	31.24	6327464	210900576.000
07/16/2015	28.11	32.42	28.11	30.78	5279395	158528928.000
07/17/2015	30.80	33.42	29.95	32.63	3582454	114005728.000
07/20/2015	32.40	33.25	30.83	31.59	3167644	101909640.000
07/21/2015	31.22	32.16	30.48	31.62	2518410	79220856.000
07/22/2015	31.42	32.08	30.92	31.81	2328216	73682432.000
07/23/2015	31.61	34.27	31.32	33.58	4209855	139224832.000
