600433 冠豪高新 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.88	2.93	2.79	2.83	1526428	12874815.000
01/05/2012	2.79	2.84	2.62	2.74	2065851	16717936.000
01/06/2012	2.73	2.75	2.67	2.73	1009613	8112714.000
01/09/2012	2.73	2.83	2.73	2.80	2165426	17849708.000
01/10/2012	2.86	3.00	2.80	2.92	3171888	27102506.000
01/11/2012	2.91	3.05	2.86	3.00	3317817	29011608.000
01/12/2012	3.02	3.09	2.96	3.00	3179702	28403960.000
01/13/2012	3.00	3.04	2.87	2.98	2568550	22447618.000
01/16/2012	2.94	2.98	2.87	2.88	1081900	9305277.000
01/17/2012	2.89	3.11	2.81	3.03	2684206	23537004.000
01/18/2012	3.04	3.09	2.97	2.97	1435566	12817868.000
01/19/2012	2.98	3.06	2.95	2.97	1090233	9628477.000
01/20/2012	2.99	3.07	2.95	3.03	1306115	11588551.000
01/30/2012	3.09	3.09	2.99	3.00	1132736	10109211.000
01/31/2012	3.00	3.03	2.94	3.00	973156	8540265.000
02/01/2012	3.00	3.02	2.91	2.96	963728	8412071.000
02/02/2012	2.98	3.00	2.93	3.00	882305	7749207.000
02/03/2012	3.01	3.03	2.97	3.01	1229440	10901310.000
02/06/2012	2.99	3.03	2.98	3.02	1000240	8871667.000
02/07/2012	3.02	3.02	2.95	2.97	1012297	8851921.000
02/08/2012	2.98	3.04	2.95	3.04	1624626	14431954.000
02/09/2012	3.04	3.08	3.00	3.06	3683028	33159272.000
02/10/2012	3.05	3.29	3.04	3.19	5472067	51353040.000
02/13/2012	3.18	3.33	3.14	3.28	6003300	57597040.000
02/14/2012	3.30	3.30	3.22	3.23	2105537	20071872.000
02/15/2012	3.24	3.30	3.21	3.26	3073649	29400460.000
02/16/2012	3.27	3.32	3.24	3.29	3145512	30289920.000
02/17/2012	3.29	3.32	3.20	3.24	2802944	26723744.000
02/20/2012	3.27	3.35	3.23	3.29	3971227	38489888.000
02/21/2012	3.30	3.34	3.25	3.32	2041887	19762296.000
02/22/2012	3.32	3.40	3.31	3.37	3317679	32774272.000
02/23/2012	3.37	3.37	3.28	3.34	3166121	30947272.000
02/24/2012	3.36	3.36	3.30	3.34	3382371	33090756.000
02/27/2012	3.34	3.45	3.34	3.39	3986526	39789092.000
02/28/2012	3.39	3.39	3.29	3.34	2933348	28633284.000
02/29/2012	3.32	3.35	3.26	3.29	2093004	20228652.000
03/01/2012	3.27	3.33	3.27	3.31	1619284	15697797.000
03/02/2012	3.31	3.35	3.30	3.32	4728953	46129408.000
03/05/2012	3.36	3.48	3.34	3.46	7628349	76815560.000
03/06/2012	3.47	3.47	3.36	3.41	5434857	54380928.000
03/07/2012	3.39	3.46	3.34	3.42	3659329	36595256.000
03/08/2012	3.45	3.46	3.41	3.44	3145858	31698460.000
03/09/2012	3.44	3.59	3.40	3.56	6922294	71460792.000
03/12/2012	3.59	3.74	3.56	3.67	9118809	97273936.000
03/13/2012	3.68	3.68	3.60	3.64	6653651	70808744.000
03/14/2012	3.64	4.01	3.64	3.75	22309164	250920576.000
03/15/2012	3.77	4.06	3.70	4.04	26026863	295947936.000
03/16/2012	3.99	4.12	3.88	4.06	18596434	217366704.000
03/19/2012	4.05	4.11	3.92	4.01	11029475	128889352.000
03/20/2012	3.98	3.98	3.84	3.86	12419241	141243888.000
03/21/2012	3.88	3.93	3.66	3.81	9884590	109904224.000
03/22/2012	3.86	3.90	3.81	3.87	7278227	81826008.000
03/23/2012	3.84	3.84	3.70	3.77	7290113	79961936.000
03/26/2012	3.76	3.94	3.72	3.91	8222498	92945720.000
03/27/2012	3.93	3.99	3.80	3.84	6531015	74162800.000
03/28/2012	3.81	3.81	3.55	3.62	7407949	78735616.000
03/29/2012	3.61	3.61	3.46	3.57	4475558	46348316.000
03/30/2012	3.57	3.61	3.47	3.51	3330384	34316552.000
04/05/2012	3.49	3.62	3.49	3.59	3289547	34468264.000
04/09/2012	3.62	3.69	3.52	3.63	5062953	53419080.000
04/10/2012	3.63	3.63	3.37	3.51	6441844	65159092.000
04/11/2012	3.45	3.57	3.40	3.55	4154952	42387920.000
04/12/2012	3.52	3.62	3.48	3.59	4284013	44675380.000
04/13/2012	3.60	3.68	3.59	3.61	4782869	50875944.000
04/16/2012	3.57	3.70	3.52	3.57	5730618	60639672.000
04/17/2012	3.59	3.60	3.49	3.51	3045886	31460360.000
04/18/2012	3.54	3.67	3.50	3.65	4762807	50338876.000
04/19/2012	3.66	3.70	3.62	3.65	4274509	45833960.000
04/20/2012	3.67	3.74	3.63	3.68	4899158	52880456.000
04/23/2012	3.70	3.73	3.56	3.61	4648013	49191072.000
04/24/2012	3.62	3.62	3.37	3.47	5622888	56892192.000
04/25/2012	3.46	3.51	3.38	3.47	5363912	53929068.000
04/26/2012	3.47	3.55	3.45	3.47	2699371	27637996.000
04/27/2012	3.48	3.52	3.43	3.46	1621435	16425778.000
05/02/2012	3.48	3.60	3.46	3.57	3566020	37008560.000
05/03/2012	3.60	3.70	3.58	3.67	4319437	46264980.000
05/04/2012	3.68	3.71	3.64	3.68	3482389	37443076.000
05/07/2012	3.68	3.68	3.61	3.68	3108042	33114912.000
05/08/2012	3.68	3.79	3.66	3.73	7468467	81819424.000
05/09/2012	3.70	3.71	3.63	3.65	3642876	38932984.000
05/10/2012	3.63	3.70	3.61	3.65	3075994	32854772.000
05/11/2012	3.69	3.71	3.63	3.65	2891794	31024462.000
05/14/2012	3.70	3.81	3.65	3.74	5520866	60482896.000
05/15/2012	3.72	3.91	3.69	3.86	7497014	83064336.000
05/16/2012	3.88	3.90	3.77	3.78	5047789	56381912.000
05/17/2012	3.79	3.86	3.70	3.84	4590032	50805684.000
05/18/2012	3.81	3.87	3.68	3.69	4465183	49122992.000
05/21/2012	3.72	3.73	3.65	3.70	2232576	24038080.000
05/22/2012	3.75	3.82	3.67	3.71	3679833	40139180.000
05/23/2012	3.70	3.86	3.67	3.85	5973070	66062688.000
05/24/2012	3.85	3.87	3.74	3.76	4253003	47050840.000
05/25/2012	3.80	3.80	3.71	3.73	3247921	35559264.000
05/28/2012	3.73	3.84	3.66	3.83	3856133	42306048.000
05/29/2012	3.83	3.99	3.80	3.92	8366829	94876384.000
05/30/2012	3.95	4.04	3.93	3.94	5084375	41933584.000
05/31/2012	3.92	3.99	3.84	3.96	7321832	59302684.000
06/01/2012	3.96	4.05	3.86	3.92	7254145	59378260.000
06/04/2012	3.85	3.91	3.75	3.77	6790517	53649120.000
06/05/2012	3.80	3.82	3.69	3.73	4427426	34348672.000
06/06/2012	3.75	3.78	3.70	3.73	2889725	22364796.000
06/07/2012	3.76	3.82	3.71	3.75	3644112	28436888.000
06/08/2012	3.78	3.82	3.56	3.62	6380904	48931256.000
06/12/2012	3.62	3.71	3.61	3.65	4660504	35464104.000
06/13/2012	3.65	3.76	3.64	3.71	4568183	35065116.000
06/14/2012	3.69	3.70	3.65	3.67	3828371	29157310.000
06/15/2012	3.69	3.70	3.47	3.58	6447787	47989352.000
06/18/2012	3.59	3.62	3.53	3.60	3248113	24167642.000
06/19/2012	3.58	3.60	3.55	3.57	1920086	14247572.000
06/20/2012	3.59	3.60	3.51	3.58	1670635	12362584.000
06/21/2012	3.60	3.60	3.51	3.56	2242679	16488674.000
06/25/2012	3.58	3.58	3.49	3.51	1990689	14588478.000
06/26/2012	3.52	3.56	3.47	3.51	2943442	21489456.000
06/27/2012	3.53	3.53	3.46	3.50	2437004	17688368.000
06/28/2012	3.51	3.54	3.48	3.50	1629351	11873652.000
06/29/2012	3.50	3.60	3.48	3.56	3513100	25889450.000
07/02/2012	3.56	3.58	3.51	3.54	3686961	27037152.000
07/03/2012	3.55	3.57	3.51	3.54	2696990	19845068.000
07/04/2012	3.55	3.58	3.50	3.53	3657943	26836816.000
07/05/2012	3.54	3.54	3.43	3.52	3481193	25213940.000
07/06/2012	3.54	3.57	3.49	3.57	3820070	28064596.000
07/09/2012	3.57	3.74	3.54	3.64	7492260	56947000.000
07/10/2012	3.59	3.69	3.57	3.60	4691868	35302140.000
07/11/2012	3.61	3.73	3.59	3.70	5875264	44801376.000
07/12/2012	3.70	3.79	3.67	3.76	6800345	52761252.000
07/13/2012	3.76	3.85	3.72	3.84	6332184	49927664.000
10/22/2012	3.48	3.59	3.44	3.53	20908875	152973120.000
10/23/2012	3.45	3.59	3.44	3.56	8921187	65491656.000
10/24/2012	3.51	3.63	3.51	3.59	6417702	47971964.000
10/25/2012	3.61	3.63	3.51	3.52	4706265	34997748.000
10/26/2012	3.51	3.55	3.46	3.50	3405160	24700424.000
10/29/2012	3.50	3.57	3.49	3.56	3809712	27993650.000
10/30/2012	3.56	3.60	3.54	3.58	2688456	19922680.000
10/31/2012	3.58	3.95	3.53	3.95	14180637	110481144.000
11/01/2012	3.91	4.36	3.84	4.36	54215589	459144384.000
