300363 博腾股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/29/2014	7.94	9.54	7.94	9.54	900104	32089580.000
01/30/2014	10.51	10.51	10.51	10.51	3556830	141455136.000
02/07/2014	10.85	11.57	10.38	11.57	14218308	589100480.000
02/10/2014	11.89	12.74	11.78	12.74	8849988	411800416.000
02/12/2014	13.77	14.02	13.44	14.02	4533414	235568960.000
02/13/2014	14.66	14.70	13.32	13.60	8843193	464171328.000
02/14/2014	13.57	14.67	13.55	14.52	6585009	350574720.000
02/17/2014	14.70	15.36	14.17	14.83	6188500	344522400.000
02/18/2014	14.73	15.09	14.17	14.27	4795683	263376288.000
02/19/2014	14.09	14.30	13.38	14.27	4458411	233506704.000
02/20/2014	14.18	14.99	13.47	14.59	4744818	259490336.000
02/21/2014	14.28	14.86	14.06	14.81	2991336	164416624.000
02/24/2014	14.78	16.30	14.72	16.30	4576380	268900608.000
02/25/2014	16.70	17.94	15.25	16.09	7189593	451797504.000
02/26/2014	16.71	17.71	15.73	17.71	7266934	464902912.000
02/28/2014	16.44	16.67	15.93	15.93	6948731	419316640.000
03/03/2014	15.76	16.33	15.48	16.09	5066590	304094912.000
03/04/2014	15.77	16.09	14.47	14.63	5998398	342019584.000
03/05/2014	14.94	15.17	14.54	14.64	3353498	187197200.000
03/06/2014	14.48	15.34	14.05	15.08	3986077	222111792.000
03/07/2014	14.93	15.22	14.12	14.12	2798565	154264848.000
03/10/2014	13.77	14.24	13.45	13.76	2410747	126456888.000
03/11/2014	13.79	14.20	13.57	14.09	1983376	104250008.000
03/12/2014	13.94	14.14	13.21	13.61	2792492	142766096.000
03/13/2014	13.40	13.75	13.40	13.54	1335420	68282832.000
03/14/2014	13.32	13.87	13.25	13.79	1701255	87531384.000
03/17/2014	13.77	14.17	13.64	14.15	1814745	95080096.000
03/18/2014	14.15	14.62	13.95	13.97	2623375	141587568.000
03/19/2014	13.88	13.90	13.44	13.85	1675473	86684176.000
03/20/2014	13.76	14.70	13.64	14.12	2714494	146613920.000
03/21/2014	13.83	14.30	13.25	13.92	1710338	88693520.000
03/24/2014	14.01	14.54	13.26	13.32	2577236	133481128.000
03/25/2014	12.46	12.94	12.06	12.48	3030410	143902384.000
03/26/2014	12.39	12.56	12.19	12.43	1163919	54671620.000
03/27/2014	12.38	12.43	11.87	11.87	1290209	58807180.000
03/28/2014	11.77	12.14	11.24	11.63	1741398	77010240.000
03/31/2014	11.55	11.64	11.01	11.11	1918586	81472328.000
04/01/2014	11.08	11.53	10.98	11.37	1303799	55605188.000
04/02/2014	11.37	11.72	11.32	11.70	1307568	56975884.000
04/03/2014	11.70	12.38	11.64	12.01	1673414	76339216.000
04/04/2014	11.90	12.30	11.78	12.25	1144765	52592824.000
04/08/2014	12.09	12.65	11.99	12.40	947775	44226828.000
04/09/2014	12.39	12.77	12.34	12.62	838155	39865260.000
04/10/2014	12.64	12.82	12.45	12.45	760190	36409944.000
04/11/2014	12.18	12.28	11.91	12.04	646589	29551072.000
04/14/2014	12.03	12.09	11.77	11.90	681535	30685426.000
04/15/2014	11.90	12.16	11.76	12.14	559478	25320486.000
04/16/2014	12.10	12.21	11.97	12.14	417143	19055462.000
04/17/2014	12.14	12.44	12.06	12.22	822900	38012740.000
04/18/2014	12.17	12.82	12.01	12.78	1267115	59953888.000
04/21/2014	12.61	13.77	12.46	13.19	1845099	92683984.000
04/22/2014	13.23	14.12	12.96	13.62	2133892	109603392.000
04/23/2014	13.44	14.06	13.34	13.93	1680202	87201160.000
04/24/2014	14.04	14.99	13.88	14.82	2958817	163149168.000
04/25/2014	14.65	14.98	13.98	13.99	2008026	109749576.000
04/28/2014	13.87	14.18	13.25	13.34	1848278	95871728.000
04/29/2014	13.24	14.68	13.24	14.68	2810088	150043680.000
04/30/2014	14.68	15.08	14.33	14.91	2424892	135161120.000
05/05/2014	14.84	15.25	14.46	15.15	2035078	114967760.000
05/06/2014	15.00	15.31	14.90	15.01	1557952	88850304.000
05/07/2014	15.05	16.09	14.96	14.96	2595147	152285120.000
05/08/2014	14.65	14.84	14.14	14.62	2318919	126707832.000
05/09/2014	14.52	14.88	14.25	14.57	1337418	73504960.000
05/12/2014	14.57	14.95	14.06	14.62	1899656	104020488.000
05/13/2014	14.57	15.90	14.52	15.57	2233046	129485056.000
05/14/2014	15.54	16.04	15.38	15.67	1566507	92985472.000
05/15/2014	15.51	15.83	15.38	15.53	1399181	82139144.000
05/16/2014	15.40	15.90	14.74	14.74	1893468	109334840.000
05/19/2014	14.52	14.96	14.28	14.30	1507190	82987192.000
05/20/2014	14.57	15.33	14.46	14.65	1972335	110330192.000
05/21/2014	14.52	16.13	14.47	16.13	2923158	170343296.000
05/22/2014	16.17	16.38	15.70	15.82	2194455	132797136.000
05/23/2014	15.78	16.70	15.78	16.36	2078029	126821208.000
05/26/2014	16.42	17.44	16.30	16.65	2331071	147729968.000
05/27/2014	16.62	17.40	16.38	17.37	1999806	127390768.000
05/28/2014	17.25	17.93	17.02	17.34	2234712	146738976.000
05/29/2014	17.32	18.17	17.19	17.50	2150375	143458128.000
05/30/2014	17.38	17.91	16.74	16.89	2201549	142408736.000
06/03/2014	16.94	18.59	16.79	18.37	3146432	211985936.000
06/04/2014	18.01	18.51	17.89	18.46	1927361	131696192.000
06/05/2014	18.46	18.99	18.22	18.51	1684436	118177408.000
06/06/2014	18.68	18.86	18.11	18.19	1767979	122472096.000
06/09/2014	18.06	18.36	17.80	18.16	1202702	81963912.000
06/10/2014	18.20	18.21	17.14	17.60	2680806	176872496.000
06/11/2014	17.32	17.82	17.32	17.48	1529731	101415720.000
06/12/2014	17.45	19.23	17.31	18.92	2802679	193717904.000
06/13/2014	18.91	19.10	18.58	19.00	1571858	111318176.000
06/16/2014	19.05	19.74	18.60	18.89	2007166	144653824.000
06/17/2014	18.98	19.53	18.78	19.32	1623835	117581936.000
06/18/2014	19.26	19.34	18.47	18.66	1845617	130649488.000
06/19/2014	18.48	18.99	17.93	18.16	1528511	106264760.000
06/20/2014	18.32	19.90	18.25	19.64	2308064	167216960.000
06/23/2014	19.59	20.82	19.48	20.44	2380639	180189184.000
06/24/2014	20.16	20.66	19.95	20.46	1379923	105274992.000
06/25/2014	20.45	21.26	20.20	20.39	1885265	146612064.000
06/26/2014	20.47	22.14	20.46	22.06	3005456	242091120.000
06/27/2014	22.10	22.22	21.61	21.99	1926438	158487024.000
06/30/2014	21.85	22.20	21.42	21.58	1572674	128535416.000
07/01/2014	21.53	22.13	20.73	21.58	2928902	234210144.000
07/02/2014	21.58	21.71	20.94	21.37	1841022	146929728.000
07/03/2014	21.26	22.29	20.70	20.73	2913251	235637776.000
07/04/2014	20.47	21.23	20.20	21.11	1714345	134144024.000
07/07/2014	21.00	21.95	20.72	21.85	1701496	136639520.000
07/08/2014	21.80	22.14	21.21	21.47	1307971	105576520.000
07/09/2014	21.26	21.53	20.49	20.69	1820238	143318256.000
07/10/2014	20.70	21.26	20.70	20.89	1198045	94469752.000
07/11/2014	20.86	21.02	18.80	18.80	4356888	321050624.000
07/14/2014	18.63	19.00	18.16	18.41	2670133	185987904.000
07/15/2014	18.45	18.72	18.34	18.47	1439343	100316568.000
07/16/2014	18.35	18.41	17.61	17.98	1812848	122723840.000
