002138 顺络电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.13	4.28	4.13	4.17	590084	8243779.000
01/05/2012	4.28	4.28	4.08	4.08	363504	5017067.500
01/06/2012	4.22	4.24	4.03	4.18	1364204	18940944.000
01/09/2012	4.18	4.33	4.13	4.33	1309603	18472086.000
01/10/2012	4.33	4.43	4.26	4.29	1957173	28232622.000
01/11/2012	4.35	4.36	4.23	4.32	1188144	16922028.000
01/12/2012	4.32	4.32	4.21	4.23	1597553	22643230.000
01/13/2012	4.17	4.24	3.79	3.85	2141917	28157338.000
01/16/2012	3.82	3.82	3.65	3.72	670520	8405700.000
01/17/2012	3.73	3.93	3.65	3.88	642907	8161339.000
01/18/2012	4.00	4.00	3.73	3.74	528333	6779547.000
01/19/2012	3.73	3.78	3.71	3.72	633742	7948661.000
01/20/2012	3.72	3.85	3.72	3.80	358575	4553541.500
01/30/2012	3.81	3.87	3.77	3.81	335357	4292867.500
01/31/2012	3.83	3.85	3.70	3.72	359668	4534389.000
02/01/2012	3.70	3.77	3.68	3.70	502216	6279519.000
02/02/2012	3.72	3.81	3.71	3.80	313011	3941721.750
02/03/2012	3.80	4.23	3.77	4.23	2323962	31651776.000
02/06/2012	4.37	4.62	4.28	4.45	4143736	60697632.000
02/07/2012	4.52	4.52	4.34	4.35	2131954	31221516.000
02/08/2012	4.30	4.50	4.29	4.48	1765964	25699044.000
02/09/2012	4.47	4.68	4.42	4.60	3018788	45899084.000
02/10/2012	4.54	4.60	4.48	4.55	1730074	25907182.000
02/13/2012	4.55	4.88	4.55	4.77	3800941	59435392.000
02/14/2012	4.70	4.78	4.60	4.69	1977785	30416912.000
02/15/2012	4.63	4.77	4.63	4.68	2242543	34598644.000
02/16/2012	4.68	4.73	4.51	4.58	2092327	31825464.000
02/17/2012	4.54	4.58	4.46	4.58	1540613	23037960.000
02/20/2012	4.63	4.71	4.58	4.60	1769944	27141608.000
02/21/2012	4.57	4.68	4.49	4.68	1391572	21052922.000
02/22/2012	4.68	5.01	4.67	4.90	4242732	67434944.000
02/23/2012	4.87	4.97	4.82	4.92	2917635	46667212.000
02/24/2012	4.91	5.15	4.86	5.08	4195141	68781328.000
02/27/2012	5.02	5.20	5.02	5.02	2715140	45146384.000
02/28/2012	4.95	5.01	4.85	4.93	2136301	34303880.000
02/29/2012	4.88	4.88	4.70	4.78	2122896	33134320.000
