601398 工商银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.05	3.06	3.00	3.03	21900869	92432768.000
01/05/2012	3.00	3.11	3.00	3.06	45126180	192553056.000
01/06/2012	3.08	3.15	3.07	3.09	46107639	198133696.000
01/09/2012	3.11	3.15	3.07	3.12	57268038	246448496.000
01/10/2012	3.10	3.18	3.09	3.16	84437971	365343680.000
01/11/2012	3.16	3.18	3.11	3.16	56123975	243353792.000
01/12/2012	3.14	3.16	3.13	3.14	30155830	130739688.000
01/13/2012	3.15	3.19	3.12	3.15	49459442	214747744.000
01/16/2012	3.14	3.15	3.11	3.12	22890021	98830376.000
01/17/2012	3.11	3.19	3.09	3.17	53352087	230771264.000
01/18/2012	3.16	3.17	3.11	3.12	59337115	256569952.000
01/19/2012	3.12	3.18	3.11	3.17	95901733	417484480.000
01/20/2012	3.17	3.19	3.15	3.17	65292691	284523264.000
01/30/2012	3.19	3.20	3.07	3.08	64333725	279208832.000
01/31/2012	3.09	3.13	3.09	3.11	23989148	102990208.000
02/01/2012	3.11	3.12	3.08	3.09	20104205	86266464.000
02/02/2012	3.10	3.22	3.08	3.19	78145814	340225696.000
02/03/2012	3.18	3.25	3.15	3.22	72800545	320007296.000
02/06/2012	3.22	3.24	3.20	3.22	49924476	220200448.000
02/07/2012	3.21	3.22	3.12	3.14	37435435	162782720.000
02/08/2012	3.14	3.22	3.14	3.22	51248928	224270992.000
02/09/2012	3.21	3.25	3.17	3.23	83430416	367809440.000
02/10/2012	3.21	3.25	3.18	3.20	52792906	232687168.000
02/13/2012	3.18	3.21	3.16	3.18	43943226	192106064.000
02/14/2012	3.17	3.18	3.13	3.16	62922596	272942592.000
02/15/2012	3.16	3.21	3.14	3.18	63267210	276119104.000
02/16/2012	3.18	3.24	3.15	3.20	102940401	452172896.000
02/17/2012	3.21	3.22	3.17	3.20	33849245	148612272.000
02/20/2012	3.22	3.23	3.20	3.21	42676368	188115008.000
02/21/2012	3.21	3.29	3.20	3.27	61505843	272759552.000
02/22/2012	3.26	3.26	3.20	3.25	72416070	320054272.000
02/24/2012	3.24	3.26	3.20	3.25	83038242	366679936.000
02/27/2012	3.24	3.26	3.22	3.25	81628057	361904480.000
02/28/2012	3.22	3.28	3.22	3.26	69664463	309982848.000
02/29/2012	3.26	3.26	3.22	3.24	64446499	285582688.000
03/01/2012	3.24	3.25	3.21	3.22	35902500	158769760.000
03/02/2012	3.22	3.24	3.22	3.24	60917362	269155904.000
03/05/2012	3.24	3.25	3.17	3.19	64995750	285826592.000
03/06/2012	3.19	3.19	3.15	3.15	50760943	220957904.000
03/07/2012	3.14	3.16	3.11	3.13	61759371	267002768.000
03/08/2012	3.14	3.15	3.12	3.14	51575445	223115520.000
03/09/2012	3.15	3.16	3.13	3.14	33195411	143711552.000
03/12/2012	3.13	3.14	3.11	3.14	43662175	188268304.000
03/13/2012	3.12	3.17	3.12	3.15	37657420	163511648.000
03/14/2012	3.16	3.20	3.11	3.13	80563729	350335744.000
03/15/2012	3.12	3.25	3.11	3.12	99079832	432788032.000
03/16/2012	3.16	3.16	3.11	3.13	42748098	185201776.000
03/19/2012	3.13	3.15	3.12	3.13	39108673	168915872.000
03/20/2012	3.12	3.15	3.11	3.13	25873271	111670976.000
03/21/2012	3.15	3.16	3.12	3.12	50210369	217368864.000
03/22/2012	3.12	3.15	3.12	3.15	16159780	69813544.000
03/23/2012	3.14	3.16	3.11	3.11	38200919	165304096.000
03/26/2012	3.13	3.14	3.11	3.12	20604951	88915456.000
03/27/2012	3.13	3.15	3.12	3.14	16655251	71991920.000
03/28/2012	3.14	3.17	3.12	3.12	44024005	190928704.000
03/29/2012	3.12	3.13	3.08	3.09	45921922	197288032.000
03/30/2012	3.11	3.14	3.09	3.14	38033990	163907984.000
04/05/2012	3.12	3.13	3.07	3.11	82788734	354221120.000
04/06/2012	3.09	3.11	3.09	3.10	42145644	180666528.000
04/09/2012	3.10	3.10	3.07	3.09	20037368	85691432.000
04/10/2012	3.09	3.11	3.08	3.10	27268981	116893776.000
04/11/2012	3.09	3.12	3.09	3.10	32073610	137729936.000
04/12/2012	3.10	3.17	3.07	3.17	54566973	234907232.000
04/13/2012	3.15	3.19	3.13	3.17	42495297	184923760.000
04/16/2012	3.15	3.18	3.14	3.17	17989584	78408240.000
04/17/2012	3.17	3.17	3.13	3.15	45788496	199154208.000
04/18/2012	3.17	3.19	3.15	3.19	46757304	204060176.000
04/19/2012	3.19	3.19	3.16	3.16	29994718	130636112.000
04/20/2012	3.16	3.23	3.16	3.23	63181633	276647872.000
04/23/2012	3.22	3.23	3.19	3.20	43879376	193050384.000
04/24/2012	3.20	3.25	3.19	3.22	67063704	295934336.000
04/25/2012	3.21	3.23	3.19	3.23	42632884	187475632.000
04/26/2012	3.21	3.23	3.18	3.20	38186475	167484464.000
04/27/2012	3.20	3.20	3.17	3.18	53920711	235622160.000
05/02/2012	3.21	3.23	3.19	3.22	76211891	335249568.000
05/03/2012	3.21	3.22	3.15	3.17	66001562	287985920.000
05/04/2012	3.16	3.20	3.16	3.19	49651638	217073664.000
05/07/2012	3.20	3.25	3.19	3.23	96959495	427790528.000
05/08/2012	3.23	3.26	3.19	3.23	64042338	282210912.000
05/09/2012	3.21	3.24	3.19	3.19	45487362	200121216.000
05/10/2012	3.21	3.23	3.19	3.21	39506628	173921680.000
05/11/2012	3.19	3.22	3.16	3.17	33722672	147682288.000
05/14/2012	3.18	3.21	3.16	3.18	40536680	177143152.000
05/15/2012	3.17	3.18	3.13	3.14	33980415	147366352.000
05/16/2012	3.13	3.17	3.09	3.11	59407769	256017088.000
05/17/2012	3.11	3.15	3.09	3.14	29433411	126882736.000
05/18/2012	3.13	3.13	3.03	3.06	55289851	234981792.000
05/21/2012	3.05	3.06	3.01	3.04	39166846	165231648.000
05/22/2012	3.04	3.05	3.01	3.04	48989887	206793360.000
05/23/2012	3.03	3.04	2.98	2.99	40892993	171658912.000
05/24/2012	2.99	3.01	2.98	3.00	33521059	140282592.000
05/25/2012	2.99	3.01	2.97	2.99	21409311	89499728.000
05/28/2012	2.99	3.02	2.97	3.01	41465624	173467952.000
05/29/2012	3.01	3.04	2.99	3.03	38866234	163137152.000
