600167 联美控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.39	7.52	6.95	7.00	1873555	14373921.000
01/05/2012	7.00	7.00	6.62	6.64	2099308	14976439.000
01/06/2012	6.44	6.79	6.37	6.78	1245084	8638453.000
01/09/2012	6.76	7.13	6.68	7.09	2213267	16266947.000
01/10/2012	7.00	7.74	6.94	7.47	4241967	32857016.000
01/11/2012	7.39	7.46	7.22	7.40	3209933	24731390.000
01/12/2012	7.34	7.67	7.28	7.66	3655031	28823290.000
01/13/2012	7.63	7.67	7.23	7.25	2504594	19454924.000
01/16/2012	7.00	7.18	6.64	6.68	1428198	10436924.000
01/17/2012	6.66	7.21	6.64	7.19	1589706	11652674.000
01/18/2012	7.20	7.33	6.87	6.99	1990320	14876137.000
01/19/2012	6.94	7.13	6.90	7.02	1163641	8588530.000
01/20/2012	7.08	7.20	6.99	7.17	1321606	9852857.000
01/30/2012	7.18	7.61	7.04	7.49	3249748	24969062.000
01/31/2012	7.61	8.09	7.54	7.88	6470550	53314856.000
02/01/2012	7.74	7.82	7.47	7.55	3619560	29001792.000
02/02/2012	7.50	7.72	7.46	7.67	2234605	17743262.000
02/03/2012	7.67	8.03	7.54	7.83	3650225	29806308.000
02/06/2012	7.83	8.06	7.69	7.89	3570016	29374628.000
02/07/2012	7.84	7.84	7.54	7.61	2410996	19271660.000
02/08/2012	7.55	7.88	7.55	7.86	2897857	23658836.000
02/09/2012	7.92	8.04	7.82	7.88	3652688	30281844.000
02/10/2012	7.89	7.97	7.83	7.93	2612848	21579818.000
02/13/2012	7.88	8.09	7.79	8.05	3325315	27682558.000
02/14/2012	8.05	8.05	7.90	7.97	2028391	16867392.000
02/15/2012	8.01	8.27	7.91	8.14	4201154	35554536.000
02/16/2012	8.13	8.67	8.05	8.41	6449180	55950264.000
02/17/2012	8.33	8.34	8.10	8.20	3868413	33234600.000
02/20/2012	8.29	8.32	8.14	8.27	2831969	24340770.000
02/21/2012	8.30	8.32	7.99	8.30	2970576	25387152.000
02/22/2012	8.25	8.94	8.22	8.68	5871531	51810464.000
02/23/2012	8.62	8.82	8.41	8.50	5143910	45762160.000
02/24/2012	8.65	8.95	8.59	8.68	5421239	49308032.000
02/27/2012	8.59	8.82	8.57	8.65	4722359	42790612.000
02/28/2012	8.68	8.71	8.32	8.49	3247232	28729896.000
02/29/2012	8.43	8.52	8.29	8.30	2287736	20028232.000
03/01/2012	8.31	8.89	8.16	8.77	6529971	58884976.000
03/02/2012	8.69	8.92	8.59	8.76	4756187	43218600.000
03/05/2012	8.74	8.84	8.65	8.74	3664238	33362740.000
03/06/2012	8.70	8.73	8.42	8.47	2589095	23008216.000
03/07/2012	8.37	8.61	8.36	8.40	2592815	22985636.000
03/08/2012	8.49	8.73	8.42	8.56	2449131	21887948.000
03/09/2012	8.58	8.87	8.44	8.78	4036916	36616188.000
03/12/2012	8.74	9.00	8.64	8.96	6005760	55260640.000
03/13/2012	8.90	9.02	8.79	8.93	4503735	41654576.000
03/14/2012	8.98	9.15	8.42	8.66	7339642	67767176.000
03/15/2012	8.63	8.94	8.39	8.69	3918046	35138044.000
03/16/2012	8.65	9.33	8.65	9.22	10042193	94531464.000
03/19/2012	9.18	9.25	8.97	9.22	5209241	49283136.000
03/20/2012	9.13	9.68	9.04	9.42	9693614	95053424.000
03/21/2012	9.42	9.44	9.00	9.39	5065574	48771560.000
03/22/2012	9.37	9.59	9.20	9.34	3650657	35719244.000
03/23/2012	9.25	9.25	8.73	8.84	3372609	31352066.000
03/26/2012	8.87	8.87	8.49	8.59	1933891	17387894.000
03/27/2012	8.60	8.72	8.52	8.62	1441373	12961217.000
03/28/2012	8.62	8.66	8.01	8.06	2372278	20474944.000
03/29/2012	8.04	8.04	7.52	7.71	1700520	13861520.000
03/30/2012	7.71	8.08	7.55	7.93	2098447	17124168.000
04/05/2012	7.76	8.28	7.74	8.15	2404727	20120128.000
04/06/2012	8.15	8.31	8.04	8.17	1618488	13775917.000
04/09/2012	8.14	8.18	7.94	7.94	1154070	9681826.000
04/10/2012	7.84	8.44	7.72	8.37	2490231	20973176.000
04/11/2012	8.19	8.60	8.16	8.42	3500510	30749928.000
04/12/2012	8.38	8.51	8.26	8.48	2292899	20083380.000
04/13/2012	8.44	9.36	8.39	9.36	11451005	109362392.000
04/16/2012	9.05	9.83	8.97	9.45	13966877	138004448.000
04/17/2012	9.30	9.30	8.90	8.91	6085636	57379072.000
04/18/2012	8.89	9.24	8.77	9.01	4933315	46273276.000
04/19/2012	8.94	9.43	8.92	9.15	5020957	48006628.000
04/20/2012	9.04	9.49	8.89	9.32	6720419	64372724.000
04/23/2012	9.24	9.81	9.11	9.71	9090786	89857840.000
04/24/2012	9.54	10.51	9.44	10.39	15163314	158966688.000
04/25/2012	10.12	10.73	9.83	10.34	12262861	129912992.000
04/26/2012	10.46	10.49	9.87	9.90	6720612	70556360.000
04/27/2012	9.90	10.93	9.82	10.93	10290405	114146848.000
05/02/2012	11.02	12.06	10.82	11.37	22546421	268801344.000
05/03/2012	11.04	11.98	10.95	11.88	16255066	193763856.000
05/04/2012	11.69	11.86	11.34	11.66	9765961	116953632.000
05/07/2012	11.54	11.96	11.32	11.83	8850473	106350192.000
05/08/2012	11.69	12.43	11.49	11.87	10187379	125139912.000
05/09/2012	11.64	11.75	11.26	11.47	5816642	68887200.000
05/10/2012	11.30	11.60	11.30	11.36	4161216	49110220.000
05/11/2012	11.34	12.29	11.04	12.09	11847873	143531312.000
05/14/2012	12.04	13.24	11.94	12.18	14011939	181320592.000
05/15/2012	11.79	12.84	11.35	12.72	10136188	126918488.000
05/16/2012	12.49	13.02	12.34	12.40	8982117	116800080.000
05/17/2012	12.52	13.02	12.37	12.56	8054457	104902384.000
05/18/2012	12.34	12.82	12.04	12.32	8538977	108718680.000
05/21/2012	12.26	12.44	11.95	12.16	6494541	81208520.000
05/22/2012	12.16	12.51	12.06	12.36	7157045	90647216.000
05/23/2012	12.34	12.59	11.94	12.07	6569406	82636360.000
