300326 凯利泰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
06/13/2012	7.12	7.71	7.10	7.66	9274791	414691264.000
06/14/2012	7.53	7.82	7.39	7.47	5867645	274489728.000
06/15/2012	7.46	7.95	7.46	7.75	3773390	179378752.000
06/18/2012	7.80	7.87	7.62	7.72	2644534	126036112.000
06/19/2012	7.72	8.00	7.64	7.73	2731665	131252640.000
06/20/2012	7.72	7.78	7.51	7.77	2365781	111657560.000
06/21/2012	7.76	8.57	7.76	8.57	4396789	221500416.000
06/25/2012	8.62	8.99	8.42	8.81	3727553	198970528.000
06/26/2012	8.69	8.74	7.91	8.12	3617720	185233424.000
06/27/2012	8.16	8.60	8.04	8.30	2789536	143305328.000
06/28/2012	8.21	8.70	8.16	8.39	2447287	127348608.000
06/29/2012	8.29	8.54	7.99	8.41	2331848	118628080.000
07/02/2012	8.49	8.97	8.39	8.87	2630180	139859040.000
07/03/2012	8.79	9.02	8.73	8.80	2195229	119382704.000
07/04/2012	8.77	8.95	8.55	8.56	1880598	100904104.000
07/05/2012	8.48	8.74	8.46	8.52	1504308	79418936.000
07/06/2012	8.56	8.56	8.12	8.44	2332331	118871184.000
07/09/2012	8.39	8.42	8.21	8.23	1553569	79321824.000
07/10/2012	8.22	8.37	7.85	7.89	1545106	77369776.000
07/11/2012	7.82	7.85	7.54	7.83	1655870	78761304.000
07/12/2012	7.80	8.05	7.72	7.99	1476127	72143064.000
07/13/2012	7.77	7.77	7.17	7.17	3240504	145890528.000
07/16/2012	6.91	7.02	6.56	6.58	2031672	84606232.000
07/17/2012	6.59	6.71	6.51	6.67	1022461	42012068.000
07/18/2012	6.60	6.75	6.54	6.72	933751	38462528.000
07/19/2012	6.72	7.04	6.66	6.96	1599788	68365440.000
07/20/2012	6.94	7.07	6.84	6.96	1027309	44365860.000
07/23/2012	6.88	7.02	6.79	6.96	552839	23580108.000
07/24/2012	6.87	7.01	6.86	6.97	571460	24536728.000
07/25/2012	7.01	7.27	6.89	7.07	1204442	53020296.000
07/26/2012	7.02	7.17	6.77	6.77	889983	38369804.000
07/27/2012	6.85	6.85	6.65	6.71	710652	29567656.000
07/30/2012	6.62	6.85	6.61	6.71	439581	18319738.000
07/31/2012	6.71	6.75	6.34	6.38	1054621	42160836.000
08/01/2012	6.36	6.60	6.31	6.47	575487	23084276.000
08/02/2012	6.43	6.54	6.39	6.49	429991	17236826.000
08/03/2012	6.49	6.84	6.49	6.84	903776	37590352.000
08/06/2012	6.74	7.03	6.74	6.99	763869	32663016.000
08/07/2012	6.92	7.05	6.86	6.93	650474	27907458.000
08/08/2012	6.91	7.05	6.90	6.96	544364	23422176.000
08/09/2012	6.94	7.20	6.90	7.12	835178	36579244.000
08/10/2012	7.10	7.20	6.99	7.04	674069	29514130.000
08/13/2012	6.98	7.10	6.79	6.79	745131	31815520.000
08/14/2012	6.71	6.92	6.71	6.91	481069	20207480.000
08/15/2012	6.88	6.90	6.66	6.71	517497	21636426.000
08/16/2012	6.68	7.02	6.68	6.96	796926	33912552.000
08/17/2012	6.84	7.13	6.83	7.02	1052184	45395296.000
08/20/2012	6.92	7.28	6.87	7.25	937427	41271288.000
08/21/2012	7.26	7.37	7.22	7.30	1024889	46141772.000
08/22/2012	7.29	7.78	7.26	7.54	1433421	66903272.000
08/23/2012	7.47	7.74	7.46	7.54	866581	40528152.000
08/24/2012	7.49	7.52	7.27	7.38	765929	34831792.000
08/27/2012	7.29	7.60	7.26	7.59	860694	39694096.000
08/28/2012	7.60	8.03	7.54	7.76	1352978	64906432.000
08/29/2012	7.76	8.01	7.70	7.80	982249	47575556.000
08/30/2012	7.77	7.85	7.31	7.60	1000498	46554028.000
08/31/2012	7.52	8.04	7.49	8.03	1039795	50259472.000
09/03/2012	7.97	8.12	7.94	8.03	1045973	51747460.000
09/04/2012	8.03	8.21	7.89	7.96	803571	39631368.000
09/05/2012	7.96	8.10	7.82	7.95	557820	27319960.000
09/06/2012	7.96	8.08	7.82	8.08	699023	34470156.000
09/07/2012	8.09	8.21	7.97	8.00	1077696	53574540.000
09/10/2012	7.92	8.02	7.87	7.94	581180	28369592.000
09/11/2012	7.94	8.12	7.66	7.79	1036514	50338048.000
09/12/2012	7.81	7.86	7.68	7.82	685197	32810286.000
09/13/2012	7.76	7.94	7.72	7.81	701616	33809704.000
09/14/2012	7.81	8.01	7.74	7.92	700908	34047620.000
09/17/2012	7.92	7.98	7.51	7.51	662737	31428970.000
09/18/2012	7.42	7.50	7.35	7.40	481188	21992822.000
09/19/2012	7.39	7.50	7.37	7.39	219323	10042966.000
09/20/2012	7.39	7.45	7.07	7.12	514943	23055198.000
09/21/2012	7.26	7.50	7.21	7.21	831694	37636380.000
09/24/2012	7.14	7.17	6.91	7.10	416803	17848782.000
09/25/2012	7.06	7.18	7.01	7.01	287511	12453693.000
09/26/2012	6.94	7.00	6.74	6.79	378686	15796697.000
09/27/2012	6.77	7.06	6.77	6.99	373376	15824632.000
09/28/2012	7.00	7.16	6.94	7.12	266642	11488937.000
10/08/2012	7.12	7.17	7.06	7.10	168640	7299236.000
10/09/2012	7.10	7.37	7.10	7.35	356504	15831789.000
10/10/2012	7.27	7.43	7.27	7.35	343504	15388227.000
10/11/2012	7.35	7.43	7.16	7.22	302222	13449737.000
10/12/2012	7.22	7.31	6.99	7.07	263754	11422570.000
10/15/2012	6.89	7.22	6.86	7.15	444441	19121874.000
10/16/2012	7.14	7.28	7.09	7.16	188850	8289173.500
10/17/2012	7.20	7.43	7.16	7.41	552590	24781110.000
10/18/2012	7.41	7.44	7.34	7.40	341243	15387819.000
10/19/2012	7.40	7.45	7.29	7.36	213395	9541157.000
10/22/2012	7.31	7.55	7.29	7.53	546046	24960680.000
10/23/2012	7.53	7.56	7.31	7.32	462842	20999892.000
10/24/2012	7.22	7.43	7.21	7.36	205141	9163132.000
10/25/2012	7.37	7.54	7.31	7.52	424526	19255200.000
10/26/2012	7.49	7.65	7.41	7.44	343645	15744346.000
10/29/2012	7.42	7.77	7.34	7.64	441813	20530900.000
10/30/2012	7.61	7.76	7.56	7.62	309275	14393458.000
10/31/2012	7.57	7.64	7.51	7.59	247539	11407223.000
11/01/2012	7.56	7.75	7.56	7.70	302394	14128625.000
11/02/2012	7.70	7.87	7.66	7.80	424479	20126652.000
11/05/2012	7.86	7.86	7.59	7.61	299956	13984481.000
11/06/2012	7.58	7.68	7.54	7.58	173590	8004334.500
11/07/2012	7.62	7.64	7.49	7.52	150902	6954259.000
11/08/2012	7.49	7.49	7.16	7.18	347773	15574731.000
11/09/2012	7.11	7.22	7.06	7.22	338471	14756550.000
11/12/2012	7.22	7.30	7.16	7.24	138051	6069343.500
11/13/2012	7.24	7.27	7.09	7.09	205980	8971760.000
11/14/2012	7.15	7.16	7.06	7.15	200694	8699783.000
11/15/2012	7.09	7.14	7.00	7.06	224750	9659701.000
11/16/2012	7.04	7.06	6.85	6.92	303749	12775768.000
11/19/2012	6.94	6.95	6.63	6.76	552124	22633208.000
11/20/2012	6.77	6.79	6.64	6.69	196098	8032413.500
11/21/2012	6.71	6.78	6.61	6.77	219230	8977664.000
11/22/2012	6.73	6.73	6.63	6.67	91946	3743894.750
11/23/2012	6.67	6.76	6.67	6.73	229905	9426517.000
11/26/2012	6.72	6.75	6.64	6.64	170727	6964577.500
11/27/2012	6.59	6.60	6.36	6.39	631398	24679732.000
11/28/2012	6.33	6.43	6.26	6.36	140280	5425992.000
11/29/2012	6.51	6.51	6.06	6.21	292080	11111798.000
11/30/2012	6.16	6.22	6.12	6.20	182801	6887995.000
12/03/2012	6.20	6.30	6.18	6.22	296128	11249227.000
12/04/2012	6.22	6.26	6.07	6.24	219351	8248427.500
12/05/2012	6.17	6.56	6.17	6.46	404622	15883607.000
12/06/2012	6.40	6.52	6.36	6.39	142923	5597486.500
12/07/2012	6.39	6.54	6.39	6.54	247644	9789016.000
12/10/2012	6.57	6.62	6.44	6.59	193551	7728807.000
12/11/2012	6.64	6.81	6.57	6.65	203397	8290726.000
12/12/2012	6.59	6.76	6.59	6.72	266819	10841935.000
12/13/2012	6.72	6.72	6.48	6.48	117761	4727926.000
12/14/2012	6.48	6.73	6.42	6.72	264839	10789897.000
12/17/2012	6.72	6.81	6.68	6.71	215606	8835694.000
12/18/2012	6.65	6.75	6.64	6.69	144756	5926252.000
12/19/2012	6.66	6.79	6.66	6.76	153580	6305997.500
12/20/2012	6.72	7.02	6.68	6.87	441816	18608572.000
12/21/2012	6.88	7.17	6.81	7.08	690120	29562450.000
12/24/2012	7.05	7.36	7.03	7.24	761393	33522392.000
12/25/2012	7.22	7.41	7.18	7.29	519747	23080064.000
12/26/2012	7.34	7.58	7.24	7.57	894951	40777832.000
12/27/2012	7.61	7.61	7.24	7.26	588770	26518288.000
12/28/2012	7.22	7.47	7.20	7.39	449593	20079458.000
12/31/2012	7.32	7.47	7.14	7.23	524735	23116462.000
01/04/2013	7.31	7.60	7.23	7.60	1258159	57073752.000
01/07/2013	7.65	7.85	7.52	7.77	1177206	55204628.000
01/08/2013	7.72	7.92	7.61	7.81	804366	37985924.000
01/09/2013	7.64	7.77	7.48	7.58	629353	29145046.000
01/10/2013	7.56	7.75	7.55	7.67	377700	17602952.000
