601169 北京银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
03/15/2012	4.09	4.13	4.04	4.05	28549760	290352544.000
03/16/2012	4.07	4.09	4.01	4.07	22481924	226464784.000
03/19/2012	4.05	4.11	4.03	4.08	18456173	186785888.000
03/20/2012	4.06	4.09	4.01	4.02	17138455	172343648.000
03/21/2012	4.05	4.06	3.99	4.02	12797251	128318096.000
03/22/2012	4.02	4.10	3.97	4.04	18256694	183711120.000
03/23/2012	4.02	4.05	3.99	4.01	11562542	115711600.000
03/26/2012	4.01	4.05	4.01	4.04	9307636	93520200.000
03/27/2012	4.05	4.06	3.96	3.98	21125633	211062096.000
03/28/2012	3.98	4.00	3.87	3.88	19389206	191324176.000
03/29/2012	3.88	3.90	3.83	3.84	13529059	131362064.000
03/30/2012	3.87	3.93	3.85	3.92	13513149	132143808.000
04/05/2012	3.88	3.93	3.85	3.92	23687822	230970032.000
04/06/2012	3.90	3.92	3.86	3.90	19639156	191278544.000
04/09/2012	3.87	3.88	3.82	3.82	12826131	124053160.000
04/10/2012	3.82	3.86	3.79	3.85	13670038	131533528.000
04/11/2012	3.83	3.87	3.81	3.83	11450088	110407720.000
04/12/2012	3.84	3.97	3.82	3.96	28050969	274514048.000
04/13/2012	3.94	3.96	3.91	3.93	19431384	191292544.000
04/16/2012	3.91	3.94	3.90	3.93	8430634	82822808.000
04/17/2012	3.93	3.95	3.89	3.89	10485446	102826080.000
04/18/2012	3.90	3.98	3.89	3.97	15963379	157860608.000
04/19/2012	3.96	3.99	3.95	3.97	10413887	103286720.000
04/20/2012	3.97	4.07	3.96	4.06	26391977	265012304.000
04/23/2012	4.05	4.08	4.00	4.01	21840675	219493760.000
04/24/2012	4.06	4.34	4.05	4.19	89234210	926453440.000
04/25/2012	4.16	4.25	4.15	4.21	47936276	499776448.000
04/26/2012	4.25	4.26	4.16	4.20	30350712	315748832.000
04/27/2012	4.20	4.24	4.19	4.21	21274017	221649904.000
05/02/2012	4.29	4.31	4.24	4.29	40592604	428641792.000
05/03/2012	4.27	4.30	4.21	4.22	29122852	305410528.000
05/04/2012	4.23	4.29	4.17	4.28	35924205	375966496.000
05/07/2012	4.24	4.29	4.23	4.29	34428511	362474432.000
05/08/2012	4.27	4.28	4.22	4.26	31301775	328838688.000
05/09/2012	4.22	4.23	4.15	4.15	21082299	218362080.000
05/10/2012	4.16	4.17	4.11	4.13	18827576	193716160.000
05/11/2012	4.13	4.18	4.10	4.10	18787157	192835488.000
05/14/2012	4.14	4.15	4.04	4.05	25699463	262414256.000
05/15/2012	4.03	4.06	4.02	4.04	17659849	177774144.000
05/16/2012	4.05	4.05	3.96	3.97	21275663	212186160.000
05/17/2012	3.98	4.04	3.96	4.03	17481527	174437936.000
05/18/2012	3.99	3.99	3.91	3.92	30964543	305374080.000
05/21/2012	3.92	3.93	3.87	3.90	31433990	307766048.000
05/22/2012	3.92	3.95	3.90	3.95	30253535	297268480.000
05/23/2012	3.94	3.96	3.91	3.93	22835161	224737648.000
05/24/2012	3.93	3.96	3.90	3.91	20603568	202834528.000
05/25/2012	3.92	3.97	3.91	3.94	17636494	173688240.000
05/28/2012	3.94	3.99	3.91	3.99	22661310	223998816.000
05/29/2012	3.98	4.03	3.93	4.02	31907399	317626816.000
05/31/2012	3.95	3.97	3.93	3.96	21301006	210251424.000
06/01/2012	3.95	3.99	3.92	3.94	15097254	149130432.000
06/04/2012	3.89	3.89	3.78	3.80	29889346	287697824.000
06/05/2012	3.81	3.82	3.77	3.79	16910186	161490208.000
06/06/2012	3.80	3.82	3.78	3.82	13272692	127047128.000
06/07/2012	3.85	3.86	3.77	3.78	14433657	138405424.000
06/08/2012	3.79	3.80	3.67	3.69	33932066	317352704.000
06/11/2012	3.70	3.71	3.66	3.70	17193368	160413264.000
06/12/2012	3.69	3.72	3.64	3.70	14883422	138605600.000
06/13/2012	3.71	3.75	3.67	3.73	19197056	179962592.000
06/14/2012	3.71	3.71	3.68	3.69	13151252	122839456.000
06/15/2012	3.70	3.84	3.70	3.82	31964903	303928960.000
06/18/2012	3.82	3.82	3.77	3.79	13523264	129092368.000
06/19/2012	3.78	3.83	3.77	3.79	12492705	119518296.000
06/20/2012	3.80	3.85	3.79	3.82	14193514	136431408.000
06/21/2012	3.82	3.82	3.74	3.77	11725140	111547552.000
06/25/2012	3.75	3.81	3.75	3.75	15083848	143904768.000
06/26/2012	3.75	3.82	3.74	3.80	15345020	146562944.000
06/27/2012	3.78	3.84	3.78	3.81	17329275	166476032.000
06/28/2012	3.81	3.85	3.81	3.84	18709992	180412704.000
06/29/2012	3.83	3.91	3.83	3.90	18732401	182459472.000
07/02/2012	3.90	3.90	3.83	3.89	13614684	131911616.000
07/03/2012	3.87	3.94	3.86	3.89	17584481	172088512.000
07/04/2012	3.89	3.96	3.87	3.90	18381986	180321056.000
07/05/2012	3.90	3.94	3.88	3.91	21415364	209672848.000
07/06/2012	3.84	3.94	3.82	3.91	22028449	213985040.000
07/09/2012	3.89	3.91	3.71	3.72	24105129	230421216.000
07/10/2012	3.75	3.78	3.68	3.70	15944097	149612304.000
07/11/2012	3.69	3.72	3.66	3.68	9573268	72860376.000
07/12/2012	3.66	3.68	3.53	3.59	32615571	242404720.000
07/13/2012	3.59	3.66	3.58	3.61	10439766	78165672.000
07/16/2012	3.61	3.62	3.51	3.56	12238640	90632472.000
07/17/2012	3.56	3.63	3.56	3.62	11252622	83969848.000
07/18/2012	3.62	3.65	3.57	3.63	9089143	68022376.000
07/19/2012	3.64	3.66	3.61	3.62	11231017	84509696.000
07/20/2012	3.60	3.62	3.54	3.54	13905863	103134768.000
07/23/2012	3.53	3.55	3.47	3.47	16125838	117496528.000
07/24/2012	3.46	3.51	3.45	3.48	7950124	57678480.000
07/25/2012	3.48	3.53	3.47	3.51	6811162	49718160.000
07/26/2012	3.50	3.55	3.49	3.52	7469654	54723428.000
07/27/2012	3.52	3.61	3.51	3.57	13629652	101135992.000
07/30/2012	3.58	3.65	3.58	3.61	14233090	106786312.000
07/31/2012	3.61	3.66	3.60	3.65	13155427	98974136.000
08/01/2012	3.64	3.68	3.60	3.65	13757968	103526072.000
08/02/2012	3.63	3.69	3.62	3.67	13302197	100544400.000
08/03/2012	3.67	3.68	3.64	3.66	6885970	52072056.000
08/06/2012	3.66	3.67	3.63	3.66	11475643	86724768.000
08/07/2012	3.65	3.67	3.62	3.64	13666894	103118272.000
08/08/2012	3.64	3.68	3.64	3.66	7860856	59473888.000
08/09/2012	3.66	3.67	3.62	3.66	8135668	61342496.000
08/10/2012	3.66	3.70	3.66	3.66	10641661	80783488.000
08/13/2012	3.66	3.68	3.63	3.65	10661978	80704528.000
08/14/2012	3.65	3.67	3.64	3.66	7364464	55652432.000
08/15/2012	3.65	3.67	3.58	3.59	7487052	55977484.000
08/16/2012	3.58	3.60	3.52	3.54	8491367	62622836.000
08/17/2012	3.54	3.56	3.52	3.55	8119895	59771268.000
08/20/2012	3.53	3.55	3.48	3.52	6442074	46998388.000
08/21/2012	3.52	3.54	3.50	3.51	10297606	75312680.000
08/22/2012	3.51	3.52	3.48	3.51	8090980	59042780.000
08/23/2012	3.51	3.52	3.48	3.50	9013244	65633032.000
08/24/2012	3.49	3.50	3.45	3.46	8790920	63709744.000
08/27/2012	3.46	3.47	3.43	3.47	9385306	67644336.000
08/28/2012	3.47	3.55	3.45	3.54	13284806	97060864.000
08/29/2012	3.51	3.54	3.48	3.51	9749624	71151792.000
08/30/2012	3.51	3.54	3.50	3.52	9211127	67450416.000
08/31/2012	3.51	3.56	3.51	3.53	11053867	81206064.000
09/03/2012	3.52	3.53	3.48	3.50	11232590	81955744.000
09/04/2012	3.48	3.50	3.43	3.45	11580670	83834992.000
09/05/2012	3.44	3.45	3.40	3.42	8662581	62003244.000
09/06/2012	3.42	3.45	3.41	3.44	8261540	59222388.000
09/07/2012	3.45	3.62	3.44	3.51	31990913	235302272.000
09/10/2012	3.53	3.55	3.49	3.52	21292947	155464064.000
09/11/2012	3.51	3.51	3.44	3.47	17873510	129272320.000
09/12/2012	3.50	3.51	3.43	3.45	17849704	128715968.000
09/13/2012	3.44	3.47	3.44	3.44	12659934	91308608.000
09/14/2012	3.46	3.50	3.43	3.47	16989080	122915616.000
09/17/2012	3.45	3.47	3.42	3.42	12236146	87854312.000
09/18/2012	3.42	3.43	3.36	3.37	12115603	86053016.000
09/19/2012	3.38	3.39	3.35	3.37	10312351	72764624.000
09/20/2012	3.36	3.36	3.27	3.28	14455277	100766136.000
09/21/2012	3.28	3.29	3.23	3.25	15688919	107716072.000
09/24/2012	3.22	3.23	3.15	3.21	15709742	106115384.000
09/25/2012	3.19	3.19	3.15	3.17	10927439	73437648.000
09/26/2012	3.16	3.18	3.10	3.13	11061896	73839696.000
09/27/2012	3.13	3.28	3.12	3.21	21528986	146031440.000
09/28/2012	3.18	3.28	3.16	3.26	21771481	148295888.000
10/08/2012	3.26	3.28	3.21	3.22	10472402	71739544.000
10/09/2012	3.23	3.32	3.23	3.30	16173347	112139744.000
10/10/2012	3.30	3.34	3.29	3.31	12737453	88666352.000
10/11/2012	3.29	3.31	3.28	3.29	8294122	57484616.000
10/12/2012	3.32	3.34	3.29	3.30	11532108	80367600.000
10/15/2012	3.31	3.31	3.25	3.26	10320297	71051744.000
10/16/2012	3.26	3.32	3.25	3.30	16849387	116537392.000
10/17/2012	3.30	3.32	3.26	3.30	12332059	85504832.000
10/18/2012	3.31	3.34	3.29	3.34	16243538	113621976.000
10/19/2012	3.33	3.34	3.32	3.32	7790513	54493240.000
10/22/2012	3.30	3.36	3.29	3.36	9639791	67402432.000
10/23/2012	3.36	3.37	3.30	3.31	12508320	87532432.000
10/24/2012	3.31	3.33	3.29	3.32	9861125	68674456.000
10/25/2012	3.32	3.33	3.28	3.29	10303564	71551784.000
10/26/2012	3.30	3.30	3.19	3.22	11611536	79475208.000
10/29/2012	3.23	3.23	3.19	3.21	8937624	60692028.000
10/30/2012	3.21	3.24	3.19	3.23	9911071	67449872.000
10/31/2012	3.25	3.26	3.23	3.25	7834800	53725932.000
11/01/2012	3.26	3.34	3.25	3.33	16949915	118028432.000
11/02/2012	3.33	3.43	3.33	3.43	42691420	303171808.000
11/05/2012	3.43	3.52	3.42	3.49	36218655	263422880.000
11/06/2012	3.48	3.50	3.41	3.49	22603334	163011120.000
11/07/2012	3.48	3.52	3.45	3.47	15675118	113649408.000
11/08/2012	3.44	3.45	3.39	3.39	12822309	91679160.000
11/09/2012	3.38	3.43	3.37	3.39	13027492	92562072.000
11/12/2012	3.39	3.48	3.39	3.47	25515821	183690640.000
11/13/2012	3.47	3.48	3.41	3.43	25792281	185202336.000
11/14/2012	3.44	3.45	3.41	3.44	17844347	128038656.000
11/15/2012	3.41	3.44	3.37	3.37	11685577	83368168.000
11/16/2012	3.37	3.39	3.30	3.35	17816165	124821672.000
11/19/2012	3.34	3.36	3.32	3.35	12980502	90914448.000
11/20/2012	3.36	3.39	3.32	3.34	14970292	105568088.000
11/21/2012	3.34	3.48	3.34	3.47	31955998	228056688.000
11/22/2012	3.45	3.47	3.41	3.45	14303541	102693088.000
11/23/2012	3.45	3.51	3.44	3.50	20199232	146820880.000
11/26/2012	3.48	3.51	3.45	3.48	13628623	98805952.000
11/27/2012	3.46	3.51	3.45	3.48	23055694	167626704.000
11/28/2012	3.45	3.49	3.44	3.45	12761254	92227296.000
11/29/2012	3.43	3.47	3.41	3.44	13272778	95348480.000
11/30/2012	3.43	3.47	3.41	3.45	14231938	102204304.000
12/03/2012	3.44	3.46	3.35	3.39	35980716	257126864.000
12/04/2012	3.38	3.47	3.36	3.45	22280265	159043552.000
12/05/2012	3.45	3.66	3.43	3.62	64938242	486016256.000
12/06/2012	3.62	3.84	3.62	3.82	101646761	786648960.000
12/07/2012	3.80	3.98	3.78	3.91	91154749	726569856.000
12/10/2012	3.94	4.02	3.91	3.94	71087473	575048256.000
12/11/2012	3.92	4.02	3.91	3.99	46862642	380493376.000
12/12/2012	3.97	4.11	3.95	4.03	48005172	394453760.000
12/13/2012	3.99	4.06	3.96	3.99	31808945	260356528.000
12/14/2012	3.99	4.46	3.99	4.41	98866486	845999616.000
12/17/2012	4.50	4.55	4.38	4.43	80378526	722656320.000
12/18/2012	4.40	4.63	4.39	4.57	72791684	661561216.000
12/19/2012	4.53	4.60	4.47	4.53	57020344	518136192.000
12/20/2012	4.48	4.54	4.38	4.50	45016495	402376608.000
12/21/2012	4.52	4.52	4.38	4.47	51846031	462372800.000
12/24/2012	4.46	4.57	4.43	4.49	51042619	461866560.000
12/25/2012	4.48	4.70	4.47	4.66	85860683	792162752.000
12/26/2012	4.61	4.65	4.50	4.58	58464793	533752640.000
12/27/2012	4.59	4.62	4.36	4.43	93476473	833454912.000
12/28/2012	4.43	4.57	4.39	4.50	61856726	557197184.000
12/31/2012	4.51	4.69	4.50	4.66	79815040	739438656.000
01/04/2013	4.73	4.80	4.59	4.66	48503277	453646944.000
01/07/2013	4.65	4.79	4.62	4.75	48447347	456681664.000
01/08/2013	4.74	4.81	4.53	4.60	45001805	415878272.000
01/09/2013	4.59	4.61	4.48	4.53	43332155	394051712.000
01/10/2013	4.53	4.60	4.51	4.55	41135514	374404736.000
01/11/2013	4.55	4.58	4.33	4.38	44066237	392194784.000
01/14/2013	4.32	4.70	4.32	4.69	78983830	718544000.000
01/15/2013	4.66	4.77	4.62	4.70	54443226	507514560.000
01/16/2013	4.68	4.68	4.40	4.55	53166052	483821024.000
01/17/2013	4.50	4.55	4.43	4.51	28768894	258609152.000
01/18/2013	4.54	4.61	4.49	4.59	38591268	352798112.000
01/21/2013	4.59	4.64	4.48	4.63	61519900	562050048.000
01/22/2013	4.61	4.85	4.53	4.75	132992925	1257602304.000
01/23/2013	4.72	5.06	4.70	4.95	126142831	1228997120.000
01/24/2013	4.97	5.19	4.78	4.86	123700422	1226510208.000
01/25/2013	4.87	5.03	4.87	4.97	45302287	443127232.000
01/28/2013	4.99	5.25	4.99	5.23	111695591	1135728768.000
01/29/2013	5.23	5.37	5.17	5.25	88456484	914608832.000
01/30/2013	5.27	5.28	5.12	5.15	71154980	723536000.000
01/31/2013	5.17	5.20	5.05	5.16	54190008	545986176.000
02/01/2013	5.17	5.35	5.08	5.33	78504086	811084352.000
02/04/2013	5.35	5.47	5.25	5.30	92601084	973009216.000
02/05/2013	5.21	5.27	5.09	5.19	60916377	620310528.000
02/06/2013	5.16	5.21	5.09	5.17	62301516	630577344.000
02/07/2013	5.17	5.17	4.84	4.95	98313934	967844416.000
02/08/2013	4.95	5.00	4.86	4.95	68574024	670296640.000
02/18/2013	4.98	5.04	4.94	4.98	46470539	458178336.000
02/19/2013	4.97	5.00	4.88	4.95	44147461	430793216.000
02/20/2013	4.95	4.96	4.72	4.86	57921716	554341312.000
02/21/2013	4.77	4.78	4.56	4.66	68339785	634668096.000
02/22/2013	4.62	4.74	4.59	4.69	39210563	365465408.000
02/25/2013	4.70	4.77	4.63	4.66	34429007	321130592.000
02/26/2013	4.62	4.80	4.59	4.62	63218649	593990720.000
02/27/2013	4.64	4.76	4.60	4.66	50727542	472829536.000
02/28/2013	4.72	4.89	4.65	4.87	55206335	525286624.000
03/01/2013	4.87	4.91	4.72	4.80	42078073	401715296.000
03/04/2013	4.72	4.72	4.40	4.46	75919716	691910912.000
03/05/2013	4.47	4.81	4.44	4.77	83189266	767177152.000
03/06/2013	4.81	4.90	4.75	4.79	77977691	747428160.000
03/07/2013	4.79	4.79	4.54	4.59	80674040	747103808.000
03/08/2013	4.62	4.68	4.53	4.62	62191716	571415040.000
03/11/2013	4.58	4.65	4.50	4.62	33650309	308207392.000
03/12/2013	4.60	4.67	4.51	4.57	30596925	280037632.000
03/13/2013	4.55	4.59	4.46	4.57	43669154	395501408.000
03/14/2013	4.54	4.62	4.51	4.58	31289561	287016576.000
03/15/2013	4.61	4.79	4.54	4.64	146806180	1374641920.000
03/18/2013	4.56	4.64	4.49	4.53	40566490	370493536.000
03/19/2013	4.56	4.60	4.51	4.58	21357949	194544304.000
03/20/2013	4.58	4.81	4.58	4.81	61258093	578406464.000
03/21/2013	4.80	4.84	4.76	4.77	35090090	335258816.000
03/22/2013	4.77	4.86	4.75	4.82	25488384	243669520.000
03/25/2013	4.86	4.93	4.81	4.81	32214019	311384832.000
03/26/2013	4.80	4.81	4.65	4.67	33010034	308402560.000
03/27/2013	4.69	4.80	4.66	4.70	28713254	270076736.000
03/28/2013	4.49	4.49	4.16	4.35	84988817	747784192.000
03/29/2013	4.39	4.42	4.34	4.39	22265116	196222880.000
04/01/2013	4.35	4.42	4.31	4.32	23336489	204322272.000
04/02/2013	4.33	4.40	4.29	4.33	17960668	156829712.000
04/03/2013	4.37	4.40	4.33	4.36	12519265	110063272.000
04/08/2013	4.26	4.30	4.22	4.28	26940132	231703488.000
04/09/2013	4.29	4.35	4.25	4.28	27496889	238059760.000
04/10/2013	4.27	4.29	4.24	4.26	12906054	110982400.000
04/11/2013	4.29	4.32	4.26	4.26	12487401	108065352.000
04/12/2013	4.27	4.29	4.24	4.28	17161659	147967824.000
04/15/2013	4.29	4.32	4.21	4.25	19477715	167023840.000
04/16/2013	4.23	4.26	4.17	4.25	26483750	225849744.000
04/17/2013	4.25	4.26	4.13	4.14	37851314	319378112.000
04/18/2013	4.11	4.20	4.07	4.13	35201828	293682336.000
04/19/2013	4.14	4.38	4.13	4.36	50905724	439323680.000
04/22/2013	4.33	4.39	4.32	4.35	25237767	221101200.000
04/23/2013	4.38	4.39	4.15	4.17	25473619	217349456.000
04/24/2013	4.18	4.32	4.16	4.25	18404405	157423232.000
04/25/2013	4.17	4.32	4.17	4.27	20991640	180029408.000
04/26/2013	4.29	4.43	4.29	4.37	43843654	385676640.000
05/02/2013	4.37	4.40	4.32	4.39	27475396	241250688.000
05/03/2013	4.40	4.55	4.39	4.48	44574557	400065504.000
05/06/2013	4.49	4.59	4.47	4.52	29388766	266745712.000
05/07/2013	4.48	4.51	4.43	4.44	30368564	271996896.000
05/08/2013	4.48	4.54	4.46	4.50	30844060	278155872.000
05/09/2013	4.48	4.54	4.37	4.43	22694887	202109200.000
05/10/2013	4.42	4.50	4.39	4.47	17706429	158514928.000
05/13/2013	4.50	4.50	4.42	4.44	19243484	171820112.000
05/14/2013	4.43	4.46	4.35	4.38	23380830	206134240.000
05/15/2013	4.38	4.40	4.36	4.39	16363549	144201808.000
05/16/2013	4.39	4.48	4.28	4.48	61383956	539828800.000
05/17/2013	4.46	4.54	4.39	4.52	52944694	474697280.000
05/20/2013	4.53	4.64	4.51	4.59	53053907	485261504.000
05/21/2013	4.57	4.58	4.53	4.57	27539716	250872592.000
05/22/2013	4.57	4.59	4.54	4.58	23097751	210864032.000
05/23/2013	4.55	4.57	4.44	4.46	27255138	246324272.000
05/24/2013	4.49	4.54	4.47	4.51	20237740	182686688.000
05/27/2013	4.54	4.55	4.48	4.48	22130341	199873920.000
05/28/2013	4.50	4.61	4.46	4.61	36847960	334998176.000
05/29/2013	4.61	4.64	4.57	4.58	30683117	282183616.000
05/30/2013	4.56	4.60	4.54	4.55	21387977	195318048.000
05/31/2013	4.57	4.59	4.54	4.55	25180858	229927520.000
06/03/2013	4.55	4.57	4.51	4.53	25109603	227996320.000
06/04/2013	4.52	4.53	4.46	4.49	24980366	224937184.000
06/05/2013	4.48	4.50	4.40	4.42	24110888	214755264.000
06/06/2013	4.42	4.43	4.35	4.35	27156808	239480832.000
06/07/2013	4.36	4.39	4.26	4.29	20380019	177507216.000
06/13/2013	4.25	4.25	4.08	4.18	37376582	313435616.000
06/14/2013	4.20	4.20	4.14	4.17	22199459	187435824.000
06/17/2013	4.20	4.21	4.14	4.16	18772233	158348304.000
06/18/2013	4.18	4.21	4.15	4.19	16716561	141737392.000
06/19/2013	4.17	4.17	4.07	4.14	15553825	129801888.000
06/20/2013	4.11	4.14	3.94	3.96	23079775	189613584.000
06/21/2013	3.92	4.00	3.89	3.94	19509274	157402448.000
06/24/2013	3.94	3.94	3.54	3.56	55383076	420157088.000
06/25/2013	3.51	3.66	3.36	3.64	51730366	378082432.000
06/26/2013	3.77	3.80	3.55	3.62	40193422	303442016.000
06/27/2013	3.64	3.74	3.62	3.72	35430066	269311680.000
06/28/2013	3.70	3.91	3.67	3.89	33819404	265373904.000
07/01/2013	3.87	3.88	3.78	3.85	17413730	136896192.000
07/02/2013	3.85	3.87	3.73	3.78	21256614	164956592.000
07/03/2013	3.75	3.76	3.65	3.68	24512475	186584320.000
07/04/2013	3.65	3.78	3.63	3.70	17662732	135164288.000
07/05/2013	3.73	3.75	3.69	3.70	12719032	97435688.000
07/08/2013	3.62	3.66	3.56	3.58	17036845	127167152.000
07/09/2013	3.59	3.62	3.59	3.61	10698897	79897552.000
07/10/2013	3.61	3.75	3.59	3.74	17815537	135019952.000
07/11/2013	3.74	4.19	3.73	4.18	88375594	730263040.000
07/12/2013	4.14	4.17	3.91	3.96	50911466	418453376.000
07/15/2013	4.00	4.09	3.94	3.99	42160713	343875392.000
07/16/2013	3.99	4.06	3.91	4.03	29675741	240329424.000
07/17/2013	4.02	4.07	3.94	3.99	24831760	203011152.000
07/18/2013	3.99	4.03	3.91	3.93	29833414	240878448.000
07/19/2013	3.95	4.01	3.86	3.86	28933617	232484688.000
07/22/2013	3.82	3.82	3.69	3.79	24792939	182131168.000
07/23/2013	3.81	3.94	3.76	3.87	25730673	193662144.000
07/24/2013	3.84	3.84	3.73	3.78	23051435	170276384.000
07/25/2013	3.81	3.83	3.75	3.80	14883742	110087768.000
07/26/2013	3.80	3.83	3.77	3.80	12775369	94602360.000
07/29/2013	3.73	3.73	3.62	3.67	24434250	175050464.000
07/30/2013	3.69	3.80	3.67	3.72	16989969	123587656.000
07/31/2013	3.77	3.81	3.71	3.76	12822816	93832816.000
08/01/2013	3.76	3.85	3.76	3.83	19633777	145830240.000
08/02/2013	3.86	3.88	3.80	3.83	15014336	112025488.000
08/05/2013	3.84	3.85	3.80	3.85	14030600	104564872.000
08/06/2013	3.82	3.86	3.78	3.83	18666592	138818896.000
08/07/2013	3.83	3.88	3.80	3.81	20965245	156586912.000
08/08/2013	3.80	3.85	3.78	3.80	12735465	94566368.000
08/09/2013	3.83	3.85	3.76	3.82	15007465	111325984.000
08/12/2013	3.84	3.95	3.82	3.94	36328217	274850784.000
08/13/2013	3.94	3.99	3.92	3.96	27719079	212531584.000
08/14/2013	3.98	4.05	3.92	3.95	28153961	217900784.000
08/15/2013	3.95	3.98	3.88	3.89	19370977	148345824.000
08/16/2013	3.87	4.33	3.81	3.89	70703938	546755456.000
08/19/2013	3.85	4.00	3.84	3.98	28623947	218135328.000
08/20/2013	3.95	4.09	3.94	4.04	50387575	393399936.000
08/21/2013	4.07	4.07	3.96	3.99	21193088	163888720.000
08/22/2013	3.97	4.05	3.95	3.96	19033345	147548400.000
08/23/2013	3.99	4.00	3.83	3.90	26192174	198901472.000
08/26/2013	3.90	4.00	3.89	3.98	23564611	180897536.000
08/27/2013	3.98	4.01	3.94	3.98	21272322	163705440.000
08/28/2013	3.96	4.01	3.90	3.96	22177811	170388256.000
08/29/2013	4.02	4.06	3.99	4.02	34078305	265802640.000
08/30/2013	4.01	4.14	3.99	4.10	42235084	332611520.000
09/02/2013	4.13	4.15	4.03	4.08	33274991	263515904.000
09/03/2013	4.11	4.19	4.09	4.18	34447920	276165632.000
09/04/2013	4.16	4.20	4.15	4.16	20173330	162342560.000
09/05/2013	4.16	4.17	4.13	4.14	14720753	117799120.000
09/06/2013	4.11	4.25	4.11	4.18	23000556	185334528.000
09/09/2013	4.22	4.61	4.22	4.51	91950322	784383104.000
09/10/2013	4.51	4.54	4.43	4.51	52212861	447289472.000
09/11/2013	4.56	4.65	4.50	4.51	43592138	381037856.000
09/12/2013	4.50	4.77	4.46	4.66	81120203	720116928.000
09/13/2013	4.62	4.75	4.58	4.61	41773171	370883936.000
09/16/2013	4.66	4.70	4.52	4.55	33845132	296678496.000
09/17/2013	4.58	4.59	4.42	4.44	30842129	266071344.000
09/18/2013	4.44	4.49	4.38	4.48	26284001	223647264.000
09/23/2013	4.51	4.53	4.38	4.44	40283897	341882592.000
09/24/2013	4.43	4.43	4.28	4.31	33128399	275444224.000
09/25/2013	4.31	4.35	4.27	4.29	20979997	173777360.000
09/26/2013	4.29	4.30	4.17	4.21	26123338	212213584.000
09/27/2013	4.21	4.25	4.18	4.23	17631489	143180016.000
09/30/2013	4.27	4.28	4.16	4.18	24306288	196787792.000
10/08/2013	4.18	4.27	4.13	4.24	20409865	165019536.000
10/09/2013	4.20	4.31	4.20	4.25	21343954	174858688.000
10/10/2013	4.25	4.28	4.19	4.22	19647918	160034704.000
10/11/2013	4.25	4.32	4.24	4.30	31144686	256841056.000
10/14/2013	4.29	4.29	4.22	4.24	23250480	190274144.000
10/15/2013	4.25	4.25	4.16	4.17	26346376	212961424.000
10/16/2013	4.16	4.18	4.12	4.16	20609336	165126752.000
