002368 太极股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.49	9.50	8.98	9.03	830466	14711300.000
01/05/2012	8.98	8.99	8.26	8.34	1071058	17833560.000
01/06/2012	8.33	8.33	7.92	8.19	1099959	17277204.000
01/09/2012	8.19	8.64	8.06	8.59	743542	12138772.000
01/10/2012	8.64	9.01	8.59	8.92	782881	13329693.000
01/11/2012	8.92	9.65	8.86	9.13	1221922	21766312.000
01/12/2012	8.98	9.26	8.86	8.95	816398	14170896.000
01/13/2012	8.95	8.99	8.48	8.59	808328	13615466.000
01/16/2012	8.38	8.73	8.26	8.32	409457	6710148.500
01/17/2012	8.41	8.92	8.29	8.87	625841	10403097.000
01/18/2012	8.87	9.03	8.48	8.51	760091	12871314.000
01/19/2012	8.51	8.73	8.42	8.51	497458	8214850.500
01/20/2012	8.63	8.63	8.47	8.52	419323	6924445.500
01/30/2012	8.62	8.62	8.32	8.44	350534	5760881.000
01/31/2012	8.49	8.49	8.27	8.45	231909	3750056.750
02/01/2012	8.42	8.64	8.42	8.54	420201	6962859.500
02/02/2012	8.63	8.74	8.53	8.73	420127	7010755.500
02/03/2012	8.78	8.97	8.73	8.91	621644	10594125.000
02/06/2012	9.01	9.17	8.95	9.03	773048	13505928.000
02/07/2012	8.93	9.21	8.77	9.20	885706	15347705.000
02/08/2012	9.18	9.37	9.08	9.30	1131833	20137244.000
02/09/2012	9.28	9.34	9.21	9.22	930117	16578180.000
02/10/2012	9.20	9.33	9.01	9.11	779761	13742391.000
02/13/2012	8.97	9.39	8.97	9.39	923505	16460900.000
02/14/2012	9.39	9.48	9.19	9.21	742064	13231884.000
02/15/2012	9.21	9.47	9.17	9.37	818334	14711235.000
02/16/2012	9.45	9.69	9.32	9.47	1327364	24204172.000
02/17/2012	9.53	9.63	9.30	9.47	790932	14361426.000
02/20/2012	9.58	9.78	9.48	9.52	1313204	24291810.000
02/21/2012	9.53	9.68	9.27	9.64	1154420	20962358.000
02/22/2012	9.66	9.87	9.53	9.87	1631977	30557330.000
02/23/2012	9.87	10.01	9.76	9.92	1152009	21855944.000
02/24/2012	9.93	9.98	9.83	9.95	985237	18691194.000
02/27/2012	9.92	10.09	9.87	9.87	1538922	29400918.000
02/28/2012	9.81	9.81	9.42	9.51	1872245	34501100.000
02/29/2012	9.59	9.68	9.45	9.45	1084239	19885432.000
03/01/2012	9.50	9.70	9.44	9.51	1289747	23729408.000
