000911 南宁糖业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	11.69	11.69	11.32	11.32	1733863	20189506.000
01/05/2012	11.31	12.45	11.29	12.00	5273483	63224268.000
01/06/2012	11.70	11.82	11.38	11.64	2711549	31772042.000
01/09/2012	11.70	12.13	11.58	12.10	2560550	30747122.000
01/10/2012	12.10	12.82	12.06	12.71	3890842	48868300.000
01/11/2012	12.71	12.80	12.38	12.58	3164949	40003336.000
01/12/2012	12.41	12.69	12.39	12.58	2380792	30131442.000
01/13/2012	12.46	12.64	12.05	12.13	1834431	22736338.000
01/16/2012	11.90	11.99	11.70	11.72	1231551	14677114.000
01/17/2012	11.68	12.50	11.68	12.42	1924385	23626890.000
01/18/2012	12.43	13.00	12.32	12.85	5342086	68725240.000
01/19/2012	12.75	13.34	12.60	13.13	4480618	58917164.000
01/20/2012	13.16	13.31	12.91	13.14	2918166	38464740.000
01/30/2012	12.89	12.89	12.25	12.39	5401368	68011928.000
01/31/2012	12.36	12.63	12.28	12.42	1988022	24920160.000
02/01/2012	12.43	12.48	12.08	12.16	1956483	24189724.000
02/02/2012	12.25	12.43	12.14	12.38	2646155	32897790.000
02/03/2012	12.35	12.62	12.27	12.60	3179396	39983632.000
02/06/2012	12.60	12.65	12.48	12.61	2437798	30878466.000
02/07/2012	12.61	12.61	12.07	12.13	2976918	36677344.000
02/08/2012	12.10	12.47	11.97	12.40	3132769	38777344.000
02/09/2012	12.71	13.13	12.71	12.78	10571315	137837200.000
02/10/2012	12.88	13.08	12.63	12.78	5493589	71090504.000
02/13/2012	12.61	12.93	12.46	12.78	3950354	50772292.000
02/14/2012	12.83	13.08	12.79	13.02	5964706	77789496.000
02/15/2012	12.99	13.11	12.81	13.11	5892622	77150776.000
02/16/2012	13.07	13.17	12.78	12.97	4681218	61322388.000
02/17/2012	13.06	13.15	12.81	13.07	4110150	53829812.000
02/20/2012	13.20	13.24	12.97	12.98	4215086	55735920.000
02/21/2012	12.91	13.22	12.86	13.15	3881208	50994692.000
02/22/2012	13.19	13.58	13.13	13.44	7624211	102407312.000
02/23/2012	13.44	13.47	13.23	13.42	4592184	61825340.000
02/24/2012	13.40	13.66	13.40	13.61	4975684	67948816.000
02/27/2012	13.70	14.08	13.62	13.66	7244877	101397096.000
02/28/2012	13.67	13.90	13.31	13.73	6265258	85607432.000
02/29/2012	13.74	13.80	13.38	13.40	3653784	49975556.000
03/01/2012	13.26	13.64	13.26	13.44	2697290	36715624.000
03/02/2012	13.45	13.65	13.43	13.64	3302659	45039308.000
03/05/2012	13.70	13.84	13.41	13.49	5784449	79263712.000
03/06/2012	13.45	13.45	13.07	13.10	4728659	62815876.000
03/07/2012	13.00	13.03	12.79	12.86	5788016	75203448.000
03/08/2012	12.95	13.19	12.93	13.10	4300771	56617052.000
03/09/2012	13.20	13.35	13.07	13.35	4572046	60932748.000
03/12/2012	13.50	13.50	13.20	13.38	3548324	47541044.000
03/13/2012	13.38	13.54	13.20	13.51	6252307	84598024.000
03/14/2012	13.59	13.86	13.13	13.22	11884276	162744432.000
03/15/2012	13.22	14.04	13.13	13.92	16968564	233801680.000
03/16/2012	13.90	14.16	13.68	14.14	14893172	208978944.000
03/19/2012	14.20	14.57	13.96	14.06	10440473	149503760.000
03/20/2012	14.00	14.01	13.59	13.68	5757101	79560784.000
03/21/2012	13.73	13.98	13.60	13.84	4958510	68865856.000
03/22/2012	13.70	13.78	12.98	13.11	8636132	115251888.000
03/23/2012	13.05	13.18	12.84	12.95	3719932	48721164.000
03/26/2012	12.81	13.11	12.81	12.90	2731937	35676600.000
03/27/2012	13.00	13.07	12.71	12.74	2663371	34528380.000
03/28/2012	12.69	12.72	11.92	11.93	4549527	55959268.000
03/29/2012	11.92	11.93	11.58	11.69	2636702	31214616.000
03/30/2012	11.71	11.81	11.60	11.79	1737859	20539560.000
04/05/2012	11.84	12.12	11.79	12.11	2246835	27166906.000
04/06/2012	12.05	12.17	11.92	12.07	2597812	31625586.000
04/09/2012	12.19	12.58	12.08	12.31	4276492	53117476.000
04/10/2012	12.31	12.51	11.86	12.42	3563551	43855260.000
04/11/2012	12.20	12.34	12.06	12.22	2131408	26185072.000
04/12/2012	12.06	12.18	11.83	12.16	6340993	76793160.000
04/16/2012	11.90	12.09	11.81	12.03	3161489	38185684.000
04/17/2012	12.03	12.38	11.99	12.38	5535228	68100680.000
04/18/2012	12.34	12.47	12.10	12.44	6158156	76359544.000
04/19/2012	12.41	12.41	12.21	12.29	3816318	47283544.000
04/20/2012	12.20	12.28	12.04	12.20	4079290	50088188.000
04/23/2012	12.24	12.24	11.91	11.91	3949324	47877916.000
04/24/2012	11.85	12.00	11.56	11.75	3047451	36059252.000
04/25/2012	11.75	11.87	11.63	11.78	2304797	27298646.000
04/26/2012	11.82	11.98	11.79	11.88	2680213	32124638.000
04/27/2012	11.86	12.03	11.79	11.92	2258434	27150790.000
05/02/2012	12.08	12.10	11.90	11.96	2752800	33232014.000
05/03/2012	12.01	12.01	11.87	11.98	2401790	28911084.000
05/04/2012	11.95	12.09	11.94	12.09	2841152	34474836.000
05/07/2012	12.07	12.07	11.87	12.00	2505271	30178770.000
05/08/2012	12.01	12.09	11.90	12.07	2602340	31483450.000
05/09/2012	11.98	11.98	11.80	11.82	2572382	30795776.000
05/10/2012	11.78	11.90	11.77	11.84	1280895	15287528.000
05/11/2012	11.83	11.93	11.71	11.72	1782072	21228400.000
05/14/2012	11.83	11.84	11.65	11.65	1543724	18279740.000
05/15/2012	11.59	11.96	11.45	11.84	2775000	32844600.000
05/16/2012	11.75	11.75	11.48	11.48	2078061	24310496.000
05/17/2012	11.48	11.60	11.40	11.54	1852130	21490522.000
05/18/2012	11.51	11.57	11.41	11.42	1434013	16598410.000
05/21/2012	11.44	11.51	11.35	11.40	999880	11535090.000
05/23/2012	11.40	11.57	11.30	11.35	2256832	25955958.000
05/24/2012	11.34	11.49	11.31	11.36	1945623	22329482.000
05/25/2012	11.40	11.51	11.31	11.34	1587171	18226396.000
05/28/2012	11.30	11.30	10.88	11.21	2454753	27408026.000
05/29/2012	11.20	11.35	11.06	11.33	2351607	26713006.000
05/30/2012	11.34	11.41	11.25	11.32	1941819	22196268.000
05/31/2012	11.31	11.36	11.25	11.33	1469344	16770937.000
06/01/2012	11.32	11.38	11.26	11.31	1331678	15215955.000
06/04/2012	11.13	11.15	10.89	10.89	2238674	24782968.000
06/05/2012	10.90	10.98	10.54	10.55	3045287	32886980.000
