600864 哈投股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.04	5.10	4.76	4.96	2015885	12134950.000
01/05/2012	4.95	5.10	4.79	4.87	2321608	13978100.000
01/06/2012	4.90	4.98	4.71	4.86	1334937	7879104.000
01/09/2012	4.91	5.05	4.81	5.03	2449945	14848411.000
01/10/2012	5.00	5.26	4.97	5.21	4578712	28641668.000
01/11/2012	5.22	5.23	5.14	5.18	2422354	15234958.000
01/12/2012	5.21	5.30	5.14	5.16	2800147	17663948.000
01/13/2012	5.21	5.21	5.00	5.00	2240000	13806750.000
01/16/2012	5.00	5.05	4.89	4.92	2550286	15446132.000
01/17/2012	4.92	5.28	4.92	5.17	4998999	30950652.000
01/18/2012	5.28	5.28	5.05	5.08	2630570	16451930.000
01/19/2012	5.10	5.38	5.08	5.11	4949462	30949556.000
01/20/2012	5.11	5.22	5.05	5.13	3188064	19938148.000
01/30/2012	5.14	5.18	5.03	5.13	1617053	10003950.000
01/31/2012	5.20	5.24	5.15	5.17	3064192	19261900.000
02/01/2012	5.08	5.23	5.07	5.17	3483906	21839752.000
02/02/2012	5.20	5.40	5.18	5.29	5275468	33606648.000
02/03/2012	5.35	5.37	5.23	5.31	4059602	26040596.000
02/06/2012	5.37	5.39	5.27	5.33	4031749	25891548.000
02/07/2012	5.32	5.33	5.20	5.24	3433182	21818768.000
02/08/2012	5.25	5.40	5.15	5.33	7997327	50907740.000
02/10/2012	5.28	5.36	5.26	5.31	3975175	25492062.000
02/13/2012	5.30	5.37	5.23	5.36	3152646	20229058.000
02/14/2012	5.36	5.38	5.26	5.32	2669140	17093368.000
02/15/2012	5.32	5.45	5.27	5.41	5087427	33014126.000
02/16/2012	5.42	5.51	5.39	5.48	5486243	35978224.000
02/17/2012	5.49	5.51	5.35	5.39	2797359	18230528.000
02/20/2012	5.46	5.49	5.38	5.40	3789480	24773420.000
02/21/2012	5.40	5.43	5.28	5.41	4156695	26853412.000
02/22/2012	5.44	5.52	5.39	5.50	5998498	39360248.000
02/23/2012	5.50	5.59	5.43	5.49	5462021	36049772.000
02/24/2012	5.51	5.60	5.45	5.59	6420259	42594928.000
02/27/2012	5.64	5.69	5.58	5.60	9055330	60984040.000
