600289 亿阳信通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.67	6.67	6.09	6.11	10788668	71731752.000
01/05/2012	6.14	6.20	5.64	5.72	16104642	98464176.000
01/06/2012	5.68	5.82	5.53	5.80	8360478	49464244.000
01/09/2012	5.74	6.09	5.74	6.08	10661703	66145144.000
01/10/2012	6.06	6.40	6.00	6.38	15676204	101645232.000
01/11/2012	6.33	6.83	6.28	6.46	22443346	152848912.000
01/12/2012	6.37	6.51	6.29	6.37	14174411	94155648.000
01/13/2012	6.38	6.43	5.97	6.00	14415741	91675512.000
01/16/2012	5.89	6.00	5.72	5.73	7840296	47888756.000
01/17/2012	5.76	6.26	5.76	6.21	10907148	68041240.000
01/18/2012	6.17	6.32	5.95	6.06	11449787	73214776.000
01/19/2012	6.06	6.24	6.04	6.14	9664178	61727116.000
01/20/2012	6.18	6.27	6.17	6.25	7645325	49491932.000
01/30/2012	6.26	6.30	6.06	6.16	7907869	50892560.000
01/31/2012	6.13	6.30	6.10	6.26	7252838	46652136.000
02/01/2012	6.24	6.36	6.12	6.15	8412810	54563792.000
02/02/2012	6.18	6.34	6.11	6.33	8691929	56364096.000
02/03/2012	6.30	6.55	6.27	6.48	16812523	112250640.000
02/06/2012	6.52	6.62	6.43	6.53	15701640	106365424.000
02/07/2012	6.53	6.54	6.28	6.36	11531582	76475296.000
02/08/2012	6.36	6.63	6.30	6.61	20420701	137462128.000
02/09/2012	6.56	6.94	6.50	6.71	26704111	185437760.000
02/10/2012	6.66	6.73	6.53	6.64	15708873	108177880.000
02/13/2012	6.56	7.03	6.47	6.87	26860485	189899104.000
02/14/2012	6.81	6.86	6.69	6.79	14700410	102939336.000
02/15/2012	6.76	7.08	6.74	7.05	28528793	204914560.000
02/16/2012	7.13	7.22	6.90	7.00	26032013	190094384.000
02/17/2012	7.05	7.08	6.82	6.92	17334448	124018328.000
02/20/2012	7.04	7.34	6.96	7.04	27758123	204430032.000
02/21/2012	7.04	7.21	6.91	7.17	23546565	172548720.000
02/22/2012	7.13	7.47	7.09	7.43	32559761	245543824.000
02/23/2012	7.36	7.42	7.20	7.33	24705756	186591632.000
02/24/2012	7.30	7.38	7.27	7.35	16784301	127110560.000
02/27/2012	7.44	7.53	7.24	7.25	27875660	212438368.000
02/28/2012	7.20	7.26	7.10	7.23	18713156	139044192.000
02/29/2012	7.21	7.34	7.12	7.14	13844024	103331408.000
03/01/2012	7.09	7.56	7.08	7.30	30354557	231450608.000
03/02/2012	7.32	7.43	7.27	7.39	16864859	127987536.000
03/05/2012	7.46	7.61	7.33	7.36	19687599	151942176.000
03/06/2012	7.36	7.58	7.20	7.56	27856363	213341872.000
03/07/2012	7.44	7.59	7.38	7.39	21665844	167209360.000
03/08/2012	7.44	7.54	7.39	7.43	15170264	116712040.000
03/09/2012	7.47	7.76	7.44	7.61	26009975	204398560.000
03/12/2012	7.58	7.70	7.54	7.67	19294134	151588880.000
03/13/2012	7.66	7.72	7.57	7.70	17354522	136783856.000
03/14/2012	7.73	7.81	7.09	7.19	31942658	246839200.000
03/15/2012	7.15	7.22	6.85	7.02	16529791	120232632.000
03/16/2012	7.04	7.21	6.95	7.20	12728351	93478568.000
03/19/2012	7.18	7.38	7.11	7.32	13947132	104465312.000
03/20/2012	7.25	7.30	6.95	6.96	14464444	106149856.000
03/21/2012	7.01	7.11	6.86	7.06	10283587	74447120.000
03/22/2012	7.04	7.09	6.93	7.00	7125723	51733248.000
03/23/2012	6.96	6.96	6.74	6.78	12348805	87382208.000
03/26/2012	6.76	6.85	6.74	6.82	5518071	38801424.000
03/27/2012	6.87	6.97	6.85	6.88	7479541	53460820.000
03/28/2012	6.88	6.88	6.44	6.49	11250394	77126880.000
03/29/2012	6.42	6.54	6.21	6.29	7973906	52815600.000
03/30/2012	6.28	6.36	6.22	6.30	6566637	42913376.000
04/05/2012	6.32	6.53	6.28	6.52	7622834	50874064.000
04/06/2012	6.51	6.65	6.46	6.56	6864953	46609984.000
04/09/2012	6.51	6.58	6.39	6.41	5609898	37695760.000
04/10/2012	6.39	6.54	6.21	6.53	6983767	46193496.000
