600400 红豆股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	1.87	1.88	1.80	1.80	1929450	7418954.000
01/05/2012	1.78	1.79	1.69	1.70	2574879	9441756.000
01/06/2012	1.71	1.73	1.63	1.71	2570491	9019558.000
01/09/2012	1.71	1.80	1.68	1.78	3712868	13665008.000
01/10/2012	1.78	1.87	1.77	1.86	4612387	17690458.000
01/11/2012	1.86	1.91	1.83	1.87	4537697	17750328.000
01/12/2012	1.87	1.91	1.85	1.87	3280020	12877807.000
01/13/2012	1.88	1.88	1.78	1.79	4331506	16548234.000
01/16/2012	1.77	1.86	1.75	1.75	2812450	10610699.000
01/17/2012	1.72	1.85	1.72	1.85	4134550	15616654.000
01/18/2012	1.85	1.88	1.82	1.83	2984461	11511502.000
01/19/2012	1.83	1.86	1.81	1.84	1929851	7425535.000
01/20/2012	1.86	1.86	1.84	1.85	2499366	9671116.000
01/30/2012	1.87	1.87	1.84	1.85	1690249	6537055.000
01/31/2012	1.85	1.85	1.81	1.84	1366591	5222033.000
02/01/2012	1.84	1.93	1.81	1.86	4890278	19225546.000
02/02/2012	1.86	1.89	1.83	1.89	2831862	11037004.000
02/03/2012	1.89	1.93	1.87	1.92	5426687	21663130.000
02/06/2012	1.93	1.94	1.89	1.92	3435404	13771793.000
02/07/2012	1.92	1.92	1.85	1.87	3293606	12871899.000
02/08/2012	1.86	1.92	1.84	1.91	4233139	16724098.000
02/09/2012	1.91	2.01	1.90	1.95	9781106	40086808.000
02/10/2012	1.94	2.16	1.94	2.16	33618701	148022992.000
02/13/2012	2.17	2.28	2.14	2.25	39000580	178697152.000
02/14/2012	2.23	2.23	2.14	2.22	17787074	81081736.000
02/15/2012	2.21	2.23	2.17	2.22	15004701	68559280.000
02/16/2012	2.21	2.22	2.15	2.17	10514893	47579544.000
02/17/2012	2.17	2.19	2.12	2.16	8124407	36330396.000
02/20/2012	2.18	2.21	2.15	2.15	9200199	41604872.000
02/21/2012	2.15	2.19	2.12	2.18	8372659	37526568.000
02/22/2012	2.18	2.28	2.16	2.23	14366054	66172164.000
02/23/2012	2.21	2.24	2.17	2.19	8747140	39957288.000
02/24/2012	2.19	2.21	2.17	2.21	8131531	37058040.000
02/27/2012	2.22	2.24	2.20	2.20	11322799	52236808.000
02/28/2012	2.18	2.19	2.13	2.16	7366609	33043364.000
02/29/2012	2.15	2.23	2.13	2.16	6310960	28612428.000
03/01/2012	2.15	2.20	2.14	2.18	4048217	18297538.000
03/02/2012	2.18	2.24	2.18	2.23	8427301	38783656.000
03/05/2012	2.24	2.29	2.22	2.24	9937425	46352776.000
03/06/2012	2.26	2.33	2.22	2.27	12567411	59249996.000
03/07/2012	2.24	2.29	2.21	2.25	8068115	37690488.000
03/08/2012	2.26	2.32	2.23	2.32	10811783	51202828.000
03/09/2012	2.34	2.37	2.27	2.30	10463381	49850844.000
03/12/2012	2.30	2.31	2.24	2.27	8690017	40795288.000
03/13/2012	2.28	2.30	2.24	2.29	7440104	35074192.000
03/14/2012	2.29	2.40	2.16	2.21	17408351	83450232.000
03/15/2012	2.27	2.29	2.05	2.20	11119052	50412244.000
03/16/2012	2.19	2.25	2.14	2.24	8255425	37759524.000
03/19/2012	2.24	2.26	2.19	2.25	7645998	35393496.000
03/20/2012	2.24	2.34	2.22	2.27	16105288	76448176.000
03/21/2012	2.29	2.30	2.17	2.24	7182248	33243348.000
03/22/2012	2.29	2.30	2.19	2.20	5948243	27577702.000
03/23/2012	2.17	2.21	2.12	2.13	7200790	32002376.000
03/26/2012	2.11	2.14	2.09	2.10	2568436	11231203.000
03/27/2012	2.11	2.13	2.09	2.09	2453186	10753801.000
03/28/2012	2.09	2.09	1.92	1.94	5660955	23444500.000
03/29/2012	1.92	1.96	1.87	1.89	4266196	17011134.000
