600665 天地源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.58	2.61	2.51	2.51	1117700	3925198.000
01/05/2012	2.48	2.53	2.42	2.45	917819	3134435.000
01/06/2012	2.48	2.48	2.40	2.46	711588	2389484.000
01/09/2012	2.46	2.60	2.46	2.59	1619224	5659295.000
01/10/2012	2.59	2.72	2.56	2.71	3225917	11734590.000
01/11/2012	2.70	2.70	2.64	2.67	2793375	10164647.000
01/12/2012	2.67	2.76	2.65	2.68	2050803	7559417.000
01/13/2012	2.67	2.67	2.56	2.59	1709458	6099176.000
01/16/2012	2.58	2.59	2.51	2.51	752640	2643191.000
01/17/2012	2.50	2.66	2.50	2.66	1594010	5710550.000
01/18/2012	2.65	2.71	2.59	2.59	1993373	7213268.000
01/19/2012	2.59	2.66	2.55	2.65	1468773	5280484.000
01/20/2012	2.66	2.72	2.64	2.69	1818967	6671295.000
01/30/2012	2.70	2.71	2.62	2.64	1285791	4667252.000
01/31/2012	2.62	2.67	2.62	2.66	1276186	4617812.000
02/01/2012	2.64	2.69	2.62	2.62	1273563	4610875.000
02/02/2012	2.62	2.68	2.61	2.67	1029215	3727714.000
02/03/2012	2.66	2.73	2.66	2.72	2335714	8599147.000
02/06/2012	2.69	2.80	2.69	2.76	3710457	13912120.000
02/07/2012	2.72	2.72	2.63	2.66	2533274	9214205.000
02/08/2012	2.66	2.74	2.64	2.73	2065899	7610848.000
02/09/2012	2.73	2.84	2.71	2.76	5043793	19102460.000
02/10/2012	2.76	2.89	2.76	2.85	6144815	23718110.000
02/13/2012	2.80	2.82	2.71	2.80	3910344	14746944.000
02/14/2012	2.77	2.87	2.74	2.86	3997140	15248589.000
02/15/2012	2.84	2.89	2.79	2.86	4071395	15733636.000
02/16/2012	2.86	2.91	2.81	2.86	4710758	18278464.000
02/17/2012	2.86	2.91	2.82	2.88	4235017	16499011.000
02/20/2012	2.92	2.96	2.90	2.94	6253645	24758180.000
02/21/2012	2.92	2.96	2.85	2.96	5549767	21840956.000
02/22/2012	2.96	3.08	2.94	3.04	9993155	40869204.000
02/23/2012	3.03	3.06	2.99	3.04	4384971	17884836.000
02/24/2012	3.03	3.29	3.01	3.23	13227448	56361744.000
02/27/2012	3.22	3.29	3.17	3.17	9845679	42586048.000
02/29/2012	3.09	3.10	3.00	3.00	5735451	23522168.000
03/01/2012	2.99	3.06	2.98	3.01	2951534	12047866.000
03/02/2012	3.03	3.19	3.03	3.16	6768549	28334668.000
03/05/2012	3.16	3.27	3.16	3.19	12030501	51870008.000
03/06/2012	3.22	3.40	3.18	3.33	15146419	66684672.000
03/07/2012	3.27	3.34	3.20	3.22	6656268	28990920.000
03/08/2012	3.21	3.29	3.21	3.26	5737003	24877808.000
03/09/2012	3.26	3.26	3.19	3.26	3857529	16674632.000
03/12/2012	3.26	3.26	3.17	3.21	3867696	16579287.000
03/13/2012	3.20	3.25	3.19	3.24	2906919	12500301.000
03/14/2012	3.24	3.28	2.97	2.99	6966110	29509704.000
03/15/2012	2.96	3.00	2.84	2.86	4584880	18001060.000
03/16/2012	2.86	2.93	2.86	2.92	2515488	9868825.000
03/19/2012	2.91	2.98	2.86	2.97	2788523	11016309.000
03/20/2012	2.97	3.06	2.91	2.96	3871688	15562674.000
03/21/2012	2.96	2.99	2.90	2.96	2420399	9642836.000
03/22/2012	2.95	3.06	2.95	3.02	3235184	13129258.000
03/23/2012	3.02	3.02	2.89	2.90	1905599	7570109.000
03/26/2012	2.88	2.91	2.85	2.89	1505450	5857553.000
03/27/2012	2.88	2.96	2.88	2.91	1101434	4343708.000
03/28/2012	2.89	3.04	2.81	2.83	3999726	15835074.000
03/29/2012	2.84	3.02	2.84	3.00	6955138	27613340.000
03/30/2012	3.01	3.03	2.91	2.97	4407437	17620664.000
04/05/2012	2.96	3.13	2.96	3.11	6629968	27401384.000
04/06/2012	3.11	3.18	3.09	3.15	5555131	23326278.000
04/09/2012	3.11	3.15	3.04	3.06	2509950	10442404.000
04/10/2012	3.09	3.13	2.96	3.12	3230356	13255281.000
04/11/2012	3.07	3.31	3.05	3.21	7177258	30892808.000
04/12/2012	3.18	3.31	3.13	3.29	9297583	40395344.000
04/13/2012	3.29	3.42	3.26	3.31	9112872	40637432.000
04/16/2012	3.26	3.51	3.23	3.45	10049908	45671396.000
04/17/2012	3.45	3.54	3.24	3.25	9759946	43573848.000
04/18/2012	3.29	3.42	3.25	3.35	8675857	38682176.000
04/19/2012	3.36	3.41	3.31	3.35	5258900	23435212.000
04/23/2012	3.44	3.72	3.41	3.62	23130816	110664096.000
04/24/2012	3.55	3.67	3.38	3.66	16242106	76445608.000
04/25/2012	3.61	3.98	3.60	3.85	18962703	95434160.000
04/26/2012	3.85	3.87	3.70	3.73	10226991	50863508.000
04/27/2012	3.70	3.75	3.56	3.58	10555794	50826516.000
05/02/2012	3.63	3.71	3.59	3.68	7593653	36630044.000
05/03/2012	3.65	3.68	3.56	3.60	6484605	30938084.000
05/04/2012	3.58	3.62	3.51	3.61	5513725	26097422.000
05/07/2012	3.58	3.65	3.54	3.64	4751612	22553588.000
05/08/2012	3.64	3.64	3.56	3.59	3526421	16755579.000
05/09/2012	3.57	3.57	3.49	3.51	3804346	17736844.000
05/10/2012	3.51	3.55	3.48	3.49	3026393	14087477.000
05/11/2012	3.51	3.66	3.51	3.56	6621978	31506298.000
05/14/2012	3.66	3.73	3.56	3.60	7457445	35919040.000
05/15/2012	3.53	3.62	3.46	3.61	5309432	24719924.000
05/16/2012	3.59	3.63	3.47	3.48	6781115	31649448.000
05/17/2012	3.49	3.57	3.46	3.52	2556915	9937417.000
05/18/2012	3.47	3.50	3.34	3.35	4709611	17878976.000
05/21/2012	3.35	3.39	3.27	3.33	3182635	11763837.000
05/22/2012	3.35	3.43	3.34	3.43	3822040	14391126.000
05/23/2012	3.43	3.53	3.39	3.49	5448038	20970640.000
05/24/2012	3.46	3.51	3.41	3.42	3185512	12187097.000
05/25/2012	3.41	3.47	3.33	3.38	3096597	11678353.000
05/28/2012	3.38	3.46	3.26	3.46	4012685	14974305.000
05/29/2012	3.45	3.51	3.42	3.47	4824167	18519300.000
05/30/2012	3.48	3.55	3.47	3.53	6724429	26159456.000
05/31/2012	3.52	3.52	3.45	3.49	2671743	10298833.000
06/01/2012	3.49	3.53	3.48	3.51	2496681	9663035.000
06/04/2012	3.43	3.45	3.31	3.32	3903617	14650635.000
06/05/2012	3.32	3.36	3.31	3.34	2058444	7622110.000
06/06/2012	3.34	3.36	3.27	3.29	1819671	6698827.000
06/07/2012	3.34	3.38	3.27	3.29	2392300	8856677.000
06/08/2012	3.35	3.40	3.31	3.32	2918171	10860640.000
06/11/2012	3.31	3.46	3.30	3.44	3810055	14368381.000
06/12/2012	3.41	3.61	3.41	3.58	9486910	36938944.000
06/13/2012	3.59	3.64	3.56	3.61	10336857	41025212.000
06/14/2012	3.62	3.67	3.53	3.58	6769893	26813610.000
06/15/2012	3.57	3.69	3.47	3.64	10427310	41310220.000
06/18/2012	3.65	3.70	3.60	3.61	4924576	19694344.000
06/19/2012	3.60	3.65	3.50	3.59	5306467	20916452.000
06/20/2012	3.59	3.66	3.51	3.65	5041298	19945132.000
06/21/2012	3.63	3.91	3.57	3.66	10139523	41169280.000
06/25/2012	3.63	3.66	3.52	3.59	5335845	21020714.000
06/26/2012	3.54	3.60	3.47	3.56	4482410	17565648.000
06/27/2012	3.54	3.64	3.51	3.60	6372591	25226996.000
06/28/2012	3.60	3.67	3.55	3.57	4631130	18401272.000
06/29/2012	3.55	3.64	3.52	3.61	5159467	20404596.000
07/02/2012	3.63	3.63	3.56	3.61	4192572	16650659.000
07/03/2012	3.61	3.79	3.58	3.69	13347990	54297696.000
07/04/2012	3.69	3.74	3.62	3.72	9586619	38889012.000
07/05/2012	3.69	3.72	3.63	3.67	5262749	21290932.000
07/06/2012	3.74	3.81	3.70	3.80	13525505	55839480.000
07/09/2012	3.75	3.75	3.45	3.46	9785640	39197876.000
07/10/2012	3.45	3.45	3.31	3.34	5542268	20683018.000
07/11/2012	3.29	3.37	3.28	3.33	2479650	9201294.000
