600533 栖霞建设 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.88	2.89	2.78	2.80	2303649	7459826.000
01/05/2012	2.80	2.80	2.70	2.71	2480363	7822912.000
01/06/2012	2.72	2.74	2.63	2.72	2944174	9072785.000
01/09/2012	2.71	2.82	2.67	2.81	3937255	12476524.000
01/10/2012	2.81	2.96	2.78	2.92	8222596	27106840.000
01/11/2012	2.93	2.93	2.86	2.88	5269138	17346044.000
01/12/2012	2.88	2.98	2.87	2.87	7269656	24055080.000
01/13/2012	2.88	2.90	2.75	2.78	4319964	13823166.000
01/16/2012	2.78	2.78	2.70	2.71	2365671	7437248.000
01/17/2012	2.71	2.85	2.70	2.85	6702531	21417336.000
01/18/2012	2.87	2.89	2.78	2.79	4468934	14462507.000
01/19/2012	2.80	2.87	2.78	2.85	4623604	14931265.000
01/20/2012	2.86	2.92	2.84	2.91	8239287	27143426.000
01/30/2012	2.91	2.94	2.86	2.87	3436977	11331957.000
01/31/2012	2.87	2.88	2.84	2.87	1980666	6459196.000
02/01/2012	2.88	2.90	2.84	2.85	1717517	5611150.000
02/02/2012	2.84	2.90	2.82	2.89	2296136	7494114.000
02/03/2012	2.90	3.00	2.87	2.96	6805853	22734040.000
02/06/2012	2.95	2.96	2.91	2.95	3449646	11504482.000
02/07/2012	2.93	2.93	2.85	2.86	2976218	9760504.000
02/08/2012	2.87	3.00	2.85	2.98	7309418	24368036.000
02/09/2012	2.98	3.09	2.95	3.05	19523546	67194544.000
02/10/2012	3.04	3.17	3.03	3.09	16519927	57893808.000
02/13/2012	3.00	3.05	2.97	3.03	8150574	27725884.000
02/14/2012	3.01	3.06	2.98	3.05	5869205	20062182.000
02/15/2012	3.04	3.09	3.01	3.08	7724431	26706980.000
02/16/2012	3.09	3.11	3.04	3.09	5373106	18669980.000
02/17/2012	3.10	3.11	3.03	3.07	4313517	14958913.000
02/20/2012	3.12	3.22	3.12	3.12	14935662	53130732.000
02/21/2012	3.10	3.15	3.06	3.15	5789403	20338096.000
02/22/2012	3.14	3.45	3.13	3.34	31473389	117368672.000
02/23/2012	3.30	3.36	3.27	3.30	10951893	40601820.000
02/24/2012	3.30	3.59	3.29	3.56	31297121	121664680.000
02/27/2012	3.58	3.75	3.55	3.56	28553555	115711072.000
02/28/2012	3.52	3.62	3.49	3.58	10203601	40394772.000
02/29/2012	3.50	3.50	3.38	3.39	12097962	46372200.000
03/01/2012	3.38	3.46	3.36	3.42	6206531	23762362.000
03/02/2012	3.42	3.65	3.41	3.63	18371514	72869152.000
03/05/2012	3.65	3.70	3.55	3.57	10153235	40694876.000
03/06/2012	3.56	3.58	3.46	3.52	6278741	24575580.000
03/07/2012	3.44	3.56	3.43	3.46	5326369	20723952.000
03/08/2012	3.47	3.54	3.47	3.51	4648357	18182872.000
03/09/2012	3.51	3.53	3.46	3.52	6298121	24523380.000
03/12/2012	3.52	3.52	3.39	3.45	12079965	46264280.000
03/13/2012	3.43	3.48	3.41	3.47	7086103	27270940.000
03/14/2012	3.48	3.51	3.20	3.23	11938160	45272616.000
03/15/2012	3.22	3.23	3.09	3.13	8037621	28538478.000
03/16/2012	3.17	3.19	3.10	3.18	3888599	13830410.000
03/19/2012	3.18	3.22	3.13	3.21	3314448	11855568.000
03/21/2012	3.18	3.25	3.16	3.19	3694107	13286672.000
03/22/2012	3.19	3.27	3.16	3.26	7961960	28885614.000
03/23/2012	3.23	3.23	3.12	3.14	4084386	14577989.000
03/26/2012	3.13	3.15	3.09	3.11	3176460	11155959.000
03/27/2012	3.12	3.14	3.09	3.11	2676162	9405278.000
03/28/2012	3.10	3.13	2.97	2.98	3989017	13766787.000
03/29/2012	2.98	3.04	2.89	2.91	7794742	26080528.000
03/30/2012	2.92	2.96	2.90	2.95	3693691	12307396.000
04/05/2012	2.96	3.06	2.93	3.05	4749600	16214494.000
04/06/2012	3.07	3.11	3.00	3.04	7233664	24898258.000
04/09/2012	3.03	3.04	2.98	2.99	4152990	14178862.000
04/10/2012	2.98	3.07	2.93	3.07	4433915	15091489.000
04/11/2012	3.02	3.24	3.01	3.17	11806887	42057176.000
04/12/2012	3.18	3.35	3.18	3.31	13536710	49500568.000
04/13/2012	3.30	3.38	3.25	3.30	11202972	41482152.000
04/16/2012	3.27	3.46	3.24	3.40	12737976	47949188.000
04/17/2012	3.38	3.45	3.23	3.24	10589153	39307384.000
04/18/2012	3.25	3.38	3.24	3.36	7997600	29756408.000
04/19/2012	3.34	3.38	3.30	3.34	5992207	22388028.000
04/20/2012	3.33	3.47	3.30	3.43	12605146	47985408.000
04/23/2012	3.43	3.48	3.38	3.38	11270092	43138384.000
04/25/2012	3.47	3.76	3.47	3.76	39475264	161604560.000
04/26/2012	3.87	4.05	3.71	3.72	66038791	283872992.000
04/27/2012	3.63	3.70	3.55	3.56	26745672	107098312.000
05/02/2012	3.61	3.67	3.55	3.58	15631930	62550432.000
05/03/2012	3.56	3.61	3.48	3.57	11555831	45543572.000
05/04/2012	3.56	3.59	3.49	3.58	8908863	35144996.000
05/07/2012	3.54	3.56	3.49	3.53	8084111	31708756.000
05/08/2012	3.54	3.72	3.48	3.66	20641761	82952464.000
05/09/2012	3.61	3.62	3.52	3.54	9879982	39175152.000
05/10/2012	3.54	3.56	3.48	3.50	7641456	29835004.000
05/14/2012	3.54	3.59	3.48	3.51	10242892	40357272.000
05/15/2012	3.48	3.55	3.42	3.54	8433391	32568098.000
05/16/2012	3.52	3.52	3.45	3.45	4206599	16317678.000
05/17/2012	3.44	3.52	3.43	3.49	5677225	22024872.000
05/18/2012	3.46	3.52	3.43	3.45	4811694	18686718.000
05/21/2012	3.45	3.49	3.40	3.46	4205345	16179943.000
05/22/2012	3.50	3.55	3.46	3.53	6797705	26644668.000
05/23/2012	3.53	3.57	3.51	3.54	5795992	22849994.000
05/24/2012	3.52	3.59	3.50	3.51	4609040	18194692.000
05/25/2012	3.53	3.54	3.43	3.44	5124762	19924098.000
05/28/2012	3.43	3.52	3.35	3.51	6162187	23670640.000
05/29/2012	3.52	3.57	3.40	3.55	6535491	25707672.000
05/30/2012	3.54	3.65	3.52	3.60	12923686	51717788.000
05/31/2012	3.56	3.62	3.51	3.59	6438218	25550944.000
06/01/2012	3.56	3.62	3.51	3.55	3750033	14886948.000
06/04/2012	3.49	3.53	3.43	3.44	8948350	34831896.000
06/05/2012	3.46	3.49	3.42	3.44	4581582	17699844.000
06/06/2012	3.44	3.52	3.44	3.45	3692539	14334427.000
06/07/2012	3.50	3.56	3.43	3.48	6074631	23757534.000
06/08/2012	3.55	3.58	3.50	3.52	6819308	26908716.000
06/11/2012	3.51	3.70	3.50	3.70	13323925	53716296.000
06/12/2012	3.65	3.78	3.64	3.72	12661782	52170208.000
06/13/2012	3.71	3.77	3.68	3.73	7355853	30307832.000
06/14/2012	3.73	3.79	3.70	3.72	9464122	39223488.000
06/15/2012	3.72	3.76	3.64	3.70	17885463	73090056.000
06/18/2012	3.72	3.84	3.72	3.83	11658718	48974176.000
06/19/2012	3.83	3.89	3.70	3.74	16846743	70349520.000
06/20/2012	3.72	3.75	3.64	3.70	10826679	44390360.000
06/21/2012	3.66	3.76	3.64	3.75	7543146	30897284.000
06/25/2012	3.73	3.76	3.67	3.68	6661863	27476260.000
06/26/2012	3.66	3.66	3.56	3.61	9345737	37301996.000
06/27/2012	3.59	3.76	3.52	3.69	7715635	31482316.000
06/28/2012	3.69	3.73	3.64	3.66	5031952	20554470.000
06/29/2012	3.64	3.74	3.62	3.71	3502915	14326943.000
07/02/2012	3.72	3.84	3.71	3.81	6679315	28129184.000
07/03/2012	3.83	3.94	3.81	3.88	10415566	44706560.000
07/04/2012	3.90	3.95	3.84	3.90	9707791	41687632.000
07/05/2012	3.88	3.95	3.85	3.90	8327643	35819120.000
07/06/2012	3.93	4.12	3.93	4.10	16773279	74423984.000
07/09/2012	4.09	4.17	4.00	4.02	10693265	46995788.000
07/10/2012	3.96	4.04	3.85	3.91	7721101	32598814.000
07/11/2012	3.92	4.00	3.89	3.91	4954994	21049834.000
07/12/2012	3.94	4.30	3.91	4.27	16077897	70560960.000
07/13/2012	4.22	4.31	4.17	4.26	10047472	45807236.000
07/16/2012	4.26	4.26	4.09	4.12	11053528	49257684.000
07/17/2012	4.10	4.21	4.10	4.17	4383226	19505386.000
07/18/2012	4.18	4.23	3.88	4.11	16002621	69928792.000
07/19/2012	4.10	4.20	4.05	4.16	7343837	32462574.000
07/20/2012	4.15	4.21	4.09	4.19	5811167	25881308.000
07/23/2012	4.19	4.19	4.04	4.16	7222895	31786244.000
07/24/2012	4.26	4.38	4.19	4.35	17892465	82154328.000
07/25/2012	4.30	4.32	4.15	4.25	12609830	57179420.000
07/26/2012	4.20	4.25	4.10	4.15	7019061	31282858.000
07/27/2012	4.19	4.26	4.03	4.10	14972411	66314472.000
07/30/2012	4.10	4.15	4.03	4.14	9810073	43241332.000
07/31/2012	4.14	4.34	4.14	4.28	26047494	118583256.000
08/01/2012	4.26	4.37	4.21	4.32	11347499	52176860.000
08/02/2012	4.32	4.38	4.18	4.28	12183453	55728376.000
08/03/2012	4.28	4.42	4.19	4.40	13321033	61370972.000
08/06/2012	4.40	4.64	4.34	4.59	21094093	101774976.000
08/07/2012	4.58	4.71	4.55	4.65	18264416	90307224.000
08/08/2012	4.65	4.74	4.61	4.70	13234719	66112092.000
08/09/2012	4.69	4.85	4.65	4.84	14153192	71741864.000
08/10/2012	4.80	4.86	4.70	4.80	9948365	50548632.000
08/13/2012	4.77	4.80	4.54	4.68	7524161	37091044.000
08/14/2012	4.66	4.72	4.59	4.69	4683963	23201308.000
08/15/2012	4.67	4.75	4.65	4.73	5993114	30042528.000
08/16/2012	4.73	4.75	4.60	4.73	7734279	38637588.000
08/17/2012	4.72	4.73	4.60	4.70	6770399	33701696.000
08/20/2012	4.66	4.76	4.51	4.61	9612925	47403824.000
08/21/2012	4.59	4.70	4.54	4.65	10500607	51643072.000
08/22/2012	4.65	4.76	4.63	4.69	13416047	67054732.000
08/23/2012	4.70	4.71	4.58	4.65	8102342	40062152.000
08/24/2012	4.65	4.70	4.55	4.63	7589260	37337608.000
08/27/2012	4.63	4.64	4.31	4.48	10483628	50457936.000
08/28/2012	4.48	4.48	4.08	4.18	12925868	58631568.000
08/29/2012	4.15	4.18	4.08	4.14	3474792	15338199.000
08/30/2012	4.14	4.23	3.98	4.21	7368233	32632156.000
08/31/2012	4.20	4.27	4.06	4.19	9738671	43551828.000
09/03/2012	4.19	4.35	4.10	4.24	17485521	78735352.000
09/04/2012	4.22	4.23	4.05	4.13	11159250	49472676.000
09/05/2012	4.12	4.12	3.98	4.07	8923332	38778576.000
09/06/2012	4.05	4.10	3.73	3.81	33240503	136637520.000
09/07/2012	3.80	3.99	3.74	3.93	52901599	218659744.000
09/10/2012	3.86	3.89	3.79	3.86	24102760	99830448.000
09/11/2012	3.84	3.86	3.80	3.85	10838191	44818448.000
09/12/2012	3.86	3.92	3.85	3.91	16025195	67083316.000
09/13/2012	3.93	3.93	3.78	3.79	11675473	48608652.000
09/14/2012	3.83	3.87	3.78	3.84	7551395	31240884.000
09/17/2012	3.85	3.85	3.60	3.63	9683492	38902188.000
09/18/2012	3.60	3.68	3.60	3.64	3882005	15300722.000
09/19/2012	3.65	3.66	3.58	3.65	4390013	17218564.000
09/20/2012	3.64	3.64	3.48	3.51	6399025	24594038.000
09/21/2012	3.45	3.51	3.38	3.40	6586762	24667978.000
09/24/2012	3.39	3.39	3.28	3.37	5704623	20761512.000
09/25/2012	3.33	3.40	3.32	3.36	6755865	24686360.000
09/26/2012	3.34	3.35	3.18	3.22	7832783	27802118.000
09/27/2012	3.21	3.33	3.20	3.29	8022130	28611368.000
09/28/2012	3.28	3.37	3.25	3.37	6328797	23013112.000
10/08/2012	3.37	3.38	3.28	3.29	5536214	20015058.000
10/09/2012	3.29	3.38	3.29	3.38	12723337	46550732.000
10/10/2012	3.36	3.45	3.36	3.43	15516007	57460100.000
10/11/2012	3.42	3.44	3.34	3.36	14175359	52296016.000
10/12/2012	3.38	3.41	3.30	3.33	11763126	42879280.000
10/15/2012	3.35	3.37	3.32	3.35	5867486	21355132.000
10/16/2012	3.36	3.42	3.33	3.38	8388937	30895794.000
10/17/2012	3.40	3.40	3.33	3.37	6931046	25411144.000
10/18/2012	3.37	3.54	3.37	3.51	28263327	106610072.000
10/19/2012	3.48	3.56	3.46	3.48	15903084	60527256.000
10/22/2012	3.45	3.56	3.44	3.55	11050555	42016976.000
10/23/2012	3.56	3.72	3.54	3.58	26902062	106208464.000
10/24/2012	3.56	3.65	3.54	3.57	12456137	48469336.000
10/25/2012	3.57	3.66	3.53	3.54	12480960	48609400.000
10/26/2012	3.53	3.59	3.38	3.39	13486465	50699672.000
10/29/2012	3.39	3.43	3.32	3.41	7981796	29415428.000
10/30/2012	3.41	3.54	3.39	3.48	11076135	41807076.000
10/31/2012	3.50	3.52	3.44	3.52	6752251	25542508.000
11/01/2012	3.52	3.83	3.50	3.75	35579787	142697104.000
11/02/2012	3.75	3.95	3.69	3.85	34830714	143303920.000
11/05/2012	3.83	3.83	3.71	3.76	19816636	80593160.000
11/06/2012	3.75	3.75	3.60	3.73	14864355	59083128.000
11/07/2012	3.72	3.75	3.65	3.69	7416791	29586852.000
11/08/2012	3.63	3.75	3.57	3.58	9937656	39393188.000
11/09/2012	3.55	3.67	3.55	3.62	7289895	28544026.000
11/12/2012	3.62	3.74	3.60	3.74	10093235	40292408.000
11/13/2012	3.70	3.73	3.56	3.58	9874152	38846828.000
11/14/2012	3.55	3.61	3.49	3.55	5718574	21932640.000
