600257 大湖股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.28	6.33	6.09	6.18	4204798	26276130.000
01/05/2012	6.09	6.26	5.59	5.72	4455564	26405772.000
01/06/2012	5.76	5.79	5.46	5.68	4879906	27413952.000
01/09/2012	5.68	5.92	5.51	5.91	5951579	34516760.000
01/10/2012	5.89	6.23	5.87	6.14	10798271	66123400.000
01/11/2012	6.11	6.27	6.07	6.25	8166714	50543316.000
01/12/2012	6.19	6.33	6.14	6.31	5746703	36005036.000
01/13/2012	6.31	6.31	5.89	5.95	6620302	40176376.000
01/16/2012	5.87	6.04	5.84	5.86	2531187	15064016.000
01/17/2012	5.90	6.29	5.58	6.22	11704836	70442368.000
01/18/2012	6.19	6.23	5.86	5.90	7420514	44901216.000
01/19/2012	5.93	5.96	5.78	5.87	3148572	18528994.000
01/20/2012	5.87	6.10	5.86	6.06	5654103	33955752.000
01/30/2012	6.09	6.20	5.98	6.11	4552733	27744024.000
01/31/2012	5.99	6.16	5.93	6.12	6758251	40853648.000
02/01/2012	6.11	6.21	6.01	6.06	4633962	28418026.000
02/02/2012	6.10	6.24	6.07	6.18	10661365	65671192.000
02/03/2012	6.14	6.22	6.06	6.21	12999760	79932912.000
02/06/2012	6.20	6.39	6.15	6.32	12781548	80305312.000
02/07/2012	6.24	6.26	6.09	6.15	8946660	55220992.000
02/08/2012	6.11	6.42	6.07	6.38	12684262	79655400.000
02/09/2012	6.35	7.02	6.32	6.77	48832467	331861024.000
02/10/2012	6.74	6.94	6.65	6.88	49050630	333844384.000
02/13/2012	6.77	7.07	6.66	6.80	29922814	204339056.000
02/14/2012	6.76	6.80	6.66	6.72	9404598	63283520.000
02/15/2012	6.72	6.92	6.67	6.80	19533243	132969304.000
02/16/2012	6.75	6.82	6.68	6.79	10718911	72485392.000
02/17/2012	6.79	6.84	6.58	6.66	8727280	58259132.000
02/21/2012	6.66	6.77	6.47	6.74	12872458	85560808.000
02/22/2012	6.74	6.81	6.66	6.79	11399443	77056216.000
02/23/2012	6.80	6.96	6.76	6.86	16602260	114192296.000
02/24/2012	6.82	6.89	6.71	6.86	14014771	95606632.000
02/27/2012	6.88	7.15	6.86	6.92	22391416	157488944.000
02/28/2012	6.89	7.03	6.65	6.95	17397366	119422328.000
02/29/2012	6.90	7.08	6.79	7.07	18057895	126080808.000
03/01/2012	7.09	7.25	7.03	7.09	18447543	131436016.000
03/02/2012	7.11	7.15	7.04	7.14	11677000	83139776.000
03/05/2012	7.17	7.20	7.06	7.13	10938705	77922056.000
03/06/2012	7.11	7.14	6.86	6.88	11819698	82322552.000
03/07/2012	6.79	6.96	6.72	6.81	8724730	59607272.000
03/08/2012	6.80	6.91	6.78	6.86	7987079	54734824.000
03/09/2012	6.88	6.97	6.87	6.95	8854771	61344872.000
03/12/2012	6.97	7.11	6.95	7.02	10692609	75269768.000
03/13/2012	7.04	7.17	6.99	7.13	12057067	85342944.000
03/14/2012	7.15	7.57	7.09	7.22	40535391	296696000.000
03/15/2012	7.19	7.27	6.80	7.01	16279770	114254056.000
03/16/2012	7.05	7.60	7.05	7.49	31991281	236843296.000
03/19/2012	7.49	7.77	7.41	7.54	31050692	235396576.000
03/20/2012	7.48	7.51	7.24	7.27	14766763	108713344.000
03/21/2012	7.32	7.39	7.18	7.36	10269864	74811904.000
03/22/2012	7.36	7.65	7.27	7.56	15079967	112699776.000
03/23/2012	7.51	7.57	7.26	7.35	11967131	88902784.000
03/26/2012	7.37	7.37	7.16	7.21	7060944	51170200.000
