600333 长春燃气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.78	6.84	6.57	6.59	2924483	19920516.000
01/05/2012	6.53	6.53	6.07	6.12	3851042	24322446.000
01/06/2012	6.12	6.17	5.80	6.10	3167520	19085334.000
01/09/2012	6.10	6.47	5.97	6.46	4375633	27897808.000
01/10/2012	6.47	6.88	6.32	6.76	5714437	38532908.000
01/11/2012	6.76	6.99	6.72	6.85	5945610	41249416.000
01/12/2012	6.81	7.21	6.73	7.01	6875319	48197000.000
01/13/2012	6.92	6.99	6.62	6.63	4424642	30243640.000
01/16/2012	6.58	6.58	6.17	6.21	2865081	18530604.000
01/17/2012	6.17	6.68	6.17	6.67	3267934	21380904.000
01/18/2012	6.70	6.80	6.45	6.49	3349187	22523586.000
01/19/2012	6.50	6.68	6.44	6.54	2173512	14451479.000
01/20/2012	6.65	6.76	6.55	6.71	2624405	17779940.000
01/30/2012	6.73	6.79	6.65	6.68	2310676	15701174.000
01/31/2012	6.70	6.70	6.48	6.60	1721515	11453881.000
02/01/2012	6.57	6.69	6.53	6.60	1567001	10479907.000
02/02/2012	6.62	6.73	6.58	6.72	2647736	17921240.000
02/03/2012	6.74	6.90	6.70	6.89	4274326	29556340.000
02/06/2012	7.59	7.59	7.43	7.59	20786942	158861776.000
02/07/2012	7.59	7.82	7.47	7.49	16536871	127423544.000
02/08/2012	7.42	7.74	7.37	7.65	13438880	102992240.000
02/09/2012	7.58	7.70	7.41	7.63	9521903	72767152.000
02/10/2012	7.64	7.64	7.47	7.59	7098190	54160356.000
02/13/2012	7.56	7.67	7.48	7.65	7643712	58768492.000
02/14/2012	7.63	7.79	7.55	7.71	9384133	72671728.000
02/15/2012	7.68	7.80	7.51	7.79	10466363	81229840.000
02/16/2012	7.82	8.10	7.64	7.70	11071868	87661688.000
02/17/2012	7.70	7.75	7.47	7.53	6444473	49233240.000
02/20/2012	7.71	7.71	7.48	7.50	4047730	30984208.000
02/21/2012	7.56	7.65	7.45	7.64	4765521	36465856.000
02/22/2012	7.65	7.76	7.58	7.75	7531141	58592892.000
02/23/2012	7.72	7.79	7.61	7.72	5997789	46641952.000
02/24/2012	7.71	7.88	7.68	7.85	11312620	88861968.000
02/28/2012	7.85	7.89	7.57	7.86	10402304	81500264.000
02/29/2012	7.87	8.36	7.78	7.92	18997126	154500400.000
03/01/2012	7.80	7.97	7.63	7.78	7546014	59106876.000
03/02/2012	7.78	7.87	7.73	7.87	5177983	40949564.000
03/05/2012	7.94	7.97	7.78	7.82	5295972	42135952.000
03/06/2012	7.82	7.83	7.59	7.71	4964889	38547908.000
03/07/2012	7.63	7.86	7.60	7.81	5542329	43438864.000
03/08/2012	7.83	7.97	7.80	7.86	5637889	44948120.000
03/09/2012	7.87	8.07	7.87	8.01	8281126	66715464.000
03/12/2012	8.01	8.21	7.92	8.20	8788478	71684624.000
03/13/2012	8.18	8.27	8.10	8.21	7179971	59460052.000
03/14/2012	8.21	8.21	7.52	7.60	11748055	93736472.000
03/15/2012	7.56	7.66	7.23	7.32	5958034	44491996.000
03/16/2012	7.33	7.56	7.33	7.55	4953630	37416932.000
03/19/2012	7.62	7.66	7.47	7.64	3246964	24831252.000
03/20/2012	7.81	8.27	7.80	7.83	15123439	122482568.000
03/21/2012	7.75	7.87	7.50	7.79	5878655	45762888.000
03/22/2012	7.76	7.89	7.70	7.73	4418040	34759476.000
03/23/2012	7.67	7.68	7.39	7.44	3906176	29651920.000
03/26/2012	7.42	7.57	7.39	7.49	1500302	11335392.000
03/27/2012	7.54	7.58	7.31	7.34	2858691	21488898.000
03/28/2012	7.33	7.34	6.89	6.90	3915013	27828744.000
03/29/2012	6.92	6.92	6.64	6.71	2433698	16616719.000
03/30/2012	6.71	6.76	6.57	6.66	1611698	10875566.000
04/05/2012	6.77	6.87	6.76	6.85	2620861	18058220.000
04/06/2012	6.91	6.91	6.78	6.86	2500260	17287164.000
04/09/2012	6.87	6.91	6.72	6.72	1854378	12804921.000
04/10/2012	6.73	6.83	6.60	6.83	1977021	13409081.000
04/11/2012	6.75	6.91	6.72	6.89	2791969	19342056.000
04/13/2012	7.18	7.26	7.02	7.08	4824729	34673024.000
04/16/2012	7.02	7.15	7.01	7.10	2195206	15753318.000
04/17/2012	7.10	7.22	7.06	7.09	2945138	21264450.000
04/18/2012	7.08	7.27	7.01	7.25	4723600	34129056.000
04/19/2012	7.20	7.28	7.17	7.27	3615307	26446912.000
04/20/2012	7.26	7.40	7.20	7.32	4784065	35472760.000
04/23/2012	7.32	7.48	7.12	7.39	5158820	37801712.000
04/24/2012	7.39	7.47	6.93	7.13	5593814	40657432.000
04/25/2012	7.17	7.31	7.05	7.26	4941771	36055512.000
04/26/2012	7.38	7.45	7.22	7.23	5307646	39279456.000
04/27/2012	7.18	7.20	7.06	7.10	3606959	25942272.000
05/02/2012	7.19	7.25	7.11	7.20	3144229	22815232.000
05/03/2012	7.18	7.32	7.13	7.26	3223489	23533964.000
05/04/2012	7.30	7.41	7.16	7.30	4476341	32933360.000
05/07/2012	7.22	7.42	7.21	7.35	6063659	44940104.000
05/08/2012	7.34	7.65	7.27	7.56	11409766	86157616.000
05/09/2012	7.53	7.59	7.32	7.45	7772155	58513400.000
05/10/2012	7.37	7.56	7.36	7.46	6903964	52172124.000
05/11/2012	7.37	7.41	7.19	7.19	5003527	36774848.000
05/14/2012	7.22	7.30	7.10	7.16	3656254	26574872.000
05/15/2012	7.11	7.13	7.03	7.11	2316700	16578461.000
05/16/2012	7.12	7.30	7.11	7.19	4907013	35783472.000
05/17/2012	7.20	7.26	7.14	7.24	2800382	20414052.000
05/18/2012	7.22	7.22	6.97	6.99	2971890	21253686.000
05/21/2012	6.99	7.10	6.98	7.02	1354378	9642659.000
05/22/2012	7.03	7.15	7.02	7.14	2365886	16972192.000
05/23/2012	7.08	7.11	6.96	7.03	2039372	14504532.000
05/24/2012	7.06	7.09	6.87	6.90	2902078	20456946.000
05/25/2012	6.87	6.98	6.82	6.84	1593227	11131482.000
05/28/2012	6.84	6.85	6.54	6.82	2859830	19380818.000
05/29/2012	6.80	6.96	6.78	6.96	2907788	20286638.000
05/30/2012	6.97	7.07	6.92	7.04	2810784	19902748.000
05/31/2012	6.99	7.25	6.98	7.19	5992816	43387584.000
06/01/2012	7.22	7.33	7.07	7.29	7110864	51918792.000
06/04/2012	7.17	7.27	6.97	7.03	5566015	40218016.000
06/05/2012	7.03	7.33	7.00	7.17	5102659	37119712.000
06/06/2012	7.04	7.22	6.84	6.95	6059713	42714736.000
06/07/2012	6.99	7.06	6.72	6.75	3169458	21969204.000
06/08/2012	6.84	6.90	6.65	6.76	3145134	21519572.000
06/11/2012	6.71	6.84	6.70	6.81	1539969	10568254.000
06/12/2012	6.74	6.80	6.70	6.72	1279877	8711771.000
06/13/2012	6.73	6.84	6.73	6.83	1884621	12973877.000
06/14/2012	6.82	6.87	6.78	6.81	1764376	12185553.000
06/15/2012	6.82	6.97	6.75	6.94	2807057	19516464.000
06/18/2012	6.93	7.19	6.92	7.18	6199200	44420640.000
06/19/2012	7.12	7.19	6.97	7.04	3271686	23398440.000
06/20/2012	7.00	7.75	6.92	7.38	10336562	77265400.000
06/21/2012	7.26	7.26	7.02	7.10	5675562	40838324.000
06/26/2012	6.83	6.97	6.74	6.85	3450597	23995184.000
06/27/2012	6.85	7.02	6.72	6.76	3397382	23547794.000
06/28/2012	6.83	6.86	6.63	6.64	1562628	10681291.000
06/29/2012	6.62	6.88	6.57	6.86	1988074	13584750.000
07/02/2012	6.88	6.93	6.81	6.88	1268882	8840400.000
07/03/2012	6.88	6.97	6.81	6.95	1633602	11449319.000
07/04/2012	6.97	7.29	6.93	7.20	5723748	41322744.000
07/05/2012	7.23	7.23	7.02	7.15	3332541	24021872.000
07/06/2012	7.17	7.26	6.98	7.19	4327630	31360352.000
07/09/2012	7.21	7.30	7.06	7.19	4514322	32727684.000
07/10/2012	7.12	7.32	7.00	7.13	2729574	19738622.000
07/11/2012	7.11	7.20	7.05	7.16	2454956	17716952.000
07/12/2012	7.14	7.32	7.05	7.30	6768838	49705012.000
07/13/2012	7.22	7.41	7.12	7.25	3153655	23106868.000
07/16/2012	7.20	7.32	6.78	7.00	3878393	27673084.000
07/17/2012	6.95	7.05	6.80	6.98	1850385	12939812.000
07/18/2012	7.00	7.11	6.89	7.10	2787118	19788568.000
07/19/2012	7.10	7.27	7.09	7.15	3830142	27848762.000
07/20/2012	7.10	7.22	7.06	7.11	2159672	15547737.000
07/23/2012	7.09	7.11	6.95	7.05	1436872	10209164.000
07/24/2012	7.01	7.13	7.00	7.05	2080718	14881926.000
07/25/2012	7.02	7.07	6.90	6.94	2056464	14492016.000
07/26/2012	6.92	7.07	6.82	6.87	2269053	15894724.000
07/27/2012	6.88	6.95	6.84	6.87	905368	6302122.000
07/30/2012	6.87	6.91	6.63	6.70	1537713	10465593.000
07/31/2012	6.69	6.73	6.55	6.58	1083102	7250326.000
08/01/2012	6.60	6.87	6.52	6.73	1877332	12696820.000
08/02/2012	6.73	6.76	6.60	6.63	806528	5428155.000
08/03/2012	6.66	7.06	6.66	7.02	2728140	19016472.000
08/06/2012	6.97	7.22	6.89	7.13	3936506	28188718.000
08/07/2012	7.17	7.27	7.04	7.10	4053079	29190572.000
08/08/2012	7.09	7.17	7.03	7.07	1792766	12809551.000
08/09/2012	7.06	7.17	7.03	7.10	2744414	19732886.000
08/10/2012	7.17	7.17	7.05	7.07	2375996	17050372.000
08/13/2012	7.07	7.17	6.80	6.83	2811318	19847520.000
08/14/2012	6.83	7.07	6.75	6.98	2703553	18828350.000
08/15/2012	7.06	7.16	6.99	7.05	4952912	35441976.000
08/16/2012	7.00	7.11	6.86	6.95	2572449	18120156.000
08/17/2012	6.92	7.04	6.85	7.00	2382508	16806114.000
08/20/2012	6.95	7.08	6.80	7.05	3126671	22142100.000
08/21/2012	7.05	7.13	6.96	7.12	3637152	26099666.000
08/22/2012	7.12	7.16	7.02	7.08	4129952	29704494.000
