002391 长青股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.86	8.07	7.74	7.76	225249	3074319.500
01/05/2012	7.66	7.90	7.13	7.32	459735	5943240.000
01/06/2012	7.38	7.40	7.00	7.40	281959	3548376.250
01/09/2012	7.40	7.70	7.13	7.68	423706	5523956.000
01/10/2012	7.62	8.01	7.58	7.98	797508	10818148.000
01/12/2012	7.98	8.10	7.83	8.02	528846	7281355.000
01/13/2012	7.98	8.02	7.49	7.53	600528	8095876.000
01/16/2012	7.37	7.52	7.13	7.20	336130	4278143.500
01/17/2012	7.18	7.73	7.18	7.62	511129	6648936.500
01/18/2012	7.62	7.79	7.40	7.43	481481	6362162.500
01/19/2012	7.38	7.60	7.30	7.50	345663	4498539.500
01/20/2012	7.53	7.66	7.50	7.64	316452	4187927.000
01/30/2012	7.64	7.76	7.62	7.68	237660	3174811.500
01/31/2012	7.68	7.68	7.46	7.67	178767	2346286.000
02/01/2012	7.72	7.77	7.50	7.68	313536	4181677.250
02/02/2012	7.80	8.12	7.73	8.02	836102	11499856.000
02/03/2012	8.01	8.24	7.92	8.22	1103879	15482175.000
02/06/2012	8.31	8.31	8.13	8.16	805392	11353388.000
02/07/2012	8.08	8.08	7.87	7.92	483025	6625874.500
02/08/2012	7.92	8.21	7.88	8.17	469510	6532307.500
02/09/2012	8.14	8.30	8.10	8.16	785088	11076114.000
02/10/2012	8.16	8.28	8.16	8.24	632943	8938632.000
02/13/2012	8.18	8.35	8.10	8.33	723165	10261664.000
02/14/2012	8.33	8.33	8.14	8.22	588531	8313574.000
02/15/2012	8.16	8.52	8.16	8.48	966776	13926907.000
02/16/2012	8.57	8.59	8.30	8.44	1066523	15485665.000
02/17/2012	8.44	8.44	8.31	8.35	527062	7555133.500
02/20/2012	8.43	8.48	8.36	8.37	495025	7141388.500
02/21/2012	8.37	8.42	8.19	8.42	511846	7295804.500
02/22/2012	8.40	8.83	8.38	8.68	1988013	29247278.000
02/23/2012	8.66	8.83	8.60	8.78	1355925	20190152.000
02/24/2012	8.68	8.85	8.64	8.80	1089547	16268994.000
02/27/2012	8.83	8.96	8.75	8.78	1262994	19133744.000
02/28/2012	8.72	8.72	8.51	8.60	880775	12958984.000
02/29/2012	8.53	8.78	8.53	8.73	782293	11575286.000
03/01/2012	8.70	8.73	8.60	8.70	391632	5798349.500
03/02/2012	8.72	9.03	8.24	9.01	1797772	27257034.000
03/05/2012	8.94	9.09	8.90	8.92	1089028	16637970.000
03/06/2012	8.92	8.93	8.78	8.81	865674	13049957.000
03/07/2012	8.78	8.82	8.62	8.69	500269	7448542.500
03/08/2012	8.70	8.91	8.66	8.80	532779	7991595.000
03/09/2012	8.86	9.16	8.82	9.09	1262353	19289524.000
03/12/2012	9.07	9.12	8.98	9.10	865445	13319488.000
03/13/2012	9.10	9.36	9.00	9.21	1035002	16060600.000
03/14/2012	9.24	9.30	8.50	8.58	1488723	22557834.000
03/15/2012	8.60	8.70	8.26	8.37	768496	11119379.000
03/16/2012	8.37	8.70	8.36	8.66	570557	8306642.000
03/19/2012	8.66	9.10	8.54	8.93	1050206	15805809.000
03/20/2012	8.92	8.92	8.74	8.76	648833	9752579.000
03/21/2012	8.76	8.85	8.66	8.85	523822	7832492.500
03/22/2012	8.85	8.86	8.71	8.77	429095	6435541.500
03/23/2012	8.74	9.44	8.66	9.40	3084628	47691476.000
03/26/2012	9.26	9.44	9.06	9.16	3523325	55189344.000
03/27/2012	9.17	9.20	8.81	8.94	1625156	24719610.000
03/28/2012	8.84	8.93	8.08	8.10	1367504	19696038.000
03/29/2012	7.98	7.99	7.70	7.77	759991	10326757.000
03/30/2012	7.86	7.86	7.61	7.66	413579	5537964.000
04/05/2012	7.68	7.98	7.68	7.91	607184	8261292.000
04/06/2012	7.98	8.06	7.90	7.95	432245	5938879.500
04/09/2012	8.19	8.45	8.03	8.04	982217	13934275.000
04/10/2012	7.98	8.30	7.81	8.19	457872	6314346.500
04/11/2012	8.12	8.20	8.01	8.03	536975	7474391.000
04/12/2012	8.02	8.26	7.98	8.20	676624	9452818.000
04/13/2012	8.30	8.59	8.29	8.51	1211005	17558860.000
04/16/2012	8.34	8.51	8.34	8.50	499659	7229713.500
04/17/2012	8.50	8.50	8.13	8.34	656157	9361913.000
04/18/2012	8.36	8.62	8.27	8.52	811963	11750722.000
04/20/2012	8.46	8.61	8.46	8.58	617997	9038340.000
04/23/2012	8.64	8.66	8.30	8.55	999756	14510690.000
04/24/2012	8.53	9.40	8.23	9.29	2325736	35054244.000
04/25/2012	9.17	9.27	8.98	9.08	2707301	41873268.000
04/26/2012	9.04	9.04	8.66	8.72	1427088	21480172.000
04/27/2012	8.80	8.91	8.63	8.88	566717	8518452.000
05/02/2012	8.94	9.12	8.87	8.89	743707	11334060.000
05/03/2012	8.84	8.94	8.76	8.89	598136	9021865.000
05/04/2012	8.89	9.08	8.85	9.05	952383	14616744.000
05/07/2012	9.05	9.06	8.88	9.00	634458	9672060.000
05/08/2012	9.00	9.09	8.96	9.05	942637	14461029.000
05/09/2012	9.03	9.03	8.73	8.80	650670	9780081.000
05/10/2012	8.80	8.85	8.71	8.74	340807	5097413.000
05/11/2012	8.90	9.20	8.89	8.97	1481286	22868650.000
05/14/2012	8.97	9.16	8.97	9.02	1028418	15845461.000
05/15/2012	8.83	8.99	8.72	8.90	588726	8854552.000
05/16/2012	8.84	8.95	8.72	8.74	405169	6110097.000
05/17/2012	8.83	9.03	8.80	9.01	730080	11108420.000
05/18/2012	9.10	9.10	8.63	8.77	773888	11393998.000
05/21/2012	8.77	8.80	8.54	8.63	395054	5703777.000
05/22/2012	8.70	8.74	8.60	8.71	331197	4809600.000
05/23/2012	8.66	8.72	8.47	8.58	452854	6493031.000
05/24/2012	8.53	8.58	8.42	8.44	459593	6525733.000
05/25/2012	8.46	8.50	8.36	8.39	281548	3994454.500
05/28/2012	8.30	8.58	8.20	8.49	346889	4894657.000
05/29/2012	8.60	8.72	8.54	8.69	564255	8152405.500
05/30/2012	8.74	8.74	8.61	8.64	436660	6332762.000
05/31/2012	8.64	8.78	8.54	8.72	740359	10736827.000
06/01/2012	8.80	8.80	8.62	8.63	417949	6071996.000
06/04/2012	8.34	8.58	8.30	8.32	516538	7292911.000
06/05/2012	8.34	8.43	8.34	8.40	208041	2933304.000
06/06/2012	8.44	8.54	8.29	8.31	326972	4623814.500
06/07/2012	8.40	8.51	8.32	8.33	192019	2704315.750
06/08/2012	8.43	9.18	8.20	8.82	2127451	31023018.000
06/11/2012	8.68	9.33	8.52	9.31	2335250	34800640.000
06/12/2012	9.20	9.46	9.00	9.07	3929117	60460388.000
06/13/2012	9.03	9.33	8.90	9.20	1796150	27129018.000
06/14/2012	9.19	9.93	9.19	9.58	5270176	84304648.000
06/15/2012	9.50	9.66	9.36	9.60	2188890	34558576.000
06/18/2012	9.50	9.73	9.44	9.48	2104269	33372484.000
06/19/2012	9.37	9.72	9.28	9.42	1374929	21689672.000
06/20/2012	9.58	9.62	9.34	9.48	964231	15170612.000
06/21/2012	9.39	9.48	9.06	9.18	904185	13804867.000
06/25/2012	9.06	9.18	8.97	9.04	689666	10405120.000
06/26/2012	8.97	9.18	8.89	9.15	787765	11875340.000
06/27/2012	9.06	9.29	9.01	9.16	833655	12685514.000
06/28/2012	9.11	9.26	8.74	8.79	1083912	16124925.000
06/29/2012	8.67	9.16	8.59	9.13	1178223	17428472.000
07/02/2012	9.13	9.26	9.00	9.25	1164763	17687724.000
07/03/2012	9.25	9.32	9.10	9.18	1265270	19413044.000
07/04/2012	9.24	9.36	9.09	9.30	1296830	19955412.000
07/05/2012	9.22	9.23	8.92	9.11	788214	11890666.000
07/06/2012	9.11	9.44	9.01	9.40	1144879	17664514.000
07/09/2012	9.40	9.83	9.38	9.41	2698224	42999596.000
07/10/2012	9.34	10.11	9.34	9.90	3948568	64109680.000
07/11/2012	9.77	10.03	9.60	10.03	3350917	54584912.000
07/12/2012	10.10	10.25	9.77	9.91	3142617	51749568.000
07/13/2012	9.89	10.00	9.68	9.72	2252471	36504732.000
07/16/2012	9.75	10.05	9.26	9.32	3026956	48770016.000
07/17/2012	9.14	9.52	8.86	9.49	2152815	32810816.000
07/18/2012	9.40	9.89	9.21	9.86	2647912	42419992.000
07/19/2012	9.90	9.97	9.67	9.76	1831770	29712612.000
07/23/2012	10.32	10.79	9.80	10.33	4538872	77455008.000
07/24/2012	10.20	10.42	9.95	10.25	2459806	41271744.000
07/25/2012	10.06	10.24	9.74	9.94	1830647	30158152.000
07/26/2012	9.84	10.40	9.84	10.23	2663511	44749268.000
07/27/2012	10.25	10.34	9.73	9.85	1980513	32820248.000
07/30/2012	9.88	10.12	9.74	9.93	1656681	27223628.000
07/31/2012	9.80	10.66	9.80	10.38	3823370	65180740.000
08/01/2012	10.30	11.13	10.14	10.93	5055127	89237408.000
08/02/2012	10.86	11.06	10.67	10.76	4238612	75469384.000
08/03/2012	10.82	11.92	10.70	11.92	5006787	92281920.000
08/06/2012	11.70	12.32	11.54	11.98	4847308	93245544.000
08/07/2012	11.80	12.12	11.58	11.84	3793568	72901800.000
08/08/2012	11.80	11.89	11.32	11.46	3168292	59394268.000
