002626 金达威 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.94	5.05	4.63	4.63	970135	33562048.000
01/05/2012	4.55	4.58	4.28	4.30	1192148	37935524.000
01/06/2012	4.30	4.45	4.26	4.43	866371	27072458.000
01/09/2012	4.45	4.65	4.36	4.64	1068677	34882840.000
01/10/2012	4.64	4.84	4.61	4.82	1436461	48471988.000
01/11/2012	4.77	4.86	4.73	4.73	1497238	50980488.000
01/12/2012	4.71	4.81	4.68	4.71	1008877	34079808.000
01/13/2012	4.70	4.80	4.47	4.54	1252771	41239692.000
01/16/2012	4.46	4.56	4.38	4.49	632938	20328362.000
01/17/2012	4.44	4.85	4.44	4.80	960378	32060406.000
01/18/2012	4.80	4.82	4.46	4.48	1015053	33762884.000
01/19/2012	4.47	4.54	4.38	4.51	691988	22216864.000
01/20/2012	4.51	4.65	4.49	4.60	722638	23766042.000
01/30/2012	4.64	5.00	4.57	4.78	3254871	109595752.000
01/31/2012	4.74	4.76	4.61	4.73	1682452	56300712.000
02/01/2012	4.70	4.82	4.64	4.78	1550940	52593200.000
02/02/2012	4.78	4.92	4.78	4.86	2034909	70063448.000
02/03/2012	4.83	4.92	4.81	4.91	1700558	58936024.000
02/06/2012	4.90	4.95	4.81	4.91	1627879	56412504.000
02/07/2012	4.85	4.87	4.68	4.72	1527279	51863144.000
02/08/2012	4.69	4.85	4.69	4.85	1452664	49604508.000
02/09/2012	4.84	5.02	4.83	4.93	2006481	70340792.000
02/10/2012	4.92	5.22	4.92	5.20	2897865	105143600.000
02/13/2012	5.17	5.39	5.13	5.22	2358352	87921864.000
02/14/2012	5.18	5.53	5.18	5.46	2829085	107817112.000
02/15/2012	5.50	5.50	5.39	5.46	2542958	97412088.000
02/16/2012	5.44	5.46	5.25	5.41	2001216	75699976.000
02/17/2012	5.39	5.43	5.25	5.31	1225794	46103216.000
02/20/2012	5.39	5.39	5.23	5.24	2058550	77085648.000
02/21/2012	5.23	5.78	5.22	5.66	3617359	139503552.000
02/22/2012	5.66	5.81	5.60	5.67	3446424	137342256.000
02/23/2012	5.67	5.89	5.63	5.83	2655533	107923960.000
02/24/2012	5.78	5.95	5.73	5.77	2138188	86990808.000
02/27/2012	5.78	5.92	5.70	5.82	2425262	98681568.000
02/28/2012	5.48	5.60	5.28	5.44	4870461	186439456.000
02/29/2012	5.39	5.47	5.33	5.34	1302233	49420172.000
03/01/2012	5.30	5.39	5.28	5.35	1014728	38265056.000
03/02/2012	5.42	5.53	5.36	5.48	1607834	61685188.000
03/05/2012	5.48	5.61	5.40	5.43	1647052	63796272.000
03/06/2012	5.43	5.43	5.26	5.31	1479834	55586124.000
03/07/2012	5.21	5.36	5.16	5.30	1143358	42740372.000
03/08/2012	5.33	5.38	5.30	5.34	1215107	45820036.000
03/12/2012	5.43	5.60	5.40	5.59	2550777	98465552.000
03/13/2012	5.56	5.60	5.47	5.59	1525672	59420140.000
03/14/2012	5.61	5.85	5.31	5.34	2543716	99471224.000
03/15/2012	5.36	5.44	5.19	5.41	1510228	56700452.000
03/16/2012	5.43	5.60	5.36	5.59	1610205	62061632.000
03/19/2012	5.60	5.66	5.51	5.66	1400123	55017800.000
03/20/2012	5.63	5.63	5.36	5.36	1347879	51949532.000
03/21/2012	5.39	5.43	5.18	5.29	1029745	38424764.000
03/22/2012	5.29	5.34	5.21	5.31	664108	24689092.000
03/23/2012	5.22	5.28	5.13	5.18	746509	27376260.000
03/26/2012	5.18	5.25	5.14	5.18	421968	15490438.000
03/27/2012	5.23	5.29	5.14	5.20	622793	22928100.000
03/28/2012	5.20	5.20	4.80	4.81	987011	34800444.000
03/29/2012	4.78	4.78	4.55	4.60	892889	29769622.000
03/30/2012	4.60	4.65	4.50	4.55	686138	22407606.000
04/05/2012	4.55	4.71	4.53	4.70	1245881	41166240.000
04/06/2012	4.68	4.69	4.62	4.67	956279	31786392.000
04/09/2012	4.64	4.71	4.60	4.61	751130	24983862.000
04/10/2012	4.61	4.63	4.39	4.62	720523	23355230.000
04/11/2012	4.55	4.66	4.52	4.65	624118	20567032.000
04/12/2012	4.68	4.75	4.58	4.74	1248857	41697136.000
04/13/2012	4.75	4.85	4.70	4.84	1038703	35543180.000
04/16/2012	4.80	4.82	4.69	4.75	850807	28852686.000
04/17/2012	4.75	4.95	4.60	4.90	1293365	44119664.000
04/18/2012	5.21	5.24	4.96	5.07	2997119	108622928.000
04/19/2012	5.03	5.18	4.99	5.10	1368515	49183444.000
04/20/2012	5.06	5.09	4.98	5.04	1076131	38383120.000
