600753 东方银星 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.50	5.63	5.37	5.38	1611152	8908923.000
01/05/2012	5.39	5.42	5.00	5.05	1448650	7538928.000
01/06/2012	5.04	5.10	4.82	5.05	1886821	9346077.000
01/09/2012	5.05	5.40	4.96	5.37	2102749	10991656.000
01/10/2012	5.37	5.65	5.28	5.56	3509533	19385580.000
01/11/2012	5.56	5.67	5.48	5.60	2596859	14484432.000
01/12/2012	5.58	5.76	5.52	5.66	2351740	13301306.000
01/13/2012	5.68	5.70	5.20	5.24	2588738	14012906.000
01/16/2012	5.22	5.31	5.05	5.08	1865117	9663103.000
01/17/2012	5.11	5.46	5.07	5.44	2102816	11122256.000
01/18/2012	5.41	5.51	5.20	5.24	1974374	10610600.000
01/19/2012	5.26	5.37	5.20	5.34	1561680	8247131.000
01/20/2012	5.39	5.53	5.34	5.46	1898252	10352585.000
01/30/2012	5.48	5.69	5.45	5.52	2935426	16344776.000
01/31/2012	5.56	5.64	5.48	5.59	1330103	7415152.000
02/01/2012	5.59	6.15	5.55	6.14	11055838	66091460.000
02/02/2012	6.01	6.15	5.93	6.13	8673621	52538480.000
02/03/2012	6.04	6.17	5.98	6.10	5897584	35938292.000
02/06/2012	6.09	6.22	6.04	6.12	4294500	26371004.000
02/07/2012	6.15	6.15	5.80	5.90	4043460	23860564.000
02/08/2012	5.89	6.05	5.83	6.02	3122377	18575202.000
02/09/2012	5.98	6.37	5.98	6.24	7355354	45723032.000
02/10/2012	6.19	6.50	6.14	6.38	7673831	48392272.000
02/13/2012	6.28	6.46	6.17	6.31	4292199	27108884.000
02/14/2012	6.35	6.35	6.20	6.27	2615054	16393478.000
02/15/2012	6.28	6.48	6.20	6.38	4232186	26886352.000
02/16/2012	6.37	6.60	6.34	6.53	4862356	31519978.000
02/17/2012	6.51	6.60	6.35	6.45	2821277	18154596.000
02/20/2012	6.53	6.56	6.38	6.44	2673453	17252352.000
02/21/2012	6.44	6.49	6.24	6.45	2876497	18267580.000
02/22/2012	6.43	6.58	6.40	6.54	3482542	22639990.000
02/23/2012	6.54	6.56	6.38	6.42	6324151	40710992.000
02/24/2012	6.40	6.70	6.32	6.56	7639511	49902388.000
02/27/2012	6.57	6.71	6.50	6.50	6586394	43509656.000
02/28/2012	6.42	6.48	6.18	6.31	5996897	37889476.000
02/29/2012	6.21	6.34	6.16	6.18	2609117	16283142.000
03/01/2012	6.15	6.31	6.10	6.24	3044224	18966418.000
03/02/2012	6.29	6.42	6.22	6.38	5376235	34071968.000
03/05/2012	6.39	6.47	6.32	6.40	3991496	25520356.000
03/06/2012	6.35	6.38	6.21	6.30	3749306	23563228.000
03/07/2012	6.24	6.46	6.20	6.41	5064315	32266952.000
03/08/2012	6.45	6.58	6.42	6.47	4528509	29408946.000
03/09/2012	6.46	6.67	6.44	6.61	5386775	35344556.000
03/12/2012	6.57	6.77	6.55	6.69	5371297	35694328.000
03/13/2012	6.67	7.13	6.66	6.97	10292443	71094416.000
03/14/2012	6.95	7.03	6.30	6.50	9103094	61067072.000
03/15/2012	6.41	6.55	6.19	6.38	4637910	29545324.000
03/16/2012	6.31	6.45	6.25	6.44	3956180	25201628.000
03/19/2012	6.40	6.47	6.28	6.46	3316562	21172628.000
03/20/2012	6.42	6.66	6.32	6.50	4355276	28296508.000
03/21/2012	6.52	6.59	6.32	6.51	2303234	14903421.000
03/22/2012	6.50	6.82	6.45	6.71	5415139	36134220.000
03/23/2012	6.69	6.70	6.50	6.62	2735674	18091134.000
03/26/2012	6.60	6.87	6.50	6.85	5378686	36232012.000
03/27/2012	6.83	6.87	6.61	6.66	3909336	26347076.000
03/28/2012	6.63	6.63	6.00	6.01	5153105	32092732.000
03/29/2012	5.99	6.06	5.69	5.81	2238298	13172231.000
03/30/2012	5.83	5.91	5.67	5.80	1531267	8861834.000
04/05/2012	5.83	5.97	5.77	5.96	1169404	6905195.000
04/06/2012	5.97	6.16	5.94	6.14	2133678	12918420.000
04/09/2012	6.10	6.26	5.90	6.10	1724528	10581450.000
04/10/2012	6.05	6.16	5.83	6.13	1857619	11145086.000
04/11/2012	6.08	6.33	6.00	6.22	2858760	17757180.000
04/12/2012	6.22	6.59	6.19	6.44	3682854	23438600.000
04/13/2012	6.45	6.60	6.38	6.49	3513170	22836270.000
04/16/2012	6.40	6.80	6.39	6.68	4338583	28810572.000
04/17/2012	6.67	6.79	6.48	6.51	3188219	20958810.000
04/18/2012	6.50	6.69	6.47	6.68	2549272	16836416.000
04/19/2012	6.64	6.83	6.60	6.64	2986827	20063398.000
04/20/2012	6.60	6.81	6.60	6.77	3347278	22534708.000
04/23/2012	6.70	6.78	6.60	6.65	2969561	19829520.000
04/24/2012	6.60	6.69	6.00	6.40	4764244	30096622.000
04/25/2012	6.48	6.75	6.31	6.70	3856649	25536512.000
04/26/2012	6.66	6.98	6.66	6.71	4743948	32301648.000
04/27/2012	6.71	6.71	6.40	6.54	3441330	22464644.000
05/02/2012	6.25	6.50	6.11	6.27	6623186	41453968.000
05/03/2012	6.15	6.28	6.07	6.23	2918204	18004360.000
05/04/2012	6.15	6.26	6.12	6.23	2075345	12902618.000
05/07/2012	6.21	6.35	6.15	6.34	2685077	16816528.000
05/08/2012	6.33	6.45	6.31	6.36	2429272	15504654.000
05/09/2012	6.35	6.40	6.19	6.23	1528557	9579608.000
05/10/2012	6.19	6.31	6.18	6.20	1041881	6490157.000
05/11/2012	6.21	6.44	6.18	6.34	3023546	19203460.000
05/14/2012	6.40	6.66	6.33	6.55	4295992	28105396.000
05/15/2012	6.50	6.64	6.30	6.45	3941681	25429496.000
05/16/2012	6.45	6.77	6.33	6.63	6248616	41175336.000
05/17/2012	6.58	6.95	6.48	6.89	7580858	51256760.000
05/18/2012	6.80	7.45	6.77	6.90	12808801	90757696.000
05/21/2012	6.77	6.88	6.54	6.74	5198013	34946904.000
05/22/2012	6.76	7.26	6.66	7.20	6997834	49182040.000
05/23/2012	7.15	7.44	7.01	7.32	8006472	58030984.000
05/24/2012	7.35	7.47	7.06	7.07	7349139	53299704.000
05/25/2012	7.17	7.39	7.01	7.29	6087701	44054284.000
05/28/2012	7.28	7.36	7.02	7.35	5379354	38761576.000
05/29/2012	7.34	7.69	7.20	7.44	6904844	51820876.000
05/30/2012	7.39	7.47	7.23	7.38	4041932	29646020.000
05/31/2012	7.46	7.46	7.15	7.27	4033010	29241946.000
06/01/2012	7.22	7.29	7.07	7.20	3790811	27100992.000
06/04/2012	7.17	7.29	7.03	7.20	4814807	34609284.000
06/05/2012	7.20	7.27	7.04	7.23	3831984	27395364.000
06/06/2012	7.26	7.57	7.19	7.30	6153041	45529748.000
06/07/2012	7.37	7.38	7.09	7.17	3616785	25982180.000
06/08/2012	7.28	7.30	6.73	6.83	4569269	32153384.000
06/11/2012	6.79	6.94	6.68	6.85	2158150	14645439.000
06/12/2012	6.80	6.88	6.69	6.79	1812413	12310298.000
06/13/2012	6.84	6.88	6.75	6.87	2306153	15749720.000
06/14/2012	6.86	6.99	6.76	6.89	1871513	12929336.000
06/15/2012	6.82	6.97	6.82	6.92	1187945	8208686.000
06/18/2012	6.92	7.09	6.86	7.07	1917807	13407201.000
06/19/2012	7.07	7.33	7.05	7.10	3584760	25802148.000
06/20/2012	7.10	7.15	6.95	7.01	2013469	14111808.000
06/21/2012	7.03	7.09	6.73	7.04	2604362	18122466.000
06/25/2012	7.04	7.37	6.98	7.29	6433827	46586572.000
06/26/2012	7.31	7.49	7.00	7.49	8632014	62665016.000
06/27/2012	7.60	7.62	7.32	7.57	7321023	54767472.000
06/28/2012	7.62	7.65	7.18	7.19	4403046	32890904.000
07/02/2012	7.10	7.43	6.91	7.39	5093117	36407904.000
07/03/2012	7.30	7.50	7.16	7.43	3894972	28491300.000
07/04/2012	7.35	7.44	7.28	7.30	2625002	19325748.000
07/05/2012	7.23	7.26	7.06	7.20	3664123	26265896.000
07/06/2012	7.25	7.42	7.18	7.34	6627642	48362828.000
07/09/2012	7.29	7.52	7.16	7.23	5906704	43556544.000
07/10/2012	7.30	7.33	6.95	7.18	2779000	19897144.000
07/11/2012	7.11	7.24	7.02	7.13	1531105	10902525.000
07/12/2012	7.11	7.19	7.02	7.09	3578776	25406964.000
07/13/2012	7.02	7.14	6.75	6.78	2633238	18463644.000
07/16/2012	6.78	6.80	6.15	6.45	4948844	31796374.000
07/17/2012	6.46	6.66	6.45	6.57	2174769	14279933.000
07/18/2012	6.50	6.62	6.28	6.59	2940179	18992316.000
07/19/2012	6.59	6.86	6.48	6.78	2488072	16648558.000
07/20/2012	6.80	6.87	6.70	6.80	1056289	7164597.000
07/23/2012	6.68	6.78	6.65	6.70	879201	5882268.000
07/24/2012	6.65	6.78	6.58	6.74	1279188	8548048.000
07/25/2012	6.56	6.71	6.38	6.41	2790653	18050880.000
07/26/2012	6.40	6.59	6.25	6.32	1396754	8899002.000
07/27/2012	6.31	6.37	6.20	6.23	1411555	8827908.000
07/30/2012	6.01	6.33	5.61	5.61	3538519	20439948.000
07/31/2012	5.55	5.74	5.43	5.54	1433068	7970849.000
08/01/2012	5.58	5.71	5.55	5.64	1841300	10342237.000
08/02/2012	5.61	5.70	5.37	5.43	1770838	9804389.000
08/03/2012	5.53	5.63	5.43	5.60	1119572	6214189.000
08/06/2012	5.58	5.67	5.49	5.66	1753125	9813063.000
08/07/2012	5.67	5.79	5.63	5.77	1476545	8455883.000
08/08/2012	5.79	5.79	5.66	5.70	1591316	9072152.000
08/09/2012	5.71	5.81	5.60	5.81	3054392	17469764.000
08/10/2012	5.83	5.90	5.70	5.88	1763081	10209786.000
08/13/2012	5.89	5.89	5.73	5.74	1119249	6508411.000
08/14/2012	5.73	5.77	5.64	5.76	1109705	6333602.000
08/15/2012	5.72	5.75	5.56	5.60	1264526	7120270.000
08/16/2012	5.56	5.67	5.54	5.64	1081789	6053545.000
08/17/2012	5.56	5.76	5.56	5.67	1271418	7179199.000
08/20/2012	5.63	6.09	5.56	5.90	3422838	20013238.000
08/21/2012	5.90	6.00	5.81	5.94	1949745	11518479.000
08/22/2012	5.90	6.05	5.85	5.95	1372090	8152130.000
08/23/2012	5.95	6.20	5.92	6.06	2040309	12434293.000
08/24/2012	6.06	6.11	5.85	5.91	1538998	9141668.000
08/27/2012	5.81	6.50	5.81	6.50	6265691	39499588.000
08/28/2012	6.44	6.54	6.27	6.44	3544288	22797948.000
08/29/2012	6.38	6.68	6.35	6.42	2660042	17300480.000
08/30/2012	6.40	6.50	6.20	6.26	1689479	10689064.000
08/31/2012	6.22	6.46	6.16	6.45	1619481	10284756.000
09/03/2012	6.40	6.45	6.25	6.35	1590523	10080349.000
09/04/2012	6.34	6.39	6.26	6.34	1177344	7441231.000
09/05/2012	6.28	6.59	6.15	6.52	2911561	18681576.000
09/06/2012	6.48	6.55	6.39	6.51	1274499	8256864.000
09/07/2012	6.51	6.73	6.45	6.67	2180422	14428594.000
09/10/2012	6.59	6.69	6.49	6.57	1478104	9750395.000
09/11/2012	6.59	6.67	6.50	6.65	1263000	8326313.000
09/12/2012	6.60	6.70	6.33	6.45	2487902	16123569.000
09/13/2012	6.50	6.58	6.35	6.46	1482582	9626868.000
09/14/2012	6.47	6.49	6.37	6.39	706097	4539154.000
09/17/2012	6.40	6.41	6.11	6.12	1429564	8906669.000
09/18/2012	6.13	6.19	6.06	6.13	987966	6067977.000
09/19/2012	6.12	6.18	5.90	6.08	1573452	9531923.000
09/20/2012	6.06	6.06	5.61	5.63	2286179	13267646.000
09/21/2012	5.61	5.71	5.60	5.65	1034088	5850410.000
09/24/2012	5.66	5.72	5.55	5.71	754960	4252667.000
09/25/2012	5.71	5.75	5.62	5.68	1290073	7319293.000
09/26/2012	5.67	5.80	5.62	5.70	1533806	8803536.000
09/27/2012	5.70	5.85	5.67	5.76	1417496	8216763.000
09/28/2012	5.77	5.95	5.74	5.90	1039144	6068661.000
10/08/2012	5.87	6.18	5.80	6.04	1289971	7724492.000
10/09/2012	6.04	6.28	6.02	6.20	3033334	18721728.000
10/10/2012	6.15	6.25	6.10	6.19	1593550	9831064.000
10/11/2012	6.15	6.18	6.06	6.13	1530185	9366457.000
10/12/2012	6.13	6.17	6.07	6.11	872813	5333170.000
10/15/2012	6.09	6.15	6.00	6.05	961503	5836033.000
10/16/2012	6.01	6.15	6.00	6.09	730763	4448268.000
10/17/2012	6.00	6.14	6.00	6.09	831272	5056240.000
10/18/2012	6.11	6.32	6.11	6.27	1711309	10677990.000
10/19/2012	6.28	6.35	6.17	6.21	1064179	6678787.000
10/22/2012	6.22	6.34	6.16	6.27	680428	4260929.000
10/23/2012	6.27	6.45	6.18	6.21	1105482	6961292.000
10/24/2012	6.22	6.26	6.13	6.25	1118982	6924132.000
10/25/2012	6.25	6.30	6.17	6.17	1008800	6286939.000
10/26/2012	6.18	6.20	5.89	5.99	847639	5106330.000
10/29/2012	6.00	6.02	5.90	6.01	353800	2112995.000
10/30/2012	5.95	6.11	5.95	6.06	630301	3801887.000
10/31/2012	6.14	6.45	6.07	6.31	1959349	12375464.000
11/01/2012	6.30	6.49	6.20	6.30	3278794	20873832.000
11/02/2012	6.30	6.51	6.23	6.49	2628502	16818596.000
11/05/2012	6.41	6.47	6.32	6.38	1458601	9302697.000
11/06/2012	6.39	6.39	6.22	6.31	717369	4501738.000
11/07/2012	6.26	6.40	6.22	6.29	1089209	6874189.000
11/08/2012	6.15	6.34	6.14	6.14	936378	5817365.000
11/09/2012	6.15	6.31	6.11	6.30	1525986	9461470.000
11/12/2012	6.29	6.46	6.23	6.40	1398209	8933036.000
11/13/2012	6.37	6.50	6.32	6.48	1535585	9819821.000
11/14/2012	6.47	6.60	6.38	6.51	2114322	13722798.000
11/15/2012	6.31	6.54	6.22	6.28	1995916	12722840.000
11/16/2012	6.29	6.32	6.14	6.23	1340720	8350738.000
11/19/2012	6.23	6.33	6.15	6.33	1289238	8023986.000
11/20/2012	6.33	6.42	6.28	6.37	1112176	7082761.000
11/21/2012	6.31	6.41	6.22	6.40	849837	5392584.000
11/22/2012	6.37	6.45	6.21	6.23	900628	5677495.000
11/23/2012	6.21	6.33	6.17	6.28	768566	4815235.000
11/26/2012	6.24	6.33	6.20	6.27	494789	3096497.000
11/27/2012	6.21	6.26	5.91	6.01	1188920	7170533.000
11/28/2012	6.00	6.08	5.81	5.92	918775	5447207.000
11/29/2012	5.92	5.97	5.81	5.90	834469	4922955.000
11/30/2012	5.93	6.01	5.87	5.98	764642	4564364.000
12/03/2012	5.84	6.00	5.77	5.83	809529	4750672.000
12/04/2012	5.83	6.03	5.67	6.00	1595611	9448535.000
12/05/2012	6.00	6.16	5.89	6.09	1766075	10749857.000
12/06/2012	6.09	6.14	6.02	6.05	1064171	6471067.000
12/07/2012	6.04	6.15	6.03	6.14	1124597	6857730.000
12/10/2012	6.08	6.25	6.06	6.20	1210908	7483974.000
12/11/2012	6.23	6.34	6.17	6.27	1400445	8785107.000
12/12/2012	6.25	6.34	6.05	6.24	856829	5302569.000
12/13/2012	6.20	6.34	6.16	6.29	1454801	9147225.000
12/14/2012	6.22	6.49	6.20	6.47	3069631	19652390.000
12/17/2012	6.44	6.79	6.35	6.56	2893062	19132778.000
12/18/2012	6.50	6.73	6.42	6.44	1232976	8065604.000
12/19/2012	6.44	6.50	6.30	6.35	1675400	10695091.000
12/20/2012	6.48	6.68	6.33	6.45	2733686	17757020.000
