300113 顺网科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
02/28/2012	4.85	4.90	4.56	4.71	4315792	107088872.000
02/29/2012	4.65	4.71	4.48	4.57	3160397	76327456.000
03/01/2012	4.56	4.77	4.56	4.65	3057733	75322632.000
03/02/2012	4.57	4.75	4.57	4.73	2869815	70957624.000
03/05/2012	4.74	4.87	4.65	4.70	3408856	85634256.000
03/06/2012	4.77	5.20	4.77	5.16	7660500	202265712.000
03/07/2012	4.99	5.25	4.96	5.08	5166192	138583424.000
03/08/2012	5.11	5.18	4.95	5.00	2932906	77682624.000
03/09/2012	5.02	5.07	4.94	5.01	2195408	57835860.000
03/12/2012	4.97	5.25	4.97	5.11	3169652	85130896.000
03/13/2012	5.10	5.18	5.05	5.11	2196187	59060660.000
03/14/2012	5.12	5.41	4.64	4.75	3889877	103696560.000
03/15/2012	4.91	4.93	4.74	4.80	3787522	96414608.000
03/16/2012	4.72	4.81	4.59	4.79	2938006	73198528.000
03/19/2012	4.79	4.93	4.73	4.84	2063858	52618132.000
03/20/2012	4.79	4.86	4.45	4.50	2767123	67981680.000
03/21/2012	4.53	4.57	4.29	4.39	2211500	51590864.000
03/22/2012	4.36	4.48	4.33	4.47	1336381	31255518.000
03/23/2012	4.38	4.47	4.27	4.32	1330656	30799088.000
03/26/2012	4.32	4.45	4.31	4.37	1011030	23458376.000
03/27/2012	4.44	4.84	4.40	4.69	4627560	116231624.000
03/28/2012	4.62	4.63	4.32	4.35	3394297	80667768.000
03/29/2012	4.26	4.41	4.11	4.33	2248123	51117552.000
03/30/2012	4.34	4.43	4.23	4.32	2061446	47444816.000
04/05/2012	4.35	4.60	4.22	4.53	1738811	40797492.000
04/06/2012	4.53	4.69	4.45	4.64	1989078	48164944.000
04/09/2012	4.54	4.83	4.54	4.54	1863384	46088884.000
04/10/2012	4.53	4.62	4.31	4.60	1313659	31136104.000
04/11/2012	4.49	4.68	4.48	4.55	1089098	26370398.000
04/13/2012	4.72	4.83	4.61	4.68	2226287	55393120.000
04/16/2012	4.67	4.77	4.56	4.71	1488578	36869804.000
04/18/2012	4.63	4.77	4.57	4.76	1628798	40304324.000
04/19/2012	4.73	4.75	4.67	4.71	975828	24289668.000
04/20/2012	4.69	4.73	4.59	4.69	840118	20695818.000
04/23/2012	4.66	4.66	4.19	4.19	2503624	57522592.000
04/24/2012	4.09	4.18	3.84	4.03	1876457	39986352.000
04/25/2012	4.03	4.03	3.79	3.93	1113358	23348146.000
04/26/2012	4.01	4.15	3.97	4.02	979505	21240564.000
04/27/2012	4.09	4.10	3.99	4.03	603350	13039885.000
05/02/2012	4.15	4.17	3.93	4.03	692090	14927250.000
05/03/2012	4.03	4.47	4.03	4.30	2081835	47893716.000
05/04/2012	4.20	4.44	4.19	4.38	1824443	41682920.000
05/07/2012	4.34	4.39	4.27	4.34	990577	22722856.000
05/08/2012	4.35	4.53	4.30	4.34	1699976	39805268.000
05/09/2012	4.30	4.31	4.11	4.11	1264440	28195228.000
05/10/2012	4.18	4.24	4.12	4.13	720182	15998463.000
05/11/2012	4.15	4.17	4.06	4.07	745643	16269555.000
05/14/2012	4.08	4.19	4.04	4.07	562542	12305335.000
05/15/2012	4.01	4.11	3.99	4.11	310295	6705305.000
05/16/2012	4.10	4.20	4.03	4.10	535474	11804217.000
05/17/2012	4.15	4.33	4.09	4.27	1349896	30356770.000
05/18/2012	4.23	4.24	4.04	4.09	1077401	23765586.000
05/21/2012	4.03	4.05	3.65	3.65	1748022	35360524.000
05/22/2012	3.71	3.79	3.67	3.75	817190	16396315.000
05/23/2012	3.76	3.76	3.65	3.65	775509	15404759.000
05/24/2012	3.65	3.72	3.62	3.69	559524	11030682.000
05/25/2012	3.69	3.69	3.31	3.39	1632288	30317704.000
05/28/2012	3.35	3.47	3.33	3.47	824184	15129446.000
05/29/2012	3.47	3.62	3.43	3.61	767283	14651222.000
05/30/2012	3.60	3.72	3.58	3.66	693074	13595352.000
05/31/2012	3.60	3.81	3.56	3.68	810924	16108591.000
06/01/2012	3.68	3.73	3.59	3.68	513626	10087885.000
06/04/2012	3.60	3.64	3.49	3.50	585295	11258244.000
06/05/2012	3.50	3.57	3.50	3.53	201290	3829589.750
06/06/2012	3.52	3.66	3.51	3.59	479516	9261296.000
06/07/2012	3.68	3.68	3.57	3.61	374819	7276345.500
06/08/2012	3.65	3.82	3.55	3.77	1382881	27689262.000
06/11/2012	3.77	3.81	3.70	3.80	798988	15973624.000
06/12/2012	3.76	3.76	3.64	3.67	658773	12933667.000
06/13/2012	3.68	4.06	3.67	3.93	1577184	32346124.000
06/14/2012	3.88	3.99	3.88	3.93	1085184	22599372.000
06/15/2012	3.93	3.97	3.83	3.90	652712	13462503.000
06/18/2012	3.91	4.01	3.87	4.00	763036	16022865.000
06/19/2012	3.95	4.11	3.93	4.05	695751	14785973.000
06/20/2012	4.07	4.11	3.99	4.02	452521	9678374.000
06/21/2012	4.00	4.06	3.91	4.01	701693	14693437.000
06/25/2012	3.94	4.01	3.82	3.87	511396	10503401.000
06/26/2012	3.81	3.96	3.79	3.96	414821	8513132.000
06/27/2012	3.97	4.18	3.97	4.13	858294	18561272.000
06/28/2012	4.19	4.22	4.07	4.07	453980	9836310.000
06/29/2012	4.03	4.11	3.97	4.09	490258	10468431.000
07/02/2012	4.13	4.22	4.07	4.21	669518	14683164.000
07/03/2012	4.21	4.25	4.17	4.23	695849	15490927.000
07/04/2012	4.23	4.23	3.96	4.00	635161	13611330.000
07/05/2012	4.03	4.03	3.84	3.87	494313	10209628.000
07/06/2012	3.88	4.04	3.80	4.01	441729	9198122.000
07/09/2012	4.07	4.07	3.86	3.88	734040	15430159.000
07/10/2012	3.81	3.92	3.80	3.84	290853	5965357.000
07/11/2012	3.97	4.22	3.94	4.18	1224069	26645564.000
07/12/2012	4.22	4.34	4.15	4.27	1264887	28220488.000
07/13/2012	4.21	4.29	4.17	4.21	534970	11918220.000
07/16/2012	4.29	4.29	4.11	4.15	933397	20717504.000
07/17/2012	4.13	4.29	4.07	4.29	645718	14267305.000
07/18/2012	4.27	4.39	4.23	4.38	1010747	22921796.000
07/19/2012	4.41	4.51	4.36	4.37	858510	20076300.000
07/20/2012	4.36	4.41	4.29	4.35	703869	16064234.000
07/23/2012	4.33	4.45	4.27	4.41	714690	16321229.000
07/24/2012	4.41	4.57	4.34	4.50	784148	18606862.000
07/25/2012	4.52	4.60	4.37	4.37	631388	14813211.000
07/26/2012	4.31	4.48	4.31	4.34	426896	9878240.000
07/27/2012	4.39	4.43	4.27	4.39	524240	12042171.000
07/30/2012	4.37	4.38	4.22	4.31	507455	11506623.000
07/31/2012	4.37	4.37	4.24	4.27	336051	7617743.000
08/01/2012	4.28	4.55	4.28	4.46	656541	15322558.000
08/02/2012	4.51	4.54	4.43	4.51	550972	13024768.000
08/03/2012	4.55	4.75	4.48	4.71	761639	18697698.000
08/06/2012	4.70	4.99	4.65	4.97	1183016	29856074.000
08/07/2012	4.95	5.03	4.77	4.95	1014146	26266562.000
08/08/2012	4.91	4.97	4.74	4.81	716696	18193316.000
08/09/2012	4.84	4.94	4.78	4.91	775085	19681592.000
08/10/2012	4.88	5.02	4.88	5.01	637204	16563963.000
08/13/2012	4.99	4.99	4.76	4.85	977446	24867984.000
08/14/2012	4.86	4.91	4.71	4.84	537887	13559526.000
08/15/2012	4.82	4.85	4.71	4.80	444725	11130806.000
08/16/2012	4.73	4.87	4.67	4.75	268761	6717637.000
08/17/2012	4.79	4.97	4.78	4.96	977985	25150648.000
08/20/2012	4.95	5.19	4.92	5.11	825520	21952684.000
08/21/2012	5.11	5.48	5.11	5.28	945588	26172944.000
08/22/2012	5.26	5.37	5.17	5.36	858029	23565648.000
08/23/2012	5.28	5.39	5.07	5.25	1478432	40085420.000
08/24/2012	5.17	5.17	4.72	4.86	1849256	47628736.000
08/27/2012	4.83	4.83	4.57	4.67	1328994	32384348.000
08/28/2012	4.65	4.98	4.58	4.82	1613390	40529896.000
08/29/2012	4.74	5.16	4.74	5.07	1458156	38414496.000
08/30/2012	4.99	5.11	4.73	4.97	1051323	27026362.000
08/31/2012	4.96	5.03	4.86	4.91	493365	12795406.000
09/03/2012	4.91	5.17	4.80	5.17	808855	21353558.000
09/04/2012	5.17	5.39	5.11	5.23	1082951	29821630.000
09/05/2012	5.23	5.34	5.17	5.29	708879	19471106.000
09/06/2012	5.22	5.35	5.14	5.31	730312	19940352.000
09/07/2012	5.31	5.50	5.31	5.46	587169	16562023.000
09/10/2012	5.45	5.45	5.15	5.34	1644515	45578124.000
09/11/2012	5.34	5.56	5.16	5.47	1390303	38472728.000
09/12/2012	5.43	5.47	5.17	5.23	1903651	52034940.000
09/13/2012	5.21	5.25	5.04	5.04	1453478	39256124.000
09/14/2012	5.04	5.12	4.98	5.10	1030390	27239868.000
09/17/2012	5.05	5.07	4.91	4.94	1226703	31857982.000
09/18/2012	4.96	5.03	4.93	4.93	565136	14750334.000
09/19/2012	4.97	5.11	4.93	5.08	698509	18449908.000
09/20/2012	5.06	5.06	4.85	4.93	1256122	32274186.000
09/21/2012	4.87	4.96	4.79	4.91	785240	20019550.000
09/24/2012	4.79	5.13	4.79	5.08	598940	15674556.000
09/25/2012	5.00	5.03	4.73	4.78	949030	24035142.000
09/26/2012	4.69	4.86	4.69	4.70	392894	9817602.000
09/27/2012	4.64	4.83	4.62	4.67	1000690	24797074.000
09/28/2012	4.67	4.75	4.65	4.69	493005	12080471.000
10/08/2012	4.62	4.92	4.62	4.90	857020	21611018.000
10/09/2012	4.93	5.09	4.88	5.05	718883	18886722.000
10/10/2012	5.05	5.19	5.02	5.16	915049	24629058.000
10/11/2012	5.16	5.17	5.06	5.06	247389	6622698.500
10/12/2012	5.08	5.30	5.08	5.13	970860	26354034.000
10/15/2012	5.15	5.23	5.06	5.15	394646	10522583.000
10/16/2012	5.07	5.26	5.07	5.15	284089	7724403.000
10/17/2012	5.17	5.21	5.12	5.15	236591	6378634.500
10/18/2012	5.13	5.25	5.13	5.19	277926	7518803.000
10/19/2012	5.21	5.21	5.09	5.18	646436	17371934.000
10/22/2012	5.17	5.35	5.10	5.35	398515	10952689.000
10/23/2012	5.31	5.35	5.22	5.27	369783	10171494.000
10/24/2012	5.25	5.32	5.21	5.28	167582	4607667.000
10/25/2012	5.29	5.33	4.98	5.24	417688	11231130.000
10/26/2012	5.17	5.21	5.03	5.13	391562	10501980.000
10/29/2012	5.08	5.19	5.05	5.12	241099	6443665.000
10/30/2012	5.09	5.21	5.09	5.18	214864	5801222.000
10/31/2012	5.21	5.42	5.18	5.34	372052	10361745.000
11/01/2012	5.38	5.41	5.28	5.35	335066	9317695.000
11/02/2012	5.36	5.36	5.17	5.19	525266	14285148.000
11/05/2012	5.11	5.23	5.11	5.23	247228	6676062.000
11/06/2012	5.18	5.20	5.08	5.10	245985	6587756.500
11/07/2012	5.09	5.24	4.94	5.18	577813	15341489.000
11/08/2012	5.14	5.28	5.10	5.13	351049	9518177.000
11/09/2012	5.07	5.11	4.87	5.01	404674	10549041.000
11/12/2012	5.04	5.07	4.83	4.85	545548	14045551.000
11/13/2012	4.84	4.95	4.77	4.92	603331	15259062.000
11/14/2012	4.87	4.93	4.83	4.89	169650	4343950.000
11/15/2012	4.93	4.93	4.76	4.76	264373	6656175.000
11/16/2012	4.69	4.91	4.68	4.88	242539	6028165.500
11/19/2012	4.79	4.92	4.69	4.87	272127	6796177.500
11/20/2012	4.86	4.89	4.66	4.89	652861	16223746.000
11/21/2012	4.83	4.87	4.77	4.87	170376	4302375.500
11/22/2012	4.79	4.80	4.75	4.78	116579	2915167.750
11/23/2012	4.78	4.80	4.66	4.73	580482	14405290.000
11/26/2012	4.71	4.72	4.54	4.55	430096	10410029.000
11/27/2012	4.50	4.55	4.15	4.20	774449	17522050.000
11/28/2012	4.17	4.17	4.04	4.05	243837	5249454.500
11/29/2012	4.05	4.21	4.05	4.20	483772	10622236.000
11/30/2012	4.20	4.23	4.14	4.21	215821	4762667.500
12/03/2012	4.17	4.23	3.77	3.80	436571	9013436.000
12/04/2012	3.78	4.03	3.76	3.93	442409	9068201.000
12/05/2012	3.98	4.23	3.91	4.21	386564	8448666.000
12/06/2012	4.14	4.38	4.14	4.25	322851	7283181.000
12/07/2012	4.21	4.51	4.21	4.51	449431	10332687.000
12/10/2012	4.47	4.51	4.37	4.48	207726	4845137.500
12/11/2012	4.41	4.46	4.37	4.38	166463	3844553.500
12/12/2012	4.42	4.43	4.18	4.27	189066	4248707.500
12/13/2012	4.23	4.31	4.17	4.25	143696	3219771.750
12/14/2012	4.29	4.51	4.24	4.49	322020	7509258.500
12/17/2012	4.49	4.50	4.36	4.39	223851	5186673.000
12/18/2012	4.37	4.47	4.35	4.39	107203	2489278.000
12/19/2012	4.41	4.49	4.39	4.43	98608	2301904.500
12/20/2012	4.41	4.46	4.29	4.44	139085	3209634.750
12/21/2012	4.44	4.66	4.39	4.65	510179	12199063.000
12/24/2012	4.57	4.75	4.57	4.66	461692	11319743.000
12/25/2012	4.64	4.93	4.62	4.87	651623	16298051.000
12/26/2012	4.86	5.05	4.73	4.94	819980	21066204.000
12/27/2012	4.94	5.02	4.84	4.84	905254	23181380.000
12/28/2012	4.82	4.94	4.68	4.93	1266231	31696638.000
12/31/2012	4.88	5.03	4.83	4.94	578747	14927015.000
01/04/2013	4.95	4.96	4.76	4.95	1215394	30919522.000
01/07/2013	4.94	4.95	4.82	4.93	844059	21581016.000
01/08/2013	4.93	5.13	4.88	4.99	1333837	34857780.000
01/09/2013	4.97	5.04	4.93	4.96	1085326	28250254.000
01/10/2013	4.96	5.03	4.91	4.99	878842	22835234.000
01/11/2013	5.01	5.20	4.97	5.16	1656674	44362724.000
01/14/2013	5.12	5.34	5.09	5.28	1510200	41450524.000
01/15/2013	5.26	5.44	5.17	5.33	1053044	29224398.000
01/16/2013	5.33	5.36	5.06	5.21	1484345	40157392.000
01/17/2013	5.21	5.28	5.14	5.15	468015	12720482.000
01/18/2013	5.19	5.23	5.05	5.21	570868	15298825.000
01/21/2013	5.22	5.25	5.07	5.23	858248	23043008.000
01/22/2013	5.19	5.20	4.97	4.99	785532	20758892.000
01/23/2013	4.97	5.10	4.88	5.10	950140	24672392.000
01/24/2013	5.07	5.10	4.89	4.93	488290	12764321.000
01/25/2013	4.94	5.01	4.87	4.95	449216	11598164.000
01/28/2013	4.97	5.12	4.95	5.11	937631	24669010.000
01/29/2013	5.11	5.27	5.09	5.17	1059858	28789810.000
01/30/2013	5.21	5.23	5.12	5.15	614411	16555860.000
01/31/2013	5.17	5.20	5.09	5.16	404719	10868278.000
02/01/2013	5.15	5.27	4.99	5.05	899902	24108176.000
02/04/2013	5.02	5.07	4.66	4.93	2528176	64269772.000
02/05/2013	4.87	4.97	4.79	4.95	685119	17533166.000
02/06/2013	4.93	4.97	4.82	4.87	504747	12928171.000
02/07/2013	4.89	5.07	4.81	5.05	757995	19750134.000
02/08/2013	5.00	5.10	4.96	5.04	1193359	31412976.000
02/18/2013	5.02	5.07	4.91	5.05	1090658	28377572.000
02/19/2013	4.99	5.05	4.89	5.05	667509	17440828.000
02/20/2013	4.99	5.57	4.99	5.55	2185486	60721952.000
02/21/2013	5.55	5.78	5.50	5.66	2382523	69892096.000
02/22/2013	5.65	5.85	5.50	5.62	1245656	36943860.000
02/25/2013	5.62	5.75	5.59	5.68	604493	17812028.000
02/26/2013	5.63	5.82	5.58	5.58	1215178	36028124.000
02/27/2013	5.50	5.60	5.19	5.44	1323707	36823336.000
02/28/2013	5.39	5.57	5.30	5.53	765827	21594186.000
03/01/2013	5.53	5.68	5.48	5.66	931741	27158296.000
03/04/2013	5.62	5.78	5.54	5.63	1170017	34347948.000
03/05/2013	5.63	5.74	5.44	5.66	900839	26349596.000
03/06/2013	5.66	5.94	5.66	5.87	1401781	42362224.000
03/07/2013	5.88	5.93	5.50	5.60	990943	29479688.000
03/08/2013	5.63	5.65	5.35	5.48	793635	22569390.000
03/11/2013	5.48	5.48	5.32	5.36	530234	14883418.000
03/12/2013	5.38	5.40	5.07	5.18	687953	18685182.000
03/13/2013	5.14	5.17	5.01	5.10	584853	15589948.000
03/14/2013	5.15	5.23	5.09	5.17	693262	18755422.000
03/15/2013	5.18	5.40	5.18	5.30	606882	16777754.000
03/18/2013	5.28	5.45	5.24	5.42	574910	16038110.000
03/19/2013	5.41	5.44	5.13	5.30	980475	26639374.000
03/20/2013	5.24	5.47	5.22	5.43	472038	13182814.000
03/21/2013	5.45	5.71	5.42	5.70	826875	24065632.000
03/22/2013	5.46	5.62	5.38	5.55	1107028	31695558.000
03/25/2013	5.55	5.57	5.46	5.50	914765	26155496.000
03/26/2013	5.48	5.50	5.33	5.44	864961	24311074.000
03/27/2013	5.39	5.56	5.39	5.53	711371	20281592.000
03/28/2013	5.49	5.71	5.29	5.59	1046989	30273850.000
03/29/2013	5.59	5.88	5.55	5.76	1610536	48248600.000
04/01/2013	5.74	6.22	5.74	6.05	2200449	68993464.000
04/02/2013	6.04	6.18	5.81	5.81	1682518	52424124.000
04/03/2013	5.78	5.85	5.58	5.65	809800	23883612.000
04/08/2013	5.58	5.95	5.38	5.87	1063090	31668300.000
04/09/2013	5.84	6.06	5.79	5.92	859115	26422432.000
04/10/2013	5.88	5.94	5.55	5.67	1016256	29980550.000
04/11/2013	5.63	5.75	5.60	5.60	683725	20142296.000
04/12/2013	5.61	5.89	5.58	5.82	982208	29545978.000
04/15/2013	5.81	6.06	5.74	5.81	934810	28703748.000
04/16/2013	5.78	6.22	5.66	6.12	1687878	52621208.000
04/17/2013	6.12	6.32	6.06	6.28	1476207	47238264.000
04/18/2013	6.24	6.44	6.10	6.36	1651118	53643968.000
04/19/2013	6.28	6.41	6.20	6.25	2174022	71031424.000
04/22/2013	6.20	6.45	6.20	6.40	2158279	70963088.000
04/23/2013	6.44	6.44	5.98	6.18	1435647	45698548.000
04/24/2013	6.20	6.62	6.12	6.53	1923897	63712164.000
04/25/2013	6.48	7.17	6.45	6.82	4391330	154133568.000
04/26/2013	6.82	6.92	6.59	6.68	1955590	67995000.000
05/02/2013	6.60	6.85	6.28	6.78	3028779	102888384.000
05/03/2013	6.76	7.08	6.72	7.08	2254905	80935984.000
05/06/2013	7.11	7.39	6.99	7.09	1808495	66622148.000
05/07/2013	7.14	7.14	6.86	7.03	1469297	52856004.000
05/08/2013	7.03	7.33	6.94	7.30	1280576	47082092.000
05/09/2013	7.35	8.06	7.35	8.06	4833741	198432176.000
05/10/2013	8.10	8.30	7.89	8.24	4203528	174023632.000
05/13/2013	8.09	8.79	8.09	8.52	2595740	112100488.000
05/14/2013	8.51	8.56	7.89	8.24	2747659	116147280.000
05/15/2013	8.27	9.09	8.10	9.09	1489793	65657560.000
05/16/2013	8.93	9.13	8.69	9.04	2302899	105025544.000
05/17/2013	8.89	9.17	8.50	9.17	1192541	53929768.000
05/20/2013	9.11	9.31	8.75	8.77	2527170	115915528.000
05/21/2013	8.70	8.83	8.55	8.69	3260792	144330288.000
05/22/2013	8.55	8.55	7.92	8.07	4862717	202414480.000
05/23/2013	7.97	8.28	7.85	8.03	3251192	134713760.000
05/24/2013	8.05	8.45	8.03	8.38	3044984	128384792.000
05/27/2013	8.29	8.65	8.21	8.45	2023289	87435800.000
05/28/2013	8.44	8.44	7.76	7.96	2368819	97227760.000
05/29/2013	7.96	8.07	7.64	8.07	1693095	68111776.000
05/30/2013	7.99	8.09	7.86	8.04	1569475	64193572.000
05/31/2013	8.05	8.22	7.70	7.79	1752107	71237016.000
06/03/2013	7.78	7.87	7.24	7.41	3605594	136834688.000
06/04/2013	7.41	7.44	7.06	7.17	3038093	111908816.000
06/05/2013	7.13	7.31	7.08	7.14	2756553	101060032.000
06/06/2013	7.15	7.33	7.09	7.11	2756424	101730800.000
06/07/2013	7.11	7.38	7.08	7.27	2659698	98616312.000
06/13/2013	7.23	7.43	6.84	7.36	2074578	76494728.000
06/14/2013	7.42	8.11	7.41	8.11	3091476	123820824.000
06/17/2013	8.16	8.72	8.16	8.68	3959554	171189696.000
06/18/2013	8.60	8.64	8.05	8.59	3031312	128825512.000
06/19/2013	8.37	8.72	8.16	8.64	1957979	84784048.000
06/20/2013	8.44	8.68	7.96	8.20	1757105	75042752.000
06/21/2013	7.88	8.22	7.64	8.03	1542305	62404404.000
06/24/2013	8.02	8.10	7.29	7.82	1551296	61408376.000
06/25/2013	7.59	8.24	7.24	8.12	2073556	82193384.000
06/26/2013	8.14	8.76	7.97	8.74	2046633	88300256.000
06/27/2013	8.94	9.32	8.65	8.80	4021032	185400576.000
06/28/2013	8.62	8.86	8.34	8.35	1768353	77043784.000
07/01/2013	8.28	9.04	8.14	8.98	1943131	83868904.000
07/02/2013	8.98	9.32	8.80	9.08	1539366	71140712.000
07/03/2013	9.04	10.01	8.85	9.84	2265822	107263296.000
07/04/2013	9.54	9.78	9.25	9.26	1716621	82667888.000
07/05/2013	9.35	9.54	8.83	8.87	1152933	53824712.000
07/08/2013	8.62	8.80	8.25	8.40	1603122	69520352.000
07/09/2013	8.41	9.04	8.35	9.00	1443972	64317660.000
07/10/2013	8.90	9.41	8.82	8.92	1716529	79025032.000
07/11/2013	8.89	9.28	8.75	9.26	1172636	54513188.000
07/12/2013	9.45	9.77	9.33	9.46	1576909	76447216.000
07/15/2013	9.55	10.42	9.36	10.42	1886605	96510640.000
07/16/2013	10.69	11.27	10.45	10.77	2279121	123898224.000
07/17/2013	10.95	11.87	10.95	11.87	1880641	111568464.000
07/18/2013	12.47	12.47	11.39	11.65	3041751	182026112.000
07/19/2013	11.37	11.99	11.37	11.93	3348690	199103248.000
07/22/2013	11.60	12.31	11.26	11.90	2426074	145365584.000
07/23/2013	11.86	12.11	11.42	11.81	2477632	146770240.000
07/24/2013	11.80	13.01	11.53	12.60	2446260	152687744.000
07/25/2013	12.36	12.43	11.32	11.61	3558225	210465488.000
07/26/2013	11.48	11.76	10.87	11.34	1692214	96755192.000
07/29/2013	11.19	11.29	10.30	10.79	1995720	111005896.000
07/30/2013	10.77	10.94	9.85	10.19	1754885	92047200.000
07/31/2013	10.25	10.91	10.12	10.74	1525842	82129312.000
08/01/2013	10.65	11.84	10.33	11.84	2376252	137083104.000
08/02/2013	11.85	12.15	11.54	11.58	1604562	96866056.000
08/05/2013	11.62	12.26	11.37	11.55	1241157	73164144.000
08/06/2013	11.66	12.12	11.66	11.96	1821491	110018008.000
08/07/2013	11.82	11.82	11.05	11.14	1621440	92769880.000
08/08/2013	11.14	11.21	10.69	10.88	1185639	65433184.000
08/09/2013	10.92	10.92	9.99	10.21	2900241	151977120.000
08/12/2013	10.22	10.29	9.53	9.89	3656298	181144336.000
08/13/2013	9.85	10.29	9.65	10.24	3185327	163085680.000
08/14/2013	10.24	10.57	9.89	10.44	2362515	123056152.000
08/15/2013	10.35	10.45	9.95	9.97	2681859	139064384.000
08/16/2013	9.72	10.15	9.20	9.22	3088161	151259632.000
08/19/2013	9.21	9.81	9.20	9.73	3577006	174523920.000
08/20/2013	9.65	10.05	9.58	9.89	2464907	123056120.000
08/21/2013	10.02	10.02	9.55	9.63	2025620	100299560.000
08/22/2013	9.62	10.45	9.62	10.24	3907273	200559504.000
08/23/2013	10.24	11.23	10.12	10.99	5208905	283859680.000
08/26/2013	10.77	11.05	10.57	10.82	3234316	177155936.000
08/27/2013	10.85	11.65	10.69	11.54	3771562	215845472.000
08/28/2013	11.39	11.95	11.11	11.39	3951888	230484800.000
08/29/2013	11.37	11.80	11.05	11.60	2729274	158433104.000
08/30/2013	11.46	11.46	10.42	10.42	2653415	145437344.000
09/02/2013	10.06	10.85	10.01	10.41	1979272	105055488.000
09/03/2013	10.41	10.76	10.11	10.69	1778680	94662536.000
09/04/2013	10.62	11.05	10.22	10.90	2286155	123214760.000
09/05/2013	10.75	11.45	10.57	11.22	2789238	158340352.000
09/10/2013	12.18	12.36	11.40	11.86	5696598	343001728.000
09/11/2013	11.58	11.63	10.65	10.65	2738617	151244656.000
09/12/2013	10.45	10.93	10.25	10.51	2124311	113254432.000
09/13/2013	10.41	10.74	9.65	10.71	2441862	128229104.000
09/16/2013	10.53	11.75	10.45	11.24	3833018	217489696.000
09/17/2013	11.30	12.16	11.08	11.81	4274899	254378176.000
09/18/2013	11.66	12.46	11.63	11.78	3090144	187662784.000
09/23/2013	11.78	12.98	11.78	12.98	3453438	218516784.000
09/24/2013	13.22	13.64	12.60	13.30	3574283	236383360.000
09/25/2013	13.18	13.72	12.98	13.36	2961404	200556640.000
09/26/2013	13.26	14.06	12.87	13.22	2727508	186353968.000
09/27/2013	13.07	13.47	12.52	12.88	1733134	113433432.000
09/30/2013	12.79	14.03	12.68	13.98	2346736	158712912.000
10/08/2013	13.87	13.98	12.84	13.27	2515185	169733632.000
10/09/2013	13.06	13.26	12.64	13.06	2468073	160978960.000
10/10/2013	13.04	13.20	12.20	12.42	2820554	178892192.000
10/11/2013	12.52	12.64	11.66	12.13	1582805	97491600.000
10/14/2013	12.23	12.44	11.96	12.27	1919966	118518240.000
10/15/2013	12.15	12.21	11.23	11.35	2936985	173217888.000
10/16/2013	11.32	11.36	10.20	10.20	4040039	213035072.000
10/17/2013	10.15	10.23	9.47	9.68	6960612	343685184.000
10/18/2013	9.75	9.96	9.66	9.85	2891230	144473552.000
10/21/2013	9.96	10.45	9.96	10.42	3635771	187945120.000
10/22/2013	10.35	10.35	9.36	9.36	4809567	236757920.000
