600578 京能电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.70	2.75	2.56	2.56	1248552	8729555.000
01/05/2012	2.55	2.63	2.44	2.51	1219207	8330276.000
01/06/2012	2.43	2.58	2.43	2.56	601689	4067818.000
01/09/2012	2.57	2.71	2.54	2.67	1122369	7918136.000
01/10/2012	2.67	2.76	2.64	2.75	3037743	21767276.000
01/11/2012	2.73	2.74	2.66	2.70	1975181	14093442.000
01/12/2012	2.70	2.76	2.68	2.74	1697470	12235918.000
01/13/2012	2.86	2.97	2.68	2.68	4767205	35202488.000
01/16/2012	2.58	2.61	2.40	2.51	4128216	27636804.000
01/17/2012	2.51	2.66	2.47	2.66	1499411	10406661.000
01/18/2012	2.63	2.75	2.58	2.60	2668988	18951684.000
01/19/2012	2.59	2.63	2.56	2.59	1883650	13041109.000
01/20/2012	2.60	2.65	2.56	2.63	1480701	10328991.000
01/30/2012	2.65	2.69	2.63	2.65	1371236	9650570.000
01/31/2012	2.66	2.66	2.53	2.64	1725153	11906446.000
02/01/2012	2.61	2.70	2.57	2.61	1912375	13476388.000
02/02/2012	2.60	2.65	2.53	2.63	2210643	15309002.000
02/03/2012	2.63	2.72	2.62	2.70	3179971	22518628.000
02/06/2012	2.70	2.74	2.62	2.66	4460205	31682096.000
02/07/2012	2.65	2.66	2.62	2.65	1616290	11355021.000
02/08/2012	2.67	2.73	2.64	2.71	1801637	12850666.000
02/09/2012	2.71	2.78	2.69	2.76	3381706	24421956.000
02/10/2012	2.78	2.79	2.74	2.76	2749754	20002904.000
02/13/2012	2.74	2.81	2.67	2.79	1682532	12249584.000
02/14/2012	2.79	2.79	2.73	2.77	1764817	12830984.000
02/15/2012	2.76	2.82	2.74	2.79	1561321	11414759.000
02/16/2012	2.78	2.95	2.78	2.94	4541836	34137676.000
02/17/2012	2.94	2.97	2.87	2.89	2886820	21814234.000
02/20/2012	2.95	2.95	2.87	2.95	4907875	37222320.000
02/21/2012	2.92	2.97	2.91	2.94	2650420	20228652.000
02/22/2012	2.94	3.05	2.93	3.03	4820922	37340864.000
02/23/2012	3.02	3.13	2.99	3.06	5284630	41513240.000
02/24/2012	3.06	3.09	3.00	3.04	7157837	55987652.000
02/27/2012	3.08	3.08	2.96	2.96	7755789	60291040.000
02/28/2012	2.96	3.01	2.87	3.00	6924274	52510396.000
02/29/2012	3.01	3.04	2.92	2.95	5207451	40163900.000
03/01/2012	2.92	3.00	2.91	2.94	2190702	16771890.000
03/02/2012	2.94	3.12	2.94	3.07	7111706	55709304.000
03/05/2012	3.10	3.15	3.04	3.06	5146618	40873336.000
03/06/2012	3.04	3.13	3.02	3.13	6106567	48310376.000
03/07/2012	3.09	3.22	3.07	3.12	7968198	64446320.000
03/08/2012	3.10	3.38	3.08	3.32	14240184	115515304.000
03/09/2012	3.28	3.42	3.22	3.38	12912696	108345680.000
03/12/2012	3.38	3.45	3.27	3.32	10096198	85147456.000
03/13/2012	3.31	3.40	3.28	3.39	6855101	57888992.000
03/14/2012	3.43	3.71	3.41	3.46	24750680	218589344.000
05/11/2012	3.13	3.34	3.02	3.11	26806584	212881184.000
05/14/2012	3.09	3.10	2.95	2.99	8631830	67136552.000
05/15/2012	3.03	3.04	2.98	3.01	6406894	49910060.000
05/16/2012	2.98	3.00	2.85	2.87	7052769	53108280.000
05/17/2012	2.87	2.91	2.78	2.90	5149457	38530392.000
05/18/2012	2.85	2.90	2.83	2.86	4048167	30297564.000
05/21/2012	2.84	2.87	2.72	2.83	4192628	30721812.000
05/22/2012	2.86	3.00	2.80	2.95	5991379	44942752.000
05/23/2012	2.93	2.97	2.88	2.92	4248612	32179356.000
05/24/2012	2.92	2.96	2.75	2.78	6268204	46259980.000
05/25/2012	2.78	2.78	2.66	2.71	4068719	29224760.000
05/28/2012	2.71	2.75	2.63	2.75	2480115	17294972.000
05/29/2012	2.78	2.79	2.73	2.77	3630031	25685156.000
05/30/2012	2.79	2.79	2.68	2.72	5116138	35791612.000
05/31/2012	2.70	2.75	2.68	2.73	4030537	28227040.000
06/01/2012	2.73	2.78	2.73	2.77	3050804	21518440.000
06/04/2012	2.74	2.84	2.71	2.82	7739191	55315328.000
06/05/2012	2.83	2.94	2.79	2.86	7364779	53553572.000
06/06/2012	2.95	3.20	2.95	3.14	18961709	144914880.000
06/07/2012	3.10	3.14	3.01	3.03	8939001	68719584.000
06/08/2012	3.06	3.20	2.98	3.17	13248688	103406112.000
06/11/2012	3.16	3.26	3.10	3.20	8342071	66397228.000
06/12/2012	3.19	3.19	3.07	3.11	4646983	36133796.000
06/13/2012	3.08	3.28	3.08	3.24	6902864	55104480.000
06/14/2012	3.21	3.38	3.20	3.24	8168846	66788968.000
06/15/2012	3.24	3.30	3.11	3.22	4560847	36275372.000
06/18/2012	3.23	3.29	3.15	3.22	3299013	26314802.000
06/19/2012	3.25	3.28	3.02	3.11	4804009	37850568.000
06/20/2012	3.11	3.11	2.98	3.03	2872402	21807618.000
06/25/2012	2.98	3.15	2.97	3.03	3538113	27308792.000
06/26/2012	3.10	3.22	3.05	3.19	8133514	63916308.000
06/27/2012	3.19	3.21	3.12	3.14	2602550	20425392.000
06/28/2012	3.12	3.22	3.11	3.16	2940193	23252584.000
06/29/2012	3.14	3.27	3.13	3.23	4943801	39458288.000
07/02/2012	3.25	3.37	3.18	3.37	5767400	46765312.000
07/03/2012	3.37	3.37	3.28	3.35	2861988	23413344.000
07/04/2012	3.34	3.36	3.22	3.23	2499657	20224016.000
07/05/2012	3.23	3.25	3.13	3.18	1993531	15720735.000
07/06/2012	3.18	3.36	3.12	3.31	2954586	23722416.000
07/09/2012	3.30	3.37	3.24	3.27	3828735	31406848.000
07/10/2012	3.27	3.38	3.19	3.30	4930040	40104180.000
07/11/2012	3.31	3.43	3.31	3.40	7266596	60481380.000
07/12/2012	3.41	3.41	3.33	3.35	3794521	31421744.000
07/13/2012	3.35	3.39	3.31	3.32	2763289	22757496.000
07/16/2012	3.32	3.38	3.25	3.28	3245609	26636540.000
07/17/2012	3.28	3.33	3.16	3.32	3265475	26351708.000
07/18/2012	3.30	3.42	3.27	3.42	5614104	46525252.000
07/19/2012	3.42	3.45	3.36	3.40	3576270	29794316.000
