002606 大连电瓷 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.63	9.72	8.87	8.89	1462912	28830148.000
01/05/2012	8.83	9.16	8.58	8.78	1567569	29323148.000
01/06/2012	8.73	9.17	8.70	9.13	1713419	32334948.000
01/09/2012	9.21	9.57	9.04	9.57	2213519	43627480.000
01/10/2012	9.53	10.15	9.43	9.90	2881696	59134188.000
01/11/2012	9.83	10.28	9.73	9.92	2520426	52682392.000
01/12/2012	9.83	10.22	9.74	9.75	2277623	47546692.000
01/13/2012	9.76	9.85	9.03	9.10	1942866	38150724.000
01/16/2012	8.78	9.11	8.67	8.67	1005059	18761914.000
01/17/2012	8.75	9.37	8.58	9.33	1463609	27906826.000
01/18/2012	9.33	9.60	8.82	8.90	1527616	29815810.000
01/19/2012	8.90	9.20	8.68	9.09	1115683	21133498.000
01/20/2012	9.07	9.26	9.05	9.20	1019740	19683536.000
01/30/2012	9.20	9.32	9.10	9.17	1029424	19931694.000
01/31/2012	9.18	10.08	9.18	9.63	3284155	66666084.000
02/01/2012	9.47	10.03	9.36	9.85	3513182	72157960.000
02/02/2012	9.73	9.97	9.63	9.92	2534526	52229820.000
02/03/2012	9.88	10.13	9.78	10.05	2552356	53472336.000
02/06/2012	10.07	10.14	9.81	9.94	2074096	43233272.000
02/08/2012	9.64	10.15	9.58	10.15	2383293	49553088.000
02/09/2012	10.20	10.52	10.15	10.17	3117186	67527312.000
02/10/2012	10.17	10.25	9.99	10.09	2031549	43055416.000
02/13/2012	10.01	10.51	9.83	10.39	2677841	57352692.000
02/14/2012	10.30	10.48	10.07	10.18	1558181	33269290.000
02/15/2012	10.30	10.82	10.30	10.55	4099593	90561816.000
02/16/2012	10.53	10.66	10.38	10.53	2340398	51255276.000
02/17/2012	10.58	11.27	10.47	11.01	4978645	112802960.000
02/20/2012	11.03	11.28	10.88	11.01	3566828	82321568.000
02/21/2012	10.89	11.08	10.78	11.06	2654835	60590800.000
02/22/2012	11.05	11.31	10.97	11.23	2902171	67539776.000
02/23/2012	11.22	11.65	11.08	11.33	3121039	74040112.000
02/24/2012	11.33	11.38	11.13	11.25	2415682	56450432.000
02/27/2012	11.13	11.37	10.98	11.09	3543449	82238936.000
02/28/2012	10.98	11.09	10.69	10.78	2093925	47556112.000
02/29/2012	10.75	10.97	10.74	10.77	1159124	26243432.000
03/01/2012	10.73	11.07	10.73	10.93	1375872	31424796.000
03/02/2012	10.93	11.07	10.91	11.03	1464629	33574964.000
03/05/2012	11.10	11.27	10.98	11.06	1603343	37069160.000
03/06/2012	11.09	11.14	10.81	10.83	1546810	35262464.000
03/07/2012	10.68	10.94	10.64	10.82	1364076	30692714.000
03/08/2012	10.78	11.25	10.75	11.19	2553043	58938064.000
03/09/2012	11.21	11.29	11.06	11.21	2175388	50695596.000
03/12/2012	11.22	11.53	11.18	11.53	3178351	75228648.000
03/13/2012	11.53	11.57	11.27	11.40	2180866	51711420.000
03/14/2012	11.43	11.67	10.53	10.85	3545376	83520552.000
03/15/2012	10.69	10.93	10.19	10.31	2204376	48228252.000
03/16/2012	10.32	10.51	10.19	10.51	1392132	30289180.000
03/19/2012	10.48	10.75	10.38	10.68	1416092	31258382.000
03/20/2012	10.58	10.60	10.22	10.24	1756765	38038728.000
03/21/2012	10.27	10.39	10.18	10.37	975066	20989348.000
03/22/2012	10.37	10.49	10.30	10.39	1007212	21953182.000
03/23/2012	10.34	10.42	9.88	9.92	1241335	26214604.000
03/26/2012	9.90	10.09	9.81	9.97	592229	12335103.000
03/27/2012	10.03	10.17	9.88	9.98	751346	15775766.000
03/28/2012	9.93	9.93	9.23	9.27	1082697	21641958.000
03/29/2012	9.45	9.45	8.96	9.02	704099	13523459.000
03/30/2012	9.10	9.10	8.66	8.68	1133722	21035604.000
04/05/2012	8.63	9.10	7.92	9.03	2581582	46644752.000
04/06/2012	8.89	9.16	8.83	9.09	1987499	37630160.000
04/09/2012	9.09	9.27	8.83	8.85	1410611	26934916.000
04/10/2012	8.77	8.94	8.47	8.88	1074011	19828016.000
04/11/2012	8.60	9.04	8.53	8.93	856888	16057417.000
04/12/2012	8.93	9.00	8.73	8.98	1489399	27906498.000
04/13/2012	9.00	9.11	8.92	9.06	1712784	32514766.000
04/16/2012	9.06	9.15	8.97	9.14	1411906	26951806.000
04/17/2012	9.17	9.24	8.98	9.08	1209228	23041700.000
04/18/2012	9.05	9.26	9.00	9.22	1381382	26575570.000
04/19/2012	9.26	9.26	9.11	9.15	1026147	19747318.000
04/20/2012	10.03	10.03	9.33	9.36	3176153	63432960.000
04/23/2012	9.36	9.37	8.48	8.75	2380791	44490548.000
04/24/2012	8.58	8.82	8.38	8.59	1097705	19877728.000
04/25/2012	8.59	8.73	8.59	8.63	822882	15027955.000
04/26/2012	8.60	8.69	8.28	8.37	1163273	20655278.000
04/27/2012	8.38	8.48	8.25	8.41	690184	12223821.000
05/02/2012	8.53	8.77	8.40	8.66	1263170	22800456.000
05/03/2012	8.59	8.66	8.55	8.61	807558	14665729.000
05/04/2012	8.63	8.97	8.55	8.88	1471713	27304758.000
05/07/2012	8.77	9.15	8.74	9.11	1317470	24982580.000
05/08/2012	9.08	9.25	8.95	9.09	1418142	27201400.000
05/09/2012	9.04	9.09	8.84	8.84	1092593	20545564.000
05/11/2012	8.88	9.64	8.88	9.15	2223926	43360356.000
05/14/2012	9.29	9.50	9.18	9.27	1994827	39112864.000
05/15/2012	9.21	9.42	9.09	9.37	1597693	31230816.000
05/16/2012	9.37	9.43	9.19	9.23	971713	19034312.000
05/17/2012	9.22	9.39	9.15	9.18	1198382	23317472.000
05/18/2012	9.13	9.63	8.71	9.19	4313194	41714128.000
05/21/2012	9.13	9.33	8.76	8.79	2660778	24747536.000
05/22/2012	8.81	8.90	8.68	8.73	2174116	19830266.000
05/23/2012	8.71	8.80	8.51	8.66	1915865	17260026.000
05/24/2012	8.59	9.13	8.53	8.79	2822109	26220150.000
05/25/2012	8.72	9.13	8.63	8.99	3656833	33979900.000
05/28/2012	8.90	8.92	8.58	8.83	2057072	18765672.000
05/29/2012	8.81	9.12	8.75	9.02	3398454	31870450.000
05/30/2012	8.95	9.32	8.83	9.22	3966767	37755900.000
05/31/2012	9.23	9.50	9.08	9.31	4235911	41124452.000
06/01/2012	9.42	9.98	9.42	9.53	6094509	61054196.000
06/04/2012	9.24	9.31	8.89	8.95	2949687	28048592.000
06/05/2012	8.78	9.05	8.78	8.86	1641604	15157541.000
06/06/2012	8.92	8.98	8.78	8.83	982069	9068980.000
06/07/2012	9.02	9.02	8.69	8.70	1443929	13272636.000
06/11/2012	8.59	8.88	8.59	8.82	1345717	12324823.000
06/12/2012	8.82	8.90	8.74	8.76	845742	7763734.000
06/13/2012	8.76	8.98	8.72	8.94	1370868	12652592.000
06/14/2012	8.94	9.01	8.78	8.81	1195294	11064411.000
06/15/2012	8.80	8.90	8.67	8.75	923678	8445068.000
06/18/2012	8.82	9.03	8.82	8.89	1298455	12069398.000
06/19/2012	8.91	8.91	8.76	8.88	985087	9065338.000
06/20/2012	8.88	9.52	8.79	9.22	3148197	29952074.000
06/21/2012	9.07	10.08	9.05	9.75	9680520	97544752.000
06/25/2012	9.56	9.58	9.23	9.36	4456720	43535552.000
06/26/2012	9.25	9.25	8.76	8.96	3186683	29777106.000
06/27/2012	8.85	9.83	8.78	9.72	6392402	62413096.000
06/28/2012	9.63	10.23	9.54	9.71	10179725	104843536.000
06/29/2012	9.62	10.03	9.33	9.97	5804994	58328436.000
07/02/2012	9.93	10.83	9.88	10.19	7065565	74760840.000
07/03/2012	10.08	10.31	9.87	10.15	4386270	45925144.000
07/04/2012	10.13	10.21	9.80	9.88	3759161	38914300.000
07/05/2012	9.86	9.88	9.48	9.62	2720539	27164914.000
07/06/2012	9.63	10.05	9.60	10.02	3789306	38560392.000
07/09/2012	10.03	10.09	9.51	9.51	3672315	37406844.000
07/10/2012	9.40	9.53	9.13	9.21	2398004	23238354.000
07/11/2012	9.21	9.45	9.08	9.31	1649196	15896374.000
07/12/2012	9.33	9.33	8.88	9.18	2551125	24164168.000
07/13/2012	9.11	9.18	8.85	8.86	2128473	19876046.000
07/16/2012	8.86	8.97	7.94	7.94	3950952	33991392.000
07/17/2012	7.88	7.88	7.65	7.73	1627705	13205989.000
07/18/2012	7.73	7.93	7.68	7.87	1346251	10959957.000
07/19/2012	7.90	8.52	7.78	8.24	2579989	22107684.000
07/20/2012	8.15	8.30	8.06	8.06	1371069	11688457.000
07/23/2012	7.99	8.02	7.75	7.82	975193	8015913.000
07/24/2012	7.74	8.07	7.74	7.89	1083804	8955893.000
07/25/2012	7.88	7.95	7.74	7.78	955807	7838810.500
07/26/2012	7.76	7.83	7.70	7.75	955103	7774275.500
07/27/2012	7.77	7.90	7.73	7.79	663181	5408066.000
07/30/2012	7.85	7.85	7.41	7.48	1217683	9678991.000
07/31/2012	7.79	8.08	7.63	7.84	2540672	20879060.000
08/01/2012	7.67	7.91	7.63	7.78	2019979	16482381.000
08/02/2012	7.74	7.77	7.53	7.54	1428535	11438557.000
08/03/2012	7.55	7.75	7.48	7.71	1122538	8978315.000
08/06/2012	7.70	8.08	7.69	8.02	2585750	21434082.000
08/07/2012	8.03	8.03	7.88	8.01	2030884	16922798.000
08/08/2012	8.01	8.38	7.98	8.11	2752022	23503170.000
08/09/2012	8.06	8.18	7.90	8.13	1848462	15559162.000
08/10/2012	8.13	8.46	8.09	8.34	3041966	26243544.000
08/13/2012	8.27	8.30	8.01	8.03	1897177	16089625.000
08/14/2012	8.38	8.49	8.23	8.33	3950094	34400824.000
08/15/2012	8.23	8.28	8.07	8.08	1942339	16508203.000
08/16/2012	8.07	8.08	7.93	7.94	1323114	11041929.000
08/17/2012	7.92	8.06	7.74	7.87	893329	7410079.500
08/20/2012	7.89	7.89	7.65	7.77	809552	6571796.000
08/21/2012	7.82	8.00	7.73	7.91	1014560	8380183.000
08/22/2012	7.84	8.31	7.77	8.12	2479185	20812828.000
08/23/2012	8.04	8.52	7.88	8.32	3675172	31791800.000
08/24/2012	8.21	8.29	7.93	7.93	1647667	13956372.000
08/27/2012	7.83	7.88	7.67	7.67	1242047	10058920.000
08/28/2012	7.61	7.84	7.61	7.71	653135	5302209.000
08/29/2012	7.75	7.87	7.66	7.74	803134	6525663.000
08/30/2012	7.80	8.03	7.49	8.00	2342988	19166250.000
08/31/2012	7.98	8.02	7.81	7.89	1176241	9765579.000
09/03/2012	7.89	8.05	7.73	7.95	980383	8143762.500
09/04/2012	7.93	8.02	7.68	7.73	1146508	9440898.000
09/05/2012	7.73	8.28	7.73	7.95	1733145	14514823.000
09/06/2012	7.99	8.05	7.91	8.02	1157636	9666939.000
09/07/2012	8.08	8.83	8.04	8.42	4191309	36657764.000
09/10/2012	8.35	8.58	8.25	8.41	3020782	26592298.000
09/11/2012	8.36	8.63	8.29	8.52	2966493	26305696.000
09/12/2012	8.51	8.74	8.32	8.49	3214747	28577236.000
09/13/2012	8.49	8.81	8.40	8.69	4739371	42755368.000
09/14/2012	8.65	8.75	8.43	8.50	2778670	24879988.000
09/17/2012	8.44	8.49	8.11	8.11	1956486	16903208.000
09/18/2012	7.96	8.18	7.96	8.05	1096652	9276732.000
09/19/2012	8.07	8.17	8.01	8.10	720908	6102230.000
