000663 永安林业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
06/08/2012	8.60	8.79	8.37	8.42	14124371	121282096.000
06/11/2012	8.36	8.61	8.32	8.58	10847323	91855360.000
06/12/2012	8.50	9.32	8.42	9.01	27097294	243141888.000
06/13/2012	8.85	9.05	8.53	9.04	17039650	149684576.000
06/14/2012	8.92	9.10	8.68	8.70	10990162	97535816.000
06/15/2012	8.65	9.49	8.63	9.00	20206056	184463488.000
06/18/2012	9.00	9.30	8.73	9.27	15265266	138362608.000
06/19/2012	9.20	9.48	8.89	8.99	13627999	124857616.000
06/20/2012	8.84	9.18	8.70	8.73	11153871	99109720.000
06/21/2012	8.70	8.75	8.22	8.31	9178829	77434568.000
06/25/2012	8.20	8.30	7.93	8.01	7152020	57814776.000
06/26/2012	7.92	8.02	7.75	8.00	6860716	54149928.000
06/28/2012	7.83	8.04	7.68	7.68	8495960	66818232.000
06/29/2012	7.60	7.82	7.54	7.78	7253109	55768064.000
07/02/2012	7.81	8.07	7.75	7.88	8048471	63707084.000
07/03/2012	7.86	7.98	7.72	7.78	6572636	51490704.000
07/04/2012	7.84	8.29	7.71	8.00	13959235	111903144.000
07/05/2012	7.80	7.83	7.20	7.20	14279025	105441280.000
07/06/2012	7.20	7.39	7.04	7.36	8214963	59366900.000
07/09/2012	7.25	7.44	7.14	7.15	6090193	44411552.000
07/10/2012	7.08	7.24	7.03	7.12	5130363	36576288.000
07/11/2012	7.10	7.34	7.03	7.30	8519045	61636660.000
07/12/2012	7.58	7.58	7.04	7.28	8911185	64748860.000
07/13/2012	7.15	7.23	7.01	7.04	5917746	42144252.000
07/16/2012	6.88	6.88	6.34	6.34	10995896	71137416.000
07/17/2012	6.10	6.44	6.10	6.42	5969406	37756924.000
07/18/2012	6.39	6.78	6.22	6.65	10301681	67503176.000
07/19/2012	6.50	7.17	6.50	6.89	13980006	95769040.000
07/20/2012	6.75	6.85	6.56	6.61	7223543	48330676.000
07/23/2012	6.51	6.77	6.40	6.55	4808968	31706578.000
07/24/2012	6.48	6.90	6.48	6.76	6440833	43494228.000
07/25/2012	6.68	7.10	6.65	6.86	11059223	76605128.000
07/26/2012	6.78	6.89	6.60	6.66	6869320	46115816.000
07/27/2012	6.61	7.04	6.44	6.90	10102210	68468056.000
07/30/2012	6.80	6.84	6.21	6.21	6631674	43197424.000
07/31/2012	6.10	6.49	5.80	6.22	8992223	55317516.000
08/01/2012	6.15	6.31	6.10	6.27	4726699	29407242.000
08/02/2012	6.23	6.47	6.15	6.33	6563625	41405092.000
08/03/2012	6.71	6.96	6.51	6.67	13932731	94124480.000
08/06/2012	6.45	6.93	6.39	6.86	13697460	91256856.000
08/07/2012	6.80	7.55	6.73	7.55	14394415	105413464.000
08/08/2012	8.11	8.31	8.10	8.31	19551158	161923152.000
08/09/2012	8.76	9.14	8.32	9.14	23713663	206694480.000
08/10/2012	9.26	10.05	9.26	10.05	36930057	364163712.000
08/13/2012	10.06	10.48	9.52	9.71	27685352	274992576.000
08/14/2012	9.69	9.79	8.74	9.18	29358679	267829376.000
08/15/2012	8.98	9.27	8.85	9.00	15662596	140980400.000
08/16/2012	8.88	9.08	8.62	8.71	13290960	116916504.000
08/17/2012	8.60	8.85	8.52	8.73	11814683	102681584.000
08/20/2012	8.58	8.97	8.52	8.85	17329583	151869872.000
08/21/2012	8.80	8.94	8.61	8.87	16998642	149816256.000
08/22/2012	8.78	8.80	8.33	8.44	16331891	138978528.000
08/23/2012	8.40	8.63	8.29	8.50	13784639	117106920.000
08/24/2012	8.29	8.39	7.65	7.65	19347329	154086176.000
08/27/2012	7.55	7.55	7.28	7.37	8562972	63490092.000
08/28/2012	7.37	7.54	7.33	7.36	8088029	60068680.000
08/29/2012	7.38	7.46	7.23	7.27	6113763	44991600.000
08/30/2012	7.23	7.32	6.92	7.08	7702597	54923452.000
08/31/2012	7.04	7.79	7.02	7.79	18461177	138736176.000
09/03/2012	7.70	8.57	7.54	8.35	25376743	206475120.000
09/04/2012	8.18	8.75	8.07	8.09	18448142	153857616.000
09/05/2012	8.00	8.07	7.65	7.88	16593221	129459984.000
09/06/2012	7.85	7.96	7.57	7.76	11909747	92263408.000
09/07/2012	7.76	8.48	7.75	8.18	19148565	155554960.000
09/10/2012	8.06	8.32	7.90	8.29	13029277	105213024.000
09/11/2012	8.14	8.28	8.01	8.15	8626387	70225856.000
09/12/2012	8.20	8.88	8.18	8.49	16831066	143718896.000
09/13/2012	8.40	9.34	8.35	9.18	31172623	283544832.000
09/14/2012	8.95	9.17	8.67	8.86	17189989	152600512.000
09/17/2012	8.77	8.79	8.21	8.29	11933559	100347440.000
09/18/2012	8.14	9.00	7.96	8.80	16948798	146658672.000
09/19/2012	8.67	9.12	8.48	8.77	14556483	128513872.000
09/20/2012	8.80	9.36	8.68	8.85	18059044	162755456.000
09/21/2012	8.65	8.80	8.18	8.40	11317328	96688712.000
09/24/2012	8.22	9.24	8.21	9.24	22106811	199053168.000
09/25/2012	9.19	9.45	8.93	9.06	17748913	162411088.000
09/26/2012	8.97	9.75	8.90	9.24	23375807	220205776.000
09/27/2012	9.13	9.75	8.91	9.69	21328780	200130400.000
09/28/2012	9.55	9.95	9.39	9.56	20114573	193954864.000
10/08/2012	9.53	9.65	9.18	9.58	11293847	106223848.000
10/09/2012	9.59	9.90	9.38	9.61	14462737	139416768.000
10/10/2012	9.62	9.85	9.18	9.65	17760224	167369936.000
10/11/2012	9.40	9.51	9.20	9.20	13495992	125964648.000
10/12/2012	9.21	9.57	9.21	9.28	9419427	88422616.000
10/15/2012	9.10	9.10	8.35	8.50	11185224	96207712.000
10/16/2012	8.46	9.35	8.40	9.35	30599425	281517152.000
10/17/2012	9.02	9.57	8.70	9.37	25639972	235373728.000
10/18/2012	9.18	9.67	8.95	9.27	19469948	181891568.000
10/19/2012	9.22	9.65	9.10	9.35	16412074	154117008.000
10/22/2012	9.20	9.62	9.17	9.24	11232792	104932176.000
10/23/2012	9.20	9.26	8.90	8.92	10845676	98269368.000
10/24/2012	8.81	9.13	8.70	8.93	7994840	71529736.000
10/25/2012	8.82	9.02	8.56	8.61	7411153	64962856.000
10/26/2012	8.59	8.69	8.31	8.46	5967281	50735140.000
10/29/2012	8.42	8.63	8.42	8.51	4044070	34569896.000
10/30/2012	8.50	8.98	8.50	8.76	7362208	64809028.000
10/31/2012	8.76	8.78	8.48	8.62	5264059	45232740.000
11/01/2012	8.60	8.84	8.54	8.67	7282801	63314024.000
11/02/2012	8.65	8.82	8.61	8.68	5707232	49780888.000
11/05/2012	8.65	8.65	8.39	8.40	6850664	57833404.000
11/06/2012	8.41	8.46	8.10	8.30	6105273	50199764.000
11/07/2012	8.30	8.46	8.20	8.44	4867768	40804072.000
11/08/2012	8.28	8.39	7.96	7.97	5182476	42214880.000
11/09/2012	8.15	8.20	7.96	7.98	4061908	32757074.000
11/12/2012	7.93	8.78	7.91	8.78	18998432	165553200.000
11/13/2012	9.11	9.31	8.74	8.75	25607255	230193824.000
11/14/2012	8.89	8.89	8.12	8.67	14191493	123052416.000
11/15/2012	8.80	9.03	8.60	8.71	16943122	150235376.000
11/16/2012	8.59	8.80	8.11	8.26	11449814	95472176.000
11/19/2012	8.22	8.76	8.12	8.55	11349809	96883024.000
11/20/2012	8.46	8.87	8.41	8.43	9928234	85580104.000
11/21/2012	8.34	8.48	8.12	8.40	8059090	66667200.000
11/22/2012	8.33	8.71	8.15	8.52	11969413	101881200.000
11/23/2012	8.43	8.49	8.30	8.36	5628711	47186800.000
11/26/2012	8.36	8.50	8.23	8.26	4426747	36953896.000
11/27/2012	8.18	8.18	7.43	7.50	10121353	78280824.000
11/28/2012	7.45	7.45	7.10	7.22	6045388	43659912.000
11/29/2012	7.20	7.47	7.13	7.22	5866665	43017544.000
11/30/2012	7.22	7.34	7.10	7.31	4815833	34891272.000
12/03/2012	7.30	7.74	7.19	7.36	8993253	67121576.000
12/04/2012	7.23	7.52	7.18	7.50	6309545	46371028.000
12/05/2012	7.35	7.90	7.35	7.75	10776406	83093992.000
12/06/2012	7.70	7.94	7.63	7.70	7311619	56732944.000
12/07/2012	7.71	8.35	7.52	8.13	15116897	121131912.000
12/10/2012	8.11	8.29	7.94	8.18	12854287	104553800.000
12/11/2012	8.13	8.13	7.96	7.97	7251624	58284608.000
12/12/2012	7.94	8.15	7.89	8.02	5571936	44744760.000
12/13/2012	8.01	8.01	7.70	7.76	6566770	51502356.000
12/14/2012	7.63	8.09	7.63	7.98	9583002	76516176.000
12/17/2012	8.00	8.23	7.98	8.05	8139699	65741476.000
12/18/2012	8.03	8.86	7.88	8.39	19527099	164543744.000
12/19/2012	8.29	8.42	8.16	8.26	8780231	72466624.000
12/20/2012	8.22	8.36	8.13	8.32	7905842	65224260.000
12/21/2012	8.30	8.52	8.21	8.28	11116471	93060632.000
12/24/2012	8.26	8.38	8.13	8.26	7025099	57714444.000
12/25/2012	8.19	8.46	8.15	8.40	10008642	83477504.000
12/26/2012	8.43	8.65	8.26	8.56	14857690	125940448.000
12/27/2012	8.52	8.86	8.23	8.63	19701970	168907328.000
12/28/2012	8.50	8.64	8.34	8.54	10443560	88839984.000
12/31/2012	8.65	8.75	8.52	8.54	9668790	83166696.000
01/04/2013	8.52	8.61	8.30	8.32	7743296	65005088.000
01/07/2013	8.31	8.53	8.30	8.47	6949711	58588268.000
01/08/2013	8.49	8.49	8.27	8.43	7379537	61701764.000
01/09/2013	8.38	8.69	8.33	8.56	13346774	114235960.000
01/10/2013	8.53	8.65	8.42	8.59	8620631	73551928.000
01/11/2013	8.58	8.58	8.16	8.17	9088314	75784624.000
01/14/2013	8.10	8.40	8.10	8.35	6915856	57302116.000
01/15/2013	8.37	8.80	8.32	8.64	15304398	131739896.000
01/16/2013	8.62	8.80	8.40	8.61	11351150	97902400.000
01/17/2013	8.55	9.37	8.50	8.87	19362572	174386112.000
01/18/2013	8.75	9.17	8.70	8.97	12550447	112685584.000
01/21/2013	8.97	9.07	8.73	8.99	8816229	78168472.000
01/22/2013	8.96	9.14	8.81	9.05	10777686	96764824.000
01/23/2013	8.94	9.00	8.71	8.94	8507701	75239464.000
01/24/2013	8.85	9.06	8.47	8.49	10492607	91937064.000
01/25/2013	8.50	8.65	8.47	8.48	4168942	35607092.000
01/28/2013	8.56	8.72	8.40	8.65	4594015	39509260.000
01/29/2013	8.65	8.99	8.60	8.84	7576095	66911568.000
01/30/2013	8.81	8.81	8.56	8.63	6797367	58981560.000
01/31/2013	8.57	8.97	8.50	8.82	8727337	76493872.000
02/01/2013	8.80	8.96	8.66	8.83	6682234	58857420.000
02/04/2013	8.86	8.86	8.54	8.59	5802907	50197768.000
02/05/2013	8.50	8.63	8.45	8.58	4045184	34622592.000
02/06/2013	8.56	8.75	8.55	8.64	4278462	37051956.000
02/07/2013	8.64	8.64	8.48	8.50	4189340	35718064.000
02/08/2013	8.50	8.61	8.50	8.56	3249247	27822962.000
02/18/2013	8.60	8.99	8.60	8.81	9245431	81587600.000
02/19/2013	8.79	9.10	8.71	8.96	12285292	109526360.000
02/20/2013	8.97	9.44	8.92	9.13	13929944	127971936.000
02/21/2013	9.09	9.25	8.88	8.95	10823567	98184752.000
02/22/2013	8.95	8.96	8.68	8.76	6833424	60001644.000
02/25/2013	8.80	9.03	8.75	9.00	6850615	61295860.000
02/26/2013	8.94	8.99	8.77	8.77	5907778	52408420.000
02/27/2013	8.76	9.00	8.75	9.00	7227211	64277476.000
02/28/2013	9.07	9.60	8.92	9.35	15546548	143007728.000
03/01/2013	9.28	9.57	9.18	9.49	16044434	150870640.000
03/04/2013	9.48	10.32	9.46	9.85	25038965	247202864.000
03/05/2013	9.76	9.83	9.35	9.81	13450232	129784720.000
03/06/2013	9.80	10.12	9.50	9.72	14295956	139856688.000
03/07/2013	9.72	9.72	9.30	9.41	9144205	86364096.000
03/08/2013	9.40	9.58	9.35	9.49	6568596	62362708.000
03/11/2013	9.45	9.60	9.30	9.33	6538544	61624224.000
03/12/2013	9.34	9.35	8.71	8.93	8646508	77997880.000
03/13/2013	8.94	9.02	8.80	8.92	4578371	40838972.000
03/14/2013	8.86	8.97	8.74	8.75	3699663	32713548.000
03/15/2013	8.74	8.83	8.45	8.57	5548750	47947212.000
03/18/2013	8.43	8.62	8.43	8.51	3118625	26505964.000
03/19/2013	8.56	8.66	8.46	8.64	3601398	30882492.000
03/20/2013	8.60	8.83	8.60	8.82	4648798	40589392.000
03/21/2013	8.80	9.05	8.75	8.86	6320779	56181168.000
03/22/2013	8.86	8.88	8.73	8.87	3891712	34287876.000
03/25/2013	8.86	8.95	8.75	8.80	3046116	26886408.000
03/26/2013	8.75	8.77	8.45	8.55	5219492	44584232.000
03/27/2013	8.55	8.62	8.48	8.56	3621618	30926934.000
03/28/2013	8.50	8.52	8.16	8.16	3791536	31503226.000
03/29/2013	8.16	8.26	8.13	8.15	2790004	22841970.000
04/01/2013	8.20	8.27	8.15	8.18	2362919	19410194.000
04/02/2013	8.18	8.33	8.16	8.25	2559073	21091508.000
04/03/2013	8.25	8.32	8.10	8.17	2336002	19172180.000
04/08/2013	8.10	8.10	7.84	8.04	2735204	21764014.000
04/09/2013	8.06	8.29	8.06	8.22	2980772	24490196.000
04/10/2013	8.21	8.35	8.08	8.26	3723231	30622418.000
04/11/2013	8.27	8.62	8.26	8.35	5928506	50140960.000
04/12/2013	8.28	8.33	8.10	8.21	2999491	24589024.000
04/15/2013	8.10	8.10	7.87	7.88	3003065	23845192.000
04/16/2013	7.71	7.98	7.69	7.96	2161905	16923642.000
04/17/2013	7.96	7.98	7.80	7.90	1946633	15339298.000
04/18/2013	7.88	8.17	7.80	8.10	3474229	27791382.000
04/19/2013	8.00	8.20	8.00	8.16	3604921	29331392.000
04/22/2013	8.07	8.14	8.02	8.12	2261698	18301072.000
04/23/2013	8.12	8.14	7.76	7.77	2890021	22829858.000
04/24/2013	7.78	7.92	7.77	7.85	1993522	15631710.000
04/25/2013	7.85	7.94	7.60	7.60	2534993	19781124.000
04/26/2013	7.65	7.73	7.37	7.39	2429410	18297056.000
05/02/2013	7.40	7.48	7.32	7.45	1263497	9391961.000
05/03/2013	7.50	7.63	7.42	7.59	1860218	14080421.000
05/06/2013	7.60	7.76	7.58	7.74	2171501	16689034.000
05/07/2013	7.72	7.84	7.65	7.74	2266519	17566240.000
05/08/2013	7.75	7.87	7.69	7.78	2098083	16331392.000
05/09/2013	7.74	7.78	7.56	7.62	2803920	21397738.000
05/10/2013	7.66	7.83	7.52	7.80	3865099	29760892.000
05/13/2013	7.79	7.85	7.68	7.83	2301483	17850128.000
05/14/2013	7.86	8.17	7.86	7.92	6764078	54176808.000
05/15/2013	7.92	8.39	7.82	8.29	7267666	58973540.000
05/16/2013	8.23	8.58	8.05	8.38	9194953	76468832.000
05/17/2013	8.29	8.36	8.20	8.28	5310374	43930836.000
05/20/2013	8.33	8.40	8.24	8.38	4752495	39597776.000
05/21/2013	8.38	8.41	8.16	8.29	4790648	39610464.000
05/22/2013	8.30	8.58	8.21	8.58	10755810	90458072.000
05/23/2013	8.52	8.63	8.31	8.40	8205129	69747120.000
05/24/2013	8.40	8.70	8.32	8.52	7463114	63462508.000
05/27/2013	8.44	8.51	8.35	8.44	3819914	32209450.000
05/28/2013	8.41	8.50	8.23	8.34	3920626	32675904.000
05/29/2013	8.37	8.50	8.35	8.37	3418727	28753562.000
05/30/2013	8.35	8.64	8.31	8.58	7611577	64926460.000
05/31/2013	8.56	8.68	8.47	8.48	5894856	50584300.000
06/03/2013	8.45	8.52	8.25	8.29	3467537	29028276.000
06/04/2013	8.32	8.33	8.03	8.17	3204797	26217754.000
06/05/2013	8.15	8.16	8.00	8.07	2622744	21192922.000
06/06/2013	8.07	8.13	7.94	8.02	2144451	17265782.000
06/07/2013	8.00	8.08	7.71	7.83	2652697	20889866.000
06/13/2013	7.80	7.80	7.31	7.53	1796161	13498836.000
06/14/2013	7.63	7.78	7.57	7.71	1645916	12600087.000
06/17/2013	7.78	7.92	7.60	7.80	2242317	17370596.000
06/18/2013	7.80	7.90	7.70	7.71	1587101	12339689.000
06/19/2013	7.66	7.71	7.42	7.63	1913951	14429990.000
06/20/2013	7.53	7.63	7.33	7.35	1952859	14577554.000
06/21/2013	7.28	7.33	7.06	7.27	1923363	13828892.000
06/24/2013	7.27	7.27	6.54	6.63	2564571	17756458.000
06/25/2013	6.60	6.70	6.00	6.49	3051826	19360640.000
06/26/2013	6.50	6.62	6.35	6.58	2259832	14714760.000
06/27/2013	6.59	6.83	6.56	6.60	2512410	16793198.000
06/28/2013	6.60	6.70	6.40	6.50	1573374	10299222.000
07/01/2013	6.50	6.60	6.42	6.59	1213942	7930263.500
07/02/2013	6.61	6.80	6.50	6.73	2400817	15989887.000
07/03/2013	6.65	6.72	6.53	6.63	1449826	9583864.000
07/04/2013	6.61	6.75	6.53	6.67	2150719	14310093.000
07/05/2013	6.70	7.11	6.60	7.00	4831252	33439556.000
07/08/2013	6.78	6.82	6.60	6.65	2295653	15403019.000
07/09/2013	6.59	6.83	6.59	6.78	1684789	11318488.000
07/10/2013	6.76	7.37	6.65	7.11	4570863	32072086.000
07/11/2013	7.03	7.44	7.02	7.23	5201990	37752092.000
07/12/2013	7.25	7.35	7.10	7.11	3574987	25743766.000
07/15/2013	7.11	7.24	7.04	7.14	2585415	18524426.000
07/16/2013	7.13	7.22	6.98	7.19	3638272	25789990.000
07/17/2013	7.21	7.40	7.09	7.09	3470850	25091970.000
07/18/2013	7.04	7.30	6.85	7.30	4737662	33834536.000
07/19/2013	7.65	7.80	7.27	7.27	8538659	64485172.000
07/22/2013	7.02	7.25	7.02	7.18	3847561	27479750.000
07/23/2013	7.24	7.42	7.15	7.32	4439032	32353938.000
07/24/2013	7.26	7.34	7.16	7.24	2748052	19892934.000
07/25/2013	7.22	7.41	7.14	7.27	4056348	29604648.000
07/26/2013	7.20	7.25	7.10	7.13	2323703	16643906.000
07/29/2013	7.10	7.11	6.91	6.94	2379823	16626981.000
07/30/2013	6.92	7.05	6.92	6.98	1647490	11514049.000
07/31/2013	6.99	7.07	6.92	6.95	1540842	10772418.000
08/01/2013	6.95	7.10	6.95	7.09	2357962	16610060.000
08/02/2013	7.15	7.29	7.07	7.19	3292221	23587430.000
08/05/2013	7.19	7.26	7.15	7.22	2346531	16924986.000
08/06/2013	7.23	7.27	7.11	7.26	2672153	19255194.000
08/07/2013	7.22	7.27	7.08	7.11	2275217	16362730.000
08/08/2013	7.10	7.63	7.10	7.59	9670924	71617712.000
08/09/2013	7.47	7.59	7.36	7.46	8190961	61304044.000
08/12/2013	7.64	7.70	7.49	7.66	8381276	63634168.000
08/13/2013	7.58	8.07	7.52	7.86	8613965	67498272.000
08/14/2013	8.65	8.65	8.25	8.30	22148374	187640848.000
08/15/2013	8.10	8.18	7.75	7.78	14320284	114025384.000
08/16/2013	7.64	7.75	7.37	7.43	8827390	66706472.000
08/19/2013	7.35	7.54	7.32	7.54	3806037	28420600.000
08/20/2013	7.52	7.57	7.37	7.43	4332496	32336492.000
08/21/2013	7.42	7.48	7.32	7.48	3360510	24905066.000
08/22/2013	7.44	7.67	7.40	7.55	5140642	38750064.000
08/23/2013	7.55	7.59	7.23	7.37	4758684	35352564.000
08/26/2013	7.37	7.51	7.37	7.51	2815041	20942904.000
08/27/2013	7.55	7.64	7.49	7.63	4146431	31387784.000
08/28/2013	7.61	7.69	7.54	7.63	5038943	38497464.000
08/29/2013	7.63	7.65	7.43	7.49	3870128	29145020.000
08/30/2013	7.49	7.58	7.33	7.35	4016371	29911010.000
09/02/2013	7.32	8.09	7.23	7.89	14887040	116001360.000
09/03/2013	7.99	8.68	7.90	8.68	30714354	262284400.000
09/04/2013	8.99	8.99	8.22	8.45	24423622	210077200.000
09/05/2013	8.25	9.30	8.13	9.30	23728771	208369504.000
09/06/2013	9.44	10.23	9.30	10.23	37074468	371214848.000
09/09/2013	10.23	11.25	9.93	11.25	38385631	416276256.000
09/10/2013	10.90	12.33	10.71	11.70	38070078	428896928.000
09/11/2013	11.35	12.26	11.12	11.12	31049163	357686304.000
09/12/2013	10.95	11.47	10.80	10.95	18792886	208278352.000
09/13/2013	10.85	11.15	10.50	10.81	14804339	160039936.000
09/16/2013	10.78	11.03	10.65	10.90	12049772	130672968.000
09/17/2013	10.70	10.85	9.92	10.01	17867732	182930688.000
09/18/2013	10.12	10.27	10.00	10.11	9712223	98350160.000
09/23/2013	10.25	10.55	10.14	10.51	18330999	189943696.000
09/24/2013	10.39	10.97	10.24	10.73	20292324	215357808.000
09/25/2013	10.55	11.71	10.55	11.14	26844631	300141952.000
09/26/2013	11.26	11.51	10.03	10.13	21386515	230694560.000
09/27/2013	9.90	9.90	9.18	9.47	14252259	135023056.000
09/30/2013	9.49	10.25	9.40	10.08	12379553	122029672.000
10/08/2013	10.14	10.97	9.99	10.90	20746016	220942240.000
10/09/2013	10.65	11.70	10.52	11.50	23956677	266491488.000
10/10/2013	11.45	11.76	11.00	11.09	19724329	223091872.000
10/11/2013	11.12	11.65	10.94	11.00	17147470	192618320.000
10/14/2013	11.00	12.10	11.00	12.10	22348854	262800112.000
10/15/2013	12.70	12.78	12.02	12.22	29803355	368757152.000
10/16/2013	11.80	11.80	11.00	11.04	20826723	233137904.000
