002565 上海绿新 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.70	4.74	4.58	4.59	146328	2253037.750
01/05/2012	4.56	4.61	4.15	4.25	806129	11445031.000
01/06/2012	4.17	4.27	3.81	4.06	553232	7324672.000
01/09/2012	4.06	4.24	3.94	4.24	337629	4637248.500
01/10/2012	4.22	4.40	4.22	4.39	559714	8057761.500
01/11/2012	4.43	4.64	4.38	4.47	544115	8111311.000
01/12/2012	4.43	4.45	4.31	4.36	548279	7980022.000
01/13/2012	4.28	4.37	4.10	4.10	277902	3858070.750
01/16/2012	4.06	4.06	3.89	3.90	437543	5758516.000
01/17/2012	3.89	4.12	3.79	4.04	1544543	20245912.000
01/18/2012	4.00	4.09	3.90	3.92	1270164	16676452.000
01/19/2012	3.92	3.97	3.84	3.94	461320	6011275.000
01/20/2012	3.92	3.97	3.92	3.97	321314	4227293.000
01/30/2012	3.97	4.09	3.94	4.05	714138	9597667.000
01/31/2012	4.05	4.08	3.97	4.03	288939	3865050.500
02/01/2012	4.03	4.21	4.03	4.11	800758	10944774.000
02/02/2012	4.11	4.19	4.07	4.13	418600	5720954.500
02/03/2012	4.15	4.21	4.06	4.19	441146	6104212.000
02/06/2012	4.24	4.26	4.17	4.21	676431	9459644.000
02/07/2012	4.21	4.23	4.17	4.18	575053	8016825.500
02/08/2012	4.19	4.30	4.14	4.29	350329	4928117.000
02/09/2012	4.28	4.42	4.26	4.33	486593	7033821.000
02/10/2012	4.33	4.46	4.29	4.31	301918	4372522.000
02/13/2012	4.23	4.36	4.23	4.33	710771	10131929.000
02/14/2012	4.31	4.42	4.31	4.42	894110	12910791.000
02/15/2012	4.42	4.46	4.36	4.43	686667	10031286.000
02/16/2012	4.41	4.50	4.39	4.48	554375	8151380.000
02/17/2012	4.49	4.49	4.41	4.45	464274	6843879.500
02/20/2012	4.47	4.64	4.47	4.53	976304	14769631.000
02/21/2012	4.58	4.65	4.43	4.52	814616	12098684.000
02/22/2012	4.51	4.61	4.44	4.60	706319	10661856.000
02/23/2012	4.60	4.70	4.59	4.69	863998	13253527.000
02/24/2012	4.66	4.91	4.66	4.86	1515901	24102096.000
02/27/2012	4.88	4.91	4.75	4.81	2156225	34309896.000
02/29/2012	4.85	5.12	4.56	5.03	4347439	68153616.000
03/01/2012	5.00	5.09	4.84	4.92	4766049	78030672.000
03/02/2012	4.89	4.91	4.78	4.88	2737127	43776988.000
03/05/2012	4.87	4.94	4.81	4.82	2169686	34864900.000
03/06/2012	4.83	4.84	4.68	4.69	1615575	25181996.000
03/07/2012	4.63	4.70	4.58	4.58	1384458	21267132.000
03/08/2012	4.59	4.64	4.58	4.60	1607321	24489084.000
03/09/2012	4.62	4.74	4.60	4.71	1505410	23309766.000
03/12/2012	4.74	4.81	4.72	4.81	1485371	23325126.000
03/13/2012	4.75	4.83	4.75	4.81	1376016	21760544.000
03/14/2012	4.81	4.83	4.48	4.52	2370932	36844232.000
03/15/2012	4.50	4.56	4.33	4.38	1531012	22395814.000
03/16/2012	4.37	4.46	4.37	4.44	1094241	16031085.000
03/19/2012	4.49	4.59	4.45	4.55	1426593	21328874.000
03/20/2012	4.55	4.56	4.38	4.38	1155471	17120254.000
03/21/2012	4.41	4.46	4.34	4.43	630610	9219622.000
03/22/2012	4.45	4.46	4.39	4.42	649831	9522335.000
03/23/2012	4.39	4.43	4.33	4.34	734120	10656366.000
03/26/2012	4.34	4.37	4.29	4.32	364748	5225730.000
03/27/2012	4.34	4.36	4.31	4.33	417196	5984501.500
03/28/2012	4.33	4.33	4.07	4.08	817421	11322142.000
03/29/2012	4.02	4.19	4.01	4.07	508761	6894394.500
03/30/2012	4.07	4.14	3.90	4.05	307311	4118337.500
04/05/2012	4.09	4.16	4.06	4.15	374566	5129409.000
04/06/2012	4.15	4.20	4.12	4.15	322756	4466043.000
04/09/2012	4.15	4.18	4.11	4.14	207256	2858626.250
04/10/2012	4.18	4.19	4.00	4.18	446077	6074796.500
04/11/2012	4.10	4.20	4.08	4.12	475304	6506263.000
04/12/2012	4.16	4.19	4.12	4.19	708738	9801825.000
04/13/2012	4.20	4.30	4.20	4.22	1581692	22222342.000
04/16/2012	4.21	4.22	4.13	4.13	1491309	20602816.000
04/17/2012	4.13	4.15	4.02	4.03	1488959	20084038.000
04/18/2012	4.03	4.09	4.01	4.06	2426243	32716422.000
04/19/2012	4.08	4.11	4.05	4.09	1637688	22225708.000
04/20/2012	4.10	4.13	4.07	4.11	1983607	27038674.000
04/23/2012	4.09	4.10	3.91	3.94	1969126	26074880.000
04/24/2012	3.89	3.98	3.82	3.91	1229041	15909411.000
04/25/2012	3.93	3.99	3.92	3.98	936613	12342902.000
04/26/2012	3.99	4.00	3.94	3.96	807273	10672291.000
04/27/2012	3.95	3.97	3.89	3.90	1168202	15211875.000
05/02/2012	3.95	3.98	3.90	3.98	969173	12707049.000
05/03/2012	3.97	3.99	3.95	3.98	826785	10933459.000
05/04/2012	3.99	4.04	3.97	4.04	1390454	18542846.000
05/07/2012	4.02	4.08	4.00	4.08	1323016	17781284.000
05/08/2012	4.10	4.10	4.04	4.06	1131057	15268056.000
05/09/2012	4.06	4.06	3.99	3.99	828102	11050877.000
05/10/2012	3.99	4.03	3.96	4.01	444521	5910450.500
05/11/2012	4.01	4.03	3.98	3.98	596519	7942395.000
05/14/2012	4.00	4.01	3.95	3.96	642902	8517936.000
05/15/2012	3.96	4.00	3.92	3.99	564467	7442384.500
05/16/2012	3.99	4.01	3.95	3.95	495538	6559024.000
05/17/2012	3.97	4.00	3.94	3.98	821827	10859706.000
05/18/2012	3.96	4.04	3.94	4.04	791534	10487063.000
05/21/2012	4.04	4.04	3.86	3.86	2143201	27870156.000
05/22/2012	3.87	3.90	3.86	3.90	636029	8231288.000
05/23/2012	3.87	3.89	3.85	3.86	691777	8909706.000
05/24/2012	3.79	3.90	3.79	3.84	456520	5869684.500
