002225 濮耐股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.37	9.47	9.07	9.07	12792719	121272152.000
01/05/2012	8.98	9.37	8.79	9.09	11707139	109606584.000
01/06/2012	8.87	9.31	8.37	9.30	10469739	95460576.000
01/09/2012	9.18	9.86	8.94	9.70	14713866	143076384.000
01/10/2012	9.67	10.11	9.51	9.88	16358515	163765280.000
01/11/2012	9.78	10.27	9.68	9.90	12426727	126705776.000
01/12/2012	9.83	10.24	9.72	10.02	13095435	134052560.000
01/13/2012	10.05	10.12	9.39	9.43	9611197	95114568.000
01/16/2012	9.22	9.25	8.67	8.73	6325696	58302264.000
01/17/2012	8.73	9.45	8.72	9.42	8318476	78179752.000
01/18/2012	9.46	10.16	9.34	9.45	11228668	111977152.000
01/19/2012	9.31	9.40	8.60	9.17	9944939	92838240.000
01/20/2012	9.02	9.21	8.89	9.08	5578840	51993064.000
01/31/2012	8.87	9.57	8.79	9.37	7747247	74060248.000
02/01/2012	9.26	9.51	9.07	9.15	5819326	55360996.000
02/02/2012	9.15	9.40	9.02	9.38	5184010	49092672.000
02/03/2012	9.34	9.66	9.28	9.58	8636534	84404920.000
02/06/2012	9.58	10.44	9.52	10.09	16320040	165903952.000
02/07/2012	9.93	9.93	9.63	9.76	10257901	102453904.000
02/08/2012	9.76	10.12	9.69	10.06	10873383	110946672.000
02/09/2012	10.06	10.65	9.99	10.40	19533774	206960800.000
02/10/2012	10.38	10.43	10.08	10.22	13763337	143924352.000
02/13/2012	10.07	10.35	9.93	10.25	9906134	103443128.000
02/14/2012	10.27	10.36	9.99	10.13	7688064	79722336.000
02/15/2012	10.08	10.43	10.04	10.37	10886885	114538800.000
02/16/2012	10.27	10.41	10.07	10.22	10057590	105140256.000
02/17/2012	10.22	10.95	10.22	10.58	24482677	265405536.000
02/20/2012	10.75	10.84	10.43	10.64	15815222	171810800.000
02/21/2012	10.53	10.67	10.28	10.64	10358333	110954200.000
02/22/2012	10.63	10.91	10.56	10.84	14429625	158324976.000
02/23/2012	10.86	11.01	10.60	10.69	12484079	137411040.000
02/24/2012	10.66	10.76	10.50	10.73	10698731	116220768.000
02/27/2012	10.73	11.02	10.58	10.72	15318141	168842192.000
02/28/2012	10.64	10.69	10.30	10.50	8852085	95129664.000
02/29/2012	10.41	10.90	10.39	10.56	10164800	110691680.000
03/01/2012	10.32	10.75	10.32	10.58	6313607	68095712.000
03/02/2012	10.62	10.92	10.57	10.88	12393945	136740912.000
