000400 许继电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.57	9.59	8.86	8.88	3503009	65392916.000
01/05/2012	8.85	8.86	8.19	8.34	3579890	61814292.000
01/06/2012	8.35	8.44	7.58	7.89	5150857	81920712.000
01/09/2012	7.93	8.25	7.66	8.14	3960029	65069384.000
01/10/2012	8.19	8.74	8.15	8.61	4745134	81439992.000
01/11/2012	8.61	8.81	8.50	8.69	3531952	62354204.000
01/12/2012	8.70	8.78	8.58	8.58	2521499	44426948.000
01/13/2012	8.55	8.66	8.02	8.18	2953634	49476264.000
01/16/2012	7.88	8.18	7.74	7.81	1818233	29466948.000
01/17/2012	7.81	8.33	7.47	8.12	7783085	124572304.000
01/18/2012	8.12	8.22	7.51	7.54	7006246	111879768.000
01/19/2012	7.53	7.58	7.26	7.44	8159596	123958792.000
01/20/2012	7.46	7.61	7.21	7.54	7022600	106042184.000
01/30/2012	7.56	7.72	7.38	7.66	5502696	85489288.000
01/31/2012	7.63	7.73	7.53	7.73	3586926	56061124.000
02/01/2012	7.73	8.04	7.66	7.88	7124180	114956888.000
02/02/2012	7.90	8.10	7.84	8.10	4986492	80928808.000
02/03/2012	8.10	8.77	8.02	8.70	9177586	156454320.000
02/06/2012	8.68	9.09	8.66	8.87	9443534	170632848.000
02/07/2012	8.87	8.88	8.57	8.68	4133996	73131640.000
02/08/2012	8.60	8.88	8.56	8.79	4309826	76627656.000
02/09/2012	8.79	9.09	8.75	8.80	3456064	62509980.000
02/10/2012	8.75	8.91	8.67	8.79	2862552	51170848.000
02/13/2012	8.75	9.43	8.68	9.37	8897083	164288544.000
02/14/2012	9.31	9.43	9.17	9.32	3752791	70637984.000
02/15/2012	9.33	9.47	9.28	9.42	4030703	76852208.000
02/16/2012	9.44	9.77	9.24	9.38	4070808	78446816.000
02/17/2012	9.58	9.63	9.27	9.37	2736366	52146000.000
02/20/2012	9.52	9.53	9.30	9.30	2916428	55578764.000
02/21/2012	9.29	9.43	9.27	9.43	3590145	68234456.000
02/22/2012	9.54	9.68	9.48	9.63	3678887	71497360.000
02/23/2012	9.61	9.68	9.49	9.57	3030647	58790156.000
02/24/2012	9.58	9.75	9.50	9.69	5565492	108789424.000
02/27/2012	9.72	9.87	9.61	9.70	6145320	121018112.000
02/28/2012	9.68	9.68	9.29	9.40	5191416	99089936.000
02/29/2012	9.38	9.40	9.17	9.18	4318323	81040288.000
03/01/2012	9.12	9.34	9.07	9.23	2298238	43055988.000
03/02/2012	9.23	9.63	9.17	9.63	4639914	89188760.000
03/05/2012	9.63	9.66	9.33	9.37	4425665	85222952.000
03/06/2012	9.31	9.38	8.96	9.09	4755662	88203800.000
03/07/2012	9.04	9.04	8.83	8.92	6024922	109263688.000
03/08/2012	8.95	9.08	8.95	9.03	2965887	54305672.000
03/09/2012	9.06	9.29	9.05	9.27	4230475	78914632.000
03/12/2012	9.29	9.43	9.12	9.28	3805729	71417312.000
03/13/2012	9.32	9.48	9.25	9.48	4664683	88926896.000
03/14/2012	9.56	9.62	8.91	8.96	7218353	136459280.000
03/15/2012	8.95	9.04	8.46	8.66	5045379	89338200.000
03/16/2012	8.74	8.81	8.61	8.79	2791240	49407172.000
03/19/2012	8.80	8.99	8.78	8.94	3087817	55804112.000
03/20/2012	8.94	8.94	8.67	8.69	2010996	35845704.000
03/21/2012	8.69	8.78	8.53	8.69	1957161	34543180.000
03/22/2012	8.66	8.79	8.56	8.64	1891029	33261286.000
03/23/2012	8.66	8.70	8.35	8.44	2555389	44154728.000
03/26/2012	8.45	8.54	8.39	8.52	1375800	23696848.000
03/27/2012	8.56	8.80	8.56	8.68	3011962	53309396.000
03/28/2012	8.66	8.68	8.29	8.40	2165007	37144780.000
03/29/2012	8.38	8.47	7.91	7.97	3712294	61542892.000
03/30/2012	7.97	8.09	7.94	7.98	2249191	36730112.000
04/05/2012	7.99	8.36	7.86	8.29	2011029	33607064.000
04/06/2012	8.28	8.40	8.19	8.30	1379372	23323262.000
04/09/2012	8.30	8.33	8.07	8.09	2093102	34765656.000
04/10/2012	8.17	8.17	7.72	8.02	2216679	35769224.000
04/11/2012	8.01	8.02	7.78	7.91	2441055	39371032.000
04/12/2012	7.93	8.19	7.90	8.19	2551905	41979572.000
04/13/2012	8.24	8.40	8.20	8.33	3226392	54500664.000
04/16/2012	8.29	8.58	8.12	8.43	3974536	67071052.000
04/17/2012	8.43	8.56	8.36	8.36	3325742	57318788.000
04/18/2012	8.40	8.76	8.40	8.71	4087465	71847664.000
04/19/2012	8.71	9.48	8.71	9.07	7112417	131935520.000
04/20/2012	9.08	9.23	8.93	9.06	3559940	65829948.000
04/23/2012	9.02	9.15	8.92	9.04	2500501	45861876.000
04/24/2012	8.99	9.25	8.72	8.99	3626856	66283916.000
04/25/2012	8.99	9.15	8.89	9.04	2782539	50749124.000
04/26/2012	9.04	9.17	8.93	9.00	2486511	45638596.000
04/27/2012	8.95	9.07	8.88	9.03	1954542	35716844.000
05/02/2012	9.14	9.31	9.01	9.21	4036685	74964880.000
05/03/2012	9.18	9.24	8.93	8.95	4110575	75347936.000
05/04/2012	8.96	9.23	8.95	9.22	4553767	84330560.000
05/07/2012	9.22	9.74	9.17	9.68	11035763	212125744.000
05/08/2012	9.68	9.87	9.48	9.64	5754440	112563144.000
05/09/2012	9.64	9.64	9.37	9.38	3740180	71718072.000
05/10/2012	9.64	9.83	9.43	9.45	6216404	120913984.000
05/11/2012	9.43	9.56	9.06	9.21	3664897	69089912.000
05/14/2012	9.26	9.32	9.08	9.22	2458491	45986948.000
05/15/2012	9.11	9.14	8.94	9.07	2593460	47532160.000
05/16/2012	8.96	9.25	8.96	9.12	2074550	38444176.000
05/17/2012	9.07	9.24	8.98	9.18	1830168	33885304.000
05/18/2012	9.07	9.16	8.94	8.95	1147506	21025144.000
05/21/2012	8.95	9.05	8.83	8.96	1493077	27146552.000
05/22/2012	9.04	9.22	8.97	9.15	2149410	39960360.000
05/24/2012	9.19	9.30	9.07	9.08	1745359	32535192.000
05/25/2012	9.12	9.51	9.12	9.45	5876865	111686200.000
