603718 海利生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
05/15/2015	4.22	4.22	4.22	4.22	32001	313930.000
05/18/2015	4.65	4.65	4.65	4.65	9600	103584.000
05/19/2015	5.12	5.12	5.12	5.12	8500	100895.000
05/20/2015	5.63	5.63	5.63	5.63	6900	90114.000
05/21/2015	6.20	6.20	6.20	6.20	10000	143700.000
05/22/2015	6.83	6.83	6.83	6.83	7700	121737.000
05/25/2015	7.52	7.52	7.52	7.52	7500	130425.000
05/26/2015	8.27	8.27	8.27	8.27	8300	158779.000
05/27/2015	9.10	9.10	9.10	9.10	19100	401864.000
05/28/2015	10.02	10.02	10.02	10.02	45500	1052870.000
05/29/2015	11.02	11.02	11.02	11.02	120900	3076905.000
06/01/2015	12.13	12.13	12.13	12.13	25400	711200.000
06/02/2015	13.35	13.35	13.35	13.35	42200	1299760.000
06/03/2015	14.69	14.69	14.69	14.69	110700	3750516.000
06/04/2015	16.16	16.16	16.16	16.16	242500	9037975.000
06/05/2015	17.78	17.78	17.78	17.78	126700	5194700.000
06/08/2015	19.57	19.57	19.57	19.57	237300	10702230.000
06/09/2015	21.53	21.53	18.00	21.53	42348532	1978529408.000
06/10/2015	20.33	23.68	19.96	23.68	15147922	778390592.000
06/11/2015	25.86	26.06	24.98	26.06	7159103	425394816.000
06/12/2015	28.67	28.67	25.70	26.54	36780571	2365137664.000
06/15/2015	23.89	23.89	23.89	23.89	3882700	213703808.000
06/16/2015	21.50	23.86	21.50	22.03	27309439	1388746880.000
06/17/2015	22.47	22.47	19.95	20.87	14448407	695016640.000
06/18/2015	21.89	22.96	21.50	22.01	17738633	914950976.000
06/19/2015	19.96	22.04	19.80	19.80	9724470	461223488.000
06/23/2015	19.37	21.79	18.65	21.79	14353228	686633024.000
06/24/2015	21.70	23.00	20.83	21.57	10063251	509171456.000
06/25/2015	21.70	22.57	19.61	20.41	8403181	414571456.000
06/26/2015	19.10	19.56	18.37	18.37	4944309	213477760.000
06/29/2015	18.65	18.70	16.53	16.53	6210392	240952576.000
06/30/2015	15.17	17.61	14.87	16.76	8125132	301833312.000
07/01/2015	16.26	17.78	15.09	15.13	7181903	278029216.000
07/02/2015	14.65	15.55	13.61	13.61	6853328	223088544.000
07/03/2015	12.65	13.97	12.24	12.27	8133772	239970624.000
07/06/2015	13.50	13.50	11.18	12.14	7717147	224522384.000
07/07/2015	11.61	12.04	10.92	10.92	2736400	70760544.000
07/13/2015	12.02	12.02	12.02	12.02	242470	6726118.000
07/14/2015	13.22	13.22	13.22	13.22	129500	3951045.000
07/15/2015	14.55	14.55	13.00	13.38	14978550	477352800.000
07/16/2015	12.22	14.10	12.22	13.40	6411478	197351712.000
07/17/2015	13.57	14.57	13.22	14.31	6666634	214568848.000
07/20/2015	14.30	15.07	13.89	14.63	7979676	269127360.000
07/21/2015	14.77	16.10	14.09	16.10	12220290	440397248.000
07/22/2015	16.54	17.14	15.30	16.11	10193095	382305312.000
