300211 亿通科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
11/07/2012	2.56	2.57	2.54	2.54	361491	5308253.000
11/08/2012	2.53	2.53	2.45	2.45	511519	7294191.000
11/09/2012	2.44	2.47	2.43	2.45	179484	2535176.250
11/12/2012	2.43	2.49	2.43	2.49	235178	3341737.500
11/13/2012	2.49	2.49	2.43	2.46	234293	3324542.250
11/14/2012	2.53	2.53	2.45	2.51	319789	4613074.000
11/15/2012	2.48	2.50	2.42	2.42	279179	3955076.000
11/16/2012	2.41	2.41	2.34	2.37	310951	4236195.500
11/19/2012	2.37	2.40	2.35	2.39	160126	2196163.000
11/20/2012	2.42	2.43	2.38	2.40	177362	2467092.750
11/21/2012	2.42	2.46	2.37	2.45	273974	3812998.250
11/22/2012	2.44	2.47	2.42	2.45	255274	3593111.000
11/23/2012	2.43	2.48	2.43	2.45	204169	2888734.750
11/26/2012	2.46	2.46	2.38	2.39	260654	3637105.250
11/27/2012	2.38	2.38	2.30	2.31	382246	5141358.000
11/28/2012	2.31	2.31	2.27	2.27	96479	1274363.375
11/29/2012	2.28	2.30	2.22	2.26	183070	2394423.750
11/30/2012	2.25	2.29	2.23	2.28	103255	1355811.125
12/03/2012	2.25	2.29	2.17	2.22	107500	1388742.875
12/04/2012	2.18	2.25	2.17	2.24	127889	1629967.000
12/05/2012	2.20	2.35	2.18	2.31	254608	3374682.750
12/06/2012	2.31	2.34	2.29	2.31	120895	1615936.625
12/07/2012	2.31	2.36	2.29	2.35	204477	2758540.000
12/10/2012	2.32	2.40	2.31	2.39	281827	3874959.500
12/11/2012	2.39	2.39	2.36	2.36	113480	1555285.250
12/12/2012	2.32	2.40	2.32	2.40	177098	2427691.250
12/13/2012	2.38	2.46	2.37	2.40	428441	5981549.500
12/14/2012	2.40	2.49	2.37	2.47	486468	6889189.000
12/17/2012	2.47	2.51	2.45	2.47	338778	4823895.500
12/18/2012	2.49	2.49	2.44	2.46	269327	3818572.500
12/19/2012	2.43	2.47	2.43	2.46	291188	4110934.250
12/20/2012	2.44	2.58	2.44	2.50	731200	10607675.000
12/21/2012	2.51	2.60	2.45	2.58	842351	12393771.000
12/24/2012	2.58	2.62	2.55	2.60	605188	9045660.000
12/25/2012	2.63	2.71	2.57	2.69	1292587	19760454.000
12/26/2012	2.71	2.79	2.67	2.78	1637791	25798752.000
12/27/2012	2.80	2.84	2.70	2.70	1212384	19197400.000
12/28/2012	2.70	2.76	2.65	2.73	1129003	17651268.000
12/31/2012	2.75	2.81	2.73	2.78	980260	15623717.000
01/04/2013	2.79	2.81	2.71	2.77	819552	12955975.000
01/07/2013	2.75	2.79	2.73	2.77	891548	14148415.000
01/08/2013	2.77	2.87	2.75	2.81	1105967	17976108.000
01/09/2013	2.80	2.82	2.73	2.77	788658	12623800.000
01/10/2013	2.77	2.83	2.74	2.76	597561	9554327.000
01/11/2013	2.78	2.97	2.78	2.85	1967456	32561682.000
01/14/2013	2.85	3.03	2.85	3.01	1806380	30870132.000
01/15/2013	3.06	3.06	2.98	3.01	1296553	22402938.000
01/16/2013	2.96	3.02	2.91	2.94	980054	16638448.000
01/17/2013	2.90	2.90	2.78	2.78	1600855	25956122.000
01/18/2013	2.79	2.82	2.76	2.81	867395	13922332.000
01/21/2013	2.82	2.84	2.80	2.83	997766	16140423.000
01/22/2013	2.82	2.83	2.69	2.72	1159998	18417692.000
01/23/2013	2.72	2.75	2.68	2.75	473787	7431832.500
01/24/2013	2.76	2.79	2.68	2.69	848982	13363346.000
01/25/2013	2.69	2.71	2.65	2.68	319890	4923885.500
01/28/2013	2.67	2.74	2.67	2.73	479648	7486803.000
01/29/2013	2.74	2.77	2.71	2.74	877228	13844414.000
01/30/2013	2.73	2.75	2.69	2.71	470998	7358308.000
01/31/2013	2.69	2.72	2.66	2.67	427610	6577510.500
02/01/2013	2.66	2.70	2.65	2.70	323430	4999717.500
02/04/2013	2.71	2.72	2.66	2.68	338158	5221551.500
02/05/2013	2.65	2.75	2.63	2.75	491692	7698187.000
02/06/2013	2.76	2.83	2.75	2.77	675674	10857020.000
02/07/2013	2.78	2.78	2.73	2.75	494955	7815508.000
02/08/2013	2.75	2.80	2.75	2.78	404269	6460113.500
02/18/2013	2.80	2.82	2.78	2.80	466726	7511971.000
02/19/2013	2.80	2.80	2.71	2.72	447396	7058242.500
02/20/2013	2.72	2.77	2.71	2.76	293219	4619861.000
02/21/2013	2.73	2.76	2.68	2.70	591465	9257932.000
02/22/2013	2.71	2.73	2.70	2.72	243994	3820177.500
02/25/2013	2.73	2.76	2.71	2.76	384726	6066995.000
02/26/2013	2.74	2.77	2.72	2.73	440810	6976812.000
02/27/2013	2.74	2.75	2.69	2.70	309136	4836581.500
02/28/2013	2.71	2.76	2.71	2.76	428608	6749564.000
03/01/2013	2.76	2.85	2.76	2.84	1097135	17736056.000
03/04/2013	2.83	2.83	2.71	2.74	730250	11675926.000
03/05/2013	2.75	2.81	2.74	2.81	490632	7876508.000
03/06/2013	2.83	2.86	2.79	2.85	807726	13157185.000
03/07/2013	2.84	2.85	2.77	2.81	553108	8958251.000
03/08/2013	2.81	2.85	2.80	2.81	415627	6732317.500
03/11/2013	2.80	2.85	2.79	2.82	334905	5443342.500
03/12/2013	2.82	2.84	2.66	2.71	525085	8268912.500
03/13/2013	2.71	2.71	2.62	2.68	349053	5362957.000
03/14/2013	2.71	2.72	2.67	2.68	213068	3299272.750
03/15/2013	2.70	2.74	2.66	2.69	282980	4401130.500
03/18/2013	2.69	2.69	2.64	2.64	289751	4444024.000
03/19/2013	2.66	2.66	2.58	2.62	160237	2422246.500
03/20/2013	2.64	2.71	2.63	2.70	200732	3094179.750
03/21/2013	2.75	2.81	2.75	2.76	724635	11576318.000
03/22/2013	2.76	2.79	2.74	2.76	353651	5622982.000
03/25/2013	2.76	2.80	2.76	2.78	286331	4577842.000
03/26/2013	2.77	2.77	2.72	2.76	167055	2640462.750
03/27/2013	2.77	2.85	2.77	2.84	936868	15189255.000
03/28/2013	2.84	2.84	2.72	2.73	539809	8582447.000
03/29/2013	2.75	3.01	2.75	2.89	1953312	32550732.000
04/01/2013	2.86	2.91	2.84	2.89	896645	14866674.000
04/02/2013	2.89	2.91	2.73	2.74	1262132	20429484.000
04/03/2013	2.66	2.71	2.57	2.58	1064417	15962409.000
04/08/2013	2.56	2.59	2.49	2.58	526077	7671082.500
04/09/2013	2.55	2.59	2.55	2.57	601587	8912463.000
04/10/2013	2.57	2.58	2.53	2.55	319499	4699559.500
04/11/2013	2.55	2.56	2.52	2.53	274835	4022470.250
04/12/2013	2.53	2.55	2.51	2.51	186900	2727340.250
04/15/2013	2.51	2.51	2.44	2.44	378337	5358223.500
04/16/2013	2.43	2.50	2.42	2.48	279078	3965868.000
04/17/2013	2.49	2.51	2.47	2.51	231713	3327636.250
04/18/2013	2.50	2.58	2.50	2.55	480984	7066372.500
04/19/2013	2.58	2.60	2.53	2.58	307356	4560276.000
04/22/2013	2.57	2.58	2.55	2.57	323431	4770042.000
04/23/2013	2.57	2.57	2.48	2.49	347095	5024083.500
04/24/2013	2.48	2.58	2.48	2.56	245646	3600659.250
04/25/2013	2.54	2.59	2.52	2.53	238661	3521105.500
04/26/2013	2.53	2.53	2.47	2.47	241019	3465727.500
05/02/2013	2.48	2.50	2.46	2.49	111828	1602923.750
05/03/2013	2.49	2.58	2.49	2.54	243764	3585600.000
05/06/2013	2.55	2.64	2.55	2.62	328748	4935882.000
05/07/2013	2.60	2.62	2.58	2.62	293178	4390394.000
05/08/2013	2.61	2.68	2.61	2.67	422765	6475416.500
05/09/2013	2.67	2.74	2.66	2.69	491999	7627005.500
05/10/2013	2.70	2.74	2.67	2.72	333284	5199909.000
05/13/2013	2.73	2.74	2.69	2.73	260051	4075901.000
05/14/2013	2.73	2.73	2.65	2.69	265620	4099193.000
05/15/2013	2.69	2.78	2.68	2.77	570755	9027018.000
05/16/2013	2.77	2.82	2.72	2.76	774063	12340014.000
05/17/2013	2.76	2.78	2.73	2.76	536445	8508983.000
05/20/2013	2.76	2.84	2.76	2.84	859146	13901301.000
05/21/2013	2.86	2.92	2.84	2.90	906904	14965254.000
05/22/2013	2.89	2.89	2.78	2.79	827036	13422962.000
05/23/2013	2.78	2.89	2.77	2.83	808035	13205194.000
05/24/2013	2.83	3.00	2.83	2.97	1151660	19366214.000
05/27/2013	2.97	2.99	2.93	2.97	687516	11669878.000
05/28/2013	3.03	3.03	2.87	2.89	841732	14140093.000
05/29/2013	2.89	2.99	2.89	2.98	812975	13724919.000
05/30/2013	2.95	2.99	2.93	2.96	529522	9013586.000
05/31/2013	2.95	3.00	2.93	2.95	572855	9779462.000
06/03/2013	3.00	3.00	2.90	2.91	590961	9977718.000
06/04/2013	2.92	2.92	2.79	2.82	604358	8143559.500
06/05/2013	2.81	2.84	2.80	2.82	254907	3416246.500
06/06/2013	2.79	2.82	2.76	2.77	269870	3587140.000
06/07/2013	2.77	2.82	2.70	2.78	335122	4418203.000
06/13/2013	2.77	2.92	2.57	2.87	915384	12254614.000
06/14/2013	2.87	2.97	2.84	2.96	957509	13378609.000
06/17/2013	2.94	3.00	2.91	2.97	1127827	15861168.000
06/18/2013	2.97	3.02	2.87	3.00	859276	12040042.000
06/19/2013	2.98	2.99	2.94	2.96	456965	6436917.500
06/20/2013	2.98	3.07	2.73	2.87	934244	13318614.000
06/21/2013	2.79	2.86	2.63	2.83	707133	9190766.000
06/24/2013	2.81	2.83	2.64	2.69	321720	4160238.750
06/25/2013	2.65	2.74	2.52	2.73	419616	5286885.000
06/26/2013	2.73	2.94	2.71	2.87	827267	11140609.000
06/27/2013	2.87	2.93	2.78	2.79	718489	9783173.000
06/28/2013	2.75	2.81	2.63	2.67	636587	8208485.500
07/01/2013	2.69	2.77	2.64	2.76	331915	4290079.500
07/02/2013	2.76	2.86	2.76	2.84	616801	8285448.000
07/03/2013	2.81	3.13	2.79	3.13	3224167	46662500.000
07/04/2013	3.13	3.24	3.10	3.14	3207158	48308792.000
07/05/2013	3.14	3.20	3.06	3.08	1754152	25917612.000
07/08/2013	2.99	3.09	2.97	3.01	1024947	14739163.000
07/09/2013	2.97	3.22	2.97	3.19	2162552	32422186.000
07/10/2013	3.11	3.16	3.07	3.15	1876557	27880434.000
07/11/2013	3.15	3.20	3.06	3.14	1743622	25896392.000
07/12/2013	3.17	3.33	3.15	3.17	1992796	30705304.000
07/15/2013	3.28	3.43	3.27	3.33	2103390	33234554.000
07/16/2013	3.30	3.36	3.24	3.30	1441819	22559908.000
07/17/2013	3.30	3.57	3.27	3.46	2226905	36497180.000
07/18/2013	3.41	3.52	3.39	3.48	1585869	26086374.000
07/19/2013	3.48	3.53	3.33	3.33	1230286	20119914.000
07/22/2013	3.28	3.46	3.28	3.46	1117855	17953594.000
07/23/2013	3.46	3.49	3.35	3.48	1435563	23372940.000
07/24/2013	3.53	3.53	3.40	3.50	1218647	20037916.000
07/25/2013	3.48	3.49	3.25	3.27	1353097	21583022.000
07/26/2013	3.24	3.32	3.21	3.31	745007	11575556.000
07/29/2013	3.32	3.38	3.23	3.23	752218	11823819.000
07/30/2013	3.21	3.25	3.09	3.16	602919	9058473.000
07/31/2013	3.18	3.24	3.14	3.19	458542	6974202.500
08/01/2013	3.21	3.34	3.19	3.33	840252	13133843.000
08/02/2013	3.35	3.43	3.33	3.35	968383	15607730.000
08/05/2013	3.37	3.47	3.33	3.45	940540	15309062.000
08/06/2013	3.46	3.50	3.43	3.46	876581	14405652.000
08/07/2013	3.46	3.46	3.30	3.33	802010	12780507.000
08/08/2013	3.30	3.45	3.28	3.45	1051978	16980748.000
08/09/2013	3.45	3.66	3.44	3.51	2052688	34603460.000
08/12/2013	3.51	3.55	3.37	3.42	1151611	18814406.000
08/13/2013	3.44	3.49	3.40	3.48	585702	9605101.000
08/14/2013	3.51	3.53	3.45	3.50	854032	14179337.000
08/15/2013	3.50	3.54	3.38	3.39	915515	14924909.000
08/16/2013	3.37	3.47	3.30	3.32	882831	14201328.000
08/19/2013	3.30	3.47	3.29	3.47	722689	11696466.000
08/20/2013	3.45	3.54	3.44	3.51	1015856	16868028.000
08/21/2013	3.50	3.77	3.50	3.76	2440554	42782844.000
08/22/2013	3.71	3.74	3.65	3.65	1378522	24193980.000
08/23/2013	3.64	3.73	3.60	3.64	1196087	20800504.000
08/26/2013	3.62	3.71	3.62	3.67	1000459	17427124.000
08/27/2013	3.66	3.75	3.63	3.73	853280	14932387.000
08/28/2013	3.69	3.69	3.41	3.54	1341067	22940478.000
08/29/2013	3.54	3.60	3.50	3.55	601420	10143035.000
08/30/2013	3.56	3.56	3.34	3.36	1095985	17868722.000
09/02/2013	3.34	3.44	3.34	3.44	396011	6415239.500
09/03/2013	3.45	3.51	3.43	3.49	313954	5186857.000
09/04/2013	3.51	3.55	3.42	3.51	669182	11104338.000
09/05/2013	3.49	3.64	3.48	3.56	715224	12160973.000
09/06/2013	3.56	3.61	3.55	3.57	451719	7666871.500
09/09/2013	3.56	3.60	3.52	3.56	577006	9729446.000
09/10/2013	3.56	3.68	3.54	3.66	713938	12195356.000
09/11/2013	3.64	3.67	3.49	3.50	740616	12468692.000
09/12/2013	3.54	3.55	3.44	3.49	460273	7632574.500
09/13/2013	3.45	3.56	3.44	3.56	318595	5318384.000
09/16/2013	3.59	3.61	3.53	3.58	479213	8146033.500
09/17/2013	3.58	3.59	3.48	3.48	359901	6034773.000
09/18/2013	3.48	3.58	3.46	3.56	380611	6390498.500
09/23/2013	3.56	3.75	3.56	3.71	1132322	19677378.000
09/24/2013	3.71	3.71	3.62	3.67	701059	12191934.000
09/25/2013	3.69	3.69	3.59	3.67	711477	12326554.000
09/26/2013	3.66	3.72	3.60	3.62	653043	11329620.000
09/27/2013	3.63	3.66	3.58	3.64	395325	6796568.000
09/30/2013	3.64	3.87	3.64	3.85	1542931	27549188.000
10/08/2013	3.83	4.01	3.75	3.94	1186172	21677724.000
10/09/2013	3.88	4.01	3.88	3.93	898467	16845996.000
10/10/2013	3.90	3.98	3.79	3.79	817568	14977114.000
10/11/2013	3.83	4.05	3.79	3.97	759601	14168308.000
10/14/2013	3.96	4.07	3.92	4.06	877745	16703776.000
10/15/2013	4.02	4.15	3.95	3.97	848223	16237371.000
10/16/2013	3.95	3.95	3.73	3.80	817251	14780957.000
10/17/2013	3.80	3.85	3.73	3.77	431822	7788320.500
10/18/2013	3.77	3.86	3.77	3.82	300187	5437676.500
10/21/2013	3.86	4.01	3.81	3.98	545736	10249386.000
10/22/2013	3.95	4.06	3.82	3.84	868368	16175795.000
10/23/2013	3.83	3.87	3.70	3.73	528728	9469032.000
