000697 炼石有色 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	11.13	11.13	11.13	11.13	978950	10944661.000
01/05/2012	11.28	11.28	10.57	10.57	3117225	33816880.000
01/06/2012	10.65	11.10	10.08	11.04	2486225	26981248.000
01/09/2012	11.17	11.54	10.83	11.52	2971909	33635184.000
01/10/2012	11.52	12.03	11.41	11.97	2493496	29690666.000
01/11/2012	11.97	11.97	11.51	11.78	1969155	23246434.000
01/12/2012	11.70	12.04	11.56	11.81	1617984	19239336.000
01/13/2012	11.81	12.22	11.59	11.60	3858876	46004208.000
01/16/2012	11.26	11.41	11.02	11.02	1826678	20401770.000
01/17/2012	11.02	11.57	10.93	11.57	3301231	37777324.000
01/18/2012	11.70	12.13	11.46	11.52	3112353	36889468.000
01/19/2012	11.80	11.95	11.45	11.81	2047207	24242016.000
01/20/2012	11.93	11.98	11.69	11.84	1734381	20658066.000
01/30/2012	11.91	12.33	11.75	11.93	1713661	20753456.000
01/31/2012	11.95	12.25	11.81	12.03	1980209	23897446.000
02/01/2012	12.03	12.17	11.45	11.63	2212198	26379336.000
02/02/2012	11.56	11.88	11.37	11.85	1929274	22555706.000
02/03/2012	11.77	12.04	11.75	11.91	2213423	26449204.000
02/06/2012	11.93	12.16	11.85	12.04	2588551	31222106.000
02/07/2012	11.94	12.00	11.56	11.80	2185246	25689166.000
02/08/2012	11.74	12.32	11.65	12.24	3437009	41619512.000
02/09/2012	12.15	12.85	12.15	12.66	7081664	90519248.000
02/10/2012	12.54	12.76	12.48	12.61	3720006	47210588.000
02/13/2012	12.39	12.72	12.25	12.63	2729606	34363484.000
02/14/2012	12.56	13.26	12.46	12.81	3699466	48036312.000
02/15/2012	12.81	13.25	12.65	13.24	3559780	46838864.000
02/16/2012	13.16	13.24	12.80	12.96	3105434	40540600.000
02/17/2012	12.98	13.07	12.65	12.78	2197652	28306672.000
02/20/2012	12.92	13.05	12.70	12.75	2025921	26164552.000
02/21/2012	12.67	13.00	12.41	12.85	2301348	29268458.000
02/22/2012	12.88	13.12	12.75	12.99	2814262	36619844.000
02/23/2012	12.92	13.25	12.85	12.95	2721492	35625752.000
02/24/2012	12.93	13.03	12.78	12.94	1810226	23445284.000
02/27/2012	12.95	13.45	12.93	13.05	3451500	45766504.000
02/28/2012	13.00	13.09	12.66	12.85	2508237	32413410.000
02/29/2012	12.75	13.10	12.71	12.82	1825522	23678568.000
03/01/2012	12.74	13.00	12.71	12.95	1794806	23239444.000
03/02/2012	12.95	13.57	12.89	13.24	4435329	59293680.000
03/05/2012	13.77	13.90	13.77	13.90	999855	13922074.000
03/06/2012	14.60	14.60	14.60	14.60	474972	6958340.000
03/07/2012	15.15	15.15	13.97	14.02	9728998	141331024.000
03/08/2012	13.94	14.55	13.94	14.22	4767716	68257864.000
03/09/2012	14.22	14.50	14.06	14.43	2922143	42151932.000
03/12/2012	14.46	15.15	14.43	15.15	6247348	94275576.000
03/13/2012	15.38	15.38	14.96	15.16	4117026	62665500.000
03/14/2012	15.17	15.45	14.40	14.40	5476869	81330256.000
03/15/2012	14.41	15.12	14.31	15.07	6103400	90147056.000
03/16/2012	15.18	15.83	15.06	15.82	5754327	90450752.000
03/20/2012	15.95	16.40	15.37	15.65	5083261	81116080.000
03/21/2012	15.58	16.15	15.51	15.97	4489242	71477640.000
03/22/2012	16.02	16.24	15.61	15.81	2679393	42607504.000
03/23/2012	15.52	15.70	15.02	15.05	4795911	73524480.000
03/26/2012	14.95	14.95	14.30	14.57	4167831	60524040.000
03/27/2012	14.56	14.86	14.30	14.49	2407409	35303884.000
03/28/2012	14.34	14.34	13.76	13.76	2607422	36334540.000
03/29/2012	13.53	13.63	13.12	13.39	2329783	31234072.000
03/30/2012	13.45	13.77	13.16	13.75	2355403	32040976.000
04/05/2012	13.76	14.30	13.60	14.26	2077827	29508712.000
04/06/2012	14.35	14.51	14.23	14.36	1971746	28439368.000
04/09/2012	14.45	14.45	14.05	14.05	1478673	21035588.000
04/10/2012	13.85	14.76	13.77	14.76	2333875	33406328.000
04/11/2012	14.75	15.07	14.53	15.04	2644752	39668556.000
04/12/2012	15.07	15.12	14.85	15.00	2323558	35016320.000
04/13/2012	14.55	15.12	14.45	15.01	3559051	52841260.000
04/16/2012	14.84	15.03	14.74	14.84	1431166	21379304.000
04/17/2012	14.72	15.03	14.65	14.66	1411727	20943122.000
04/18/2012	14.78	14.95	14.55	14.89	1630859	24217720.000
04/19/2012	15.25	15.64	14.85	14.95	5820549	89616544.000
04/20/2012	14.74	15.13	14.57	14.80	2953869	44013364.000
04/23/2012	14.75	14.76	14.07	14.25	3694442	52928656.000
04/24/2012	14.10	14.32	13.76	14.10	2360589	33218426.000
04/25/2012	14.25	14.64	13.98	14.63	2895902	41607796.000
04/26/2012	14.54	14.87	14.33	14.33	1845971	27185384.000
04/27/2012	14.25	14.25	13.61	13.72	2948572	40919888.000
05/02/2012	13.70	14.01	13.03	13.70	3282194	44508136.000
05/03/2012	13.46	13.95	13.46	13.70	1986533	27470550.000
05/04/2012	13.69	14.12	13.62	13.99	1953672	27385956.000
05/07/2012	14.08	14.09	13.85	14.05	1583394	22204004.000
05/08/2012	14.35	14.76	14.23	14.76	5484395	80548792.000
05/09/2012	14.80	15.42	14.77	14.83	5924989	89720176.000
05/10/2012	14.92	15.24	14.79	15.19	3098111	46729432.000
05/11/2012	15.23	15.45	15.01	15.29	3493189	53352228.000
05/14/2012	15.32	15.33	14.65	14.66	3097212	46235836.000
05/15/2012	14.61	14.91	14.25	14.84	2160448	31822660.000
05/16/2012	14.82	15.04	14.61	14.63	2507346	37187440.000
05/17/2012	14.55	14.80	14.30	14.79	2268079	33149836.000
05/18/2012	14.83	15.24	14.65	14.73	2182616	32719242.000
05/21/2012	14.73	15.07	14.50	14.80	2232643	33242350.000
05/22/2012	14.88	15.03	14.83	14.95	1955946	29275738.000
05/23/2012	14.95	15.70	14.87	15.63	4379720	67055560.000
05/24/2012	15.55	16.10	15.45	15.78	4208879	66731332.000
05/25/2012	15.78	15.95	15.32	15.37	3178834	49746992.000
05/28/2012	15.35	15.73	15.15	15.73	2051368	31848892.000
05/29/2012	15.73	16.03	15.51	15.76	2434125	38644044.000
05/30/2012	15.75	16.07	15.65	15.78	1844490	29313828.000
05/31/2012	15.71	15.97	15.55	15.94	2096007	33274986.000
06/01/2012	15.93	16.42	15.83	15.94	2153429	34759216.000
06/04/2012	15.57	15.86	15.32	15.34	2992797	46761368.000
06/05/2012	15.31	15.53	14.99	15.33	2543139	38846104.000
06/06/2012	15.34	15.52	15.21	15.35	1259083	19429290.000
