600075 新疆天业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	8.84	8.85	8.25	8.28	2244786	19403276.000
01/05/2012	8.24	8.33	7.63	7.67	4180653	33140790.000
01/06/2012	7.62	7.71	7.35	7.64	3012508	22815336.000
01/09/2012	7.70	7.99	7.56	7.98	3719583	29342884.000
01/10/2012	8.00	8.60	7.99	8.48	8792406	74199240.000
01/11/2012	8.45	8.72	8.35	8.59	6667830	57146472.000
01/12/2012	8.62	8.69	8.45	8.53	4241132	36615956.000
01/13/2012	8.55	8.56	8.10	8.13	4954783	41010296.000
01/16/2012	8.10	8.15	7.83	7.88	2468357	19832666.000
01/17/2012	7.86	8.36	7.85	8.35	3910468	32222326.000
01/18/2012	8.35	8.53	8.14	8.19	4057033	34089312.000
01/19/2012	8.18	8.33	8.13	8.29	2254899	18728776.000
01/20/2012	8.36	8.60	8.33	8.59	4524673	38790532.000
01/30/2012	8.61	8.67	8.42	8.50	3122594	26846976.000
01/31/2012	8.49	8.65	8.33	8.64	2751772	23477494.000
02/01/2012	8.62	8.79	8.50	8.58	4930907	42816764.000
02/02/2012	8.67	8.78	8.63	8.74	4641371	40636524.000
02/03/2012	8.75	8.84	8.65	8.80	5025116	44278644.000
02/06/2012	8.78	8.85	8.71	8.80	4096766	36138928.000
02/07/2012	8.78	8.78	8.44	8.47	4025583	34580832.000
02/08/2012	8.46	8.70	8.41	8.67	3904254	33683236.000
02/09/2012	8.71	9.03	8.68	8.95	8921646	79877984.000
02/10/2012	8.93	9.18	8.85	9.09	8333295	75753144.000
02/13/2012	9.21	9.52	9.10	9.14	11299003	105374192.000
02/14/2012	9.11	9.21	9.01	9.06	5921718	54103624.000
02/15/2012	9.03	9.37	9.02	9.30	6711068	62338948.000
02/16/2012	9.25	9.33	9.15	9.29	5272742	48981360.000
02/17/2012	9.39	9.47	9.19	9.22	4786412	44749796.000
02/20/2012	9.35	9.39	9.15	9.25	4548056	42287036.000
02/21/2012	9.31	9.33	9.12	9.32	5120329	47675120.000
02/22/2012	9.30	9.49	9.25	9.45	7716705	72878624.000
02/23/2012	9.45	9.66	9.36	9.63	8793744	84090864.000
02/24/2012	9.60	9.69	9.50	9.65	6768329	65255976.000
02/27/2012	9.67	9.76	9.55	9.56	7828019	76139264.000
02/28/2012	9.58	10.05	9.47	9.90	15183007	149432688.000
02/29/2012	9.84	9.84	9.58	9.61	7511421	73264368.000
03/01/2012	9.56	9.70	9.53	9.65	4834809	46688856.000
03/02/2012	9.75	9.89	9.69	9.82	7002199	68852384.000
03/05/2012	9.85	9.99	9.81	9.86	6650045	66130548.000
03/06/2012	9.86	9.92	9.51	9.58	6004996	58140160.000
