600703 三安光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.01	4.04	3.80	3.81	11503801	124527432.000
01/05/2012	3.77	3.83	3.61	3.81	12035780	123708568.000
01/06/2012	3.76	3.87	3.66	3.80	8259789	86018592.000
01/09/2012	3.89	4.20	3.87	4.18	25221315	281144576.000
01/10/2012	4.08	4.31	4.08	4.28	27672090	317306304.000
01/11/2012	4.26	4.45	4.19	4.30	23002922	269547328.000
01/12/2012	4.25	4.41	4.21	4.26	17486934	204601216.000
01/13/2012	4.29	4.33	4.04	4.09	13718470	155255536.000
01/16/2012	4.01	4.05	3.84	3.84	9055012	98585488.000
01/17/2012	3.84	4.14	3.84	4.12	15385314	169141712.000
01/18/2012	4.13	4.24	3.93	3.98	16733161	187598832.000
01/19/2012	3.96	4.23	3.91	4.17	18634754	208562336.000
01/20/2012	4.20	4.21	4.11	4.16	12618909	143405840.000
01/30/2012	4.18	4.23	4.11	4.12	10851720	123470904.000
01/31/2012	4.13	4.15	4.04	4.14	6767428	75788304.000
02/01/2012	4.14	4.21	4.09	4.09	10585771	120016584.000
02/02/2012	4.11	4.21	4.09	4.21	10287324	116915808.000
02/03/2012	4.21	4.41	4.16	4.32	21132515	246287360.000
02/06/2012	4.33	4.33	4.23	4.28	14666531	170788032.000
02/07/2012	4.24	4.26	4.11	4.15	9861588	112097920.000
02/08/2012	4.15	4.30	4.12	4.27	12336322	142181856.000
02/09/2012	4.28	4.43	4.26	4.31	19552097	231351968.000
02/10/2012	4.31	4.36	4.26	4.31	13095066	153541440.000
02/13/2012	4.25	4.52	4.24	4.45	21470918	256904608.000
02/14/2012	4.43	4.46	4.35	4.39	10816043	128826856.000
02/15/2012	4.39	4.49	4.34	4.46	13176519	158550352.000
02/16/2012	4.46	4.51	4.35	4.41	12851542	154125536.000
02/17/2012	4.45	4.55	4.37	4.52	18978842	229877680.000
02/20/2012	4.60	4.63	4.46	4.49	18002506	220237472.000
02/21/2012	4.49	4.60	4.38	4.58	19622284	238293536.000
02/22/2012	4.59	4.89	4.51	4.76	33744524	426618144.000
02/23/2012	4.76	4.87	4.70	4.73	24402626	312979424.000
02/24/2012	4.76	4.76	4.67	4.75	17161134	217959664.000
02/27/2012	4.76	5.13	4.76	4.95	41322903	547503104.000
02/28/2012	4.93	5.05	4.86	4.99	26695330	354344608.000
02/29/2012	5.05	5.05	4.85	4.86	19401973	255736096.000
03/01/2012	4.79	4.91	4.78	4.85	11608161	151196416.000
03/02/2012	4.86	4.96	4.84	4.95	12812395	168837264.000
