600169 太原重工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.79	3.80	3.56	3.56	14819981	81729232.000
01/05/2012	3.52	3.59	3.39	3.42	14068443	73609920.000
01/06/2012	3.36	3.51	3.36	3.48	10324516	53271024.000
01/09/2012	3.53	3.71	3.45	3.70	17500456	95307128.000
01/10/2012	3.70	3.90	3.64	3.82	23462623	132820072.000
01/11/2012	3.82	3.82	3.72	3.77	17274231	97915264.000
01/12/2012	3.74	3.84	3.73	3.78	13723436	77955952.000
01/13/2012	3.77	3.78	3.54	3.57	19823425	108080816.000
01/16/2012	3.51	3.58	3.41	3.42	11932046	62569032.000
01/17/2012	3.42	3.67	3.42	3.66	17622527	94254656.000
01/18/2012	3.68	3.82	3.59	3.62	21798805	122003360.000
01/19/2012	3.62	3.72	3.56	3.72	14107868	77908480.000
01/20/2012	3.71	3.78	3.66	3.75	16678823	93657096.000
01/30/2012	3.76	3.78	3.68	3.68	10076641	56295664.000
01/31/2012	3.68	3.72	3.65	3.70	6598831	36540904.000
02/01/2012	3.68	3.73	3.57	3.59	10685780	58518712.000
02/02/2012	3.57	3.67	3.57	3.66	9077402	49293024.000
02/03/2012	3.64	3.82	3.62	3.74	16758207	94064352.000
02/06/2012	3.75	3.79	3.70	3.78	15209199	85668240.000
02/07/2012	3.76	3.76	3.61	3.66	11117500	61283044.000
02/08/2012	3.66	3.77	3.64	3.76	14107701	78817392.000
02/09/2012	3.76	3.85	3.74	3.78	22783242	130328344.000
02/10/2012	3.77	4.16	3.76	4.04	50188643	300902912.000
02/13/2012	3.96	4.38	3.93	4.27	65557509	413658944.000
02/14/2012	4.22	4.27	4.14	4.20	26962142	169797584.000
02/15/2012	4.18	4.28	4.14	4.20	26471162	167172176.000
02/16/2012	4.20	4.24	4.07	4.13	23089258	143998848.000
02/17/2012	4.14	4.18	4.09	4.12	13488147	83754944.000
02/20/2012	4.18	4.22	4.11	4.14	16584375	103629104.000
02/21/2012	4.13	4.14	4.03	4.12	22667354	139084704.000
02/22/2012	4.12	4.31	4.09	4.23	35986396	228177008.000
02/23/2012	4.22	4.26	4.13	4.17	24357696	153282304.000
02/24/2012	4.18	4.27	4.12	4.21	29903802	188414432.000
02/27/2012	4.22	4.35	4.21	4.22	38216071	245644112.000
02/28/2012	4.20	4.47	4.19	4.44	61385806	402165472.000
02/29/2012	4.43	4.43	4.30	4.31	28185004	184052592.000
03/01/2012	4.29	4.36	4.27	4.32	16702793	108492248.000
03/02/2012	4.34	4.50	4.34	4.43	33552667	223841696.000
03/05/2012	4.43	4.54	4.39	4.40	27225954	182560400.000
03/06/2012	4.38	4.38	4.24	4.28	24337691	156999344.000
03/07/2012	4.26	4.28	4.20	4.20	19966967	126999112.000
03/08/2012	4.23	4.27	4.20	4.27	14503806	92552720.000
03/09/2012	4.29	4.30	4.21	4.30	17775057	113905232.000
03/12/2012	4.32	4.36	4.26	4.32	15296628	99037288.000
03/13/2012	4.32	4.42	4.30	4.40	20965828	138052464.000
03/14/2012	4.42	4.45	4.09	4.14	35083774	226196736.000
03/15/2012	4.15	4.19	3.94	3.98	25823116	156487216.000
03/16/2012	4.00	4.05	3.94	4.05	14481511	87376888.000
03/19/2012	4.05	4.08	3.96	4.07	16580776	100194408.000
03/20/2012	4.06	4.06	3.98	3.98	10414334	62615276.000
03/21/2012	4.00	4.07	3.98	4.00	13442626	81173664.000
03/22/2012	4.06	4.10	4.00	4.01	12175172	73980224.000
03/23/2012	3.99	4.01	3.82	3.86	15387021	90580728.000
03/26/2012	3.86	3.89	3.78	3.82	8299502	47776404.000
03/27/2012	3.84	3.86	3.79	3.80	7896320	45405256.000
03/28/2012	3.80	3.83	3.62	3.63	13554961	75569352.000
03/29/2012	3.61	3.62	3.42	3.49	14128916	75122424.000
03/30/2012	3.50	3.55	3.46	3.48	9246476	48656564.000
04/05/2012	3.48	3.66	3.48	3.62	19935376	107597344.000
04/06/2012	3.66	3.66	3.55	3.59	14472775	78191408.000
04/09/2012	3.57	3.60	3.55	3.56	7282420	39120392.000
04/10/2012	3.58	3.71	3.58	3.70	22432101	123090072.000
04/11/2012	3.65	3.73	3.60	3.68	13597235	75055504.000
04/12/2012	3.69	3.78	3.68	3.75	16221310	91056336.000
04/13/2012	3.77	3.78	3.72	3.76	14269631	80614560.000
04/16/2012	3.73	3.78	3.72	3.77	10358346	58466360.000
04/17/2012	3.76	3.81	3.71	3.72	9260954	52083512.000
04/18/2012	3.74	3.98	3.72	3.96	40055956	234917920.000
04/19/2012	3.98	4.09	3.96	4.00	30892451	187107376.000
04/20/2012	4.02	4.28	4.00	4.14	34181631	213804464.000
04/23/2012	4.13	4.31	4.11	4.19	30643355	193688336.000
04/24/2012	4.14	4.30	4.00	4.29	47147846	293771264.000
04/25/2012	4.20	4.42	4.12	4.24	60794728	389098112.000
04/26/2012	4.21	4.24	4.08	4.10	31027576	193512448.000
04/27/2012	4.09	4.16	4.06	4.08	14731941	90898872.000
05/02/2012	4.16	4.22	4.11	4.16	17365671	108677376.000
05/03/2012	4.17	4.22	4.16	4.18	14556284	91621056.000
05/04/2012	4.19	4.19	4.08	4.13	14166319	88003712.000
05/07/2012	4.11	4.13	4.06	4.12	12898860	79285424.000
05/08/2012	4.12	4.24	4.10	4.20	22605137	142226624.000
05/09/2012	4.18	4.18	4.06	4.06	18859657	116244768.000
