300127 银河磁体 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	11.03	11.26	10.78	10.83	4626522	111031152.000
01/05/2012	10.70	11.07	10.38	10.48	3617787	84783552.000
01/06/2012	10.47	11.62	10.37	11.34	5973614	143747856.000
01/09/2012	11.23	12.10	11.14	11.84	6501190	164709680.000
01/10/2012	11.68	12.30	11.68	12.08	5705995	148933328.000
01/11/2012	12.02	12.46	11.94	12.25	4965024	131376656.000
01/12/2012	12.25	12.75	12.03	12.43	5277908	142672736.000
01/13/2012	12.33	12.72	11.58	11.83	5721037	150616880.000
01/16/2012	11.62	11.86	10.65	10.65	4211543	103311960.000
01/17/2012	10.29	11.76	10.29	11.73	4992592	122303664.000
01/18/2012	11.83	12.36	11.28	11.30	5499402	141844816.000
01/19/2012	11.12	11.63	10.88	11.32	3168025	78091752.000
01/20/2012	11.35	11.83	11.28	11.48	2776753	69777272.000
01/30/2012	11.43	11.94	11.35	11.58	2825947	71644800.000
01/31/2012	11.50	12.43	11.50	12.32	5632875	148053568.000
02/01/2012	12.17	12.37	11.88	11.94	3898787	102521392.000
02/02/2012	12.05	12.69	11.98	12.57	5587115	150402096.000
02/03/2012	12.48	12.73	12.28	12.57	4789982	129865656.000
02/06/2012	12.51	12.71	12.33	12.53	3524173	95452256.000
02/07/2012	12.51	12.51	11.98	12.18	3681931	97026800.000
02/08/2012	12.20	12.89	12.11	12.73	6119875	166652704.000
02/09/2012	12.71	13.11	12.54	12.80	6201325	171863488.000
02/10/2012	12.63	12.83	12.48	12.64	3718155	101747936.000
02/13/2012	12.48	13.81	12.38	13.42	6603658	187849664.000
02/14/2012	13.28	13.52	13.18	13.33	3531940	101377816.000
02/15/2012	13.30	13.77	13.17	13.62	4987850	144990336.000
02/16/2012	13.60	13.88	13.38	13.51	3877146	113160712.000
02/17/2012	13.57	13.95	13.42	13.47	3912800	115066032.000
02/20/2012	13.69	13.74	13.28	13.37	3980255	115238952.000
02/21/2012	13.37	13.58	13.17	13.55	3363943	96920640.000
02/22/2012	13.79	13.93	13.60	13.82	5039861	149280496.000
02/23/2012	13.88	15.01	13.88	14.17	6973780	216002720.000
02/24/2012	14.03	14.24	13.95	14.19	4097148	123681048.000
02/27/2012	14.26	14.48	13.98	14.18	4317066	132213896.000
02/28/2012	14.05	14.79	13.98	14.57	5380378	165543280.000
02/29/2012	14.60	15.00	14.39	14.47	4726393	148720320.000
03/01/2012	14.29	14.54	14.12	14.29	2873958	88250080.000
03/02/2012	14.38	14.74	14.38	14.68	3184397	99156960.000
03/05/2012	14.23	14.56	14.13	14.38	7359013	225332080.000
03/06/2012	14.23	14.23	13.38	13.47	6511498	191608528.000
03/07/2012	13.36	13.66	13.27	13.34	3821230	110895456.000
03/08/2012	13.42	14.07	13.42	13.84	5329644	157733504.000
03/09/2012	13.81	14.03	13.52	13.94	5430936	160987744.000
03/12/2012	13.92	14.24	13.83	13.97	4133571	124123680.000
03/13/2012	13.93	14.08	13.66	14.02	3766136	112078632.000
03/14/2012	14.04	15.05	13.67	13.91	9704795	299576352.000
03/15/2012	13.68	13.96	13.13	13.18	5165790	149075184.000
03/16/2012	13.23	13.55	13.04	13.53	3889995	111476616.000
