600959 江苏有线 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
04/28/2015	4.92	5.94	4.92	5.94	251785	1974826.000
04/29/2015	6.55	6.55	6.55	6.55	93900	814113.000
04/30/2015	7.22	7.22	7.22	7.22	90350	861939.000
05/04/2015	7.95	7.95	7.95	7.95	139050	1458635.000
05/05/2015	8.75	8.75	8.75	8.75	415100	4790254.000
05/06/2015	9.64	9.64	9.64	9.64	619500	7861455.000
05/07/2015	10.62	10.62	10.62	10.62	1513364	21126560.000
05/08/2015	11.69	11.69	11.69	11.69	1127837	17323576.000
05/11/2015	12.88	12.88	12.88	12.88	705300	11919570.000
05/12/2015	14.18	14.18	14.18	14.18	626800	11652212.000
05/13/2015	15.61	15.61	15.61	15.61	1738950	35561528.000
05/14/2015	17.18	17.18	17.18	17.18	982828	22113630.000
05/15/2015	18.92	18.92	18.92	18.92	1680812	41600096.000
05/18/2015	20.82	20.82	20.82	20.82	3448098	93891712.000
05/19/2015	22.92	22.92	22.92	22.92	1898863	56870948.000
05/20/2015	25.22	25.22	25.22	25.22	4172981	137499728.000
05/21/2015	27.76	27.76	27.76	27.76	22557763	817718912.000
05/22/2015	30.55	30.55	30.55	30.55	4638429	184980544.000
05/25/2015	33.62	33.62	33.62	33.62	2008800	88126056.000
05/26/2015	37.00	37.00	35.75	37.00	59564737	2872322304.000
05/27/2015	40.72	40.72	40.72	40.72	6557274	348125664.000
05/28/2015	44.80	44.80	43.72	44.77	111217889	6492269568.000
05/29/2015	41.05	49.26	40.28	49.26	250497242	14949496832.000
06/01/2015	52.37	54.18	45.08	45.42	230191873	14578470912.000
06/02/2015	42.95	44.45	40.86	40.86	151204663	8196026880.000
06/03/2015	39.25	42.55	37.65	41.09	117017726	6160638976.000
06/04/2015	39.20	40.18	36.97	37.42	105645197	5214228480.000
06/05/2015	38.08	38.71	35.26	36.07	107992571	5176643072.000
06/08/2015	35.30	35.53	32.63	32.98	114348753	5016518144.000
06/09/2015	32.95	34.42	32.65	33.78	74626279	3283256576.000
06/10/2015	33.03	36.03	32.78	35.20	86471731	3943584768.000
06/11/2015	34.49	36.65	34.22	36.23	89435931	4187515904.000
06/12/2015	36.23	36.97	33.72	33.98	94039201	4279200000.000
06/15/2015	33.07	33.07	30.57	30.57	86288658	3527955968.000
06/16/2015	29.65	31.53	28.72	30.33	66793756	2628890112.000
06/17/2015	30.11	30.63	28.76	30.06	50681038	1960855424.000
06/18/2015	29.79	30.54	27.05	27.19	52257875	1968971776.000
06/19/2015	26.26	26.67	24.46	24.60	53213251	1792043392.000
06/23/2015	24.96	26.05	23.72	25.89	54508288	1781222528.000
06/24/2015	26.34	26.53	25.26	26.12	57878464	1958670720.000
06/25/2015	26.11	26.11	23.86	24.29	45045753	1486098176.000
06/26/2015	23.65	23.71	21.85	21.85	44876113	1329868544.000
06/29/2015	22.39	22.40	19.65	19.65	53405506	1436591744.000
06/30/2015	19.22	21.09	17.68	20.87	75482118	1902056192.000
07/01/2015	20.26	21.42	18.77	18.78	69272598	1853526912.000
07/02/2015	18.78	19.09	16.92	16.94	48772272	1147666688.000
07/03/2015	16.30	17.68	15.35	15.72	56839252	1212755328.000
07/06/2015	17.31	17.31	16.03	17.31	107511776	2398429440.000
07/07/2015	16.04	16.78	15.56	15.56	50061639	1049178304.000
07/08/2015	13.99	13.99	13.99	13.99	4854900	89087416.000
07/09/2015	12.58	15.41	12.58	15.41	89984616	1674451072.000
07/10/2015	15.34	16.96	15.26	16.96	59705902	1297554304.000
07/13/2015	18.32	18.67	17.48	18.67	75227344	1795363328.000
07/14/2015	19.32	20.48	18.72	19.15	125230685	3206987008.000
07/15/2015	18.34	18.57	17.22	17.22	54399060	1261621632.000
07/16/2015	15.65	17.94	15.54	16.82	64676157	1419725440.000
07/17/2015	16.93	18.48	16.86	18.18	58394725	1351942016.000
