000625 长安汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.72	2.90	2.70	2.72	14942158	57544628.000
01/05/2012	2.70	2.82	2.64	2.77	16104374	61939972.000
01/06/2012	2.77	2.84	2.74	2.84	8420564	32647324.000
01/09/2012	2.84	3.01	2.80	3.01	15405217	62023588.000
01/10/2012	3.01	3.10	2.95	3.06	21607709	88628152.000
01/11/2012	3.05	3.13	2.99	3.04	17610202	72881704.000
01/12/2012	3.04	3.06	2.91	2.93	13224886	53602460.000
01/13/2012	2.92	2.96	2.83	2.86	14669442	58475424.000
01/16/2012	2.82	2.94	2.77	2.89	8099236	32130872.000
01/17/2012	2.89	3.13	2.89	3.11	17508746	72168616.000
01/18/2012	3.11	3.16	3.02	3.03	9421638	38938236.000
01/19/2012	3.02	3.13	3.01	3.06	9729147	40441832.000
01/20/2012	3.06	3.14	3.02	3.11	11515749	48074844.000
01/30/2012	3.13	3.15	3.02	3.08	8490564	35375764.000
01/31/2012	3.08	3.12	3.05	3.09	3888200	16159341.000
02/01/2012	3.09	3.12	3.02	3.06	5002692	20750212.000
02/02/2012	3.06	3.09	3.03	3.08	5274890	21823698.000
02/06/2012	3.11	3.13	3.02	3.04	6850810	28394586.000
02/07/2012	3.02	3.02	2.91	2.93	7310063	29427406.000
02/08/2012	2.92	3.03	2.86	3.00	7953776	32083538.000
02/09/2012	2.99	3.23	2.97	3.12	19052769	79499488.000
02/10/2012	3.10	3.18	3.07	3.10	9863064	41464960.000
02/13/2012	3.07	3.21	3.04	3.18	14358691	60877952.000
02/14/2012	3.18	3.21	3.13	3.15	5680509	24035646.000
02/15/2012	3.16	3.20	3.13	3.18	7296584	31014670.000
02/16/2012	3.14	3.18	3.12	3.13	9420591	39819728.000
02/17/2012	3.17	3.18	3.10	3.11	6142286	25862262.000
02/20/2012	3.17	3.32	3.15	3.21	21455704	92535280.000
02/21/2012	3.20	3.24	3.18	3.23	5883767	25259198.000
02/22/2012	3.24	3.47	3.24	3.47	30493473	136419344.000
02/23/2012	3.43	3.60	3.41	3.53	21037374	96393680.000
02/24/2012	3.52	3.62	3.49	3.57	15255897	70866008.000
02/27/2012	3.79	4.00	3.72	3.80	47400528	233849600.000
02/28/2012	3.80	3.94	3.76	3.77	31587761	156286400.000
02/29/2012	3.78	3.79	3.64	3.66	17999435	86335216.000
03/01/2012	3.64	3.84	3.59	3.78	16545278	79674832.000
03/02/2012	3.79	4.04	3.79	4.02	41667862	210528768.000
03/05/2012	4.06	4.14	3.96	3.98	23567819	120286328.000
03/06/2012	3.94	3.99	3.87	3.98	16935704	84835296.000
03/07/2012	3.94	4.06	3.88	3.97	16609498	84101936.000
03/08/2012	3.97	4.01	3.81	3.89	32025333	158645504.000
03/09/2012	3.87	3.92	3.76	3.85	27209686	133222536.000
03/12/2012	3.85	3.90	3.78	3.87	19145296	94233832.000
03/13/2012	3.86	3.86	3.79	3.84	10502708	51541216.000
03/14/2012	3.84	3.92	3.56	3.60	27478971	133194720.000
03/15/2012	3.60	3.65	3.44	3.46	21299756	97808248.000
03/16/2012	3.46	3.54	3.45	3.51	17458582	79800872.000
03/19/2012	3.52	3.55	3.47	3.55	11280252	51798268.000
03/20/2012	3.53	3.53	3.36	3.37	19103136	85669776.000
03/21/2012	3.40	3.42	3.22	3.34	25354158	110723304.000
03/22/2012	3.31	3.36	3.26	3.32	7749286	34034712.000
03/23/2012	3.33	3.35	3.29	3.31	9988819	43962364.000
03/26/2012	3.30	3.33	3.26	3.28	5559914	24343508.000
03/27/2012	3.31	3.40	3.29	3.34	12856819	56906248.000
03/28/2012	3.34	3.35	3.23	3.25	9563075	41731036.000
