300132 青松股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.24	4.27	4.10	4.20	55680	771169.625
01/05/2012	4.16	4.17	3.96	4.08	155848	2099688.750
01/06/2012	3.96	4.07	3.66	3.85	502396	6259996.500
01/09/2012	3.76	3.96	3.68	3.93	272198	3469652.000
01/10/2012	3.74	4.13	3.74	4.08	269770	3590321.250
01/11/2012	4.04	4.14	3.84	4.08	215475	2890489.000
01/12/2012	4.02	4.11	3.96	4.07	114879	1539975.875
01/13/2012	4.13	4.13	3.77	4.02	188298	2448386.500
01/16/2012	3.84	3.97	3.71	3.71	72589	921537.563
01/17/2012	3.68	3.92	3.67	3.92	138429	1749964.750
01/18/2012	3.92	4.01	3.82	3.82	207600	2686513.750
01/19/2012	3.87	3.92	3.61	3.78	62064	784888.000
01/20/2012	3.77	3.87	3.72	3.83	68809	869893.375
01/30/2012	3.86	3.95	3.74	3.83	80743	1025645.750
01/31/2012	3.87	3.87	3.71	3.77	37568	472203.063
02/01/2012	3.84	3.85	3.68	3.77	95242	1185916.250
02/02/2012	3.71	3.79	3.71	3.77	85276	1062450.625
02/03/2012	3.78	3.85	3.76	3.84	223044	2808382.500
02/06/2012	3.84	3.94	3.80	3.92	266496	3424203.250
02/07/2012	3.92	4.08	3.89	3.97	395244	5215041.500
02/08/2012	3.92	4.08	3.83	4.06	351617	4646357.000
02/09/2012	4.03	4.17	3.96	4.11	467516	6294600.000
02/10/2012	4.07	4.11	4.04	4.06	243175	3276653.500
02/13/2012	4.05	4.17	4.05	4.11	261176	3537130.500
02/14/2012	4.08	4.13	4.05	4.06	144250	1942363.125
02/15/2012	4.06	4.12	4.03	4.12	227779	3082141.000
02/16/2012	4.13	4.20	4.06	4.11	238223	3247925.000
02/17/2012	4.11	4.13	4.06	4.11	209943	2833748.750
02/20/2012	4.17	4.18	4.09	4.12	304264	4157693.250
02/21/2012	4.10	4.17	4.07	4.17	173006	2356690.500
02/22/2012	4.21	4.53	4.14	4.37	809301	11705434.000
02/23/2012	4.33	4.41	4.26	4.29	332927	4732661.000
02/24/2012	4.28	4.35	4.24	4.32	382705	5429718.500
02/27/2012	4.32	4.48	4.27	4.29	353005	5067606.500
02/28/2012	4.35	4.35	4.17	4.23	310494	4347323.500
02/29/2012	4.12	4.23	4.11	4.11	208891	2863834.750
