300124 汇川技术 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.67	6.70	6.20	6.20	381857	20435494.000
01/05/2012	6.20	6.21	5.70	5.70	590598	29303118.000
01/06/2012	5.72	5.74	5.37	5.61	1384858	64537320.000
01/09/2012	5.61	5.91	5.37	5.90	705957	33500312.000
01/10/2012	5.81	6.26	5.79	6.12	758079	38557616.000
01/11/2012	6.12	6.47	6.07	6.29	780329	40725088.000
01/12/2012	6.26	6.40	6.13	6.18	443378	22949390.000
01/13/2012	6.12	6.22	5.61	5.68	668712	32696858.000
01/16/2012	5.68	5.68	5.22	5.22	780351	35509404.000
01/17/2012	5.22	5.64	5.22	5.54	832046	38234644.000
01/18/2012	5.54	5.60	4.89	5.22	1222632	53675216.000
01/19/2012	5.01	5.44	4.91	5.37	679112	30546296.000
01/20/2012	5.38	5.71	5.29	5.69	511322	24173540.000
01/30/2012	5.71	5.96	5.57	5.77	456150	22092366.000
01/31/2012	5.71	5.81	5.54	5.72	218041	10397567.000
02/01/2012	5.73	5.95	5.61	5.87	631900	30972842.000
02/02/2012	5.87	5.94	5.77	5.94	232776	11431542.000
02/03/2012	5.85	6.15	5.84	6.05	450909	22667604.000
02/06/2012	6.12	6.26	5.93	5.98	902541	46035044.000
02/07/2012	5.94	5.94	5.80	5.81	280879	13745788.000
02/08/2012	5.84	6.05	5.76	5.98	471376	23450408.000
02/09/2012	5.98	6.19	5.83	6.13	783436	39690216.000
02/10/2012	6.11	6.22	6.06	6.16	555802	28465102.000
02/13/2012	6.12	6.40	6.06	6.33	1515033	78676432.000
02/14/2012	6.31	6.40	6.26	6.35	1137997	59450416.000
02/15/2012	6.34	6.37	6.19	6.33	1185577	61996072.000
02/16/2012	6.33	6.53	6.29	6.30	593049	31417346.000
02/17/2012	6.30	6.36	6.21	6.28	626008	32599374.000
02/20/2012	6.43	6.43	6.29	6.30	528504	27711350.000
02/21/2012	6.30	6.37	6.19	6.37	779942	40562424.000
02/22/2012	6.31	6.70	6.31	6.70	1095740	59732556.000
02/23/2012	6.68	6.81	6.63	6.77	638731	35373440.000
02/24/2012	6.80	6.80	6.66	6.72	816196	44992380.000
02/27/2012	6.73	6.96	6.72	6.85	786295	44140864.000
02/28/2012	6.85	6.85	6.47	6.52	719800	39108920.000
02/29/2012	6.46	6.46	6.32	6.37	643350	33995940.000
03/01/2012	6.37	6.50	6.34	6.37	599022	31766854.000
03/02/2012	6.38	6.54	6.38	6.51	361021	19261814.000
03/05/2012	6.52	6.70	6.52	6.65	607120	33145674.000
03/06/2012	6.64	6.71	6.40	6.42	544623	29293888.000
03/07/2012	6.36	6.46	6.28	6.39	598607	31640218.000
03/08/2012	6.41	6.54	6.41	6.45	299531	16021024.000
03/09/2012	6.50	7.07	6.47	6.96	891764	49547248.000
03/12/2012	6.96	7.01	6.82	6.86	825284	46801140.000
03/13/2012	6.86	6.96	6.71	6.87	588429	32982548.000
03/14/2012	6.90	6.98	6.54	6.82	2318229	128855608.000
03/15/2012	6.65	6.75	6.40	6.54	896828	48574632.000
03/16/2012	6.40	6.63	6.40	6.57	1171752	63457284.000
03/19/2012	6.61	6.83	6.41	6.77	1465776	79919880.000
03/20/2012	6.76	6.76	6.51	6.54	593201	32193604.000
03/21/2012	6.54	6.63	6.14	6.28	880375	46219448.000
03/22/2012	6.28	6.28	5.96	6.10	1649420	83211344.000
03/23/2012	6.03	6.09	5.89	5.90	1185125	59295060.000
03/26/2012	5.95	6.11	5.89	6.03	364895	18361592.000
03/27/2012	5.70	5.80	5.57	5.63	1732710	83092088.000
03/28/2012	5.60	5.60	5.29	5.41	1010408	46539080.000
03/29/2012	5.42	5.56	5.30	5.43	823796	38082272.000
03/30/2012	5.49	5.54	5.43	5.51	662946	30783008.000
04/05/2012	5.57	5.68	5.51	5.59	644988	30413512.000
04/06/2012	5.59	5.59	5.37	5.45	633831	29474120.000
04/09/2012	5.45	5.77	5.37	5.60	840720	39767988.000
04/10/2012	5.52	5.63	5.38	5.62	339364	15780544.000
04/11/2012	5.52	5.64	5.43	5.57	726346	34148896.000
04/12/2012	5.63	5.68	5.57	5.65	492852	23401872.000
04/13/2012	5.69	5.91	5.65	5.80	855293	41744796.000
