600971 恒源煤电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	13.09	13.14	12.17	12.21	6412637	83843080.000
01/05/2012	12.14	12.34	11.76	11.84	7460937	93094272.000
01/06/2012	11.84	12.10	11.54	12.08	4896662	59587560.000
01/09/2012	12.04	13.32	11.86	13.32	15484798	207766368.000
01/10/2012	13.93	14.69	13.82	14.69	33217048	485657216.000
01/11/2012	15.43	16.20	15.19	16.20	75842531	1233180544.000
01/12/2012	16.10	16.22	15.59	15.88	40449382	654207808.000
01/13/2012	15.73	16.00	15.00	15.34	39783576	631031424.000
01/16/2012	15.21	15.60	14.63	14.67	27542540	424950624.000
01/17/2012	14.82	16.17	14.55	16.16	60333148	964372480.000
01/18/2012	15.99	15.99	15.24	15.42	43259914	692517248.000
01/19/2012	15.44	15.87	15.27	15.61	23196982	369600320.000
01/20/2012	15.64	15.72	15.28	15.47	16398784	259798224.000
01/30/2012	15.53	15.53	14.81	15.06	14130754	219704848.000
01/31/2012	14.99	16.00	14.94	15.60	21518693	342052640.000
02/01/2012	15.32	15.62	15.06	15.26	14085730	220168176.000
02/02/2012	15.25	16.82	15.19	16.65	55148625	921062528.000
02/03/2012	16.32	16.70	16.09	16.56	38727395	648362368.000
02/06/2012	16.64	17.30	16.54	16.65	38019720	657336384.000
02/07/2012	16.64	17.03	15.95	16.80	31606009	528240544.000
02/08/2012	16.64	18.10	16.38	17.82	49175578	870081344.000
02/09/2012	17.82	18.00	17.45	17.62	32405255	585739456.000
02/10/2012	17.46	17.83	17.24	17.40	23186146	414410496.000
02/13/2012	17.16	17.71	17.04	17.44	21563891	383758912.000
02/14/2012	17.44	17.93	17.17	17.60	25292673	451974464.000
02/15/2012	17.52	17.91	17.22	17.57	27808042	499348608.000
02/16/2012	17.54	17.61	17.04	17.22	19008752	335726752.000
02/17/2012	17.28	17.44	16.85	17.07	13522829	236103088.000
02/20/2012	17.44	17.50	16.91	16.94	17373048	305118176.000
02/21/2012	16.97	17.74	16.80	17.70	28449447	503168544.000
02/22/2012	17.54	17.92	17.36	17.68	29555046	531113312.000
02/23/2012	17.63	17.89	17.44	17.71	26884802	485430752.000
02/24/2012	17.71	18.22	17.71	17.93	36052497	660819840.000
02/27/2012	18.14	18.26	17.66	17.67	31569281	577551552.000
02/28/2012	17.44	17.60	17.29	17.44	17145553	305044128.000
02/29/2012	17.41	17.86	17.24	17.45	16536255	296793344.000
03/01/2012	17.34	17.55	17.27	17.38	10254486	182195312.000
03/02/2012	17.42	18.13	17.42	17.86	22183192	404310208.000
03/05/2012	17.87	18.04	17.66	17.68	16776739	304754016.000
03/06/2012	17.60	17.67	17.13	17.39	16578376	293359744.000
03/07/2012	17.14	17.44	17.03	17.07	13825422	243259728.000
03/08/2012	17.22	17.48	17.10	17.35	10607899	187541296.000
03/09/2012	17.39	18.00	17.39	17.84	24241965	439335200.000
03/12/2012	17.84	17.92	17.39	17.53	18213109	326987584.000
03/13/2012	17.59	18.04	17.39	17.89	21184890	383854240.000
03/14/2012	18.09	18.17	16.71	16.75	32667263	579329024.000
03/15/2012	16.72	16.87	16.09	16.33	23875280	399700448.000
03/16/2012	16.36	16.64	16.16	16.57	13029331	218830096.000
03/19/2012	16.44	17.06	16.42	17.03	15575898	266666496.000
03/20/2012	17.05	17.34	16.54	16.58	17246052	298793536.000
03/21/2012	16.74	17.43	16.52	16.98	19877459	345592128.000
03/22/2012	16.93	17.08	16.64	16.71	9750380	167463696.000
03/23/2012	16.67	16.67	16.23	16.38	8951826	150237056.000
03/26/2012	16.38	16.58	16.18	16.50	5442010	91057584.000
03/27/2012	16.63	16.74	16.16	16.23	9764313	164097600.000
03/28/2012	16.04	16.05	14.74	14.79	17466483	274600384.000
03/29/2012	14.57	14.73	13.95	14.25	12511978	184381472.000
03/30/2012	14.34	14.43	13.82	14.09	8528759	123725296.000
04/05/2012	14.16	14.92	14.09	14.87	11145800	166472368.000
04/06/2012	14.89	14.94	14.59	14.83	11054905	167521760.000
04/09/2012	14.64	14.79	14.39	14.40	9700455	145006160.000
04/10/2012	14.23	15.01	14.10	14.97	11315771	168696848.000
04/11/2012	14.64	15.03	14.54	14.87	9932974	150700544.000
04/13/2012	15.49	15.57	15.24	15.36	18318939	288842240.000
04/16/2012	15.27	15.84	15.15	15.57	12677490	201822240.000
04/17/2012	15.57	15.63	15.02	15.04	8242251	129051792.000
04/18/2012	15.17	15.77	15.15	15.72	11720505	186544512.000
04/19/2012	15.69	15.85	15.55	15.64	9751322	156827744.000
04/20/2012	15.61	16.01	15.54	15.96	12439156	201504688.000
04/23/2012	16.01	16.01	15.54	15.64	10283214	165457712.000
04/24/2012	15.44	15.93	15.06	15.74	12155669	193017392.000
04/25/2012	15.70	16.14	15.46	16.05	14734236	239230288.000
04/26/2012	16.25	16.84	15.92	16.44	20269600	340623744.000
04/27/2012	16.31	16.54	16.16	16.22	10644358	178171584.000
05/02/2012	16.62	17.82	16.46	17.38	32263611	567050368.000
05/03/2012	17.27	17.72	17.19	17.47	22414587	400626144.000
05/04/2012	17.44	17.74	17.16	17.62	20064514	358269312.000
05/07/2012	17.33	17.67	17.21	17.53	17340199	308502272.000
05/08/2012	17.49	17.67	17.15	17.30	12237697	216362496.000
05/09/2012	17.04	17.04	16.59	16.62	15349023	263149328.000
05/10/2012	16.57	16.89	16.54	16.74	9036104	154501072.000
05/11/2012	16.67	17.04	16.49	16.58	9273751	158611200.000
05/14/2012	16.83	16.92	16.05	16.11	12907109	218212256.000
05/15/2012	15.85	16.00	15.48	15.86	13759171	221722208.000
05/16/2012	15.79	16.31	15.65	15.74	11038100	180066704.000
05/17/2012	15.73	16.11	15.72	16.05	8202931	134072904.000
05/18/2012	15.84	15.92	15.52	15.59	8544964	137081488.000
05/21/2012	15.46	16.09	15.40	15.84	9390790	151694400.000
05/22/2012	16.03	16.24	15.92	16.23	10977527	180615824.000
05/23/2012	16.00	16.29	15.87	16.03	8285658	136157280.000
05/24/2012	16.04	16.27	15.84	15.86	7113442	116765888.000
05/25/2012	15.91	15.96	15.51	15.62	6174095	98933504.000
05/28/2012	15.46	15.91	15.04	15.90	9971540	158082240.000
05/29/2012	15.87	16.39	15.79	16.20	14025916	231493056.000
05/30/2012	16.11	16.21	15.80	15.85	10285740	168251648.000
05/31/2012	15.68	15.94	15.54	15.78	6401452	103058760.000
06/01/2012	15.75	15.93	15.54	15.63	7068294	113718432.000
06/04/2012	15.31	15.31	14.70	14.72	12903058	198783072.000
06/05/2012	14.79	14.90	14.61	14.67	6694213	100988800.000
06/06/2012	14.74	14.83	14.54	14.69	6155738	92524768.000
06/07/2012	14.86	14.91	14.45	14.49	5898991	88728240.000
06/08/2012	14.66	14.72	14.30	14.34	6026533	89617104.000
06/11/2012	14.42	14.81	14.37	14.76	5643585	84585616.000
06/12/2012	14.56	14.59	14.31	14.42	4356588	64514096.000
06/13/2012	14.53	14.67	14.28	14.65	5451845	81070016.000
06/14/2012	14.53	14.70	14.46	14.47	4730432	70675784.000
06/15/2012	14.51	14.77	14.40	14.74	5197815	77675464.000
06/18/2012	14.84	15.08	14.74	14.85	6648852	101393616.000
06/19/2012	14.75	14.79	14.51	14.57	4560003	68396432.000
06/20/2012	14.64	14.78	14.52	14.63	4331665	65054920.000
06/21/2012	14.45	14.46	14.05	14.06	6785570	98479888.000
06/25/2012	13.99	14.04	13.34	13.39	5753163	80149296.000
06/26/2012	13.15	13.54	13.14	13.45	4566249	62834324.000
06/27/2012	13.49	13.99	13.34	13.63	7568101	106609080.000
06/28/2012	13.76	13.91	13.24	13.26	6179173	86134568.000
06/29/2012	13.04	13.58	12.85	13.57	6844155	93756024.000
07/02/2012	13.84	14.19	13.56	13.64	8793604	124923976.000
07/03/2012	13.66	13.90	13.37	13.49	5796560	80794272.000
07/04/2012	13.65	13.92	13.64	13.78	7917572	111978352.000
07/05/2012	13.59	13.59	13.17	13.36	5442287	74678560.000
07/06/2012	13.39	13.84	13.20	13.74	5550290	77196552.000
07/09/2012	13.54	13.57	12.95	12.97	7622381	103978464.000
07/10/2012	12.97	13.07	12.77	12.88	3932661	52122264.000
07/11/2012	12.75	13.16	12.75	12.99	3568690	47746828.000
07/12/2012	13.00	14.08	12.85	13.83	14465468	202339440.000
07/13/2012	13.55	13.98	13.49	13.58	8874430	124754864.000
07/16/2012	13.66	13.69	13.24	13.25	5430140	74587408.000
07/17/2012	13.12	13.59	13.12	13.49	4612083	63635608.000
07/18/2012	13.42	13.84	13.34	13.83	7806885	109213200.000
07/19/2012	13.81	14.09	13.71	13.78	9389967	133947744.000
07/20/2012	13.81	13.95	13.62	13.66	5799632	81998560.000
07/23/2012	13.49	13.77	13.24	13.54	5060294	70179128.000
07/24/2012	13.35	13.79	13.26	13.64	4360974	60635656.000
07/25/2012	13.61	13.67	13.29	13.33	3861753	53323868.000
07/26/2012	13.32	13.63	13.27	13.38	3316628	45800316.000
07/27/2012	13.42	13.70	13.36	13.54	4448568	61824692.000
